x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,1.9356144938243232,2.356546972422214,0.2541786263147449,0.9417867724566606,0.0,8.050679601102722,0.0,0.0,1.3981884227878474,0.39571591812904117,0.0,0.0,0.23076750400676674,0.0,0.0,0.0,0.0,0.3214763848086891,0.0764919957981063,0.0,0.0,2.0625307620341022,0.060418169473081665,0.5096496630239694,0.05541841519820531,0.05420315245102883,1.8412383202546407,0.0,3.5254496830619897,1821
0.0,0.0,0.5236771049827142,0.0,0.18835735449133212,0.0,3.3812854324631427,0.0,0.0,2.5167391610181253,0.0,0.12139761657456748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731490389285938,1.5772294062613725,0.0,0.1132554806719932,0.49876573678384784,0.05420315245102883,1.6787761155262901,0.0,1.6419902633439405,1493
0.0,0.2765163562606176,1.5710313149481427,0.5083572526294898,0.0,0.5369805978954274,5.635475720771905,0.0,0.0,0.8389130536727085,0.26381061208602746,0.0,0.0,0.11538375200338337,0.0,0.0,0.18980627145163032,0.0,0.0,0.0,0.0,0.20194471167857814,1.0919280504886424,0.060418169473081665,0.3963941823519762,0.05541841519820531,0.325218914706173,1.6787761155262901,0.0,1.545402600794297,2305
0.0,0.2765163562606176,1.8328698674394999,0.0,0.9417867724566606,0.3579870652636183,12.559060177720244,0.0,0.0,2.5167391610181253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08036909620217228,0.3059679831924252,0.0,0.0,2.1838561009772848,0.0,0.3963941823519762,0.0,0.10840630490205766,1.787084252011857,0.0,1.8351655884432276,2213
0.0,0.0,1.5710313149481427,0.5083572526294898,0.0,0.0,10.465883481433538,0.0,0.0,0.2796376845575695,0.0,0.0,0.0,0.8076862640236836,0.0,0.0,0.2847094071774455,0.0,0.0,0.0,0.0,0.0,1.6985547452045548,0.12083633894616333,1.132554806719932,0.0,0.05420315245102883,1.1372354330984547,0.0,1.4005211069698316,1777
0.0,0.2765163562606176,0.0,0.0,0.0,1.0739611957908548,3.2202718404410886,0.3142641957320452,0.4572349102517279,0.0,0.13190530604301373,0.0,0.0,0.3461512560101501,0.10874071842186153,0.0,0.0,0.0,0.0,0.1529839915962126,0.0,0.47120432725001565,0.9099400420738687,0.0,0.2265109613439864,0.0,0.0,0.7040028871561862,0.053941932408893285,0.7727013003971485,1801
1.1069346387626522,0.0,0.5236771049827142,0.0,0.9417867724566606,10.56061842527674,9.016761153235048,0.1571320978660226,0.15241163675057598,0.8389130536727085,6.595265302150686,0.0,0.0,1.3846050240406005,0.0,0.0,0.09490313572581516,0.0,0.08036909620217228,0.0,0.0,8.347048082714563,5.398977582971621,0.0,0.9626715857119422,0.2770920759910266,0.0,2.545241207410827,0.0,3.0425113703137723,2288
0.5534673193813261,0.0,0.5236771049827142,0.0,0.18835735449133212,7.696721903167793,8.533720377168885,0.0,0.0,0.9787318959514932,1.3190530604301374,0.0,0.0,0.6923025120203002,0.10874071842186153,0.0,0.0,0.0,0.0,0.2294759873943189,0.0,5.3178774075358906,1.8805427536193287,0.0,0.566277403359966,0.16625524559461594,0.0,1.083081364855671,0.16182579722667986,1.7868717571684058,1586
0.0,0.0,0.0,0.2541786263147449,0.0,0.7159741305272366,2.7372310643749254,0.0,0.0,0.0,0.39571591812904117,0.0,0.2398975314692955,0.0,0.0,0.0,0.09490313572581516,0.0,0.0,0.0,0.0,1.8175024051072033,0.5459640252443212,0.0,0.0,0.0,0.0,0.16246220472835066,0.0,0.6761136378475049,1073
0.0,0.0,1.8328698674394999,0.5083572526294898,0.9417867724566606,2.6849029894771372,5.474462128749851,0.0,0.0,0.9787318959514932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20194471167857814,1.213253389431825,0.060418169473081665,0.2265109613439864,0.0,0.0,1.1372354330984547,0.0,2.3663977324662673,1602
