x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.9940545878464555,0.02624893460188368,0.0,0.0,0.0,0.0,0.014956303592231213,0.0,0.2018923293506789,0.38346029575221996,0.08310105578264226,0.0,0.08035169148939222,0.26363035621771314,0.026285567279152683,0.1154017501668051,0.1096384251399799,0.8623944114948997,0.01168867000961486,0.023373251191134203,0.0,0.06719717785886187,0.07489622616641906,1.0626771832669928,0.020974151779732542,0.3447779417918857,0.11437210904703354,0.0607566814250942,0.6550974571500561,0.0,499
0.7530716574594359,0.0,0.0,0.0,0.0,0.0,0.0,0.01445982495688701,0.05768352267162255,0.22723573081613035,0.0,0.0,0.02678389716313074,0.1449966959197422,0.013142783639576341,0.0384672500556017,0.024364094475551087,0.38984952848399573,0.10519803008653374,0.0,0.0,0.0,0.09629514792825308,1.3888454276360698,0.0,0.5223908208967966,0.031192393376463692,0.10126113570849034,0.39305847429003365,0.0,165
0.5723344596691713,0.05249786920376736,0.0,0.0336123288888677,0.0,0.0,0.0,0.04337947487066103,0.21631321001858456,0.18462903128810593,0.04155052789132113,0.0,0.14731143439721905,0.10545214248708525,0.0,0.025644833370401132,0.0852743306644288,0.36622228433345055,0.01168867000961486,0.011686625595567102,0.045306356499529916,0.022399059286287288,0.05349730440458504,1.0100694019171417,0.0,0.4283604731353732,0.2287442180940671,0.0607566814250942,0.6651758795677493,0.0,292
0.6024573259675488,0.0,0.0,0.0,0.0,0.0,0.05982521436892485,0.0,0.2018923293506789,0.1562245649360896,0.05540070385509484,0.0,0.01339194858156537,0.05272607124354262,0.0,0.012822416685200566,0.0852743306644288,0.43710401678508615,0.0,0.0,0.056632945624412394,0.011199529643143644,0.06419676528550206,0.6733796012780945,0.0,0.4910473716429888,0.14556450242349725,0.08100890856679227,0.5744700778085107,0.0,844
0.18073719779026465,0.05249786920376736,0.04684076823504402,0.0336123288888677,0.0325036139228497,0.06363177846234867,0.029912607184462425,0.0,0.08652528400743383,0.2130334976401222,0.08310105578264226,0.027322198059105327,0.3214067659575689,0.18454124935239918,0.0,0.0,0.24364094475551087,0.33078141810763273,0.0,0.08180637916896971,0.0,0.08959623714514915,0.06419676528550206,0.8312029453276479,0.0,0.7208993328375792,0.31192393376463695,0.2126483849878297,1.2900380694647258,0.0,600
0.03012286629837744,0.0,0.0,0.0,0.0,0.0,0.0,0.10121877469820907,0.158629687346962,0.18462903128810593,0.05540070385509484,0.0,0.0,0.1186336602979709,0.013142783639576341,0.0,0.048728188951102175,0.17720433112908898,0.0,0.035059876786701305,0.022653178249764958,0.05599764821571822,0.03209838264275103,0.557642482308422,0.041948303559465085,0.4074648402995013,0.20794928917642463,0.16201781713358454,0.8667443279216126,0.0,279
0.0,0.0,0.0,0.0336123288888677,0.0,0.190895335387046,0.029912607184462425,1.7930182946539892,0.0,0.9089429232645214,0.06925087981886854,0.013661099029552664,0.0,0.06590758905442828,0.0,0.0,0.20709480304218425,0.7324445686669011,0.0584433500480743,0.14023950714680522,0.0,0.011199529643143644,0.2460876002610912,0.5997287073883029,0.0,0.1985085119407827,0.15596196688231848,0.0607566814250942,0.7760385261623741,0.0,1053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1278663466371868,0.08652528400743383,0.2698424303441548,0.08310105578264226,0.0,0.0,0.05272607124354262,0.026285567279152683,0.0,0.12182047237775544,0.4134767726345409,0.035066010028844574,0.07011975357340261,0.0,0.0,0.1497924523328381,0.49451314468860064,0.010487075889866271,0.09403034776142338,0.08317971567056985,0.0,0.7357248364916014,0.0,804
0.0,0.02624893460188368,0.0,0.0,0.0,0.01590794461558717,0.0,0.36149562392217527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012822416685200566,0.0,0.14176346490327119,0.0,0.0,0.0,0.11199529643143644,0.010699460880917009,0.21043112539940453,0.0,0.010447816417935931,0.010397464458821231,0.0,0.2620389828600224,0.0,150
0.0,0.05249786920376736,0.0,0.05041849333330155,0.01625180696142485,0.0,0.0,0.01445982495688701,0.1442088066790564,0.09941563223205703,0.01385017596377371,0.0,0.02678389716313074,0.2372673205959418,0.052571134558305366,0.051289666740802264,0.048728188951102175,0.5552402375378122,0.0,0.0,0.011326589124882479,0.08959623714514915,0.010699460880917009,0.4103406945288388,0.06292245533919763,0.605973352240284,0.2287442180940671,0.1215133628501884,0.8768227503393058,0.0,138
0.0,0.0,0.0,0.0,0.11376264872997395,0.0,0.029912607184462425,0.1301384246119831,0.1874714486827733,0.1562245649360896,0.0,0.0,0.04017584574469611,0.38226401651568404,0.0,0.051289666740802264,0.15836661409108208,0.7915126790432641,0.1168867000961486,0.09349300476453681,0.0,0.23519012250601654,0.1283935305710041,0.9785047331072311,0.031461227669598815,1.0134381925397853,0.11437210904703354,0.0,1.0179206641870102,0.0,225
0.2409829303870195,0.0,0.02342038411752201,0.08403082222216925,0.0650072278456994,0.0,0.07478151796115606,0.0,0.2595758520223015,0.08521339905604888,0.18005228752905822,0.0,0.41515040602852643,0.3295379452721414,0.18399897095406878,0.0769345001112034,0.3045511809443886,0.5670538596130847,0.1168867000961486,0.0,0.056632945624412394,0.08959623714514915,0.08559568704733607,1.6518843343853256,0.0,0.8880643955245542,0.4990782940234191,0.303783407125471,1.1690970004524077,0.0,617
0.0,0.02624893460188368,0.04684076823504402,0.01680616444443385,0.01625180696142485,0.03181588923117434,0.029912607184462425,0.0,0.317259374693924,0.5254826275123015,0.0,0.013661099029552664,0.09374364007095759,0.1186336602979709,0.4074262928268666,0.0,0.23145889751773532,0.7678854348927189,0.08182069006730401,0.035059876786701305,0.022653178249764958,0.0,0.1390929914519211,2.093789697724075,0.010487075889866271,0.9507512940321697,0.270334075929352,0.4151706564048104,1.3505086039708847,0.0,506
