x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
1.5458605390231557,0.0,0.128376156735185,0.11979080406321549,0.0,0.0,0.0,0.0,0.0,0.0,1.1802309255193253,0.0,0.0,0.0,0.04413650455472804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028954361579842325,0.0,0.8170421009728723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398441760234784,0.0,0.8530182969156895,0.800467610740647,0.0,0.0,0.0,0.0,0.0,0.029376020923498437,0.0,0.0,0.0,0.0,0.0,0.24674043466493265,0.0,0.0,0.3078860824977552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15745307684533316,0.0,0.0,0.0,0.0,0.0,6.219360192257632,1.2721168383626904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48016713692176466,0.0,0.0,0.0,0.0,0.21241005800916674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07028411940365141,0.0,0.0,1.0879525825955985,0.0,0.0,0.0,0.0,0.0,1.6641175532955967,0.5789121777862245,0.0,0.0,0.16721022704597382,0.0,0.0,0.28480428871452035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08301992672253856,0.0,0.1324607144345547,0.0,0.0,0.01193622660945849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16997410502926702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08596234630171541,1.4870789153907114,0.0,0.0961796720583394,0.0149981979180332,0.0,0.0,0.0,6.242697981585127,0.06594062088142043,0.0,0.050752066287373054,0.09124514318309036,0.22060061696717326,0.0,0.032439827631880865,0.0,0.0,0.0,0.0,0.0,0.0,0.9753662936313275,0.0,0.0,0.16996919548269093,0.0,0.0,0.0,0.0,0.0,0.0,121
1.0002627017208656,0.08806274498220151,0.04668223881279454,0.17112972009030783,0.0,0.0,0.0,0.0,0.0,0.0,1.5775363855951376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028954361579842325,0.0,0.20426052524321808,0.0,0.0,0.0,0.0,0.0,0.09581228402171915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38271380173221803,0.0,0.6946006132027758,0.504910339082562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22911611790315173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03936326921133329,0.0,0.0,0.0,0.0,0.0,1.0618419840439859,0.45432744227238947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08891984017069715,0.0,0.0,0.0,0.0,0.1380665377059584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978645803472039,0.5448585202693877,0.0,0.0,0.06688409081838953,0.03271948803217463,0.0,0.09493476290484013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02408376626082813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015056554586212778,0.0,0.0,0.0,0.0,0.0,0.0,0.05665803500975568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1716379333381362,0.0,0.0,0.0,0.0,0.0,0.0,4.957436632435248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291611691977841,0.0,0.0,0.05665639849423031,0.0,0.0,0.0,0.0,0.0,0.0,140
1.2579061248913914,0.029354248327400505,0.28009343287676725,0.11979080406321549,0.0,0.0,0.0,0.0,0.0,0.0,1.1919163802274373,0.0,0.0,0.0,0.029424336369818695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028954361579842325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03193742800723972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295591070471877,0.0,0.9992500049583792,0.8497271560169946,0.0,0.0,0.0,0.0,0.0,0.029376020923498437,0.05586164890999233,0.023768586131043632,0.0,0.037962800785851965,0.0,0.29961338495027534,0.0,0.0,0.0,0.13260260831793358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584585600314185,1.5447133037261243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48016713692176466,0.0,0.0,0.0,0.0,0.12744603480550004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7750684494801409,0.5618853490278061,0.0,0.0,0.033442045409194765,0.03271948803217463,0.0,0.0791123024207001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03751861049400102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2047120132170391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051054724482291924,0.06022621834485111,0.0,0.0,0.0,0.0,0.0,0.0,0.16997410502926702,0.0,0.0,0.0,0.447887265410784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463229461577254,0.0,0.03205989068611313,0.0149981979180332,0.0,0.0,0.0,3.6721752832853687,0.0,0.0,0.025376033143686527,0.0,0.03151437385245332,0.0,0.06487965526376173,0.0,0.0,0.0,0.0,0.0,0.08342965719614652,0.7217710572871824,0.0,0.0,0.1510837293179475,0.0,0.0,0.0,0.0,0.0,0.0,294
1.0002627017208656,0.014677124163700253,0.1983995149543768,0.15401674808127705,0.0,0.0,0.0,0.0,0.0,0.0,0.8413527389840735,0.0,0.0,0.0,0.014712168184909348,0.0,0.0,0.06291166838877382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910110309053936,0.0,0.9383201266072585,0.7635229517833864,0.0,0.0,0.0,0.0,0.0,0.11750408369399375,0.22344659563996933,0.0,0.0,0.0,0.0,0.15861885085602812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03936326921133329,0.0,0.0,0.0,0.0,0.0,1.0618419840439859,1.5447133037261243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6402228492290195,0.0,0.0,0.0,0.0,0.2761330754119168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05622729552292113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346413655495817,0.6129658353030613,0.0,0.0,0.2006522724551686,0.0,0.0,0.1740470653255402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11087860184826688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02075498168063464,0.0,0.2047120132170391,0.0,0.0,0.01193622660945849,0.0,0.0,0.0,0.0,0.0,0.017018241494097308,0.030113109172425555,0.0,0.0,0.0,0.0,0.0,0.0,0.1888601166991856,0.0,0.0,0.0,0.447887265410784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0364489410298898,0.0,0.17098608365927004,0.0,0.0,0.02130119944962053,0.0,7.160741802406469,0.0,0.0,0.025376033143686527,0.36498057273236145,0.06302874770490664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08342965719614652,1.5800933956827505,0.023131808484769183,0.0,0.18885466164743436,0.0,0.0,0.0,0.0,0.0,0.0,112
1.4549275661394407,0.014677124163700253,0.3967990299087536,0.17112972009030783,0.0,0.0,0.0,0.0,0.0,0.0,1.0400054690219798,0.0,0.0,0.6284566993788909,0.014712168184909348,0.0,0.0,0.037747001033264296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07151306643423565,0.0,0.0,0.0,0.0,0.0,1.2969745503147387,0.0,1.888826228884741,1.6625096530767285,0.0,0.0,0.0,0.0,0.0,0.029376020923498437,0.0,0.023768586131043632,0.0,0.0,0.0,0.21149180114137084,0.0,0.0,0.9236582474932655,0.13260260831793358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8203005440754043,0.9086548845447789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090312647852069,0.0,0.0,0.0,0.0,0.3929586073169585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056823880730282,0.0,0.0,0.3626508608651995,0.0,0.0,0.0,0.0,0.0,0.752272318613078,0.42567071896045916,0.0,0.06313458176013298,0.0,0.0,0.0,0.14240214435726017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04751940079211438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1685863638257969,0.038859469045063835,0.0,0.03580867982837547,0.0,0.0,0.0,0.0,0.0,0.0,0.015056554586212778,0.0,0.0,0.0,0.0,0.0,0.0,0.4532642800780454,0.0,0.0,0.0,0.895774530821568,0.0,0.0,0.0,0.0,0.0,0.0,0.0129126645322743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08596234630171541,0.45062997436082164,0.0,0.11755293251574815,0.0299963958360664,0.0,0.0,0.0,5.87548045325659,0.032970310440710214,0.0,0.20300826514949222,0.09124514318309036,0.0,0.0,0.06487965526376173,0.0,0.0,0.0,0.0,0.0,0.0,1.346005485211232,0.011565904242384592,0.0,0.18885466164743436,0.0,0.0,0.0,0.0,0.0,0.0,61
0.9093297288371505,0.0,0.2917639925799659,0.13690377607224627,0.0,0.0,0.0,0.0,0.0,0.0,0.7595545560272885,0.0,0.0,0.0,0.029424336369818695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014477180789921162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7122729087794057,0.0,1.3770152507353275,1.1822290866323402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17624316761780903,0.0,0.0,0.0,0.13260260831793358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2135336960502696,1.4538478152716463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021476191291129897,0.0,0.0,0.0,0.42681523281934636,0.0,0.0,0.0,0.0,0.24427156671054173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056823880730282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47871874820832233,0.30648291765153063,0.0,0.0,0.0,0.0,0.0,0.03164492096828004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06226494504190393,0.0,0.15654448069538285,0.038859469045063835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12045243668970222,0.0,0.0,0.0,0.0,0.0,0.08797424829220617,0.16997410502926702,0.0,0.0,0.0,0.0,0.0,0.0,0.024415072830107826,0.0,0.0,0.049403576414865175,0.0129126645322743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1265810680143179,0.17192469260343082,0.270377984616493,0.0,0.14961282320186128,0.0149981979180332,0.0,0.0,0.0,3.6721752832853687,0.13188124176284086,0.0,0.12688016571843264,0.2737354295492711,0.03151437385245332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16685931439229304,0.48768314681566377,0.0,0.0,0.018885466164743438,0.0,0.0,0.0,0.0,0.0,0.0,58
1.4549275661394407,0.0,0.24508175376717134,0.49627618826189274,0.0,0.0,0.0,0.0,0.0,0.0,0.8296672842759613,0.0,0.0,0.0,0.7650327456152861,0.0,0.0,0.037747001033264296,0.0,0.0,0.0,0.0,0.03515144226291187,0.0,0.07103893873091817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563439763661321,0.0,1.3282713480544308,1.096024882398732,0.0,0.0,0.0,0.0,0.0,0.05875204184699687,0.0,0.023768586131043632,0.0,0.0,0.0,0.37011065199739895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03936326921133329,0.0,0.0,0.0,0.0,0.0,0.3033834240125674,0.5451929307268674,0.0994074119251746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658006817263159,0.0,0.0,0.0,0.0,0.19116905220825006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056823880730282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729330298273447,0.9024219241961735,0.0,0.0,0.16721022704597382,0.0,0.0,0.20569198629382027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04150996336126928,0.0,0.2769633119995235,0.0,0.0,0.0,0.0,0.0,0.0,0.1492615832332831,0.0,0.0,1.89712587786281,0.0,0.0,0.0,0.0,0.0,0.08797424829220617,0.4343782684081269,0.0,0.0,0.0,0.0,0.0,0.0,0.024415072830107826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08438737867621193,0.0,0.18025198974432866,0.0,0.05343315114352189,0.0,0.0,0.0,0.0,17.442832595605502,0.06594062088142043,0.0,0.3806404971552979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06778771618233641,1.6685931439229305,1.209454204102846,0.0,0.0,0.05665639849423031,0.0,0.0,0.0,0.0,0.0,0.0,151
2.091458376325446,0.029354248327400505,0.17505839554797953,0.35937241218964644,0.0,0.0,0.0,0.0,0.0,0.0,0.7361836466110643,0.0,0.0,0.0,0.19125818640382153,0.0,0.0,0.012582333677754765,0.0,0.0,0.0,0.0,0.011717147420970624,0.0,0.07103893873091817,0.028954361579842325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09581228402171915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0205701379525813,0.0,1.1454817130010688,1.0713951097605583,0.0,0.0,0.0,0.0,0.0,0.08812806277049531,0.05586164890999233,0.0,0.0,0.0,0.0,0.5992267699005507,0.0,0.0,0.0,0.5304104332717343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516917120062837,1.0903858614537347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513030090583224,0.0,0.0,0.0,0.0,0.10620502900458337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030297581507706,0.4597243764772959,0.0,0.0,0.06688409081838953,0.0,0.0,0.14240214435726017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015839800264038126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25287954573869537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2496940306556605,0.0,0.0,0.0,0.0,0.0,0.04398712414610308,0.3210621983886155,0.0,0.0,0.0,0.0,0.0,0.0,0.04883014566021565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08596234630171541,0.0,0.0,0.06411978137222626,0.0,0.0,0.02130119944962053,0.0,6.977133038242201,0.032970310440710214,0.0,0.25376033143686527,0.2737354295492711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08473464522792051,1.251444857942198,1.170439552357593,0.03469771272715377,0.0,0.07554186465897375,0.0,0.0,0.0,0.0,0.0,0.0,133
0.9699517107596272,0.0,0.10503503732878772,0.15401674808127705,0.0,0.0,0.0,0.0,0.0,0.0,0.43236182420014885,0.0,0.0,0.0,0.10298517729436543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7122729087794057,0.0,0.7555304915538965,0.5172252254016488,0.0,0.0,0.0,0.0,0.0,0.029376020923498437,0.0,0.0,0.0,0.0,0.0,0.17624316761780903,0.0,0.0,0.0,0.13260260831793358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3033834240125674,0.0908654884544779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378953926486492,0.0,0.0,0.0,0.0,0.2230305609096251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014056823880730282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015148790753853,0.18729511634260204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12041883130414065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818097467588089,0.0,0.0,0.0,0.0,0.0,0.0,0.01888601166991856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389261929731569,0.0,0.0,0.0,0.0,3.1213489907925633,0.09891093132213064,0.5099391151937578,0.10150413257474611,0.09124514318309036,0.0,0.0,0.032439827631880865,0.0,0.0,0.0,0.0,0.06778771618233641,0.19466920012434188,0.48768314681566377,0.03469771272715377,0.0,0.037770932329486875,0.0,0.0,0.0,0.0,0.0,0.0,31
1.65194900738749,0.0,0.3617873507991577,0.17112972009030783,0.0,0.0,0.0,0.0,0.0,0.0,0.6660709183623915,0.0,0.0,0.31422834968944546,0.029424336369818695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05790872315968465,0.0,0.20426052524321808,0.0,0.0,0.0,0.0,0.0,0.06387485601447944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.508901589133429,0.0,1.7182225695016033,1.2807481771850353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03565287919656545,0.0,0.0,0.0,0.3348620184738372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3652254080565533,0.9995203729992568,0.0994074119251746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37346332871692806,0.0,0.0,0.0,0.0,0.24427156671054173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3221755902896521,0.510804862752551,0.0,0.0,0.16721022704597382,0.0,0.0,0.14240214435726017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19267013008662504,0.012953156348354613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135508991275915,0.0,0.0,0.0,0.0,0.0,0.0,0.0944300583495928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06411978137222626,0.0149981979180332,0.0,0.0,0.0,5.324654160763785,0.09891093132213064,0.0,0.07612809943105958,0.0,0.0,0.0,0.0973194828956426,0.0,0.0,0.0,0.0,0.0508407871367523,0.528387828908928,0.8388150125229417,0.04626361696953837,0.0,0.16996919548269093,0.0,0.0,0.0,0.0,0.0,0.0,71
