x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
1.3791099615566218,0.4028151824127099,0.0,1.1155598507238074,8.884573099880953,8.051265377777014,0.17675646054939953,0.0,1.8570083460462392,0.0,0.0,0.07329351857913742,0.0,0.20758876947529886,0.3313247242867163,2.151029269912797,0.2591752942763059,0.0,0.0,0.0,0.10414501027681992,0.0,0.09345619720917824,0.3156278476433342,0.08317396534589534,0.0,0.0,0.04013318948669596,2.8003920109471143,1.8146947797894326,356
0.0,0.0,0.0,0.0,6.79408531167367,1.1782339577234655,0.0,0.0,0.5305738131560683,0.0,0.0,0.0,0.0,0.0,0.06626494485734326,1.6295676287218157,0.0,0.0,0.05704064007082199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12086634990772159,0.0,1.3042921694822176,0.7621718075115618,269
0.0,0.0,0.0,0.0,4.703597523466387,0.5891169788617328,0.0,0.1478231110666496,1.9896517993352563,0.0,0.0,0.14658703715827484,0.06984013073957163,0.13839251298353258,0.0,1.23847139782858,0.0,0.0,0.0,0.10759285398486487,0.0,0.0,0.04672809860458912,0.045089692520476315,0.0,0.12268902983953531,0.0,0.04013318948669596,1.227569100689146,1.2702863458526028,457
0.0,0.0,0.0,0.0,9.407195046932774,0.785489305148977,0.7070258421975981,0.0,1.8570083460462392,0.0,0.0,0.0,0.20952039221871488,0.0,0.3313247242867163,1.3036541029774527,0.06479382356907648,0.0,0.0,0.0,0.0,0.0,0.0,0.045089692520476315,0.0,0.0817926865596902,0.0,0.12039956846008788,1.457738307068361,2.830923856471515,271
0.4597033205188739,1.2084455472381297,0.0,0.0,7.31670725872549,1.570978610297954,0.0,0.1478231110666496,0.7958607197341026,0.11252306553874994,0.0,0.14658703715827484,0.0,0.0,0.0,0.39109623089323575,0.0,0.0,0.0,0.0,0.05207250513840996,0.0,0.32709669023212384,0.0,0.0,0.0,0.0,0.0,1.1124844974995387,2.3591032137262626,201
0.0,0.0,0.0,0.0,3.9196646028886555,0.5891169788617328,0.35351292109879906,0.0,1.4590779861791878,0.0,0.0,0.0,0.0,0.06919625649176629,0.0,0.06518270514887263,0.0,0.1888770301246713,0.0,0.0,0.15621751541522988,0.10124785756741607,0.14018429581376735,0.045089692520476315,0.0,0.24537805967907061,0.0,0.0,0.613784550344573,0.7258779119157731,486
0.0,0.0,0.0,0.0,23.256676643806024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4598128245883144,0.3313247242867163,0.0,0.06479382356907648,0.0629590100415571,0.0,0.0,0.0,0.050623928783708035,0.5607371832550694,0.0,0.0,2.4128842535108608,0.0,0.08026637897339192,2.416776666981756,2.0324581533641646,420
0.0,0.0,0.0,0.0,8.100640179303221,0.0,0.5302693816481986,0.5912924442665984,0.7958607197341026,0.0,0.0,0.0,0.06984013073957163,0.691962564917663,0.06626494485734326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2803685916275347,0.0,0.0,1.7585427610333393,0.12086634990772159,0.08026637897339192,1.4193767726718252,1.9235764665767987,491
0.0,0.0,0.5699902252069822,0.0,2.3517987617331935,0.19637232628724424,0.0,0.0,0.0,0.0,0.0,0.07329351857913742,0.0,0.20758876947529886,0.0,0.0,0.0,0.0,0.0,0.0,0.10414501027681992,0.0,0.0,0.0,0.0,0.1635853731193804,0.0,0.0,0.5370614815515014,0.6169962251284071,119
0.0,0.0,0.0,0.27888996268095184,5.226219470518208,1.3746062840107096,0.0,0.0,1.3264345328901708,0.0,0.0,0.14658703715827484,0.0,0.0,0.3313247242867163,0.0,0.0,0.0,0.0,0.0,0.05207250513840996,0.0,0.0,0.0,0.0,0.6134451491976765,0.08057756660514773,0.0,1.879715185430255,1.2339924502568143,257
0.0,0.0,0.0,0.0,8.884573099880953,8.247637704064259,4.418911513734988,0.0,1.7243648927572222,0.0,0.0,0.0,0.0,0.0,0.1987948345720298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37382478883671294,0.22544846260238158,0.0,0.3271707462387608,0.0,0.04013318948669596,2.646945873360971,1.4154619282357574,433
0.4597033205188739,0.4028151824127099,0.0,0.0,6.532774338147759,3.5347018731703965,1.5908081449445959,0.2956462221332992,2.3875821592023074,0.33756919661624984,0.0,0.0,0.06984013073957163,0.06919625649176629,0.0,0.521461641190981,0.0,0.0,0.0,0.0,0.0,0.10124785756741607,0.0,0.13526907756142895,0.04158698267294767,0.0,0.0,0.0,1.9564382542233265,0.9799351810862936,404
0.0,0.0,0.0,0.0,1.5678658411554622,0.0,0.0,0.0,2.9181559723583756,0.0,0.0,0.07329351857913742,0.0,0.0,0.0,0.0,0.0,0.0629590100415571,0.05704064007082199,0.0,0.5207250513840996,0.0,0.14018429581376735,0.09017938504095263,0.12476094801884302,0.0408963432798451,0.12086634990772159,0.12039956846008788,2.608584338964435,1.6695191974062782,288
0.0,0.0,0.0,0.27888996268095184,4.703597523466387,0.785489305148977,0.0,0.0,3.18344287893641,0.11252306553874994,0.0,0.0,0.2793605229582865,0.0,0.0,0.06518270514887263,0.0,0.0,0.05704064007082199,0.0,0.0,0.050623928783708035,0.09345619720917824,0.0,0.04158698267294767,0.0,0.0,0.08026637897339192,2.263330529395613,0.9073473898947163,1002
0.4597033205188739,0.0,0.5699902252069822,0.0,7.05539628519958,0.0,0.0,0.0,1.8570083460462392,0.0,0.0,0.0,0.06984013073957163,0.0,0.0,0.0,0.0,0.0629590100415571,0.0,0.0,0.15621751541522988,0.0,0.0,0.045089692520476315,0.0,0.0,0.0,0.3210655158935677,4.986999471549656,1.7058130930020667,652
