x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.7307230886318746,0.0,0.07151463773009548,0.03744611885913232,0.02977076058580145,0.027030698681431153,0.011276937502277543,0.03374024739683529,0.029209655646811855,0.0,0.5962335094509463,0.0,0.0,0.0,0.005058518649396611,0.0060369043783544156,0.0015475439821711619,0.0,0.0,0.004303839395436701,0.0,0.0,0.0,0.0,0.0,0.01836230346684743,0.0,0.0035328233734708493,0.0,0.0,0.044740993249575034,0.07648569971765824,0.0,0.0,0.23532013877885108,0.002635195616709092,0.001542354481737587,0.0,0.0,0.025328104864896468,0.0060468188131898495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2718863227619431,0.0038925585842767,0.0,0.0,0.6268280491464892,0.007984688322595704,0.40447272921748423,0.38215291158623327,0.0,0.0044401502157274475,0.1501096216076059,0.11713119164796978,0.37707628408779964,0.004856758759406685,0.0,0.0,0.0,0.0,0.06292663904153026,0.0690200762214415,0.06817481492019573,0.01893903873294122,0.0006418475465628742,0.0,0.05489494431655445,0.057485736170203375,0.048106894352965564,0.015401103419962212,0.0,0.0,0.1892360995525924,0.025555501927337663,0.0,0.0,0.0,0.0,0.01729083809197561,0.31306655971584674,0.05495518531020419,0.0,0.0,0.0,0.0,0.0,0.0,0.003112569884261538,0.0,0.0,0.0,0.07293332953436121,0.1464393965564287,0.005147106232340424,0.0,0.0,0.0,0.1373143632622695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030635034474199997,0.0,0.0,0.010871127688759717,0.0,0.0,0.0,0.0,0.17723552413489407,0.685986584112873,0.25116922353615256,0.0,0.0,0.00694069076468487,0.0,0.0,0.14512348531941335,0.0,0.0,0.4341278262653762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06206139420399489,0.0,0.008303835166914962,0.06296466812251585,0.007315631586138157,0.08761464511369502,0.0,0.0,0.0031275221955662288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01502861847252506,0.0,0.0,0.0,0.07968486645151834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035586522997850575,0.0,0.0,0.0,0.0,0.044849872225716195,0.02463612529603913,0.0,0.0,0.0,0.0,0.018575916600314574,0.0,0.0015066709560491805,0.0,0.0,0.0014978715634933332,0.8755700541963773,0.0,0.03992163284708384,0.001598254791806893,0.0,0.0,0.0,0.13379583773161216,0.00571605362245884,0.0,0.01592052479289352,0.002612196199480456,0.007387132726778831,0.0,0.0036164795651293822,0.0,0.0,0.0,0.0,0.0,0.0,0.482003602580896,0.0,0.02966498622364082,0.017513288127303635,0.0,0.003280744352538016,0.0,0.0,0.00461855616346,0.0,214
0.4728208220559189,0.03463828894314118,0.02600532281094381,0.05349445551304618,0.014885380292900725,0.009010232893810385,0.11276937502277543,0.005623374566139215,0.05549834572894253,0.0,0.7969457799591857,0.0,0.0,0.0,0.0,0.0,0.0030950879643423237,0.0,0.0,0.017215357581746804,0.0,0.0,0.0,0.0,0.0,0.01836230346684743,0.0,0.0008832058433677123,0.0,0.0,0.0,0.012747616619609707,0.04622898877623176,0.006584217084709464,0.09412805551154044,0.0,0.0,0.0,0.0,0.012664052432448234,0.0,0.009088922101670874,0.0,0.0033528800307927424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16856952011240472,0.0,0.0,0.0,0.2856431616363748,0.005323125548397136,0.32935636521995143,0.24105029807747022,0.0,0.0044401502157274475,0.1266549932314175,0.07027871498878188,0.398830685092865,0.0,0.0,0.0,0.0,0.0,0.11536550490947214,0.06409007077705282,0.019478518548627352,0.0,0.0,0.0,0.06756300838960548,0.0670666921985706,0.17438749202950016,0.015401103419962212,0.0,0.0,0.15138887964207393,0.006388875481834416,0.0,0.0,0.0,0.0,0.0,0.05345038824416896,0.0196268518965015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03241481312638276,0.027118406769709023,0.0,0.0,0.0,0.0,0.08925433612047519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006529904618399997,0.0,0.0,0.0,0.0,0.0,0.0,0.11159273741826664,0.32889767731439123,0.2363945633281436,0.0,0.0,0.002776276305873948,0.0015001612975147065,0.0,0.04837449510647112,0.0,0.0,0.6709248224101269,0.0,0.0,0.0,0.0,0.0004705122149497207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015515348550998722,0.0,0.008303835166914962,0.0,0.0,0.015929935475217274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012321024223318223,0.0,0.0,0.0,0.0,0.0,0.0,0.026561622150506115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017793261498925288,0.0,0.0,0.0,0.0,0.012814249207347484,0.018477093972029346,0.0,0.0,0.0,0.0,0.012383944400209715,0.003915582215165667,0.0,0.0,0.0,0.0,0.6898430730032064,0.0,0.0,0.0,0.0,0.0,0.0,0.106249635845692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21208158513559422,0.0,0.0,0.005837762709101212,0.0,0.006561488705076032,0.0,0.0,0.0,0.0,169
0.5946080034945647,0.011546096314380392,0.15603193686566286,0.03744611885913232,0.04465614087870218,0.0,0.03383081250683263,0.016870123698417644,0.023367724517449485,0.0,0.6021368115247181,0.0,0.0,0.0,0.0033723457662644075,0.0,0.0,0.0,0.0,0.025823036372620206,0.0,0.0,0.0,0.0,0.0,0.01836230346684743,0.0,0.0,0.0,0.0,0.0,0.0063738083098048536,0.02311449438811588,0.002194739028236488,0.03361716268269301,0.002635195616709092,0.0046270634452127615,0.0,0.0,0.012664052432448234,0.0030234094065949247,0.013633383152506312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019734826742555337,0.16856952011240472,0.0,0.0,0.0015102172819035928,0.24597050029798942,0.0,0.47381091136905296,0.4056700138376938,0.0027864264245763275,0.0,0.09381851350475369,0.05856559582398489,0.26830427906247284,0.004856758759406685,0.0030404327515471266,0.011704691556411477,0.0,0.0044258398134457855,0.08390218538870702,0.08381009255460754,0.0,0.05050410328784325,0.0,0.0004028838184285715,0.021113440121751714,0.16287625248224288,0.09020042691181043,0.015401103419962212,0.002045551954184211,0.0,0.14381943565997024,0.0,0.0,0.0,0.0,0.0,0.025936257137963416,0.03817884874583497,0.06673129644810509,0.0,0.0,0.0,0.0,0.0,0.0,0.003112569884261538,0.0,0.0,0.0,0.03241481312638276,0.1464393965564287,0.0,0.0,0.0,0.0,0.08238861795736172,0.0,0.0,0.0009438858920399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09846418007494115,0.31950060081969434,0.2437818934321481,0.0,0.0,0.001388138152936974,0.0015001612975147065,0.0,0.0403120792553926,0.0,0.0,0.5656817130124598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009449618388888887,0.0,0.0,0.0,0.046546045652996165,0.0,0.0,0.0,0.0,0.13540445153934683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012554225533043476,0.04928409689327289,0.0,0.0,0.01502861847252506,0.0,0.0,0.0,0.07968486645151834,0.0,0.0,0.0,0.0005143502398571427,0.07239044835145633,0.0,0.0,0.07710413316200958,0.0,0.0,0.0,0.036518080993120865,0.012814249207347484,0.009238546986014673,0.0,0.0,0.0,0.0,0.030959861000524287,0.0,0.0,0.0,0.0,0.0,0.5571809435795129,0.008021851183724546,0.013307210949027946,0.001598254791806893,0.0,0.0,0.0,0.07870343395977185,0.0,0.0,0.00796026239644676,0.0,0.0010553046752541186,0.0,0.0072329591302587645,0.0,0.0,0.0,0.0,0.0,0.03911539783393648,0.35668266590986303,0.0,0.01483249311182041,0.015567367224269896,0.0,0.02624595482030413,0.0,0.0,0.0,0.0,95
0.4728208220559189,0.005773048157190196,0.11052262194651119,0.048145009961741564,0.03721345073225181,0.027030698681431153,0.022553875004555086,0.016870123698417644,0.0613402768583049,0.0,0.4250377493115657,0.0,0.0,0.0,0.0016861728831322038,0.024147617513417662,0.0015475439821711619,0.013310767371083698,0.0,0.004303839395436701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03186904154902427,0.005136554308470195,0.0,0.2285967062423125,0.0,0.001542354481737587,0.0,0.0,0.0,0.021163865846164472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026313102323407115,0.592712183621036,0.0038925585842767,0.0,0.0,0.51574459739901,0.0,0.44492000213923266,0.3645150848976379,0.0,0.0,0.3987286823952032,0.04099591707678943,0.4060821520945535,0.01942703503762674,0.012161731006188507,0.0,0.0,0.0,0.11536550490947214,0.04437004899949811,0.1266103705660778,0.0,0.0,0.0,0.012668064073051027,0.18203816453897734,0.030066808970603476,0.03850275854990553,0.000681850651394737,0.0,0.12111110371365914,0.006388875481834416,0.0,0.0,0.0,0.0,0.03458167618395122,0.05345038824416896,0.06673129644810509,0.0,0.0,0.0,0.0,0.0,0.0,0.003112569884261538,0.0,0.0,0.0,0.03241481312638276,0.19525252874190496,0.0,0.0,0.0,0.0,0.17850867224095038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02450802757936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0918999014032784,0.38528013628257257,0.26594388374416156,0.0,0.0,0.008328828917621843,0.0,0.0,0.08868657436186372,0.0,0.0,0.6577694337354185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01608232104446418,0.0,0.0,0.0,0.0,0.0,0.0,0.016607670333829923,0.01574116703062896,0.0,0.13540445153934683,0.0,0.0,0.0031275221955662288,0.0,0.0,0.0,0.0,0.0,0.00041847418443478256,0.024642048446636446,0.0,0.0,0.03005723694505012,0.0,0.0,0.0,0.08853874050168706,0.0,0.0,0.0,0.0005143502398571427,0.0434342690108738,0.0,0.0,0.023724348665233715,0.0,0.0,0.0,0.054777121489681294,0.03203562301836871,0.012318062648019565,0.0,0.0,0.0,0.0,0.030959861000524287,0.0,0.0,0.0,0.0,0.0,0.6102457953489903,0.0,0.07097179172814905,0.0,0.0,0.017544320698744675,0.0,0.1534716962215551,0.0,0.0,0.00796026239644676,0.010448784797921823,0.0021106093505082373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03911539783393648,0.7808458361810515,0.025033191220758113,0.024720821853034015,0.01945920903033737,0.0,0.01640372176269008,0.0,0.0,0.0,0.0,170
0.687739377535882,0.005773048157190196,0.22104524389302238,0.05349445551304618,0.07442690146450362,0.01802046578762077,0.022553875004555086,0.06185712022753136,0.017525793388087116,0.0,0.5253938845656854,0.0,0.0,0.0031929641069999987,0.0016861728831322038,0.018110713135063246,0.0,0.00798646042265022,0.0,0.030126875768056907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063738083098048536,0.01027310861694039,0.0,0.24204357131538967,0.0,0.009254126890425523,0.0,0.0,0.0,0.015117047032974625,0.0,0.0,0.0,0.0,0.0,0.0,0.014745041255095313,0.0,0.008671121429500002,0.0,0.4676444751505421,0.0038925585842767,0.0,0.0,0.9680129366566035,0.010646251096794271,0.8956181861244293,0.7937022009867922,0.0,0.0,0.3002192432152118,0.10541807248317281,0.7396496341722224,0.004856758759406685,0.0,0.011704691556411477,0.0,0.0,0.26219432933970943,0.059160065332664144,0.3213955560523513,0.006313012910980406,0.0019255426396886227,0.0004028838184285715,0.05067225629220411,0.08622860425530506,0.0060133617941206955,0.019251379274952764,0.0,0.0,0.19680554353469612,0.0,0.0,0.004105241651173228,0.0,0.01278739266332773,0.05187251427592683,0.09162923699000393,0.039253703793003,0.0,0.03057059399931903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02431110984478707,0.1247446711406615,0.0,0.0,0.0,0.0,0.2540315720351986,0.0,0.0,0.0,0.0,0.0,0.0,0.02457831402870021,0.00612700689484,0.0,0.0,0.0036237092295865725,0.0,0.017236115241882347,0.0,0.0,0.12472129476159212,0.31010352432499744,0.18468325260011217,0.0,0.005211560026391305,0.0,0.0,0.0,0.07256174265970668,0.0,0.0,0.960343373253711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006892423304770362,0.0,0.0,0.0,0.0,0.0,0.0,0.016607670333829923,0.0,0.007315631586138157,0.11150954832652092,0.06167635447726946,0.0,0.009382566586698686,0.0,0.0,0.0,0.0,0.0,0.0,0.012321024223318223,0.0,0.0,0.0,0.0,0.003987709663912125,0.0,0.21249297720404892,0.0,0.0,0.0,0.0010287004797142855,0.0,0.0,0.0,0.166070440656636,0.0,0.0,0.0004018871488358209,0.009129520248280216,0.035239185320205584,0.06774934456410761,0.0,0.0,0.0,0.0,0.061919722001048574,0.0,0.0,0.0,0.0,0.0014978715634933332,0.2653242588473871,0.012032776775586819,0.04879310681310247,0.003196509583613786,0.0,0.0,0.0,0.12592549433563496,0.00285802681122942,0.0,0.06368209917157408,0.002612196199480456,0.0,0.0,0.0072329591302587645,0.0,0.0,0.0,0.0,0.0,0.0,0.6651649715616365,0.012516595610379056,0.039553314964854425,0.01945920903033737,0.0,0.01640372176269008,0.0,0.0,0.0,0.0,264
0.42983711095992627,0.0,0.1625332675683988,0.04279556441043694,0.02232807043935109,0.04505116446905193,0.0,0.05061037109525293,0.005841931129362371,0.0,0.3837146347951635,0.0,0.0,0.0,0.0033723457662644075,0.0,0.0,0.0,0.0,0.021519196977183505,0.0,0.0,0.0,0.0,0.0,0.009181151733423714,0.0,0.0,0.0,0.0,0.0,0.0,0.007704831462705293,0.0,0.08068119043846322,0.0,0.003084708963475174,0.0,0.0,0.050656209729792935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578275580851779,0.28819950212765966,0.0,0.0,0.0,0.5316136619343642,0.002661562774198568,0.6529345485939388,0.5644104540350523,0.0,0.0,0.09850943917999137,0.08199183415357886,0.3118130810726036,0.0,0.0,0.0,0.0,0.0,0.22024323664535592,0.04930005444388679,0.09739259274313676,0.0,0.0,0.0004028838184285715,0.01689075209740137,0.10539051631203951,0.012026723588241391,0.01155082756497166,0.001363701302789474,0.0,0.07569443982103696,0.0,0.0,0.0,0.0,0.006393696331663865,0.008645419045987805,0.06108615799333595,0.0628059260688048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001006210776698795,0.0,0.0,0.01620740656319138,0.1301683524946033,0.0,0.0,0.0,0.0,0.15791151775160994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00612700689484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11815701608992939,0.19733860638863474,0.13297194187208078,0.0,0.0,0.0,0.0,0.0020629190570492424,0.01612483170215704,0.0,0.0,0.5919924903618766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015515348550998722,0.0,0.008303835166914962,0.04722350109188689,0.0,0.10354458058891228,0.06167635447726946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09856819378654579,0.0,0.0,0.01502861847252506,0.0,0.0,0.009470264181967432,0.07968486645151834,0.0,0.0,0.0,0.0,0.0,0.0,0.017746902456565523,0.023724348665233715,0.0,0.002401639645355933,0.0004018871488358209,0.027388560744840647,0.02562849841469497,0.02155660963403424,0.003276436705891608,0.0,0.0,0.0,0.006191972200104858,0.0,0.0015066709560491805,0.0,0.020203609408216222,0.0029957431269866663,0.15919455530843224,0.0,0.062100317762130416,0.001598254791806893,0.0,0.0,0.0,0.07870343395977185,0.01143210724491768,0.0,0.0398013119822338,0.007836588598441368,0.0010553046752541186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07823079566787296,0.241001801290448,0.0,0.03460915059424762,0.001945920903033737,0.0,0.006561488705076032,0.0,0.0,0.0,0.0,386
0.687739377535882,0.0,0.136527944757455,0.1551339209878339,0.02232807043935109,0.027030698681431153,0.05638468751138771,0.03374024739683529,0.023367724517449485,0.0,0.4191344472377939,0.0,0.0,0.0,0.0876809899228746,0.012073808756708831,0.0,0.00798646042265022,0.0,0.030126875768056907,0.0,0.0,0.016352053947762853,0.0,0.0006164379173139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31600132921731433,0.005270391233418184,0.013881190335638283,0.0,0.00015176913,0.0,0.015117047032974625,0.0,0.016340753167684356,0.0,0.0,0.0,0.0,0.04423512376528594,0.0,0.0,0.0,0.3099504079486151,0.0038925585842767,0.0,0.0,0.42053021018688513,0.0,0.6298218212100826,0.5232555250949964,0.0,0.0044401502157274475,0.18763702700950738,0.06442215540638338,0.5438600251266341,0.00971351751881337,0.0,0.011704691556411477,0.0,0.0,0.12585327808306052,0.10353011433216226,0.11687111129176411,0.0,0.0,0.0,0.04644956826785377,0.10539051631203951,0.012026723588241391,0.003850275854990553,0.0,0.012279219681960689,0.09840277176734806,0.006388875481834416,0.0,0.0,0.0,0.0,0.008645419045987805,0.015271539498333988,0.023552222275801796,0.0065600348090625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20067621009584677,0.020588424929361696,0.0,0.0,0.0,0.12358292693604256,0.0,0.0,0.0018877717840799998,0.0,0.0,0.0,0.012289157014350105,0.00612700689484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45949950701639203,0.6483982781340856,0.39152849551223784,0.0,0.0,0.00694069076468487,0.0,0.0,0.10481140606402076,0.0,0.0,0.3420401055424176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03148233406125792,0.0,0.18319425796499866,0.0,0.0,0.0,0.0,0.0,0.0,0.0013202063876875,0.0,0.0,1.552449052138096,0.0,0.0,0.09017171083515035,0.0,0.0,0.009470264181967432,0.20363910315388023,0.0,0.0,0.0,0.0,0.028956179340582533,0.0,0.017746902456565523,0.017793261498925288,0.0,0.0,0.0,0.018259040496560432,0.035239185320205584,0.02463612529603913,0.0,0.0,0.0,0.0,0.04953577760083886,0.0,0.0,0.0,0.013469072938810816,0.0,0.10612970353895483,0.004010925591862273,0.022178684915046577,0.0,0.0,0.0,0.0,0.3738413113089163,0.00571605362245884,0.0,0.1194039359467014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05607921364471642,0.7823079566787295,0.597684467200311,0.0,0.04449747933546123,0.005837762709101212,0.012820706798926312,0.0,0.0,0.0016895006213999998,0.0,0.0,488
0.9886253552078305,0.011546096314380392,0.09751996054103929,0.11233835657739698,0.04465614087870218,0.0,0.04510775000911017,0.02249349826455686,0.029209655646811855,0.0,0.37190803064761996,0.0,0.0,0.0,0.02192024748071865,0.0,0.0015475439821711619,0.0026621534742167397,0.0,0.021519196977183505,0.0,0.0,0.005450684649254285,0.0,0.0006164379173139535,0.01836230346684743,0.0,0.0,0.0,0.0,0.0,0.01912142492941456,0.005136554308470195,0.006584217084709464,0.15463894834038786,0.0,0.013881190335638283,0.0,0.0,0.012664052432448234,0.03325750347254417,0.004544461050835437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28276177567242083,0.0,0.0,0.0,0.7617150976969995,0.0,0.5431490935206217,0.5114969739692661,0.0,0.013320450647182343,0.14072777025713054,0.06442215540638338,0.319064548074292,0.014570276278220055,0.0030404327515471266,0.0,0.0,0.0,0.07341441221511864,0.1676201851092151,0.11687111129176411,0.0,0.0,0.001611535273714286,0.04644956826785377,0.2682667687942824,0.0060133617941206955,0.01155082756497166,0.0,0.0040930732273202295,0.10597221574945175,0.0,0.0,0.0,0.0,0.0,0.0,0.007635769749166994,0.04710444455160359,0.0,0.0,0.0,0.0,0.0,0.00030439053948076917,0.0,0.0,0.0,0.0,0.0,0.16813412197219593,0.0,0.0,0.0,0.0,0.06865718163113475,0.0,0.0,0.00849497302836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17723552413489407,0.4134713657666632,0.19945791280812117,0.0,0.0,0.002776276305873948,0.0,0.004125838114098485,0.07256174265970668,0.0,0.0,0.22364160747004228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002297474434923454,0.0,0.0,0.0,0.0,0.031030697101997445,0.0,0.0,0.0,0.0,0.16726432248978138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226450105354126,0.0,0.0,0.01502861847252506,0.0,0.0,0.004735132090983716,0.150515858852868,0.0,0.0,0.0,0.0,0.014478089670291266,0.0,0.03549380491313105,0.005931087166308429,0.0,0.0,0.0,0.018259040496560432,0.044849872225716195,0.006159031324009782,0.009829310117674824,0.0,0.0,0.0,0.05572774980094372,0.011746746645497002,0.0,0.0,0.0,0.0014978715634933332,0.0,0.0,0.026614421898055893,0.0,0.0,0.017544320698744675,0.0012572083548749995,0.14953652452356653,0.00285802681122942,0.0,0.0796026239644676,0.007836588598441368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07009901705589552,0.5867309675090472,0.5784043230970751,0.03754978683113717,0.054385808076674834,0.007783683612134948,0.009615530099194733,0.0,0.0,0.0009386114563333333,0.0,0.0,215
0.4584929183572547,0.0,0.05851197632462357,0.048145009961741564,0.014885380292900725,0.009010232893810385,0.0,0.07872724392594901,0.0029209655646811857,0.0,0.21842217672955458,0.0,0.0,0.0,0.011803210181925426,0.0,0.0,0.0,0.0,0.008607678790873402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012747616619609707,0.0,0.0,0.08740462297500183,0.0,0.0,0.0,0.0,0.012664052432448234,0.0030234094065949247,0.0,0.016340753167684356,0.0,0.0,0.0,0.0,0.0036862603137738283,0.0,0.0,0.0,0.15225634074668812,0.0,0.0,0.0,0.5316136619343642,0.0,0.3582472744497717,0.24692957364033535,0.0,0.0,0.06567295945332759,0.029282797911992446,0.38432775108948813,0.004856758759406685,0.0,0.0,0.0,0.0,0.04195109269435351,0.04930005444388679,0.09739259274313676,0.03787807746588244,0.0,0.0004028838184285715,0.029558816170452397,0.0670666921985706,0.0,0.003850275854990553,0.0,0.016372292909280918,0.08326388380314066,0.0,0.0,0.0,0.0,0.0,0.01729083809197561,0.015271539498333988,0.0039253703793003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00810370328159569,0.10304994572489429,0.0,0.0,0.0,0.0,0.144180081425383,0.0,0.0,0.0009438858920399999,0.0,0.0,0.0,0.0,0.00612700689484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059078508044964693,0.2067356828833316,0.08126063114404936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13155388674708368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015515348550998722,0.0,0.0,0.0,0.0,0.07964967737608637,0.0,0.0,0.0,0.0,0.0,0.010655931181582355,0.0,0.0,0.0,0.39427277514618314,0.0,0.0,0.0,0.0,0.0,0.0,0.008853874050168705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005931087166308429,0.0,0.0,0.0,0.0,0.044849872225716195,0.003079515662004891,0.0,0.0,0.0,0.0,0.006191972200104858,0.011746746645497002,0.0,0.0,0.0,0.0,0.0,0.004010925591862273,0.0576645807791211,0.0,0.0,0.0,0.0012572083548749995,0.06689791886580608,0.00857408043368826,0.007121578770782869,0.03184104958578704,0.002612196199480456,0.0,0.0,0.0036164795651293822,0.0,0.0,0.0,0.0,0.05607921364471642,0.09126926161251844,0.241001801290448,0.03754978683113717,0.024720821853034015,0.003891841806067474,0.0,0.0,0.0,0.0,0.0,0.0,131
0.7808707515771994,0.0,0.20154125178481452,0.05349445551304618,0.02977076058580145,0.009010232893810385,0.0,0.0731038693598098,0.023367724517449485,0.0,0.33648821820498953,0.0009337218641428572,0.0,0.0015964820534999993,0.0033723457662644075,0.0,0.0,0.0,0.0,0.004303839395436701,0.0,0.0,0.0,0.0,0.0,0.03672460693369486,0.0,0.0008832058433677123,0.0,0.0,0.0,0.06373808309804854,0.0025682771542350977,0.004389478056472976,0.2285967062423125,0.0,0.0046270634452127615,0.0,0.0,0.08864836702713763,0.015117047032974625,0.0,0.04902225950305307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578275580851779,0.4839576545162587,0.0,0.0,0.0,1.8725496151717904,0.010646251096794271,0.8147236402809325,0.6114446585379733,0.0,0.0044401502157274475,0.44094701347234233,0.13470087039516526,0.732398167170534,0.0,0.0,0.017557037334617217,0.0,0.0,0.16780437077741403,0.0936701034433849,0.09739259274313676,0.0,0.0,0.0,0.01689075209740137,0.11497147234040675,0.036080170764724175,0.007700551709981106,0.000681850651394737,0.008186146454640459,0.07569443982103696,0.0,0.0,0.0,0.0,0.006393696331663865,0.008645419045987805,0.06872192774250295,0.043179074172303294,0.0065600348090625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04051851640797845,0.11389730843277789,0.0,0.0,0.0,0.0,0.15791151775160994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006529904618399997,0.0,0.0,0.0,0.0,0.0,0.0,0.1050284587466039,0.5450304366924197,0.22161990312013463,0.0,0.0,0.00694069076468487,0.0,0.0,0.07256174265970668,0.0,0.0,0.8945664298801691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046546045652996165,0.0,0.0,0.0,0.0,0.1274394838017382,0.020558784825756488,0.0,0.0,0.0,0.0,0.010655931181582355,0.0,0.0,0.0,0.11088921800986401,0.0,0.0,0.0,0.0,0.0,0.0,0.04426937025084353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017793261498925288,0.0,0.0,0.0,0.009129520248280216,0.06086768373490055,0.02463612529603913,0.0,0.0,0.0,0.0,0.08049563860136315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026614421898055893,0.001598254791806893,0.0,0.0,0.0,0.11411997924166918,0.00857408043368826,0.0,0.02388078718934028,0.0,0.0,0.0,0.010849438695388146,0.0,0.0,0.0,0.0,0.04205941023353732,0.24773085294826436,0.41452309821957056,0.050066382441516226,0.02966498622364082,0.017513288127303635,0.0,0.0,0.0,0.0003754445825333333,0.0,0.0,222
