x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.02330050417316399,0.1349347159816376,0.1324662730330901,0.017456620350434694,0.06965809849283824,0.0,0.10141356631489098,0.0,0.1267786162715779,0.013329912531341241,0.01284106363255123,0.43514188475844484,0.3031018191585176,0.0,0.0,0.06946789135942628,0.5596814246071697,0.011062022216090895,0.2967331736625773,0.21492505915242616,0.021311466159462743,0.02054237571504181,0.030763383313850694,0.20268673188532996,0.0,0.0,0.0,0.0,0.0,1214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028173025838128425,0.0,0.0,0.3327555589329284,0.2303573825604734,0.21275641200220283,0.0,0.06946789135942628,0.23506619833501127,0.033186066648272686,0.04396047017223367,0.11820878253383439,0.0,0.0,0.0,0.12161203913119797,0.0,0.0,0.0,0.0,0.0,833
0.0,0.04660100834632798,0.04497823866054586,0.018923753290441443,0.0,0.03482904924641912,0.0,0.05070678315744549,0.04402893257941143,0.08451907751438528,0.013329912531341241,0.01284106363255123,0.23036923310741197,0.20610923702779196,0.09455840533431237,0.0,0.1736697283985657,0.3917769972250188,0.04424808886436358,0.27475293857646044,0.08597002366097047,0.010655733079731371,0.0,0.08203568883693518,0.10134336594266498,0.0,0.0,0.0,0.0,0.0,1327
0.0,0.0,0.02248911933027293,0.018923753290441443,0.06982648140173878,0.0,0.0,0.06760904420992732,0.02935262171960762,0.09860559043344949,0.013329912531341241,0.0,0.46073846621482395,0.15761294596242914,0.0,0.0,0.18524771029180342,0.8731030223871847,0.0,0.3626738789209278,0.04298501183048523,0.0,0.0,0.0,0.23308974166812946,0.0,0.0,0.0,0.0,0.0,1050
0.0,0.04660100834632798,0.17991295464218343,0.0,0.0,0.0,0.06807293681354827,0.10141356631489098,0.0,0.08451907751438528,0.0,0.02568212726510246,0.3583521403893075,0.2667296008594955,0.023639601333578092,0.0,0.05788990946618857,0.7163922234971772,0.06637213329654537,0.20881223331810994,0.1504475414066983,0.0745901315581196,0.010271187857520904,0.010254461104616898,0.3344331076107944,0.0,0.0,0.0,0.0,0.0,1831
0.024852201183266132,0.0,0.11244559665136464,0.018923753290441443,0.03491324070086939,0.01741452462320956,0.0,0.06760904420992732,0.08805786515882286,0.0,0.013329912531341241,0.0,0.1919743609228433,0.06062036383170352,0.0,0.0,0.06946789135942628,0.2014853128585811,0.033186066648272686,0.20881223331810994,0.09671627661859178,0.03196719923919411,0.030813563572562715,0.0,0.18241805869679695,0.0,0.0,0.0,0.0,0.0,3995
0.0,0.0,0.02248911933027293,0.0,0.0,0.0,0.20421881044064483,0.08451130526240914,0.8659023407284248,0.028173025838128425,0.06664956265670621,0.0,1.1390478748088704,0.08486850936438493,0.0,0.03491887515128339,0.05788990946618857,0.6044559385757433,0.04424808886436358,0.340693643834811,0.05373126478810654,0.12786879695677644,0.0,0.0,0.12161203913119797,0.0,0.0,0.0,0.0,0.0,3658
0.024852201183266132,0.0,0.0,0.0,0.05236986105130408,0.03482904924641912,0.0,0.10141356631489098,0.61640505611176,0.028173025838128425,0.0,0.0,0.3839487218456866,0.08486850936438493,0.023639601333578092,0.0,0.243137619757992,0.5596814246071697,0.011062022216090895,0.26376282103340204,0.04298501183048523,0.06393439847838822,0.0,0.0,0.030403009782799494,0.0,0.0,0.0,0.0,0.0,1737
0.0,0.02330050417316399,0.22489119330272928,0.0,0.0,0.0,0.017018234203387068,0.0,0.04402893257941143,0.0,0.0,0.0,0.10238632582551643,0.03637221829902211,0.0,0.0,0.0,0.15671079889000752,0.0,0.1208912929736426,0.0,0.0,0.02054237571504181,0.06152676662770139,0.13174637572546447,0.0,0.0,0.0,0.0,0.0,416
0.0,0.04660100834632798,0.17991295464218343,0.0,0.0,0.03482904924641912,0.0,0.01690226105248183,0.20546835203725333,0.09860559043344949,0.0,0.01284106363255123,0.24316752383560153,0.012124072766340704,0.011819800666789046,0.0,0.05788990946618857,0.3470024832564452,0.0,0.13188141051670102,0.19343255323718356,0.0,0.010271187857520904,0.0,0.14188071231973098,0.0,0.0,0.0,0.0,0.0,1227
0.024852201183266132,0.0,0.47227150593573153,0.09461876645220721,0.4364155087608674,0.0,0.0,0.0,0.10273417601862667,0.08451907751438528,0.0,0.0,0.4223435940302553,0.08486850936438493,0.0,0.0,0.11577981893237714,0.4029706257171622,0.0,0.19782211577505154,0.31164133577101794,0.08524586463785097,0.0,0.07178122773231829,0.17228372210253046,0.0,0.0,0.0,0.0,0.0,1316
0.0,0.0,0.17991295464218343,0.05677125987132433,0.15710958315391224,0.0,0.0,0.2197293936822638,0.0,0.1126921033525137,0.053319650125364965,0.0,0.3071589774765493,0.06062036383170352,0.05909900333394523,0.04655850020171119,0.046311927572950856,0.2686470838114415,0.07743415551263626,0.340693643834811,0.2686563239405327,0.0,0.0,0.09229014994155207,0.17228372210253046,0.0,0.0,0.0,0.0,0.0,2064
0.0,0.02330050417316399,0.0,0.037847506580882886,0.0,0.12190167236246693,0.034036468406774135,0.0,0.01467631085980381,0.07043256459532106,0.0,0.0,0.06399145364094777,0.0,0.08273860466752332,0.058198125252138994,0.046311927572950856,0.48132602516216594,0.033186066648272686,0.14287152805975945,0.09671627661859178,0.03196719923919411,0.10271187857520904,1.0459550326709235,0.4053734637706599,0.0,0.0,0.0,0.0,0.0,1264
0.0,0.0,0.314847670623821,0.0,0.0,0.01741452462320956,0.0,0.06760904420992732,0.0,0.028173025838128425,0.013329912531341241,0.0,0.21757094237922242,0.32734996469119904,0.011819800666789046,0.058198125252138994,0.08104587325266399,0.24625982682715467,0.0,0.14287152805975945,0.05373126478810654,0.021311466159462743,0.0,0.0,0.26349275145092893,0.0,0.0,0.0,0.0,0.0,1115
0.0745566035497984,0.0,0.7196518185687337,0.018923753290441443,0.0,0.05224357386962868,0.0,0.20282713262978197,0.0,0.028173025838128425,0.0,0.0,0.3327555589329284,1.103290621737004,0.05909900333394523,0.04655850020171119,0.046311927572950856,0.49251965365430933,0.07743415551263626,0.13188141051670102,0.11820878253383439,0.0,0.030813563572562715,0.0,0.20268673188532996,0.0,0.0,0.0,0.0,0.0,1336
0.5218962248485888,0.0,0.47227150593573153,0.037847506580882886,0.22693606455565102,0.05224357386962868,0.017018234203387068,0.18592487157730012,0.02935262171960762,0.08451907751438528,0.06664956265670621,0.01284106363255123,0.57592308276853,0.4728388378872875,0.0,0.03491887515128339,0.3010275292241806,0.5596814246071697,0.18805437767354521,0.1208912929736426,0.558805153796308,0.042622932318925486,0.06162712714512543,0.04101784441846759,0.32429877101652793,0.0,0.0,0.0,0.0,0.0,1322
0.4473396212987904,0.8155176460607396,0.3823150286146398,0.0,0.0,0.03482904924641912,0.0,0.23663165473474562,0.20546835203725333,0.07043256459532106,0.03998973759402372,0.0,0.5503265013121508,0.5940795655506945,0.03545940200036714,0.0,0.28944954733094286,0.7275858519893207,0.0,0.13188141051670102,0.36537260055912446,0.03196719923919411,0.04108475143008362,0.0,0.3344331076107944,0.0,0.0,0.0,0.0,0.0,4197
0.0,0.2796060500779679,1.1469450858439194,0.0,0.03491324070086939,0.1393161969856765,0.034036468406774135,0.08451130526240914,0.07338155429901905,0.0,0.026659825062682482,0.05136425453020492,0.37115043111749707,0.4243425468219246,0.047279202667156184,0.15131512565556138,0.08104587325266399,0.32461522627215844,0.033186066648272686,0.20881223331810994,0.11820878253383439,0.08524586463785097,0.04108475143008362,0.10254461104616898,0.4661794833362589,0.0,0.0,0.0,0.0,0.0,5181
0.0,0.04660100834632798,0.5622279832568232,0.0,0.0,0.01741452462320956,0.0,0.08451130526240914,0.0,0.014086512919064213,0.0,0.038523190897653686,0.17917607019465376,0.3152258919248583,0.0,0.11639625050427799,0.011577981893237714,0.8171348799264678,0.033186066648272686,0.31871340874869414,0.5265663949234441,0.06393439847838822,0.04108475143008362,0.0,0.4560451467419924,0.0,0.0,0.0,0.0,0.0,4982
