x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,1.5610242789787723,0.0,0.0,0.0,1.6689885162941003,0.0,0.17867428355442982,0.0,0.5353002567497773,1.2091443206536305,0.0,0.16326427534851626,1.4668561504386983,0.0,0.15085994394681448,0.0,0.1343134901801339,0.13228362638132926,0.0,0.0,0.0,0.0,0.0,0.5560013824615996,0.0,0.2207501563716164,1.5369656782013783,0.21414721581532853,0.0,2169
0.0,0.5203414263262575,0.0,0.0,0.0,5.841459807029351,0.0,0.17867428355442982,0.0,0.0,0.0,0.0,0.0,0.32596803343082187,0.0,0.0,0.0,0.40294047054040166,0.0,0.0,0.0,0.0,0.0,0.0,0.11120027649231992,0.0,0.0,1.3173991527440385,0.10707360790766426,0.0,1201
0.0,2.861877844794416,0.0,0.0,0.867138921823847,2.7121063389779128,0.0,1.072045701326579,0.0,1.4274673513327394,0.17273490295051866,0.0,0.16326427534851626,0.9779041002924656,0.0,0.30171988789362897,0.0,0.5372539607205356,0.0,0.0,0.0,0.0,0.0,0.11524442656701987,0.0,0.0,0.0,1.6467489409300482,0.0,0.0,1796
0.0,0.26017071316312873,0.0,0.0,1.0839236522798088,0.41724712907352507,0.0,0.35734856710885965,0.0,0.0,0.17273490295051866,0.0,0.16326427534851626,1.1408881170078766,0.0,0.0,0.0,0.0,0.529134505525317,0.0,0.0,0.0,0.0,0.3457332797010596,0.5560013824615996,0.22180261251982894,0.0,0.6586995763720193,0.0,0.0,2353
1.2035041758312452,6.244097115915089,0.0,0.0,0.0,0.0,0.0,0.17867428355442982,0.0,0.17843341891659242,0.0,0.0,0.0,0.9779041002924656,0.0,0.30171988789362897,0.7425094828695944,0.8058809410808033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878266101829359,0.0,0.0,5511
0.0,0.0,0.0,0.0,0.4335694609119235,0.20862356453676253,0.0,0.0,0.0,0.0,0.17273490295051866,0.0,0.16326427534851626,0.0,0.0,0.0,0.0,0.40294047054040166,0.2645672527626585,0.0,0.2596942855799728,0.0,0.0,0.0,0.0,0.0,0.0,0.5489163136433494,0.10707360790766426,0.0,8566
3.6105125274937357,0.0,0.0,0.0,0.0,0.0,0.722655910776467,0.0,0.0,0.0,0.0,0.0,0.8163213767425813,0.32596803343082187,0.4840022033961273,0.0,0.0,0.5372539607205356,0.0,0.13114007429072538,0.1298471427899864,0.0,0.0,0.0,0.5560013824615996,0.0,0.0,1.6467489409300482,0.0,0.0,5209
0.0,0.0,0.0,0.0,0.0,0.0,0.3613279553882335,0.0,0.0,0.0,0.0,0.0,0.0,0.32596803343082187,0.0,0.0,0.0,0.1343134901801339,0.39685087914398776,0.0,0.0,0.0,0.0,0.11524442656701987,0.11120027649231992,0.3327039187797434,0.0,2.964148093674087,0.21414721581532853,0.0,2074
0.3008760439578113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0706005134995547,0.0,0.0,0.0,0.0,0.4840022033961273,0.15085994394681448,0.0,0.0,0.0,0.13114007429072538,0.0,0.0,0.0,0.0,0.0,0.22180261251982894,0.0,0.21956652545733976,0.0,0.0,1813
0.0,0.5203414263262575,0.0,0.0,0.21678473045596175,1.2517413872205752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1408881170078766,0.0,0.30171988789362897,0.0,0.0,0.0,0.26228014858145077,0.0,0.0,0.0,0.0,0.5560013824615996,0.22180261251982894,0.0,1.0978326272866987,0.42829443163065706,0.0,2831
0.0,0.7805121394893861,0.0,0.0,0.0,0.6258706936102876,0.0,0.35734856710885965,0.0,1.249033932416147,0.8636745147525933,0.0,0.0,0.9779041002924656,0.0,0.0,0.0,0.0,3.3070906595332317,0.5245602971629015,0.0,0.0,0.0,0.0,0.3336008294769598,0.0,0.0,1.2076158900153686,0.0,0.21373640996298013,4631
