x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
1.1285778606574888,0.0,0.12698234274904274,0.09727956157300513,0.0666019770820318,0.017938114280170607,0.014657722452580974,0.02127668715698774,1.2608142897505592,0.010713131660543444,0.019348781084625555,0.029570943492292355,0.0,0.027408679401223737,0.16095115417130862,0.0,0.33212281703917723,0.004117054956105453,0.04258563545273512,0.0,0.8409990269183374,0.6517982016516709,0.01960177718731204,0.8330906182051698,0.8067718837894257,0.2811790513050666,0.128159450633451,0.41427723476979117,0.03774478729255131,0.28007372645903855,0.053516779897898784,0.43983200000735145,0.05040479684525817,0.126768429485703,0.18039405506052555,0.47314489426660544,0.0,0.22467181199476716,0.15338130813922937,0.04661213693175428,0.24813034981499615,0.21512304500116808,0.22450641597064402,1.1636758260825049,0.4723383768896062,0.20785795903778964,0.4596252226661549,0.05898376754311373,0.07251505349655799,0.011733982785439757,0.15100392308228233,0.0,0.02652079344000125,0.0,0.05720727138037605,0.0,0.026519918330770116,0.0,0.22176070831181488,0.14553400203653394,0.02811001122447701,0.26843283197581713,0.18052484346026143,0.013569720957567586,0.0,0.06857958137341393,1.3261199780716888,0.17081722001248956,0.23241712344548915,6
0.7302562627783751,0.04031762205953314,0.046175397363288274,0.1389708022471502,0.0333009885410159,0.005979371426723536,0.14657722452580974,0.0035461145261646235,1.6852468229339157,0.0,0.03869756216925111,0.11828377396916942,0.0,0.027408679401223737,0.02682519236188477,0.21583987581082875,0.1328491268156709,0.0020585274780527264,0.0,0.04372963325941123,0.5214193966893692,0.2970219653096222,0.013067851458208029,0.678373789109924,0.5088868805440993,0.23724482453864995,0.07689567038007059,0.43817784446804836,0.06919877670301074,0.2600684602833929,0.015290508542256796,0.5413316923167403,0.058805596319467864,0.4595355568856734,0.18039405506052555,0.3785159154132844,0.0,0.038358602047887075,0.05477903862115335,0.020716505303001904,0.04595006478055484,0.13982997925075927,0.14135589153707215,0.557926765929968,0.44455376648433526,0.06928598634592989,0.7103298895749667,0.014745941885778432,0.0,0.0,0.027455258742233153,0.005105352728617735,0.0,0.0,0.01906909046012535,0.0,0.013259959165385058,0.0,0.06336020237480425,0.10915050152740045,0.018740007482984673,0.0,0.14335796392432526,0.0,0.0,0.0,0.5834927903515431,0.0,0.07747237448182971,5
0.9183525728879565,0.013439207353177713,0.27705238417972966,0.09727956157300513,0.09990296562304771,0.0,0.043973167357742926,0.01063834357849387,1.2732975995500697,0.0,0.0,0.17742566095375412,0.0,0.027408679401223737,0.013412596180942385,0.10791993790541438,0.04744611671988246,0.0020585274780527264,0.02129281772636756,0.0,0.5214193966893692,0.25576891457217465,0.0,0.9759061527546274,0.8564193843303134,0.17573690706566664,0.0640797253167255,0.29477418627850527,0.050326383056735084,0.3400895249859754,0.0,0.16916615384898134,0.1428135910615648,0.2376908052856931,0.18039405506052555,0.35959011964262017,0.0,0.027399001462776483,0.18624873131192138,0.020716505303001904,0.24813034981499615,0.12907382700070086,0.12472578665035779,0.5419860011891118,0.4584460716869707,0.057738321954941565,0.5989055931710503,0.04423782565733529,0.0,0.0,0.2333696993089818,0.02042141091447094,0.02652079344000125,0.0,0.05720727138037605,0.0,0.05745982305000192,0.09518245523019728,0.06336020237480425,0.05457525076370023,0.04685001870746168,0.08947761065860571,0.10619108438838909,0.0,0.0,0.03428979068670696,0.9813287837730498,0.08540861000624478,0.20659299861821256,10
0.7302562627783751,0.006719603676588856,0.19624543879397516,0.12507372202243516,0.08325247135253976,0.017938114280170607,0.02931544490516195,0.01063834357849387,0.898798305564755,0.042852526642173774,0.019348781084625555,0.029570943492292355,0.0,0.0,0.06706298090471192,0.023982208423425418,0.3226335936952008,0.0,0.1490497240845729,0.0,1.8333778786819757,0.5362896595868178,0.0,0.9163996800256868,0.7695362583837599,0.7468818550290831,0.044855807721707844,0.44614471436746744,0.06919877670301074,0.18004739558081048,0.09938830552466918,0.1014996923093888,0.1596151900099842,0.07923026842856437,0.45098513765131387,0.3028127323306275,0.0,0.038358602047887075,0.18624873131192138,0.020716505303001904,0.33084046641999487,0.27965995850151854,0.1164107342070006,0.6535713543751054,0.5001229872948771,0.12702430830087144,0.6964018525244771,0.0,0.018128763374139496,0.0,0.2333696993089818,0.01021070545723547,0.0530415868800025,0.0,0.0635636348670845,0.0,0.017679945553846745,0.1427736828452959,0.1584005059370106,0.07276700101826697,0.04685001870746168,0.4772139235125638,0.2070726145573587,0.0,0.0,0.03428979068670696,2.148314364476136,0.14234768334374132,0.25824124827276573,21
1.0621909276776365,0.006719603676588856,0.3924908775879503,0.1389708022471502,0.1665049427050795,0.011958742853447071,0.02931544490516195,0.03900725978781086,1.1110145721564333,0.032139394981630334,0.0,0.20699660444604648,0.0,0.0,0.013412596180942385,0.047964416846850835,0.34161204038315374,0.0,0.10646408863183779,0.0,1.4465183262995405,1.0065744379937196,0.026135702916416058,1.8447006545971618,1.675603143254961,0.5623581026101332,0.11534350557010589,0.8126207297407443,0.15726994705229713,0.24006319410774732,0.25229339094723713,0.4059987692375552,0.07560719526788726,0.015846053685712874,0.22549256882565694,0.49207069003726966,0.0076366267222960785,0.06575760351066356,0.1095580772423067,0.015537378977251428,0.2113702979905523,0.39797763325216096,0.15798599642378652,0.5260452364482556,0.34730763006588694,0.10392897951889482,1.0167467046857366,0.0,0.0,0.011733982785439757,0.19218681119563208,0.005105352728617735,0.0,0.05036367038498026,0.1525527236810028,0.0,0.12375961887692721,0.02379561380754932,0.1742405565307117,0.40021850560046834,0.09370003741492336,0.32808457241488764,0.16990573502142253,0.006784860478783793,0.0,0.2743183254936557,1.8300455697389306,0.2277562933499861,0.25824124827276573,16
0.6638693297985228,0.0,0.2885962335205517,0.11117664179772015,0.049951482811523854,0.02989685713361768,0.0,0.03191503073548161,0.8114151369681817,0.0,0.0,0.14785471746146178,0.0,0.013704339700611868,0.0,0.03597331263513813,0.11387068012771792,0.008234109912210906,0.0,0.0,0.8914589685334376,0.5527908798817969,0.0065339257291040145,1.3448462836740598,1.1915400129813056,0.18452375241894994,0.08971161544341569,0.34257540567501965,0.1321067555239296,0.20005266175645608,0.07645254271128399,0.13533292307918507,0.09240879421630664,0.03169210737142575,0.13529554129539417,0.1892579577066422,0.0038183133611480393,0.043838402340442374,0.17529292358769072,0.010358252651500952,0.22056031094666326,0.2473915017513433,0.14967094398042935,0.3347560595579808,0.25006149364743857,0.023095328781976628,0.6267616672720294,0.014745941885778432,0.05438629012241849,0.0,0.1784591818245155,0.04084282182894188,0.02652079344000125,0.0,0.05720727138037605,0.025632549997004556,0.017679945553846745,0.07138684142264795,0.1267204047496085,0.1273422517819672,0.009370003741492336,0.41756218307349335,0.10619108438838909,0.027139441915135173,0.0,0.1714489534335348,0.6630599890358444,0.19928675668123783,0.02582412482727657,14
1.0621909276776365,0.0,0.24242083615726345,0.40301532651673555,0.049951482811523854,0.017938114280170607,0.07328861226290487,0.02127668715698774,0.8863149957652445,0.021426263321086887,0.0,0.20699660444604648,0.03099832997454626,0.0,0.0,0.0,0.4459934971668952,0.0,0.10646408863183779,0.0,0.9587388906869047,0.43728233781694376,0.0,1.2972411054909072,1.1046568870347522,0.3514738141313333,0.07048769784839805,0.5975152424564296,0.07548957458510262,0.4201105896885578,0.09174305125354078,0.37216553846775896,0.09240879421630664,0.03169210737142575,0.04509851376513139,0.24603534501863483,0.0,0.010959600585110594,0.06573484634538401,0.0,0.34003047937610587,0.1936107405010513,0.582053671035003,1.0999127671190798,0.7362921757396803,0.1501196370828481,0.3621289633127281,0.0,0.03625752674827899,0.0,0.31573547553568126,0.6432744438058347,0.15912476064000752,0.0,0.14619636019429436,0.025632549997004556,0.013259959165385058,0.04759122761509864,0.1742405565307117,0.14553400203653394,0.07496002993193869,0.1491293510976762,0.5044076508448482,0.013569720957567586,0.0,0.5143468603006044,1.6443887728088942,0.25622583001873434,0.07747237448182971,12
1.5268994585366022,0.013439207353177713,0.17315774011233104,0.29183868471901536,0.09990296562304771,0.0,0.0586308898103239,0.014184458104658494,0.7864485173691607,0.0,0.019348781084625555,0.14785471746146178,0.010332776658182087,0.027408679401223737,0.040237788542827155,0.023982208423425418,0.21825213691145934,0.0020585274780527264,0.23422099499004315,0.0,0.8746389879950709,0.7920585741589925,0.0,1.1187216873040853,1.0798331367643081,0.2636053605984999,0.07048769784839805,0.35054227557443873,0.0440355851746432,0.6801790499719508,0.09174305125354078,0.37216553846775896,0.23522238527787145,0.015846053685712874,0.13529554129539417,0.26496114078929905,0.0,0.005479800292555297,0.13146969269076803,0.0,0.28489040163944,0.10756152250058404,0.22450641597064402,0.7013936485976742,0.37509224047115786,0.10392897951889482,0.2367766298583222,0.029491883771556864,0.0,0.0,0.2882802167934481,0.423744276475272,0.02652079344000125,0.0,0.10805817927404365,0.05126509999400911,0.004419986388461686,0.04759122761509864,0.22176070831181488,0.036383500509133485,0.08433003367343103,0.17895522131721142,0.20176306033793925,0.006784860478783793,0.0,0.3428979068670696,1.5913439736860266,0.3131649033562309,0.10329649930910628,11
0.7081272851184243,0.0,0.10389464406739862,0.12507372202243516,0.0333009885410159,0.005979371426723536,0.0,0.04964560336630473,0.46188246258188803,0.0,0.0,0.05914188698458471,0.0,0.0,0.02682519236188477,0.0,0.12335990347169441,0.0020585274780527264,0.02129281772636756,0.0,0.47095945507426895,0.5527908798817969,0.0,0.7378802618388647,0.5212987556793212,0.12301583494596663,0.03203986265836275,0.42224410466921025,0.025163191528367542,0.20005266175645608,0.07645254271128399,0.23683261538857386,0.058805596319467864,0.0,0.04509851376513139,0.20818375347730642,0.0,0.010959600585110594,0.01095580772423067,0.005179126325750476,0.1746102461661084,0.2258791972512265,0.07483547199021467,0.3506968242988371,0.15281535722899026,0.0,0.13928037050489542,0.014745941885778432,0.0,0.0,0.13727629371116576,0.16337128731576753,0.0,0.0,0.00635636348670845,0.0,0.004419986388461686,0.0,0.22176070831181488,0.018191750254566742,0.009370003741492336,0.3877363128539581,0.09026242173013072,0.02035458143635138,0.06355160109377044,0.13715916274682785,0.6630599890358444,0.14234768334374132,0.05164824965455314,6
1.2060292824673162,0.0,0.3578593295654841,0.1389708022471502,0.0666019770820318,0.005979371426723536,0.0,0.046099488840140104,0.7115486585720978,0.0,0.0,0.029570943492292355,0.0,0.05481735880244747,0.13412596180942385,0.011991104211712709,0.3226335936952008,0.014409692346369084,0.10646408863183779,0.0,1.4969782679146406,1.9471439948075233,0.026135702916416058,1.6780825309561278,1.290835014063081,0.8259634632086331,0.14738336822846865,0.8046538598413252,0.10065276611347017,0.3801000573372666,0.07645254271128399,0.13533292307918507,0.10080959369051634,0.09507632211427725,0.09019702753026278,0.1892579577066422,0.0038183133611480393,0.049318202632997674,0.12051388496653737,0.02589563162875238,0.19299027207833036,0.2473915017513433,0.13304083909371497,0.9245643549696614,0.4167691560790643,0.10392897951889482,0.9471065194332888,0.04423782565733529,0.0,0.0,0.21964206993786523,0.04594817455755962,0.0,0.0,0.03178181743354225,0.0,0.013259959165385058,0.02379561380754932,0.3009609612803202,0.14553400203653394,0.12181004863940037,0.17895522131721142,0.15397707236316416,0.02035458143635138,0.0,0.1028693720601209,1.1404631811416523,0.17081722001248956,0.23241712344548915,19
