x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.6183034053459752,0.0,0.0,0.41138723376757586,0.0,0.0,0.0,4.520400347044513,0.16402361758364464,0.0,0.0,0.0,0.06986820587256537,0.0,0.2003554942027388,0.0,0.06424331734686849,0.0,0.1916160339185477,0.37332778473458106,0.35277090712682735,0.0,0.0,0.21656539243965284,0.0,0.052256479148150965,0.1037235039005175,0.0,0.09206968101949024,153
0.0,0.0,0.0,0.0,0.0,0.0,0.09011427723122384,0.0,4.694261898853917,0.0,0.0,0.0,0.0,0.0,0.06898497984243354,0.0,0.0,0.0,0.0,0.06387201130618257,0.6222129745576351,0.0,0.0,0.0,0.0,0.054038592732106684,0.0,0.0,0.0,0.04603484050974512,55
0.0,0.0,0.22467120717715672,0.0,0.0,0.10244875376077328,0.0,0.0,3.0425771566645756,0.0,0.0,0.0,0.07106343646534552,0.06986820587256537,0.0,0.0,0.06529114567499747,0.0,0.0,0.0,0.37332778473458106,0.11759030237560912,0.0,0.0,0.0,0.0,0.0,0.15558525585077626,0.0,0.0,116
0.0,0.6183034053459752,0.0,0.0,0.0,0.0,0.0,0.0,4.607331122949215,0.0,0.0,0.0,0.0,0.2096046176176961,0.0,0.0,0.1958734370249924,0.12848663469373697,0.0,0.0,0.4977703796461081,0.05879515118780456,0.0,0.0,0.05414134810991321,0.0,0.20902591659260386,0.15558525585077626,0.0,0.0,182
0.2550407718902932,0.20610113511532505,0.22467120717715672,0.0,0.0,0.10244875376077328,0.0,0.17497909447850438,8.519216038660812,0.0,0.0,0.0,0.0,0.0,0.0,0.06678516473424627,0.0,0.06424331734686849,0.1282813305713572,0.2554880452247303,1.3066472465710337,0.4703612095024365,0.0,0.055666243019105534,0.0,0.0,0.10451295829630193,0.207447007801035,0.18953976482023588,0.0,123
0.0,0.6183034053459752,0.0,0.0,0.0,0.0,0.0,0.0,3.303369484378682,0.3280472351672893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955407592922162,0.2939757559390228,0.0,0.0,0.16242404432973961,0.0,0.0,0.0,0.0,0.04603484050974512,120
0.0,0.0,0.22467120717715672,0.30864030517847163,0.0,0.0,0.0,0.08748954723925219,5.998223537424449,0.0,0.0,0.0,0.14212687293069104,0.13973641174513074,0.0,0.0,0.0,0.0,0.0,0.0,0.37332778473458106,0.05879515118780456,0.0,0.0,0.05414134810991321,0.0,0.10451295829630193,0.0,0.5686192944607076,0.0,100
0.0,0.0,0.0,0.0,0.0,0.4097950150430931,0.0,0.0,3.21643870847398,0.08201180879182232,0.0,0.0,0.5685074917227642,0.13973641174513074,0.20695493952730062,0.0,0.06529114567499747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09206968101949024,146
0.0,0.20610113511532505,0.0,0.0,0.0,0.0,0.0,0.0,3.9118849157115974,0.0,0.0,0.0,0.0,0.0,0.13796995968486708,0.0,0.0,0.0,0.0,0.0,0.0,0.5879515118780456,0.056147881078862136,0.0,0.0,0.0,0.0,0.1037235039005175,0.04738494120505897,0.0,217
0.0,0.0,0.3370068107657351,0.0,0.10284680844189396,0.0,0.0,0.0,7.997631383232599,0.49207085275093393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2554880452247303,0.7466555694691621,0.4703612095024365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1841393620389805,252
