x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
72.72934174692429,7.941463490437187,5.049334367826289,2.915484317766197,1.9991746626841163,72.95023076195363,8.736219659424384,24.812778520613023,39.05950450456041,50.870887499358346,51.64117513177405,48.8517265557076,24.223888664015128,16.99049342088868,33.57664367514734,2.149759301966092,10.365200803356872,4.040919245939983,11.075419423131814,4.365900314864946,5.631349424459198,2.9041510343747734,17.861564408225924,18.306879889412464,9.018088219675075,6.012852665695494,19.892804058307487,14.481305896659167,19.315181519769894,47.100917313658265,24.567573269108923,22.3430024087572,0.4798403927214831,8.132613356957032,0.0,5.618771184267665,0.0,9.132146378557646,4.411671364497595,1.360998706033029,6.609275756074949,18.5213341617772,36.40868266993766,4.01455929684627,5.645619170779355,76
42.78196573348488,2.1658536792101417,6.492001330062371,0.7288710794415493,0.0,93.17405711180217,0.728018304952032,8.507238349924465,21.87332252255383,20.60592911366414,39.09974688548606,27.807905885556632,18.924913018761817,9.344771381488773,33.57664367514734,3.582932169943487,8.884457831448747,0.5772741779914261,12.779330103613631,4.365900314864946,19.709722985607193,2.17811327578108,12.860326373922666,1.7860370623817037,2.5765966341928785,2.004284221898498,2.210311562034165,8.6887835379955,10.730656399872164,20.00175940716995,21.677270531566695,33.17597327360918,0.0,0.7393284869960938,0.4238208851692902,1.2486158187261478,0.0,1.956888509690924,2.7572946028109966,0.453666235344343,0.0,13.618628060130295,13.835299414576312,0.0,1.2545820379509678,102
52.76442440463135,15.882926980874373,3.6066674055902066,2.915484317766197,-0.6663915542280388,64.28287661201855,0.0,1.4178730583207442,20.310942342371412,16.098382120050108,55.329830498329336,47.34859650783967,12.111944332007564,6.796197368355472,20.016845267876295,2.149759301966092,11.105572289310935,-0.5772741779914261,2.5558660207227266,10.914750787162363,8.447024136688796,1.4520755171873867,11.431401221264592,0.4465092655954259,9.662237378223294,1.3361894812656654,17.68249249627332,7.240652948329584,8.58452511989773,18.06610527099221,20.954694847181138,25.728305804023442,0.0,11.089927304941407,1.2714626555078705,4.3701553655415175,0.0,1.3045923397939494,0.5514589205621994,1.360998706033029,2.2030919186916496,8.715921958483388,24.029730562158857,2.007279648423135,3.7637461138529034,120
37.790736397911644,9.385365943243947,4.328000886708248,1.4577421588830985,1.3327831084560775,39.003093674707884,2.912073219808128,21.268095874811163,79.68138918930323,36.70431123371425,48.69025083852981,39.08138124456608,60.55972166003782,3.398098684177736,30.993824930905234,2.8663457359547895,4.442228915724374,6.927290135897113,0.0,11.642400839639855,0.7039186780573997,5.082264310155853,8.573550915948443,0.8930185311908518,9.018088219675075,0.6680947406328327,22.839886141019708,16.65350178115804,7.15377093324811,21.292195497955106,21.677270531566695,29.113609199289687,0.0,10.350598817945313,0.0,4.3701553655415175,0.0,4.566073189278823,0.5514589205621994,0.907332470688686,11.015459593458248,18.5213341617772,54.6130240049065,2.67637286456418,4.391037132828387,279
57.04262097797984,20.93658556569804,4.328000886708248,4.373226476649296,0.0,49.11500684963215,0.0,21.268095874811163,57.026876576658196,71.47681661302248,103.2823502635481,91.69093291994349,41.634808641276,11.893345394622076,58.75912643150784,7.524157556881322,5.922971887632499,17.89549951773421,7.667598062168179,3.6382502623874546,-2.111756034172199,0.7260377585936933,15.003714102909777,2.6790555935725555,3.864894951289318,0.0,11.78832833084888,23.170089434654667,10.015279306547352,14.840015044029316,12.283786634554462,42.65482278035466,0.4798403927214831,7.3932848699609375,-0.4238208851692902,12.486158187261477,0.0,4.566073189278823,9.926260570119588,2.721997412066058,6.609275756074949,13.618628060130295,42.96224555052645,4.01455929684627,3.7637461138529034,813
28.52131048898992,12.99512207526085,2.164000443354124,-0.7288710794415493,1.9991746626841163,28.891180499783616,-0.728018304952032,2.8357461166414883,28.122843243283494,32.196764240100215,67.13352767130625,57.11894181898119,6.812968686754255,7.645722039399906,17.43402652363419,5.3743982549152305,3.7018574297703117,3.4636450679485566,0.0,4.365900314864946,-0.7039186780573997,-0.7260377585936933,2.143387728987111,0.4465092655954259,7.085640744030416,-0.6680947406328327,11.78832833084888,11.585044717327333,8.58452511989773,5.806962408533211,6.503181159470008,20.988881050650704,0.0,5.91462789596875,2.542925311015741,2.4972316374522956,0.3917928672194964,1.956888509690924,1.1029178411243987,-1.360998706033029,8.078003701869383,5.992196346457329,8.73808384078504,2.67637286456418,-1.8818730569264517,281
52.76442440463135,9.385365943243947,16.59067006571495,0.0,0.0,31.78029854976198,0.0,26.93958810809414,29.685223423465914,21.249864398466144,60.49394801150674,48.8517265557076,20.438906060262763,4.24762335522217,36.80516710544996,1.7914660849717434,11.105572289310935,4.040919245939983,5.963687381686362,3.6382502623874546,0.0,-1.4520755171873867,3.572312881645185,-2.2325463279771296,0.0,-1.3361894812656654,20.62957457898554,7.240652948329584,45.06875687946309,36.13221054198442,31.07075442857893,6.770606790532485,0.0,12.568584278933594,52.12996887582269,10.613234459172256,0.0,3.2614808494848733,1.1029178411243987,1.814664941377372,0.7343639728972166,46.303335404443004,34.95233536314016,3.3454660807052248,0.0,389
79.85966936917177,4.331707358420283,9.377335254534536,2.186613238324648,-1.9991746626841163,23.835223912321485,2.184054914856096,8.507238349924465,24.216892792827455,47.65121107534832,45.739326545285586,44.34233641210382,11.354947811257091,3.398098684177736,14.851207779392091,0.0,19.990030120759684,3.4636450679485566,5.111732041445453,15.28065110202731,-0.7039186780573997,0.0,3.572312881645185,-2.2325463279771296,3.864894951289318,-0.6680947406328327,14.735410413561102,0.7240652948329583,11.446033493196975,18.06610527099221,10.116059581397792,0.0,0.0,10.350598817945313,30.938924617358182,6.2430790936307385,0.3917928672194964,4.566073189278823,-2.2058356822487974,1.814664941377372,0.7343639728972166,12.52913781531987,31.31146709614639,4.01455929684627,0.6272910189754839,207
22.817048391191936,0.0,0.0,-0.7288710794415493,-0.6663915542280388,3.611397562472952,0.728018304952032,0.7089365291603721,3.905950450456041,26.401346676882177,19.1810079060875,8.267215263273593,-0.7569965207504727,-1.699049342088868,19.37114058181577,-1.074879650983046,0.7403714859540623,1.7318225339742783,0.8519553402409088,-0.7276500524774909,-0.7039186780573997,-1.4520755171873867,0.714462576329037,-1.3395277967862778,-3.220745792741098,0.0,5.157393644746385,7.964718243162542,-1.4307541866496218,2.580872181570316,-1.445151368771113,-4.73942475337274,0.0,1.4786569739921875,7.628775933047223,-3.7458474561784434,-0.3917928672194964,3.913777019381848,-2.2058356822487974,-1.814664941377372,5.140547810280516,0.0,3.6408682669937664,0.0,-0.6272910189754839,96
53.4774571668561,15.882926980874373,0.7213334811180413,0.7288710794415493,0.0,17.334708299870172,5.824146439616256,14.887667112367813,50.77735585592853,133.2946039540149,75.98630055103895,54.112681723245345,59.80272513928735,13.592394736710943,49.07355614059995,3.224638952949138,6.663343373586561,1.1545483559828522,-1.7039106804818176,2.9106002099099637,3.5195933902869987,0.0,0.0,1.7860370623817037,3.220745792741098,2.672378962531331,5.89416416542444,8.6887835379955,3.576885466624055,25.16350377031058,12.283786634554462,34.53009463171568,0.0,5.1752994089726565,-2.1191044258464506,-0.6243079093630739,0.0,6.5229616989697465,1.654376761686598,3.629329882754744,0.0,6.536941468862541,16.01982037477257,0.669093216141045,3.7637461138529034,209
86.2769642291945,7.219512264033806,8.656001773416495,0.0,1.3327831084560775,55.61552246208346,8.008201354472352,20.55915934565079,65.61996756766149,142.30969794124297,72.29764518448367,63.1314620104529,74.9426555542968,22.937166118199716,72.9646295248394,-1.7914660849717434,7.4037148595406235,-0.5772741779914261,9.371508742649997,6.548850472297419,1.4078373561147994,10.890566378905401,5.001238034303259,17.41386135822161,5.153193268385757,2.672378962531331,10.31478728949277,10.860979422494376,6.4383938399232985,37.422646632769585,28.180451691036705,60.25840043573912,0.0,19.961869148894532,1.6952835406771607,5.618771184267665,0.3917928672194964,5.218369359175798,4.963130285059794,1.360998706033029,-2.2030919186916496,14.163373182535507,18.932514988367586,0.0,3.1364550948774195,361
100.53761947368946,33.93170764095889,5.77066784894433,2.915484317766197,3.3319577711401935,100.39685223674807,7.28018304952032,9.92511140824521,140.61421621641747,168.06710933332315,92.95411523719328,72.90180732159442,78.72763815804916,18.689542762977545,64.57046860605257,8.957330424858718,5.182600401678436,0.5772741779914261,4.259776701204544,2.182950157432473,1.4078373561147994,2.9041510343747734,3.572312881645185,6.251129718335963,8.373939061126855,4.008568443796996,19.892804058307487,10.860979422494376,2.8615083732992437,24.518285724918,23.12242190033781,50.10249024994039,0.4798403927214831,5.91462789596875,-2.1191044258464506,13.110466096624553,0.0,5.218369359175798,8.82334272899519,-1.360998706033029,0.7343639728972166,8.715921958483388,9.466257494183793,8.698211809833586,4.391037132828387,253
81.99876765584602,16.604878207277753,9.377335254534536,2.186613238324648,1.3327831084560775,128.5657532240371,9.464237964376416,6.380428762443349,24.216892792827455,71.47681661302248,95.16730845712645,84.92684770453782,44.662794724277894,4.24762335522217,102.02134039756305,12.540262594802204,-0.7403714859540623,-3.4636450679485566,5.111732041445453,2.182950157432473,-0.7039186780573997,0.0,-2.143387728987111,-1.7860370623817037,10.950535695319735,0.0,5.89416416542444,27.514481203652416,25.038198266368383,34.841774451199264,72.98014412294121,52.81073296615338,0.0,16.265226713914064,-4.662029736862192,8.740310731083035,0.0,12.393627228042519,4.963130285059794,1.814664941377372,8.812367674766598,-1.0894902448104236,23.301556908760105,0.0,2.5091640759019356,435
83.42483318029551,-2.1658536792101417,5.049334367826289,-1.4577421588830985,1.3327831084560775,63.56059709952396,0.0,11.342984466565953,1.5623801801824164,47.65121107534832,73.03537625779472,72.15024229766045,44.662794724277894,0.849524671044434,147.22066842179984,14.331728679773947,-0.7403714859540623,0.0,5.111732041445453,4.365900314864946,0.0,12.342641896092786,17.147101831896887,0.0,12.238834012416174,10.02142110949249,5.89416416542444,16.65350178115804,18.599804426445083,27.744375951880897,57.806054750844524,51.456611608046884,0.9596807854429662,5.1752994089726565,0.0,11.23754236853533,0.0,0.6522961698969747,-1.654376761686598,5.443994824132116,-3.671819864486083,5.992196346457329,7.281736533987533,2.67637286456418,0.6272910189754839,320
91.26819356476774,20.21463433929466,10.82000221677062,7.2887107944154925,3.3319577711401935,70.78339222446986,2.912073219808128,23.39490546229228,44.52783513519887,47.007275790546316,90.7409220172601,91.69093291994349,42.39180516202647,5.946672697311038,94.91858885089728,50.16105037920882,2.221114457862187,-1.7318225339742783,0.0,2.182950157432473,-0.7039186780573997,4.35622655156216,62.158244140626216,-2.2325463279771296,5.797342426933977,3.3404737031641636,5.157393644746385,11.585044717327333,16.453673146470653,72.26442108396884,55.63832769768785,50.779550928993636,0.0,8.871941843953126,-3.8143879665236113,13.110466096624553,1.1753786016584893,3.2614808494848733,0.0,7.712326000853832,5.140547810280516,10.894902448104236,23.301556908760105,8.02911859369254,0.6272910189754839,380
116.22434024263391,20.93658556569804,11.54133569788866,7.2887107944154925,5.9975239880523485,75.1170692994374,0.0,17.01447669984893,79.68138918930323,57.954175632180394,94.4295773838154,85.67841272847178,39.36381907902458,40.77718421013283,115.5811388048341,50.87763681319751,25.17263052243812,0.0,5.963687381686362,18.191251311937272,5.631349424459198,15.972830689061254,22.862802442529183,0.0,6.441491585482196,0.6680947406328327,4.42062312406833,20.273828255322833,26.468952453018005,78.07138349250205,41.909389694362275,79.89316012828333,0.0,25.137168557867188,-1.6952835406771607,17.48062146216607,8.227650211609424,13.045923397939493,2.2058356822487974,26.766307885316238,28.640194942991446,21.24505977380326,26.942425175753872,7.360025377551495,3.1364550948774195,424
102.67671776036372,15.882926980874373,8.656001773416495,5.830968635532394,0.6663915542280388,101.11913174924265,1.456036609904064,16.30554017068856,66.40115765775269,83.71158702426057,112.87285421659185,102.21284325501898,55.26074601478451,24.636215460288586,104.60415914180516,23.647352321627015,13.326686747173122,0.5772741779914261,5.111732041445453,16.735951206982293,0.0,0.7260377585936933,29.292965629490517,3.1255648591679814,22.545220549187686,9.353326368859658,5.157393644746385,20.273828255322833,10.730656399872164,49.681789495228585,61.418933172772306,80.57022080733657,1.4395211781644492,90.19807541352344,5.085850622031482,45.574477383504394,6.660478742731439,1.956888509690924,6.617507046746392,13.156320824985947,24.968375078505364,19.610824406587625,37.13685632333642,9.36730502597463,2.5091640759019356,345
196.0840096118057,36.81951254657241,11.54133569788866,4.373226476649296,11.328656421876659,122.78751712408038,2.912073219808128,41.11831869130158,95.3051909911274,199.61993828862134,192.54781013418608,166.09587028940584,31.03685735076938,4.24762335522217,244.72207601693924,28.305164142553547,22.951516064575934,2.3090967119657044,2.5558660207227266,2.9106002099099637,4.927430746401798,-0.7260377585936933,17.861564408225924,1.3395277967862778,11.594684853867953,8.685231628226825,10.31478728949277,28.962611793318334,54.36865909268563,92.2661804911388,46.24484380067562,124.57916494579773,-0.4798403927214831,64.32157836866016,0.8476417703385803,89.90033894828264,-1.1753786016584893,16.30740424742437,98.71114678063368,15.424652001707663,27.90583097009423,11.439647570509447,10.194431147582545,3.3454660807052248,-1.8818730569264517,1596
