x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.02281387134005329,0.0,0.0,0.0,0.017785683144402674,0.0,0.0,0.0,0.045745001137254084,0.0,0.0,0.0,0.0,0.0,0.0,0.7867890991622766,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.20532484206047963,0.0,0.05864044277170476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011341529541677496,0.35567178455280996,0.1884949834308911,0.0,0.0,0.0,15
0.0,0.0,0.0,0.03397198177311663,0.0,0.02281387134005329,0.0,0.0,0.0,0.03557136628880535,0.0,0.0,0.04985952799528519,0.12198666969934423,0.0,0.0,0.024864593749934258,0.0,0.0,0.0,0.33411591882233665,0.08377554819150716,0.0,0.0,0.0,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987835160137566,0.0,0.0,0.0,0.0,22
0.0,0.0,0.0,0.03397198177311663,0.0,0.0,0.06279692942114126,0.0,0.0,0.03557136628880535,0.0,0.016760840197352262,0.0,0.015248333712418028,0.0,0.0,0.03729689062490139,0.0,0.0,0.0,0.30178212022662665,0.02094388704787679,0.0,0.0,0.0,718
0.049509884220032885,0.0,0.0,0.0,0.0,0.0,0.04186461961409417,0.0,0.018682166817286155,0.0,0.0,0.0,0.03323968533019012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16166899297854997,0.0,0.0,0.0,0.0,578
0.0,0.0,0.0,0.0,0.0,0.11406935670026645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012432296874967129,0.0,0.0,0.0,0.6682318376446733,0.0,0.0,0.0,0.0,208
0.0,0.0,0.0,0.13588792709246653,0.0,0.06844161402015987,0.0,0.05864044277170476,0.056046500451858466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011868323675974613,0.0,0.0,0.3772276502832833,0.02094388704787679,0.0,0.0,0.0,191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017785683144402674,0.0,0.0,0.0,0.09149000227450817,0.0,0.0,0.012432296874967129,0.0,0.0,0.0,0.12933519438284,0.0,0.0,0.0,0.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.020932309807047085,0.03909362851446984,0.0,0.03557136628880535,0.0,0.0,0.01661984266509506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065628446661233,0.010471943523938395,0.0,0.0,0.0,88
