x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
57.524912099869994,4.780335359245437,3.7059536938019444,1.5618892868536054,1.8060937945924511,51.676737115117064,4.790730512481257,20.582161504034033,18.086762506252345,31.05378728472557,35.3292740978289,32.38459001139552,13.14793844189462,7.276080250840444,31.482778786835627,2.314954290972333,5.268398555924723,1.923598240944314,5.109560622278101,1.585999713652503,2.3930608865409977,1.5269088023565718,9.548487281186762,10.531967934184086,5.0032905423715155,3.1881829623376774,16.634947080163816,9.7108866262505,15.220863155021835,36.61972793173296,17.689138525106834,16.05169086991944,0.2610820732538517,5.158030678651171,0.0,7.210996359057035,0.0,3.7641295234289887,4.632197696149995,0.43663727441762884,0.8049885733177499,8.375943707202236,32.61377210687786,1.5067544331845233,5.841712119130984,694
33.83818358815882,1.3037278252487556,4.764797606316786,0.39047232171340135,0.0,66.00296126584259,0.39922754270677147,7.056741087097383,10.128587003501314,12.578749279888838,26.74930753121331,18.434305083409757,10.271826907730173,4.0018441379622445,31.482778786835627,3.858257151620555,4.515770190792619,0.27479974870633056,5.895646871859348,1.585999713652503,8.375713102893492,1.1451816017674288,6.874910842454469,1.027509066749667,1.4295115835347187,1.062727654112559,1.848327453351535,5.826531975750301,8.456035086123242,15.550843368270161,15.608063404506032,23.83432886745614,0.0,0.4689118798773792,0.2519455446161529,1.6024436353460079,0.0,0.8065991835919262,2.895123560093747,0.1455457581392096,0.0,6.158782137648703,12.393233400613585,0.0,1.2981582486957743,2336
41.73375975872921,9.560670718490874,2.647109781287103,1.5618892868536054,-0.6020312648641504,45.536926764806125,0.0,1.1761235145162305,9.40511650325122,9.827147874913154,37.85279367624525,31.388141087967963,6.57396922094731,2.9104321003361777,18.768579661382777,2.314954290972333,5.644712738490774,-0.27479974870633056,1.1791293743718696,3.964999284131258,3.5895913298114968,0.7634544011782859,6.111031859959528,0.2568772666874167,5.360668438255195,0.7084851027417061,14.78661962681228,4.85544331312525,6.764828068898593,14.045923042308534,15.08779462435583,18.48376524414966,0.0,7.033678198160688,0.7558366338484588,5.6085527237110275,0.0,0.5377327890612841,0.5790247120187494,0.43663727441762884,0.26832952443924996,3.9416205680951695,21.525089590539388,0.7533772165922616,3.8944747460873232,2004
29.890395502873623,5.649487242744607,3.176531737544524,0.7809446434268027,1.2040625297283007,27.629146576399222,1.5969101708270859,17.641852717743458,36.896995512754785,22.40589715480199,33.31045843509582,25.907672009116414,32.86984610473655,1.4552160501680889,29.061026572463657,3.086605721296444,2.2578850953963094,3.297596984475967,0.0,4.229332569740008,0.2991326108176247,2.672090404124001,4.583273894969646,0.5137545333748335,5.0032905423715155,0.35424255137085303,19.099383684632528,11.167519620188076,5.637356724082161,16.554123585577916,15.608063404506032,20.915839618379877,0.0,6.564766318283309,0.0,5.6085527237110275,0.0,1.8820647617144943,0.5790247120187494,0.2910915162784192,1.34164762219625,8.375943707202236,48.92065816031679,1.004502955456349,4.54355387043521,821
45.117578117545094,12.602702310737971,3.176531737544524,2.342833930280408,0.0,34.79225865176198,0.0,17.641852717743458,26.406673259128425,43.632536564614405,70.6585481956578,60.78338432908082,22.59801919700638,5.093256175588311,55.09486287696235,8.102340018403165,3.0105134605284127,8.518792209896247,3.537388123115609,1.3216664280437527,-0.8973978324528742,0.38172720058914295,8.020729316196881,1.5412636001245004,2.144267375302078,0.0,9.857746417874854,15.537418602000802,7.892299413715025,11.537722499039152,8.844569262553417,30.64413711530075,0.2610820732538517,4.689118798773792,-0.2519455446161529,16.02443635346008,0.0,1.8820647617144943,10.422444816337489,0.8732745488352577,0.8049885733177499,6.158782137648703,38.484251086115876,1.5067544331845233,3.8944747460873232,1689
22.558789058772547,7.822366951492533,1.588265868772262,-0.39047232171340135,1.8060937945924511,20.46603450103646,-0.39922754270677147,2.352247029032461,13.022469004501689,19.654295749826307,45.92805632717757,37.865059090247065,3.697857686782862,3.2742361128782,16.346827447010806,5.7873857274308325,1.881570912830258,1.6487984922379835,0.0,1.585999713652503,-0.2991326108176247,-0.38172720058914295,1.1458184737424115,0.2568772666874167,3.9311568547204767,-0.35424255137085303,9.857746417874854,7.768709301000401,6.764828068898593,4.514760977884886,4.6824190213518095,15.078861120227353,0.0,3.7512950390190336,1.5116732676969176,3.2048872706920157,0.7391681243657491,0.8065991835919262,1.1580494240374988,-0.43663727441762884,0.9838749229439165,2.709864140565429,7.827305305650686,1.004502955456349,-1.9472373730436616,1549
41.73375975872921,5.649487242744607,12.176704993920675,0.0,0.0,22.512637951140107,0.0,22.34634677580838,13.745939504751783,12.971835194885363,41.38572108602814,32.38459001139552,11.093573060348586,1.819020062710111,34.50996905480059,1.9291285758102774,5.644712738490774,1.923598240944314,2.7513018735343624,1.3216664280437527,0.0,-0.7634544011782859,1.9096974562373525,-1.2843863334370837,0.0,-0.7084851027417061,17.251056231280995,4.85544331312525,35.515347361717616,28.091846084617067,22.371557546458646,4.864148748460437,0.0,7.9715019579154465,30.98930198778681,13.620770900441066,0.0,1.3443319726532101,1.1580494240374988,0.5821830325568385,0.08944317481308332,20.939859268005588,31.309221222602744,1.2556286943204362,0.0,994
63.16460936456313,2.6074556504975113,6.882485431346468,1.171416965140204,-1.8060937945924511,16.88447846335508,1.1976826281203143,7.056741087097383,11.213792753876454,29.088357709742937,31.29164277236274,29.395243241112855,6.163096144638104,1.4552160501680889,13.925075232638836,0.0,10.160482929283393,1.6487984922379835,2.358258748743739,5.550998997783761,-0.2991326108176247,0.0,1.9096974562373525,-1.2843863334370837,2.144267375302078,-0.35424255137085303,12.322183022343566,0.48554433131252506,9.019770758531457,14.045923042308534,7.283762922102815,0.0,0.0,6.564766318283309,18.392024756979165,8.01221817673004,0.7391681243657491,1.8820647617144943,-2.3160988480749976,0.5821830325568385,0.08944317481308332,5.666079566636806,28.047844011914957,1.5067544331845233,0.6490791243478872,445
18.047031247018037,0.0,0.0,-0.39047232171340135,-0.6020312648641504,2.5582543126295576,0.39922754270677147,0.5880617572581153,1.8086762506252345,16.11652251485757,13.12230180776502,5.4804690788515495,-0.4108730763092069,-0.7276080250840444,18.163141607789786,-1.1574771454861665,0.3763141825660516,0.8243992461189917,0.3930431247906232,-0.2643332856087505,-0.2991326108176247,-0.7634544011782859,0.3819394912474705,-0.7706318000622502,-1.7868894794183985,0.0,4.312764057820249,5.340987644437775,-1.1274713448164322,2.006560434615505,-1.0405375603004021,-3.404904123922306,0.0,0.9378237597547584,4.535019803090753,-4.807330906038024,-0.7391681243657491,1.6131983671838523,-2.3160988480749976,-0.5821830325568385,0.6261022236915833,0.0,3.261377210687786,0.0,-0.6490791243478872,680
42.29772948519852,9.560670718490874,0.5294219562574206,0.39047232171340135,0.0,12.279620700621876,3.1938203416541717,12.34929690242042,23.51279125812805,81.36878440428092,51.98450331537681,35.87216124339196,32.458973028427344,5.820864200672355,46.013292073067454,3.4724314364584994,3.386827643094464,0.5495994974126611,-0.7860862495812464,1.057333142435002,1.4956630540881235,0.0,0.0,1.027509066749667,1.7868894794183985,1.4169702054834121,4.928873208937427,5.826531975750301,2.8186783620410805,19.56396423750117,8.844569262553417,24.80715861714823,0.0,3.2823831591416543,-1.2597277230807646,-0.8012218176730039,0.0,2.6886639453064203,1.7370741360562483,1.164366065113677,0.0,2.956215426071377,14.350059727026258,0.25112573886408723,3.8944747460873232,1561
