x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9735818381959486,0.0,0.025411462735882708,0.023840863374162732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015256733142913185,0.014769231998296203,0.014610753230413718,0.1982622209848764,0.3816872385195336,499
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7375619986332944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04279063564754226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056646348852821826,0.2261850302337977,165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605471189613037,0.0,0.050822925471765416,0.023840863374162732,0.0,0.023298746422509467,0.0,0.0,0.04279063564754226,0.01907855680890772,0.033460430328928426,0.0,0.0,0.0,0.0,0.0,0.21242380819808185,0.18377533706496063,292
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900495989066356,0.0,0.0,0.0715225901224882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015256733142913185,0.059076927993184813,0.0,0.1982622209848764,0.15550220828573594,844
0.0,0.0,0.0,0.06499168588113383,0.0,0.0,0.0,0.17701487967199064,0.0,0.050822925471765416,0.0,0.0,0.023298746422509467,0.04592885311337332,0.11303225553186554,0.0,0.0,0.033460430328928426,0.03322248391964201,0.06299428390871602,0.0,0.029538463996592407,0.0,0.08496952327923274,0.21204846584418535,600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029502479945331776,0.08665535554820888,0.0,0.0,0.023732874884112132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15577745934526002,0.18377533706496063,279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028885118516069626,0.0,0.047681726748325465,0.0,0.0,0.0,0.0,0.0,0.0,0.033460430328928426,0.0,0.18898285172614804,0.015256733142913185,0.029538463996592407,0.0,0.0,0.9047401209351909,1053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047681726748325465,0.0711986246523364,0.09319498569003787,0.0,0.0,0.02139531782377113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08496952327923274,0.2685947234026348,804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025411462735882708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015748570977179004,0.0,0.0,0.0,0.0,0.0,150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050822925471765416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05019064549339264,0.016611241959821006,0.0,0.0,0.0,0.0,0.14161587213205457,0.0989559507272865,138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023840863374162732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627869371874705,0.0,0.015256733142913185,0.029538463996592407,0.0,0.18410063377167094,0.15550220828573594,225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2360198395626542,0.0,0.0,0.0,0.023732874884112132,0.046597492845018934,0.02296442655668666,0.0,0.0,0.0,0.08365107582232106,0.06644496783928402,0.0,0.0,0.07384615999148102,0.0,0.2549085698376982,0.08481938633767414,617
0.0,0.0,0.20068843368341607,0.0,0.0,0.0,0.0,0.0,0.028885118516069626,0.025411462735882708,0.0715225901224882,0.0,0.0,0.04592885311337332,0.0,0.02139531782377113,0.01907855680890772,0.016730215164464213,0.016611241959821006,0.03149714195435801,0.015256733142913185,0.029538463996592407,0.0,0.31155491869052004,0.5230528824156572,506
