x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
3.663212104690422,0.0,0.40169054798643034,0.3578975157003353,0.18136777241157892,0.09658356897202944,0.04088849807904883,0.1743388926318305,4.477048794926999,0.0526382144940469,0.1341807926328674,0.1972165919601187,0.0,0.2756395467669099,0.6380579769729673,0.0,1.8292475499433787,0.06954286786374243,0.3867277313080368,0.0,3.298951398155369,3.1998694562248646,0.10765780132209829,3.7545151376849684,3.3979620806965047,1.0306861237825675,0.6651692572987169,1.741882663692438,0.2158602827916652,1.2373835322427977,0.1328145867094284,2.5732673782535027,0.23452470447365817,0.481506449243445,1.0181168915430108,1.7250373096091323,0.0,0.8222648854856716,0.5842470621004937,0.22782560834029733,1.242731395741251,1.0674608492986357,0.8295387197850385,1.9013542965374437,1.2634220593130636,0.4032030647906574,1.507813120059481,0.11615739383838282,0.3083165515322417,0.0455261637160127,0.4835293038882035,0.0,0.06883416143926167,0.0,0.26058968282937783,0.0,0.25001035485716333,0.0,0.5657464116400712,0.2565442127536435,0.08453983125355943,0.8161232598634651,0.5166425208596251,0.03595194186034634,0.0,0.10919552974028787,2.791624254950513,0.4924396899684721,0.4101989934595651,76
2.3703137147996847,0.2452921488234422,0.14606929017688375,0.5112821652861933,0.09068388620578946,0.03219452299067648,0.4088849807904883,0.029056482105305082,5.984174131833118,0.0,0.2683615852657348,0.7888663678404748,0.0,0.2756395467669099,0.10634299616216121,0.5731704464344449,0.7316990199773514,0.034771433931871217,0.0,0.3573101631279296,2.045349866856329,1.4581683597986723,0.07177186754806553,3.057248040686331,2.1433299278239493,0.8696414169415414,0.3991015543792302,1.8423758942900788,0.3957438517847195,1.148998994225455,0.037947024774122394,3.1670983116966185,0.27361215521926785,1.745460878507488,1.0181168915430108,1.3800298476873056,0.0,0.14038668776584637,0.20865966503589062,0.10125582592902103,0.2301354436557872,0.6938495520441131,0.5223021569016909,0.9116082243672675,1.1891031146475892,0.1344010215968858,2.330256640091925,0.029039348459595705,0.0,0.0,0.08791441888876426,0.03257565484933971,0.0,0.0,0.0868632276097926,0.0,0.12500517742858167,0.0,0.16164183189716322,0.1924081595652326,0.05635988750237296,0.0,0.41027494303558465,0.0,0.0,0.0,1.2283146721782257,0.0,0.13673299781985504,102
2.9808490655814217,0.08176404960781407,0.8764157410613025,0.3578975157003353,0.27205165861736835,0.0,0.1226654942371465,0.08716944631591525,4.521376010718356,0.0,0.0,1.183299551760712,0.0,0.2756395467669099,0.053171498081080605,0.28658522321722246,0.2613210785633398,0.034771433931871217,0.1933638656540184,0.0,2.045349866856329,1.2556449764933013,0.0,4.398146304145248,3.6070674395085973,0.6441788273641047,0.33258462864935845,1.2394165107042348,0.2878137103888869,1.5025371462948258,0.0,0.9897182224051932,0.6644866626753648,0.9028245923314594,1.0181168915430108,1.3110283553029405,0.0,0.10027620554703312,0.7094428611220281,0.10125582592902103,1.242731395741251,0.6404765095791813,0.4608548443250214,0.8855622750996313,1.2262625869803263,0.11200085133073816,1.9647261867441723,0.08711804537878712,0.0,0.0,0.7472725605544962,0.13030261939735885,0.06883416143926167,0.0,0.26058968282937783,0.0,0.5416891021905206,0.24169655582360844,0.16164183189716322,0.0962040797826163,0.1408997187559324,0.27204108662115506,0.3039073652115442,0.0,0.0,0.054597764870143936,2.0658019486633794,0.24621984498423605,0.36462132751961346,120
2.3703137147996847,0.040882024803907034,0.6207944832517559,0.4601539487575739,0.22670971551447366,0.09658356897202944,0.08177699615809766,0.08716944631591525,3.191559536977663,0.2105528579761876,0.1341807926328674,0.1972165919601187,0.0,0.0,0.265857490405403,0.06368560515938276,1.7769833342307106,0.0,1.3535470595781287,0.0,7.191714047978705,2.632803982969825,0.0,4.129966651453465,3.241133061587435,2.737760016297445,0.23280924005455095,1.8758736378226255,0.3957438517847195,0.7954608421560843,0.24665566103179556,0.593830933443116,0.7426615641665842,0.30094153077715313,2.545292228857527,1.1040238781498446,0.0,0.14038668776584637,0.7094428611220281,0.10125582592902103,1.656975194321668,1.3876991040882263,0.4301311880366866,1.0678839199730847,1.3377410039785378,0.24640187292762394,2.284565333423456,0.0,0.07707913788306042,0.0,0.7472725605544962,0.06515130969867942,0.13766832287852335,0.0,0.28954409203264203,0.0,0.16667356990477555,0.3625448337354127,0.40410457974290803,0.12827210637682174,0.1408997187559324,1.450885795312827,0.5926193621625112,0.0,0.0,0.054597764870143936,4.522431293019831,0.4103664083070601,0.45577665939951684,279
3.4477290397086326,0.040882024803907034,1.2415889665035118,0.5112821652861933,0.45341943102894733,0.06438904598135296,0.08177699615809766,0.3196213031583559,3.9451222054307222,0.1579146434821407,0.0,1.3805161437208309,0.0,0.0,0.053171498081080605,0.12737121031876553,1.8815117656560467,0.0,0.966819328270092,0.0,5.674196404827235,4.941570552651056,0.14354373509613105,8.313569233445287,7.0573058599081255,2.061372247565135,0.5986523315688452,3.416769840319782,0.8994178449652717,1.0606144562081123,0.6261259087730195,2.375323733772464,0.35178705671048727,0.060188306155430624,1.2726461144287635,1.7940388019934974,0.03687224919308766,0.2406628933128795,0.41731933007178124,0.07594186944676577,1.058623040816621,1.974802571202476,0.5837494694783604,0.8595163258319951,0.9289868083184291,0.2016015323953287,3.335465386798246,0.0,0.0,0.0455261637160127,0.6154009322213498,0.03257565484933971,0.0,0.18927953735759,0.6949058208783409,0.0,1.1667149893334288,0.06042413895590211,0.44451503771719886,0.7054965850725196,0.2817994375118648,0.9974839842775685,0.4862517843384707,0.01797597093017317,0.0,0.4367821189611515,3.8524414718317077,0.6565862532912962,0.45577665939951684,813
2.154830649817895,0.0,0.9129330636055234,0.4090257322289546,0.13602582930868418,0.16097261495338241,0.0,0.2615083389477457,2.8812690264381677,0.0,0.0,0.9860829598005936,0.0,0.13781977338345494,0.0,0.09552840773907414,0.6271705885520156,0.13908573572748487,0.0,0.0,3.496888482044691,2.713813336291974,0.03588593377403276,6.060860150834306,5.018528611490223,0.6763877687323099,0.4656184801091019,1.4404029718995162,0.7555109897708282,0.883845380173427,0.18973512387061198,0.7917745779241546,0.42996195820170663,0.12037661231086125,0.763587668657258,0.6900149238436528,0.01843612459654383,0.160441928875253,0.66771092811485,0.05062791296451052,1.1046501295477786,1.227579976693431,0.5530258131900256,0.5469649346203604,0.6688705019892689,0.044800340532295264,2.0561088000811103,0.029039348459595705,0.23123741364918127,0.0,0.5714437227769678,0.2606052387947177,0.06883416143926167,0.0,0.26058968282937783,0.03901253515063244,0.16667356990477555,0.18127241686770634,0.32328366379432644,0.22447618615943804,0.02817994375118648,1.2695250708987236,0.3039073652115442,0.07190388372069267,0.0,0.2729888243507197,1.3958121274752564,0.5745129716298841,0.04557766593995168,281
3.4477290397086326,0.0,0.7668637734286397,1.4827182793299605,0.13602582930868418,0.09658356897202944,0.20444249039524415,0.1743388926318305,3.1472323211863062,0.1052764289880938,0.0,1.3805161437208309,0.06560788339286344,0.0,0.0,0.0,2.456418138495394,0.0,0.966819328270092,0.0,3.7608045938971206,2.1467478630369343,0.0,5.846316428680879,4.652594233569061,1.2883576547282094,0.36584309151429434,2.5123307649410163,0.4317205655833304,1.8560752983641966,0.22768214864473435,2.1773800892914252,0.42996195820170663,0.12037661231086125,0.2545292228857527,0.8970194009967487,0.0,0.04011048221881325,0.25039159804306876,0.0,1.7030022830528253,0.9607147643687721,2.150655940183433,1.7971704994668987,1.9694520336350696,0.2912022134599192,1.187973973380197,0.0,0.15415827576612084,0.0,1.011015817220789,4.104532511016804,0.41300496863557,0.0,0.6659514116750767,0.03901253515063244,0.12500517742858167,0.12084827791180422,0.44451503771719886,0.2565442127536435,0.22543955000949184,0.4534018110352584,1.443559984754835,0.03595194186034634,0.0,0.8189664730521591,3.4616140761386363,0.7386595349527082,0.13673299781985504,389
4.956110494581159,0.08176404960781407,0.5477598381633141,1.073692547101006,0.27205165861736835,0.0,0.16355399231619533,0.11622592842122033,2.792614594855455,0.0,0.1341807926328674,0.9860829598005936,0.021869294464287814,0.2756395467669099,0.15951449424324182,0.06368560515938276,1.202076961391363,0.034771433931871217,2.127002522194202,0.0,3.4309094540815837,3.888448959463126,0.0,5.041777470605529,4.548041554163015,0.966268241046157,0.36584309151429434,1.473900715432063,0.25183699659027603,3.0050742925896516,0.22768214864473435,2.1773800892914252,1.0944486208770714,0.060188306155430624,0.763587668657258,0.9660208933811141,0.0,0.020055241109406624,0.5007831960861375,0.0,1.4268397506658808,0.5337304246493179,0.8295387197850385,1.1460217677759934,1.0033057529839033,0.2016015323953287,0.776752213363975,0.05807869691919141,0.0,0.0,0.9231013983320248,2.703779352495196,0.06883416143926167,0.0,0.4922249564554914,0.07802507030126488,0.04166839247619389,0.12084827791180422,0.5657464116400712,0.06413605318841087,0.2536194937606783,0.5440821732423101,0.577423993901934,0.01797597093017317,0.0,0.5459776487014394,3.3499491059406155,0.9028060982755323,0.18231066375980673,207
2.2984860264724216,0.0,0.3286559028979884,0.4601539487575739,0.09068388620578946,0.03219452299067648,0.0,0.40679074947427113,1.6401069842801879,0.0,0.0,0.3944331839202374,0.0,0.0,0.10634299616216121,0.0,0.6794348042646835,0.034771433931871217,0.1933638656540184,0.0,1.8474127829670066,2.713813336291974,0.0,3.325427693378115,2.1956062675269723,0.4509251791548733,0.16629231432467922,1.7753804072249848,0.14390685519444346,0.883845380173427,0.18973512387061198,1.3856055113672705,0.27361215521926785,0.0,0.2545292228857527,0.7590164162280182,0.0,0.04011048221881325,0.041731933007178125,0.02531395648225526,0.8745146858919913,1.1208338917635674,0.2765129065950128,0.5730108838879967,0.4087541956601088,0.0,0.4569130666846912,0.029039348459595705,0.0,0.0,0.43957209444382134,1.0424209551788708,0.0,0.0,0.0289544092032642,0.0,0.04166839247619389,0.0,0.5657464116400712,0.032068026594205434,0.02817994375118648,1.1788447086916718,0.25832126042981257,0.053927912790519505,0.0944644806417431,0.21839105948057574,1.3958121274752564,0.4103664083070601,0.09115533187990336,96
3.914609013835843,0.0,1.132036998870849,0.5112821652861933,0.18136777241157892,0.03219452299067648,0.0,0.3777342673689661,2.5266513001073165,0.0,0.0,0.1972165919601187,0.0,0.5512790935338198,0.531714980810806,0.03184280257969138,1.7769833342307106,0.24340003752309852,0.966819328270092,0.0,5.872133488716557,9.559103692013519,0.14354373509613105,7.562666205908293,5.436739329114408,3.027640488611292,0.7649446458935245,3.3832720967872354,0.5756274207777738,1.6793062223295112,0.18973512387061198,0.7917745779241546,0.46904940894731634,0.3611298369325837,0.5090584457715054,0.6900149238436528,0.01843612459654383,0.18049716998465962,0.4590512630789594,0.12656978241127628,0.9665688633543063,1.227579976693431,0.4915785006133561,1.5106650575229004,1.1147841699821148,0.2016015323953287,3.1070088534559,0.08711804537878712,0.0,0.0,0.7033153511101141,0.2931808936440574,0.0,0.0,0.14477204601632102,0.0,0.12500517742858167,0.06042413895590211,0.7677987015115253,0.2565442127536435,0.3663392687654242,0.5440821732423101,0.4406656795567391,0.053927912790519505,0.0,0.1637932946104318,2.4007968592574414,0.4924396899684721,0.4101989934595651,209
