x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
0.571586774960117,0.0,0.027431790842354593,0.04098764122906746,0.019550031839404902,0.05849002038415026,0.004995674585257057,0.040913180616350076,0.7727826054337888,0.015225070363922231,0.014982172793719006,0.032426505334002466,0.0,0.03105561340889465,0.014389041020325496,0.0,0.21832087671236336,0.004441234378427413,0.010282513524321309,0.0,0.28112909665118024,0.3401262152682691,0.0009918909862241612,0.4836777099896892,0.47760690827479213,0.09575463558344624,0.11721099372988651,0.336548952228925,0.026778524021456706,0.11087602175386842,0.0061640339696513585,0.06396790000266595,0.007888284320958783,0.06928089720730243,0.0640796954872669,0.4894827053284375,0.0,0.04949145124023171,0.08321496068471551,0.07604722384087793,0.18219464228725407,0.1548792897348766,0.09972920150372956,0.3118415433819322,0.11882821295708086,0.0561398706211402,0.517733521235984,0.013118415897641835,0.032644135066464505,0.00020260133726554883,0.09532237445421152,0.0,0.0048803830164345936,0.0,0.05292385987599097,0.0,0.07020632557965123,0.0,0.09116679117315618,0.035152194669625596,0.00886846445168129,0.07077027789302905,0.20525969739784958,0.005376315529540997,0.0,0.013163435578311452,0.46517171133774726,0.10477103924589212,0.04788311070893379,2
0.36985026615066396,0.0583928826894258,0.009975196669947124,0.05855377318438208,0.009775015919702451,0.01949667346138342,0.04995674585257057,0.006818863436058346,1.0329272448867475,0.0,0.02996434558743801,0.12970602133600986,0.0,0.03105561340889465,0.002398173503387583,0.029152689308241875,0.08732835068494534,0.0022206171892137066,0.0,0.009600311629172364,0.17430003992373172,0.15499422467921123,0.0006612606574827742,0.3938518495630326,0.3012597421425612,0.08079297377353277,0.0703265962379319,0.3559652379344399,0.04909396070600396,0.10295630591430639,0.0017611525627575309,0.07872972308020423,0.009202998374451914,0.25114325237647134,0.0640796954872669,0.39158616426275,0.0,0.008449759967844438,0.029719628815969828,0.033798766151501305,0.03373974857171372,0.1006715383276698,0.06279246020605195,0.14951306874476203,0.11183831807725257,0.018713290207046734,0.8001336237283391,0.003279603974410459,0.0,0.0,0.01733134080985664,0.0028355674492750557,0.0,0.0,0.01764128662533032,0.0,0.035103162789825615,0.0,0.026047654620901764,0.026364146002219195,0.005912309634454194,0.0,0.16300034793358642,0.0,0.0,0.0,0.20467555298860882,0.0,0.01596103690297793,32
0.4651147286440168,0.0194642942298086,0.059851180019682745,0.04098764122906746,0.029325047759107353,0.0,0.01498702375577117,0.020456590308175038,0.7804339183588759,0.0,0.0,0.1945590320040148,0.0,0.03105561340889465,0.0011990867516937914,0.014576344654120938,0.031188696673194766,0.0022206171892137066,0.005141256762160654,0.0,0.17430003992373172,0.13346724902932078,0.0,0.5665938888450645,0.506998102630164,0.0598466472396539,0.058605496864943256,0.23946752370135047,0.03570469869527561,0.1346351692725545,0.0,0.02460303846256382,0.02235013890938322,0.12990168226369206,0.0640796954872669,0.37200685604961253,0.0,0.006035542834174598,0.10104673797429742,0.033798766151501305,0.18219464228725407,0.09292757384092597,0.05540511194651643,0.14524126678062596,0.11533326551716672,0.015594408505872279,0.6746224670650701,0.009838811923231376,0.0,0.0,0.14731639688378145,0.011342269797100223,0.0048803830164345936,0.0,0.05292385987599097,0.0,0.15211370542257768,0.04361007506710889,0.026047654620901764,0.013182073001109598,0.014780774086135486,0.023590092631009682,0.12074099846932328,0.0,0.0,0.006581717789155726,0.344227066389933,0.05238551962294606,0.042562765074607815,50
0.36985026615066396,0.0097321471149043,0.042394585847275276,0.052698395865943874,0.024437539799256128,0.05849002038415026,0.009991349170514113,0.020456590308175038,0.5508945306062654,0.060900281455688925,0.014982172793719006,0.032426505334002466,0.0,0.0,0.0059954337584689574,0.003239187700915764,0.21208313737772438,0.0,0.035988797335124584,0.0,0.6128614306995729,0.27985068344857583,0.0,0.5320454809886581,0.45556351250826327,0.25434825076852907,0.04102384780546028,0.3624373331696115,0.04909396070600396,0.07127744255605827,0.01144749165792395,0.014761823077538294,0.02497956701636948,0.043300560754564024,0.16019923871816724,0.3132689314102,0.0,0.008449759967844438,0.10104673797429742,0.033798766151501305,0.24292618971633875,0.2013430766553396,0.05171143781674867,0.17514388052957838,0.12581810783690914,0.03430769871291901,0.7844447291454304,0.0,0.008161033766616126,0.0,0.14731639688378145,0.0056711348985501115,0.009760766032869187,0.0,0.05880428875110108,0.0,0.046804217053100824,0.06541511260066334,0.0651191365522544,0.017576097334812798,0.014780774086135486,0.12581382736538496,0.2354449470151804,0.0,0.0,0.006581717789155726,0.7535781723671506,0.08730919937157676,0.05320345634325977,5
0.5379640234918749,0.0097321471149043,0.08478917169455055,0.05855377318438208,0.048875079598512255,0.03899334692276684,0.009991349170514113,0.07500749779664181,0.6809668503327446,0.04567521109176669,0.0,0.22698553733801727,0.0,0.0,0.0011990867516937914,0.006478375401831528,0.2245586160470023,0.0,0.02570628381080327,0.0,0.48354204624002994,0.525258205857327,0.0013225213149655483,1.0710006435485975,0.991952809493799,0.19150927116689248,0.10548989435689786,0.6601537139875068,0.11157718342273627,0.09503659007474435,0.02905901728549926,0.059047292310153175,0.011832426481438174,0.008660112150912804,0.08009961935908362,0.509062013541575,0.007485739759521288,0.014485302802019036,0.059439257631939656,0.02534907461362598,0.1552028434298831,0.28652668600952175,0.07017980846558747,0.14096946481648992,0.08737368599785357,0.0280699353105701,1.1452893045523285,0.0,0.0,0.00020260133726554883,0.12131938566899649,0.0028355674492750557,0.0,0.007251587501941646,0.14113029300264257,0.0,0.32762951937170576,0.010902518766777223,0.07163105020747985,0.0966685353414704,0.029561548172270972,0.08649700631370216,0.19318559755091724,0.0026881577647704987,0.0,0.05265374231324581,0.6419369616460913,0.13969471899452282,0.05320345634325977,9
0.3362275146824218,0.0,0.062344979187169525,0.046843018547505666,0.014662523879553677,0.0974833673069171,0.0,0.06136977092452511,0.4973353401306562,0.0,0.0,0.16213252667001232,0.0,0.015527806704447325,0.0,0.004858781551373646,0.07485287201566743,0.008882468756854826,0.0,0.0,0.29799684245025104,0.28846147370853203,0.0003306303287413871,0.780794017554784,0.7053886645289238,0.06283897960163659,0.08204769561092055,0.2783000951123803,0.09372483407509848,0.0791971583956203,0.008805762813787654,0.01968243077005106,0.014461854588424436,0.01732022430182561,0.04805977161545018,0.195793082131375,0.003742869879760644,0.009656868534679357,0.09510281221110345,0.016899383075750653,0.16195079314422584,0.1781111831951081,0.06648613433581971,0.08970784124685721,0.06290905391845457,0.0062377634023489115,0.7060002562308874,0.003279603974410459,0.02448310129984838,0.0,0.11265371526406817,0.022684539594200446,0.0048803830164345936,0.0,0.05292385987599097,0.005307903699528139,0.046804217053100824,0.03270755630033167,0.05209530924180353,0.030758170335922395,0.002956154817227097,0.11008709894471184,0.12074099846932328,0.010752631059081995,0.0,0.03290858894577863,0.23258585566887363,0.12223287912020747,0.005320345634325977,2
0.5379640234918749,0.0,0.0523697825172224,0.16980594223470805,0.014662523879553677,0.05849002038415026,0.024978372926285283,0.040913180616350076,0.5432432176811783,0.030450140727844462,0.0,0.22698553733801727,0.017464993812894396,0.0,0.0,0.0,0.29317374872803076,0.0,0.02570628381080327,0.0,0.32048717018234546,0.22818594188883876,0.0,0.7531552912696589,0.6539540744070231,0.1196932944793078,0.06446604655143758,0.4854071426378726,0.05355704804291341,0.16631403263080263,0.010566915376545185,0.05412668461764041,0.014461854588424436,0.01732022430182561,0.016019923871816725,0.2545310067707875,0.0,0.0024142171336698393,0.03566355457916379,0.0,0.2496741394306815,0.13939136076138894,0.2585571890837433,0.294754335525388,0.18523221431544956,0.040545462115267925,0.4079112591556238,0.0,0.016322067533232253,0.0,0.19931041931335136,0.35728149860865704,0.02928229809860756,0.0,0.13524986412753248,0.005307903699528139,0.035103162789825615,0.021805037533554446,0.07163105020747985,0.035152194669625596,0.023649238537816777,0.0393168210516828,0.5735197427292855,0.005376315529540997,0.0,0.09872576683733589,0.5768129220588066,0.15715655886883817,0.01596103690297793,1
0.7733232837695702,0.0194642942298086,0.03740698751230172,0.12296292368720238,0.029325047759107353,0.0,0.019982698341028227,0.027275453744233385,0.48203271428048217,0.0,0.014982172793719006,0.16213252667001232,0.005821664604298131,0.03105561340889465,0.003597260255081374,0.003239187700915764,0.1434680046966959,0.0022206171892137066,0.0565538243837672,0.0,0.2923742605172274,0.4133179324778966,0.0,0.6495100677004397,0.6392584772293372,0.08976997085948085,0.06446604655143758,0.2847721903475519,0.03124161135836616,0.269270338545109,0.010566915376545185,0.05412668461764041,0.03681199349780766,0.008660112150912804,0.04805977161545018,0.274110314983925,0.0,0.0012071085668349196,0.07132710915832759,0.0,0.20918644114462503,0.0774396448674383,0.09972920150372956,0.18795928642198656,0.09436358087768186,0.0280699353105701,0.26671120790944636,0.006559207948820918,0.0,0.0,0.18197907850349473,0.23535209828982961,0.0048803830164345936,0.0,0.09996729087687183,0.010615807399056277,0.011701054263275206,0.021805037533554446,0.09116679117315618,0.008788048667406399,0.026605393355043874,0.047180185262019364,0.22940789709171422,0.0026881577647704987,0.0,0.06581717789155726,0.5582060536052967,0.19208023861746887,0.021281382537303908,94
0.3586426823279166,0.0,0.022444192507381028,0.052698395865943874,0.009775015919702451,0.01949667346138342,0.0,0.09546408810481685,0.2830985782282197,0.0,0.0,0.06485301066800493,0.0,0.0,0.002398173503387583,0.0,0.08109061135030639,0.0022206171892137066,0.005141256762160654,0.0,0.15743229412466092,0.28846147370853203,0.0,0.428400257419439,0.3086075407314042,0.04189265306775773,0.029302748432471628,0.3430210474640966,0.017852349347637804,0.0791971583956203,0.008805762813787654,0.034444253847589354,0.009202998374451914,0.0,0.016019923871816725,0.2153723903445125,0.0,0.0024142171336698393,0.005943925763193966,0.008449691537875326,0.12821104457251212,0.16262325422162044,0.033243067167909854,0.09397964321099328,0.038444421839055574,0.0,0.15688894582908608,0.003279603974410459,0.0,0.0,0.0866567040492832,0.09073815837680178,0.0,0.0,0.005880428875110108,0.0,0.011701054263275206,0.0,0.09116679117315618,0.0043940243337031995,0.002956154817227097,0.10222373473437528,0.10262984869892479,0.008064473294311496,0.010692949442385864,0.026326871156622904,0.23258585566887363,0.08730919937157676,0.010640691268651954,80
0.610813318339733,0.0,0.07730777419209021,0.05855377318438208,0.019550031839404902,0.01949667346138342,0.0,0.0886452246687585,0.43612483672996005,0.0,0.0,0.032426505334002466,0.0,0.0621112268177893,0.011990867516937915,0.001619593850457882,0.21208313737772438,0.015544320324495946,0.02570628381080327,0.0,0.5004097920391007,1.0160732506748293,0.0013225213149655483,0.9742651015506596,0.7641710532396675,0.28127924202637333,0.13479264278936948,0.6536816187523351,0.07140939739055122,0.15047460095167858,0.008805762813787654,0.01968243077005106,0.015776568641917565,0.051960672905476825,0.03203984774363345,0.195793082131375,0.003742869879760644,0.010863977101514277,0.06538318339513362,0.04224845768937663,0.1417069440011976,0.1781111831951081,0.05909878607628419,0.24776451391989135,0.10484842319742428,0.0280699353105701,1.0668448316377854,0.009838811923231376,0.0,0.0,0.13865072647885313,0.0255201070434755,0.0,0.0,0.02940214437555054,0.0,0.035103162789825615,0.010902518766777223,0.12372635944928338,0.035152194669625596,0.038430012623952264,0.047180185262019364,0.17507444778051875,0.008064473294311496,0.0,0.019745153367467176,0.4000476717504627,0.10477103924589212,0.04788311070893379,19
0.8910029139084177,0.0194642942298086,0.0523697825172224,0.12881830100564057,0.014662523879553677,0.05849002038415026,0.04995674585257057,0.18410931277357534,0.856947047609746,0.030450140727844462,0.0,0.0,0.0,0.015527806704447325,0.01678721452371308,0.0,0.2744605307241139,0.011103085946068533,0.030847540572963926,0.0,0.6297291764986437,1.1237081289242814,0.0,0.981174783121941,0.8817358306611547,0.353095218713958,0.2051192390273014,0.9190375233943721,0.008926174673818902,0.16631403263080263,0.0061640339696513585,0.083650330772717,0.023664852962876348,0.03464044860365122,0.2723387058208843,0.33284823962333754,0.02994295903808515,0.054319885507571386,0.08915888644790948,0.05069814922725196,0.18894259200159683,0.20908704114208343,0.077567156725123,0.33747235516674856,0.18523221431544956,0.05302098891996575,1.7100895095370383,0.0,0.016322067533232253,0.0,0.32062980498234783,0.051040214086951,0.0,0.0,0.08820643312665162,0.005307903699528139,0.058505271316376034,0.010902518766777223,0.11721444579405793,0.06591036500554799,0.026605393355043874,0.023590092631009682,0.2656301966325112,0.008064473294311496,0.0,0.07239889568071299,0.4558682771109923,0.10477103924589212,0.04788311070893379,13
