x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,1.0202453008906012,0.1975537587681619,2.5177302299136177,0.3527629817588762,0.2599799199260748,0.12149732826210187,0.0,0.5534219861725134,1.1766765704812647,0.7019697106792212,0.2665814181934804,0.0,0.06479330910691136,0.0,1.5161867902045716,3.0256803978001767,0.058960302564323774,1.968297944161934,0.1554179710318912,76
0.3548876732867297,0.7651839756679508,0.5926612763044856,2.9050733422080204,0.0,0.1299899599630374,0.12149732826210187,0.0,0.0,1.0085799175553698,0.0,0.0,0.0,0.0,0.0,1.1523019605554743,1.815408238680106,0.0,0.7310820935458612,0.051805990343963736,102
0.0,0.5101226504453006,0.7902150350726476,0.5810146684416041,0.1763814908794381,0.0,0.0,0.0,0.2767109930862567,1.2607248969442122,0.23398990355974042,0.0,0.0,0.06479330910691136,0.0,1.0310070173391086,1.7548946307241027,0.058960302564323774,0.1687112523567372,0.0,120
0.0,1.785429276558552,0.0,0.0,1.0582889452766286,0.0,0.12149732826210187,0.0,0.3689479907816756,0.5042899587776849,1.169949517798702,0.0666453545483701,0.0,0.0,0.0,0.7884171309063772,6.414442443336375,0.058960302564323774,1.7433496076862844,0.0,279
0.0,0.2550613252226503,1.1853225526089712,1.7430440053248122,0.5291444726383143,0.0,0.0,0.20949922332828208,0.5534219861725134,0.6723866117035798,0.7019697106792212,0.0,0.0,0.12958661821382272,0.2484468648546339,1.3342443753800228,4.841088636480283,0.0,1.7995866918051968,0.20722396137585494,813
0.0,0.0,0.5926612763044856,0.0,0.0,0.1299899599630374,0.0,0.0,0.3689479907816756,0.4202416323147374,0.8579629797190481,0.1999360636451103,0.13126892879754232,0.0,0.0,0.3032373580409143,2.7231123580201593,0.058960302564323774,0.39365958883238683,0.0,281
0.0,0.0,0.7902150350726476,1.3557008930304095,0.8819074543971905,0.0,0.0,0.0,0.46118498847709455,1.2607248969442122,0.07799663451991347,0.0666453545483701,0.06563446439877116,0.0,0.7453405945639018,0.42453230125728003,2.90465318188817,0.29480151282161887,2.3057204488754084,0.0,389
0.0,0.5101226504453006,0.1975537587681619,1.1620293368832082,1.763814908794381,0.2599799199260748,0.12149732826210187,0.0,0.5534219861725134,2.269304814499582,0.07799663451991347,0.0,0.0,0.0,0.0,0.42453230125728003,2.5415715341521485,0.0,0.8997933459025984,0.0,207
0.0,0.0,0.0,0.19367155614720136,0.0,0.0,0.0,0.0,0.0,0.16809665292589496,0.5459764416393943,0.0,0.0,0.0,0.06211171621365848,0.1819424148245486,1.0287313352520602,0.0,0.281185420594562,0.0,96
0.0,0.2550613252226503,0.0,0.0,0.7055259635177524,0.5199598398521496,0.0,0.0,0.0922369976954189,0.8404832646294748,0.0,0.0,0.0,0.06479330910691136,0.0,0.06064747160818286,4.6595478126122725,0.0,1.40592710297281,0.20722396137585494,209
0.0,3.8259198783397546,0.0,2.5177302299136177,0.7055259635177524,0.0,0.0,0.0,0.0,0.9245315910924222,0.0,0.1332907090967402,0.0,0.0,0.0,0.42453230125728003,5.930333579688346,0.0,1.9120608600430216,0.0,361
0.0,1.0202453008906012,1.3828763113771332,1.3557008930304095,0.1763814908794381,1.8198594394825234,0.0,0.10474961166414104,1.1990809700404457,0.6723866117035798,0.3119865380796539,0.0666453545483701,0.13126892879754232,0.0,0.0,0.3032373580409143,11.921180767332697,0.2358412102572951,1.124741682378248,0.4144479227517099,253
0.0,0.0,0.5926612763044856,1.5493724491776109,0.0,4.029688758854159,0.7289839695726112,0.20949922332828208,0.0,0.0,1.169949517798702,0.0,0.0,0.0,0.12422343242731695,0.0,3.2072212216681875,0.0,0.843556261783686,0.051805990343963736,435
0.0,4.336042528785055,0.0,1.5493724491776109,0.1763814908794381,0.5199598398521496,1.3364706108831206,0.0,0.3689479907816756,0.0,0.0,0.1332907090967402,0.06563446439877116,0.0,0.0,1.6374817334209373,1.452326590944085,0.058960302564323774,1.2372158506160729,0.10361198068792747,320
0.0,1.5303679513359016,1.3828763113771332,0.19367155614720136,0.3527629817588762,0.2599799199260748,0.0,0.0,1.1068439723450267,0.3361933058517899,0.9359596142389617,0.0666453545483701,0.0,0.0,0.0,5.5189199163446405,4.78057502852428,0.0,2.1932462806375836,0.2590299517198187,380
0.0,5.611349154898306,3.358413899058752,1.3557008930304095,0.0,0.38996987988911214,0.24299465652420374,0.0,1.014606974649608,2.9416914262031617,3.4318519188761925,0.33322677274185053,0.0,0.06479330910691136,0.06211171621365848,2.3652513927191317,7.5642009945004425,0.29480151282161887,1.7433496076862844,0.20722396137585494,424
0.0,0.5101226504453006,0.0,1.1620293368832082,0.8819074543971905,0.0,0.0,1.2569953399696925,1.2913179677358646,1.6809665292589495,3.1198653807965386,0.0,3.347357684337329,0.0,0.0,2.97172610880096,6.717010483116392,0.17688090769297132,1.7433496076862844,0.0,345
0.3548876732867297,0.0,0.5926612763044856,0.5810146684416041,0.0,0.0,0.24299465652420374,0.20949922332828208,0.46118498847709455,2.773594773277267,3.509848553396106,0.2665814181934804,1.3126892879754233,0.25917323642764545,0.12422343242731695,2.1226615062864003,9.07704119340053,0.11792060512864755,3.767884635967131,0.1554179710318912,1596
0.0,0.2550613252226503,0.5926612763044856,1.3557008930304095,0.7055259635177524,1.039919679704299,0.0,0.10474961166414104,0.46118498847709455,0.9245315910924222,3.353855284356279,0.5998081909353309,0.5250757151901693,0.19437992732073409,0.0,1.5768342618127544,4.841088636480283,0.0,4.330255477156255,0.777089855159456,2683
0.3548876732867297,0.0,0.0,1.3557008930304095,0.0,0.1299899599630374,0.3644919847863056,0.20949922332828208,0.0922369976954189,0.7564349381665273,0.7019697106792212,0.2665814181934804,0.0,0.0,0.0,0.6064747160818286,3.5097892614482054,0.0,3.5991733836103936,0.36264193240774617,864
0.7097753465734594,1.5303679513359016,0.0,0.5810146684416041,0.0,0.0,0.4859893130484075,0.0,0.0922369976954189,0.4202416323147374,0.15599326903982694,0.1332907090967402,0.13126892879754232,0.0,0.12422343242731695,0.9097120741227429,1.9969490625481168,0.058960302564323774,2.080772112399759,0.0,633
0.0,1.0202453008906012,0.0,0.0,0.3527629817588762,0.0,0.0,0.0,0.3689479907816756,0.8404832646294748,0.0,0.0,0.0,0.19437992732073409,0.06211171621365848,0.0,4.901602244436287,0.0,0.281185420594562,0.0,314
0.0,2.0404906017812023,1.975537587681619,3.4860880106496244,0.5291444726383143,0.0,0.24299465652420374,0.0,0.0,2.9416914262031617,0.5459764416393943,0.2665814181934804,0.4594412507913981,0.0,0.31055858106829237,0.3032373580409143,7.140605738808417,0.0,1.2934529347349852,1.5023737199749483,2747
