x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.097409048855444,0.008463790692956151,0.08488074846752869,0.055589430736099635,0.034313064194067745,0.06394769713744795,0.047648810134134585,0.047936764277765456,0.01952214116292754,0.044051780892226285,0.009506034873678917,0.012589539473179394,0.09631288819262074,0.027312783405481014,0.026061363768034425,0.010933100545464374,0.007985458425099621,0.02062557072683339,0.02292952328834148,0.0630293845535226,0.003077742070165873,0.11345446577342944,0.022235772294439855,0.021274099800322,0.02914072274617881,0.03879974539493816,0.030237035929052056,0.01647180660622011,0.04659322978985472,0.006178922667891297,0.007926747075705544,0.046177412147146935,0.02570614908751154,0.0402766530960532,0.0019878364628117045,0.002661819475033207,0.01637912969483828,0.01008899024687025,0.07926422602942992,0.01846645242099524,0.08572115191770224,0.007941347248014234,0.021274099800322,0.025093400142542865,0.05581717758570051,0.05088671900255102,0.012201338226829712,0.031344536404084085,0.005703620924207351,0.0069941885962107745,0.0448580575143713,0.026509466246496277,0.03395874672804485,0.01689660993389949,0.007985458425099621,0.01213268866284317,0.016967847233372694,0.0630293845535226,0.013080403798204961,0.0605090484124957,0.05400116128649679,0.07480247994306768,0.052615193847267296,0.05241369114754804,0.04572429823417628,0.05185568746402627,0.04744037942239753,0.012357845335782594,0.006527909356463389,0.05409353994380069,0.028919417723450483,0.039486914800052154,0.01689660993389949,0.008872731583444024,0.02365874289254418,0.037145827727113195,0.09167910480512377,0.026160807596409923,0.07479590706544607,0.05717770018570248,0.05901847041379652,0.09875467152871709,0.10550807958272658,0.09956097196151287,0.03904428232585508,0.08640926251936694,0.017586164516306,0.008859305555200314,0.04353870288159568,0.020082928974618393,0.057650895608076146,0.01391485523968193,0.021294555800265656,0.019412301860549073,0.03164274213791124,11
0.0630293845535226,0.003077742070165873,0.11345446577342944,0.022235772294439855,0.021274099800322,0.02914072274617881,0.03879974539493816,0.030237035929052056,0.01647180660622011,0.04659322978985472,0.006178922667891297,0.007926747075705544,0.046177412147146935,0.02570614908751154,0.0402766530960532,0.0019878364628117045,0.002661819475033207,0.01637912969483828,0.01008899024687025,0.07926422602942992,0.01846645242099524,0.08572115191770224,0.007941347248014234,0.021274099800322,0.025093400142542865,0.05581717758570051,0.05088671900255102,0.012201338226829712,0.031344536404084085,0.005703620924207351,0.0069941885962107745,0.0448580575143713,0.026509466246496277,0.03395874672804485,0.01689660993389949,0.007985458425099621,0.01213268866284317,0.016967847233372694,0.0630293845535226,0.013080403798204961,0.0605090484124957,0.05400116128649679,0.07480247994306768,0.052615193847267296,0.05241369114754804,0.04572429823417628,0.05185568746402627,0.04744037942239753,0.012357845335782594,0.006527909356463389,0.05409353994380069,0.028919417723450483,0.039486914800052154,0.01689660993389949,0.008872731583444024,0.02365874289254418,0.037145827727113195,0.09167910480512377,0.026160807596409923,0.07479590706544607,0.05717770018570248,0.05901847041379652,0.09875467152871709,0.10550807958272658,0.09956097196151287,0.03904428232585508,0.08640926251936694,0.017586164516306,0.008859305555200314,0.04353870288159568,0.020082928974618393,0.057650895608076146,0.01391485523968193,0.021294555800265656,0.019412301860549073,0.03164274213791124,0.05729944050320236,0.019235887938536707,0.054626224261280845,0.01905923339523416,0.03637184804571181,0.054234122888721675,0.07691879350224583,0.0707989133948536,0.012811405138171198,0.03642743419934096,0.010931940104730755,0.008393026315452929,0.02770644728828816,0.014459708861725241,0.03553822332004694,0.01292093700827608,0.007985458425099621,0.01213268866284317,0.01146476164417074,9
0.07926422602942992,0.01846645242099524,0.08572115191770224,0.007941347248014234,0.021274099800322,0.025093400142542865,0.05581717758570051,0.05088671900255102,0.012201338226829712,0.031344536404084085,0.005703620924207351,0.0069941885962107745,0.0448580575143713,0.026509466246496277,0.03395874672804485,0.01689660993389949,0.007985458425099621,0.01213268866284317,0.016967847233372694,0.0630293845535226,0.013080403798204961,0.0605090484124957,0.05400116128649679,0.07480247994306768,0.052615193847267296,0.05241369114754804,0.04572429823417628,0.05185568746402627,0.04744037942239753,0.012357845335782594,0.006527909356463389,0.05409353994380069,0.028919417723450483,0.039486914800052154,0.01689660993389949,0.008872731583444024,0.02365874289254418,0.037145827727113195,0.09167910480512377,0.026160807596409923,0.07479590706544607,0.05717770018570248,0.05901847041379652,0.09875467152871709,0.10550807958272658,0.09956097196151287,0.03904428232585508,0.08640926251936694,0.017586164516306,0.008859305555200314,0.04353870288159568,0.020082928974618393,0.057650895608076146,0.01391485523968193,0.021294555800265656,0.019412301860549073,0.03164274213791124,0.05729944050320236,0.019235887938536707,0.054626224261280845,0.01905923339523416,0.03637184804571181,0.054234122888721675,0.07691879350224583,0.0707989133948536,0.012811405138171198,0.03642743419934096,0.010931940104730755,0.008393026315452929,0.02770644728828816,0.014459708861725241,0.03553822332004694,0.01292093700827608,0.007985458425099621,0.01213268866284317,0.01146476164417074,0.09167910480512377,0.016158145868370836,0.05966864496232215,0.0746486641313338,0.03911689318123723,0.04290161959854103,0.07419600435172385,0.06563649262647886,0.024402676453659424,0.06353622244071098,0.008555431386311025,0.032639546782316946,0.09103546966151824,0.04257580942619099,0.020533195696027122,0.0228601193223346,0.020407282641921255,0.05763027114850506,0.028432608877543435,13
0.0630293845535226,0.013080403798204961,0.0605090484124957,0.05400116128649679,0.07480247994306768,0.052615193847267296,0.05241369114754804,0.04572429823417628,0.05185568746402627,0.04744037942239753,0.012357845335782594,0.006527909356463389,0.05409353994380069,0.028919417723450483,0.039486914800052154,0.01689660993389949,0.008872731583444024,0.02365874289254418,0.037145827727113195,0.09167910480512377,0.026160807596409923,0.07479590706544607,0.05717770018570248,0.05901847041379652,0.09875467152871709,0.10550807958272658,0.09956097196151287,0.03904428232585508,0.08640926251936694,0.017586164516306,0.008859305555200314,0.04353870288159568,0.020082928974618393,0.057650895608076146,0.01391485523968193,0.021294555800265656,0.019412301860549073,0.03164274213791124,0.05729944050320236,0.019235887938536707,0.054626224261280845,0.01905923339523416,0.03637184804571181,0.054234122888721675,0.07691879350224583,0.0707989133948536,0.012811405138171198,0.03642743419934096,0.010931940104730755,0.008393026315452929,0.02770644728828816,0.014459708861725241,0.03553822332004694,0.01292093700827608,0.007985458425099621,0.01213268866284317,0.01146476164417074,0.09167910480512377,0.016158145868370836,0.05966864496232215,0.0746486641313338,0.03911689318123723,0.04290161959854103,0.07419600435172385,0.06563649262647886,0.024402676453659424,0.06353622244071098,0.008555431386311025,0.032639546782316946,0.09103546966151824,0.04257580942619099,0.020533195696027122,0.0228601193223346,0.020407282641921255,0.05763027114850506,0.028432608877543435,0.13178871315736543,0.011541532763122024,0.052945417360933736,0.036530197340865475,0.03568558676183046,0.07770859398981017,0.06398554503726644,0.06416151526408607,0.018302007340244567,0.03727458383188378,0.004753017436839459,0.012589539473179394,0.05805160384212757,0.021689563292587862,0.013425551032017733,0.020872282859522896,0.01508364369185484,0.023052108459402025,0.027515427946009776,7
0.09167910480512377,0.026160807596409923,0.07479590706544607,0.05717770018570248,0.05901847041379652,0.09875467152871709,0.10550807958272658,0.09956097196151287,0.03904428232585508,0.08640926251936694,0.017586164516306,0.008859305555200314,0.04353870288159568,0.020082928974618393,0.057650895608076146,0.01391485523968193,0.021294555800265656,0.019412301860549073,0.03164274213791124,0.05729944050320236,0.019235887938536707,0.054626224261280845,0.01905923339523416,0.03637184804571181,0.054234122888721675,0.07691879350224583,0.0707989133948536,0.012811405138171198,0.03642743419934096,0.010931940104730755,0.008393026315452929,0.02770644728828816,0.014459708861725241,0.03553822332004694,0.01292093700827608,0.007985458425099621,0.01213268866284317,0.01146476164417074,0.09167910480512377,0.016158145868370836,0.05966864496232215,0.0746486641313338,0.03911689318123723,0.04290161959854103,0.07419600435172385,0.06563649262647886,0.024402676453659424,0.06353622244071098,0.008555431386311025,0.032639546782316946,0.09103546966151824,0.04257580942619099,0.020533195696027122,0.0228601193223346,0.020407282641921255,0.05763027114850506,0.028432608877543435,0.13178871315736543,0.011541532763122024,0.052945417360933736,0.036530197340865475,0.03568558676183046,0.07770859398981017,0.06398554503726644,0.06416151526408607,0.018302007340244567,0.03727458383188378,0.004753017436839459,0.012589539473179394,0.05805160384212757,0.021689563292587862,0.013425551032017733,0.020872282859522896,0.01508364369185484,0.023052108459402025,0.027515427946009776,0.06111940320341585,0.006924919657873215,0.0310949276564214,0.020647502844837008,0.01921531594867794,0.054234122888721675,0.04220323183309063,0.03097452461024845,0.008540936758780798,0.04489893052476909,0.009981336617362864,0.0041965131577264645,0.029025801921063785,0.008836488748832092,0.007897382960010432,0.009939182314058524,0.0008872731583444023,0.010312785363416696,0.01146476164417074,0
0.05729944050320236,0.019235887938536707,0.054626224261280845,0.01905923339523416,0.03637184804571181,0.054234122888721675,0.07691879350224583,0.0707989133948536,0.012811405138171198,0.03642743419934096,0.010931940104730755,0.008393026315452929,0.02770644728828816,0.014459708861725241,0.03553822332004694,0.01292093700827608,0.007985458425099621,0.01213268866284317,0.01146476164417074,0.09167910480512377,0.016158145868370836,0.05966864496232215,0.0746486641313338,0.03911689318123723,0.04290161959854103,0.07419600435172385,0.06563649262647886,0.024402676453659424,0.06353622244071098,0.008555431386311025,0.032639546782316946,0.09103546966151824,0.04257580942619099,0.020533195696027122,0.0228601193223346,0.020407282641921255,0.05763027114850506,0.028432608877543435,0.13178871315736543,0.011541532763122024,0.052945417360933736,0.036530197340865475,0.03568558676183046,0.07770859398981017,0.06398554503726644,0.06416151526408607,0.018302007340244567,0.03727458383188378,0.004753017436839459,0.012589539473179394,0.05805160384212757,0.021689563292587862,0.013425551032017733,0.020872282859522896,0.01508364369185484,0.023052108459402025,0.027515427946009776,0.06111940320341585,0.006924919657873215,0.0310949276564214,0.020647502844837008,0.01921531594867794,0.054234122888721675,0.04220323183309063,0.03097452461024845,0.008540936758780798,0.04489893052476909,0.009981336617362864,0.0041965131577264645,0.029025801921063785,0.008836488748832092,0.007897382960010432,0.009939182314058524,0.0008872731583444023,0.010312785363416696,0.01146476164417074,0.10409398358081762,0.02385250104378552,0.04790299665989243,0.05400116128649679,0.06107725426544059,0.19103362689161665,0.09597831755589965,0.07669882284442472,0.05734628966609965,0.08556211288682412,0.010931940104730755,0.00746046783595816,0.07652256870098634,0.024099514769542068,0.05370220412807093,0.015902691702493636,0.004436365791722012,0.0175923985611226,0.019719390027973672,15
0.09167910480512377,0.016158145868370836,0.05966864496232215,0.0746486641313338,0.03911689318123723,0.04290161959854103,0.07419600435172385,0.06563649262647886,0.024402676453659424,0.06353622244071098,0.008555431386311025,0.032639546782316946,0.09103546966151824,0.04257580942619099,0.020533195696027122,0.0228601193223346,0.020407282641921255,0.05763027114850506,0.028432608877543435,0.13178871315736543,0.011541532763122024,0.052945417360933736,0.036530197340865475,0.03568558676183046,0.07770859398981017,0.06398554503726644,0.06416151526408607,0.018302007340244567,0.03727458383188378,0.004753017436839459,0.012589539473179394,0.05805160384212757,0.021689563292587862,0.013425551032017733,0.020872282859522896,0.01508364369185484,0.023052108459402025,0.027515427946009776,0.06111940320341585,0.006924919657873215,0.0310949276564214,0.020647502844837008,0.01921531594867794,0.054234122888721675,0.04220323183309063,0.03097452461024845,0.008540936758780798,0.04489893052476909,0.009981336617362864,0.0041965131577264645,0.029025801921063785,0.008836488748832092,0.007897382960010432,0.009939182314058524,0.0008872731583444023,0.010312785363416696,0.01146476164417074,0.10409398358081762,0.02385250104378552,0.04790299665989243,0.05400116128649679,0.06107725426544059,0.19103362689161665,0.09597831755589965,0.07669882284442472,0.05734628966609965,0.08556211288682412,0.010931940104730755,0.00746046783595816,0.07652256870098634,0.024099514769542068,0.05370220412807093,0.015902691702493636,0.004436365791722012,0.0175923985611226,0.019719390027973672,0.15184351733348625,0.016158145868370836,0.09412518641943776,0.06988385578252526,0.07686126379471175,0.21127023990979638,0.09665901484353015,0.08849864174356699,0.07198789553829531,0.12029524782107946,0.012833147079466539,0.009791864034695084,0.1042290159892745,0.04257580942619099,0.0860814742641137,0.03677497456201653,0.013309097375166034,0.026691915058254974,0.02247093282257465,4
0.13178871315736543,0.011541532763122024,0.052945417360933736,0.036530197340865475,0.03568558676183046,0.07770859398981017,0.06398554503726644,0.06416151526408607,0.018302007340244567,0.03727458383188378,0.004753017436839459,0.012589539473179394,0.05805160384212757,0.021689563292587862,0.013425551032017733,0.020872282859522896,0.01508364369185484,0.023052108459402025,0.027515427946009776,0.06111940320341585,0.006924919657873215,0.0310949276564214,0.020647502844837008,0.01921531594867794,0.054234122888721675,0.04220323183309063,0.03097452461024845,0.008540936758780798,0.04489893052476909,0.009981336617362864,0.0041965131577264645,0.029025801921063785,0.008836488748832092,0.007897382960010432,0.009939182314058524,0.0008872731583444023,0.010312785363416696,0.01146476164417074,0.10409398358081762,0.02385250104378552,0.04790299665989243,0.05400116128649679,0.06107725426544059,0.19103362689161665,0.09597831755589965,0.07669882284442472,0.05734628966609965,0.08556211288682412,0.010931940104730755,0.00746046783595816,0.07652256870098634,0.024099514769542068,0.05370220412807093,0.015902691702493636,0.004436365791722012,0.0175923985611226,0.019719390027973672,0.15184351733348625,0.016158145868370836,0.09412518641943776,0.06988385578252526,0.07686126379471175,0.21127023990979638,0.09665901484353015,0.08849864174356699,0.07198789553829531,0.12029524782107946,0.012833147079466539,0.009791864034695084,0.1042290159892745,0.04257580942619099,0.0860814742641137,0.03677497456201653,0.013309097375166034,0.026691915058254974,0.02247093282257465,0.1776282655599273,0.04539669553494663,0.14959181413089215,0.04923635293768825,0.1461736534667286,0.2533623949876102,0.11912202533533646,0.10177343800510204,0.07808856465171016,0.11436520039327977,0.013308448823150484,0.007926747075705544,0.08179998723208885,0.03855922363126731,0.07818409130410327,0.019878364628117047,0.024843648433643263,0.021838839593117707,0.017426437699139524,4
0.06111940320341585,0.006924919657873215,0.0310949276564214,0.020647502844837008,0.01921531594867794,0.054234122888721675,0.04220323183309063,0.03097452461024845,0.008540936758780798,0.04489893052476909,0.009981336617362864,0.0041965131577264645,0.029025801921063785,0.008836488748832092,0.007897382960010432,0.009939182314058524,0.0008872731583444023,0.010312785363416696,0.01146476164417074,0.10409398358081762,0.02385250104378552,0.04790299665989243,0.05400116128649679,0.06107725426544059,0.19103362689161665,0.09597831755589965,0.07669882284442472,0.05734628966609965,0.08556211288682412,0.010931940104730755,0.00746046783595816,0.07652256870098634,0.024099514769542068,0.05370220412807093,0.015902691702493636,0.004436365791722012,0.0175923985611226,0.019719390027973672,0.15184351733348625,0.016158145868370836,0.09412518641943776,0.06988385578252526,0.07686126379471175,0.21127023990979638,0.09665901484353015,0.08849864174356699,0.07198789553829531,0.12029524782107946,0.012833147079466539,0.009791864034695084,0.1042290159892745,0.04257580942619099,0.0860814742641137,0.03677497456201653,0.013309097375166034,0.026691915058254974,0.02247093282257465,0.1776282655599273,0.04539669553494663,0.14959181413089215,0.04923635293768825,0.1461736534667286,0.2533623949876102,0.11912202533533646,0.10177343800510204,0.07808856465171016,0.11436520039327977,0.013308448823150484,0.007926747075705544,0.08179998723208885,0.03855922363126731,0.07818409130410327,0.019878364628117047,0.024843648433643263,0.021838839593117707,0.017426437699139524,0.1604384334089666,0.029238549666575794,0.18825037283887552,0.04288327513927686,0.05009707372333891,0.1432752201687125,0.12592899821164139,0.11726070031022627,0.05429595510939222,0.167735627243477,0.024715690671565187,0.022847682747621865,0.10554837062205014,0.09559474191918355,0.08450199767211161,0.03478713809920483,0.020407282641921255,0.010919419796558853,0.026598247014476117,7
0.10409398358081762,0.02385250104378552,0.04790299665989243,0.05400116128649679,0.06107725426544059,0.19103362689161665,0.09597831755589965,0.07669882284442472,0.05734628966609965,0.08556211288682412,0.010931940104730755,0.00746046783595816,0.07652256870098634,0.024099514769542068,0.05370220412807093,0.015902691702493636,0.004436365791722012,0.0175923985611226,0.019719390027973672,0.15184351733348625,0.016158145868370836,0.09412518641943776,0.06988385578252526,0.07686126379471175,0.21127023990979638,0.09665901484353015,0.08849864174356699,0.07198789553829531,0.12029524782107946,0.012833147079466539,0.009791864034695084,0.1042290159892745,0.04257580942619099,0.0860814742641137,0.03677497456201653,0.013309097375166034,0.026691915058254974,0.02247093282257465,0.1776282655599273,0.04539669553494663,0.14959181413089215,0.04923635293768825,0.1461736534667286,0.2533623949876102,0.11912202533533646,0.10177343800510204,0.07808856465171016,0.11436520039327977,0.013308448823150484,0.007926747075705544,0.08179998723208885,0.03855922363126731,0.07818409130410327,0.019878364628117047,0.024843648433643263,0.021838839593117707,0.017426437699139524,0.1604384334089666,0.029238549666575794,0.18825037283887552,0.04288327513927686,0.05009707372333891,0.1432752201687125,0.12592899821164139,0.11726070031022627,0.05429595510939222,0.167735627243477,0.024715690671565187,0.022847682747621865,0.10554837062205014,0.09559474191918355,0.08450199767211161,0.03478713809920483,0.020407282641921255,0.010919419796558853,0.026598247014476117,0.1680783588093936,0.010002661728039089,0.12017769337481785,0.055589430736099635,0.031568019058542326,0.11818182002616963,0.11027296059614003,0.10914832481706596,0.056126155843416674,0.23381329858181643,0.01853676800367389,0.01958372806939017,0.09499353355984512,0.0835449845344125,0.0860814742641137,0.02186620109092875,0.024843648433643263,0.018805667427406914,0.017426437699139524,8
