x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,4,0,0,1,1,0,1,1,0,356
0,2,1,0,0,0,1,0,0,0,269
2,0,0,1,0,1,0,2,1,2,457
0,3,1,3,1,1,2,4,0,1,271
0,3,1,0,0,0,2,2,0,0,201
0,0,0,0,1,0,1,1,0,1,486
4,1,0,1,0,0,3,2,3,0,420
1,0,1,0,1,0,0,0,2,0,491
1,1,1,1,0,0,0,0,1,1,119
4,7,4,7,4,4,2,7,0,0,257
1,1,1,1,0,4,1,1,0,0,433
1,1,1,1,1,0,2,0,2,0,404
1,0,0,0,1,0,1,0,0,0,288
1,0,0,0,0,0,0,1,0,0,1002
1,2,2,5,1,1,2,2,1,1,652
0,0,0,1,1,0,0,0,0,0,774
1,0,2,2,0,2,2,1,2,0,721
3,6,2,0,3,3,3,1,1,1,1091
1,3,1,4,0,0,4,1,1,0,6056
1,1,0,0,0,0,2,0,0,1,1476
0,1,1,1,0,1,3,9,0,2,21363
1,3,1,2,1,1,4,5,4,0,3549
1,1,0,3,1,1,4,2,3,1,2130
0,2,3,7,2,2,4,3,1,0,972
2,4,0,4,3,3,5,9,4,3,841
