x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
1.2096802035369871,0.087345306901158,0.6216863494428867,0.017901561978222208,0.01505296006089774,1.0690492147983466,0.0,0.04224736448689269,0.03916361509152104,0.1131560915249176,0.0871880426456432,0.6418390179447521,0.33267538691366616,0.0,0.03677407172136075,0.1331108184863912,0.41140282373633535,0.13108389131530654,0.01184609213089888,0.2949357551414593,1.1757724588347438,0.02284172811507306,0.06816081476183004,0.0,0.22366634732287083,0.21824691856090025,0.04349442949777872,0.8585757244423474,0.0,0.0,214
0.9164243966189296,0.0,0.9419490143074041,0.16111405780399987,0.0,0.48326882312801966,0.0,0.014082454828964228,0.0,0.03771869717497253,0.012455434663663315,0.6541820759821511,0.19714097002291328,0.012309744521966258,0.0,0.03630295049628851,0.3751025745831293,0.011916717392300595,0.0,0.22415117390750905,0.7262124010449889,0.0,0.06816081476183004,0.20365544673531066,0.12301649102757894,0.13094815113654015,0.01087360737444468,0.3695136029245546,0.0,0.0,169
0.6964825414303865,0.0,0.7723981917320714,0.017901561978222208,0.01505296006089774,0.4539798035445033,0.04287411501155857,0.04224736448689269,0.0,0.025145798116648355,0.0,0.4073209152341696,0.16017703814361703,0.03692923356589877,0.09806419125696199,0.2662216369727824,0.3751025745831293,0.17875076088450892,0.0,0.20055631349619232,0.89912011557951,0.0,0.17040203690457512,0.09051353188236029,0.08946653892914833,0.10912345928045013,0.04349442949777872,0.3043053200555155,0.0,0.0,95
0.7331395172951437,0.0218363267252895,0.8854320734489599,0.0,0.01505296006089774,0.5418468622950523,0.02858274334103905,0.028164909657928457,0.03916361509152104,0.012572899058324177,0.1619206506276231,0.629495959907353,0.13553441689075288,0.0,0.0,0.1694137689826797,0.39930274068526667,0.16683404349220832,0.0,0.15336659267355884,0.6801036771691166,0.0,0.18176217269821346,0.0,0.04473326946457416,0.2509839563450353,0.02174721474888936,0.6629508758352303,0.0,0.0,170
0.2199418551885431,0.0,1.2998896397442177,0.0,0.0,0.4100462741692288,0.0,0.08449472897378538,0.013054538363840346,0.0,0.3985739092372261,1.1725905135529124,0.1848196593964812,0.0,0.012258023907120249,0.36302950496288505,0.2541017440724424,0.11916717392300595,0.0,0.2595434645244842,1.0028647443002228,0.0,0.05680067896819171,0.022628382970590073,0.15656644312600956,0.3601074156254854,0.06524164424666809,1.2606934688014215,0.0,0.021168424698667327,264
0.036656975864757184,0.06550898017586851,0.7347202311597752,0.0,0.01505296006089774,0.21966764687637258,0.08574823002311714,0.0,0.03916361509152104,0.0,0.09964347730930652,0.4196639732715686,0.16017703814361703,0.0861682116537638,0.0,0.2420196699752567,0.15730107966389292,0.09533373913840476,0.0,0.058987151028291857,0.5648318674794358,0.04568345623014612,0.06816081476183004,0.0,0.10064985629529187,0.19642222670481024,0.0,0.6303467344007108,0.010723716227634563,0.0,386
0.0,0.0218363267252895,0.3579406254368136,0.08950780989111104,0.0752648003044887,0.9079596070890066,0.8431909285606519,0.0985771838027496,0.0,0.0,0.11209891197296984,0.80229877243094,0.7885638800916531,1.526408320723816,0.0,0.18151475248144253,0.5687039034002283,0.20258419566911012,0.01184609213089888,0.0825820114396086,0.9682832013933185,0.0,0.05680067896819171,0.0,0.05591658683071771,0.13094815113654015,0.0,0.4564579800832733,0.0,0.0,488
0.0,0.0,0.16955082257533274,0.053704685934666624,0.0,0.512557842711536,0.60023761016182,0.0985771838027496,0.0,0.0,0.09964347730930652,0.3949778571967705,0.23410490190220953,0.9601600727133681,0.0,0.09680786799010269,0.24200166102137374,0.16683404349220832,0.02369218426179776,0.0825820114396086,1.4293704401520415,0.01142086405753653,0.23856285166640517,0.022628382970590073,0.04473326946457416,0.03273703778413504,0.032620822123334045,0.9129159601665466,0.010723716227634563,0.0,215
0.0,0.0,0.018838980286148083,0.0,0.0,0.17573411750109805,0.04287411501155857,0.0,0.013054538363840346,0.012572899058324177,0.06227717331831657,0.49372232149596307,0.0,0.30774361304915643,0.0735481434427215,0.012100983498762836,0.03630024915320606,0.02383343478460119,0.0,0.03539229061697512,0.5417775055414996,0.0,0.0,0.0,0.0,0.14186049706458517,0.0,0.5760064986765115,0.0,0.0,131
0.0,0.0,1.0926608565965887,0.0,0.0,0.6882919602126341,0.20007920338727334,0.16898945794757075,0.0,0.05029159623329671,0.04982173865465326,1.0738460492537196,0.08624917438502457,0.012309744521966258,0.0,0.2662216369727824,0.2541017440724424,0.08341702174610416,0.01184609213089888,0.011797430205658372,1.048973468176095,0.06852518434521918,0.05680067896819171,0.011314191485295036,0.20129971259058374,0.15277284299263016,0.02174721474888936,2.390970371864765,0.0,0.010584212349333664,222
0.0,0.043672653450579,1.827381087756364,0.17901561978222208,0.0,0.9811821560477975,0.10003960169363667,0.0985771838027496,0.026109076727680692,0.05029159623329671,0.0,1.5552253127122837,0.13553441689075288,0.11078770069769632,0.08580616734984174,0.1331108184863912,0.5203035711959535,0.3217513695921161,0.0,0.0825820114396086,1.6022781546865628,0.03426259217260959,0.11360135793638342,0.0,0.32431620361816266,0.18550988077676522,0.0,2.6083313147615614,0.010723716227634563,0.07408948644533564,164
0.29325580691805747,0.0218363267252895,1.601313324322587,0.17901561978222208,0.06021184024359096,0.7029364700043922,0.0,0.0,0.06527269181920173,0.07543739434994506,0.02491086932732663,1.431794732338293,0.07392786375859248,0.0,0.11032221516408224,0.5808472079406162,0.4477030728895414,0.10725045653070536,0.0,0.058987151028291857,1.8789304979417967,0.0,0.045440543174553365,0.05657095742647518,0.27958293415358854,0.18550988077676522,0.04349442949777872,3.119129530569034,0.0,0.042336849397334654,165
0.0,0.0,1.7143472060394755,0.12531093384755546,0.0,0.9518931364642811,0.014291371670519524,0.0985771838027496,0.026109076727680692,0.0,0.0,2.1723782145822375,0.45588849317798696,0.0,1.2503184385262653,0.3146255709678337,1.2947088864643495,0.2740845000229137,0.0,0.0,1.625332516624499,0.01142086405753653,0.045440543174553365,0.07919934039706525,0.10064985629529187,0.4364938371218005,0.032620822123334045,1.575866836001777,0.0,0.010584212349333664,84
