x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
6.499524955020271,0.505839124938536,6.6371422369760085,2.614270098046703,2.978529445634352,5.120806972383681,3.699139680036509,3.3151161943954177,1.7299497902654517,5.903411181976025,1.2606934022708454,1.51022022759193,3.458673006779148,1.4912711955214992,1.810959734083759,0.5721084395519215,0.5983582980742116,1.3917289352017703,1.5479676317039468,4.205574970895469,0.18394149997764947,8.871427742492685,1.0457080392186813,1.8466882562932982,2.3335322912128165,3.0121565966011574,2.0910732918494173,1.4596451355364748,6.243992596320796,0.8194507114760495,0.950879402557882,1.6582678799626054,1.403549360490823,2.7987559526749,0.10401971628216754,0.1994527660247372,1.1051965073661116,0.6811057579497366,5.288829130065515,1.103648999865897,6.702856516550028,0.37346715686381476,1.8466882562932982,2.0094305840999254,4.333277910899911,3.519123344819751,1.0812186189159072,4.200504110252171,0.7564160413625073,0.8390112375510723,1.6108887976779593,1.447410278006161,2.3597354110788373,0.884167588398424,0.5983582980742116,0.8186640795304532,1.1454960474609206,4.205574970895469,0.7817513749050102,4.731428129329432,2.5395766666739403,6.493194191482887,4.213322192467586,4.0690536480401605,3.1621108315771678,4.595179130392606,6.357519734435719,1.638901422952099,0.7830771550476675,1.9425423736704805,1.5789930305521758,2.7438783849753925,0.884167588398424,0.6648425534157907,1.5963949550843837,2.507707563360394,6.117199957666138,1.5635027498100205,5.84857088208777,2.6889635294194663,5.123070646491085,7.908081653554545,8.19095214865227,6.8852413268212524,3.4598995805309034,11.579768087722202,2.332282794201064,1.0627475675646916,1.5635097153933135,1.0965229378834553,4.006062442064073,0.7281380139751727,1.5956221281978975,1.309862527248725,2.1361953317514466,116
4.205574970895469,0.18394149997764947,8.871427742492685,1.0457080392186813,1.8466882562932982,2.3335322912128165,3.0121565966011574,2.0910732918494173,1.4596451355364748,6.243992596320796,0.8194507114760495,0.950879402557882,1.6582678799626054,1.403549360490823,2.7987559526749,0.10401971628216754,0.1994527660247372,1.1051965073661116,0.6811057579497366,5.288829130065515,1.103648999865897,6.702856516550028,0.37346715686381476,1.8466882562932982,2.0094305840999254,4.333277910899911,3.519123344819751,1.0812186189159072,4.200504110252171,0.7564160413625073,0.8390112375510723,1.6108887976779593,1.447410278006161,2.3597354110788373,0.884167588398424,0.5983582980742116,0.8186640795304532,1.1454960474609206,4.205574970895469,0.7817513749050102,4.731428129329432,2.5395766666739403,6.493194191482887,4.213322192467586,4.0690536480401605,3.1621108315771678,4.595179130392606,6.357519734435719,1.638901422952099,0.7830771550476675,1.9425423736704805,1.5789930305521758,2.7438783849753925,0.884167588398424,0.6648425534157907,1.5963949550843837,2.507707563360394,6.117199957666138,1.5635027498100205,5.84857088208777,2.6889635294194663,5.123070646491085,7.908081653554545,8.19095214865227,6.8852413268212524,3.4598995805309034,11.579768087722202,2.332282794201064,1.0627475675646916,1.5635097153933135,1.0965229378834553,4.006062442064073,0.7281380139751727,1.5956221281978975,1.309862527248725,2.1361953317514466,3.8232499735413357,1.1496343748603093,4.271428172311293,0.8963211764731553,3.157241212372413,4.342962875312742,5.971468340630365,4.896171610184002,1.1352795498617028,4.881666938941713,1.4497974126114723,1.0068134850612869,0.9949607279775632,0.7894965152760879,2.469490546477853,0.676128155834089,0.5983582980742116,0.8186640795304532,0.7739838158519734,182
5.288829130065515,1.103648999865897,6.702856516550028,0.37346715686381476,1.8466882562932982,2.0094305840999254,4.333277910899911,3.519123344819751,1.0812186189159072,4.200504110252171,0.7564160413625073,0.8390112375510723,1.6108887976779593,1.447410278006161,2.3597354110788373,0.884167588398424,0.5983582980742116,0.8186640795304532,1.1454960474609206,4.205574970895469,0.7817513749050102,4.731428129329432,2.5395766666739403,6.493194191482887,4.213322192467586,4.0690536480401605,3.1621108315771678,4.595179130392606,6.357519734435719,1.638901422952099,0.7830771550476675,1.9425423736704805,1.5789930305521758,2.7438783849753925,0.884167588398424,0.6648425534157907,1.5963949550843837,2.507707563360394,6.117199957666138,1.5635027498100205,5.84857088208777,2.6889635294194663,5.123070646491085,7.908081653554545,8.19095214865227,6.8852413268212524,3.4598995805309034,11.579768087722202,2.332282794201064,1.0627475675646916,1.5635097153933135,1.0965229378834553,4.006062442064073,0.7281380139751727,1.5956221281978975,1.309862527248725,2.1361953317514466,3.8232499735413357,1.1496343748603093,4.271428172311293,0.8963211764731553,3.157241212372413,4.342962875312742,5.971468340630365,4.896171610184002,1.1352795498617028,4.881666938941713,1.4497974126114723,1.0068134850612869,0.9949607279775632,0.7894965152760879,2.469490546477853,0.676128155834089,0.5983582980742116,0.8186640795304532,0.7739838158519734,6.117199957666138,0.9656928748826598,4.665713849755412,3.5105912745198586,3.3955235680231612,3.435478095396647,5.760088930342564,4.539159096941418,2.1624372378318144,8.514535358619266,1.1346240620437609,3.9153857752383376,3.2691566776405647,2.3246286283129254,1.4268167601872042,1.1962267372449267,1.5291378728563185,3.8886543777696523,1.9194798633128942,123
4.205574970895469,0.7817513749050102,4.731428129329432,2.5395766666739403,6.493194191482887,4.213322192467586,4.0690536480401605,3.1621108315771678,4.595179130392606,6.357519734435719,1.638901422952099,0.7830771550476675,1.9425423736704805,1.5789930305521758,2.7438783849753925,0.884167588398424,0.6648425534157907,1.5963949550843837,2.507707563360394,6.117199957666138,1.5635027498100205,5.84857088208777,2.6889635294194663,5.123070646491085,7.908081653554545,8.19095214865227,6.8852413268212524,3.4598995805309034,11.579768087722202,2.332282794201064,1.0627475675646916,1.5635097153933135,1.0965229378834553,4.006062442064073,0.7281380139751727,1.5956221281978975,1.309862527248725,2.1361953317514466,3.8232499735413357,1.1496343748603093,4.271428172311293,0.8963211764731553,3.157241212372413,4.342962875312742,5.971468340630365,4.896171610184002,1.1352795498617028,4.881666938941713,1.4497974126114723,1.0068134850612869,0.9949607279775632,0.7894965152760879,2.469490546477853,0.676128155834089,0.5983582980742116,0.8186640795304532,0.7739838158519734,6.117199957666138,0.9656928748826598,4.665713849755412,3.5105912745198586,3.3955235680231612,3.435478095396647,5.760088930342564,4.539159096941418,2.1624372378318144,8.514535358619266,1.1346240620437609,3.9153857752383376,3.2691566776405647,2.3246286283129254,1.4268167601872042,1.1962267372449267,1.5291378728563185,3.8886543777696523,1.9194798633128942,8.793474939145073,0.6897806249161855,4.139999613163253,1.717948921573548,3.097670623459726,6.222752776567511,4.967416141763312,4.4371555217292515,1.621827928373861,4.995194077056636,0.6303467011354227,1.51022022759193,2.084679620524418,1.1842447729141319,0.9329186508916334,1.0922070209627592,1.130232340806844,1.555461751107861,1.8575611580447362,120
6.117199957666138,1.5635027498100205,5.84857088208777,2.6889635294194663,5.123070646491085,7.908081653554545,8.19095214865227,6.8852413268212524,3.4598995805309034,11.579768087722202,2.332282794201064,1.0627475675646916,1.5635097153933135,1.0965229378834553,4.006062442064073,0.7281380139751727,1.5956221281978975,1.309862527248725,2.1361953317514466,3.8232499735413357,1.1496343748603093,4.271428172311293,0.8963211764731553,3.157241212372413,4.342962875312742,5.971468340630365,4.896171610184002,1.1352795498617028,4.881666938941713,1.4497974126114723,1.0068134850612869,0.9949607279775632,0.7894965152760879,2.469490546477853,0.676128155834089,0.5983582980742116,0.8186640795304532,0.7739838158519734,6.117199957666138,0.9656928748826598,4.665713849755412,3.5105912745198586,3.3955235680231612,3.435478095396647,5.760088930342564,4.539159096941418,2.1624372378318144,8.514535358619266,1.1346240620437609,3.9153857752383376,3.2691566776405647,2.3246286283129254,1.4268167601872042,1.1962267372449267,1.5291378728563185,3.8886543777696523,1.9194798633128942,8.793474939145073,0.6897806249161855,4.139999613163253,1.717948921573548,3.097670623459726,6.222752776567511,4.967416141763312,4.4371555217292515,1.621827928373861,4.995194077056636,0.6303467011354227,1.51022022759193,2.084679620524418,1.1842447729141319,0.9329186508916334,1.0922070209627592,1.130232340806844,1.555461751107861,1.8575611580447362,4.078133305110758,0.4138683749497113,2.4314283442387357,0.9710146078459183,1.6679764895552371,4.342962875312742,3.2763808594609083,2.1420750794555006,0.7568530332411352,6.016938320090948,1.3237280723843878,0.5034067425306434,1.042339810262209,0.4824700926687204,0.5487756769950785,0.5200985814108376,0.06648425534157906,0.6958644676008852,0.7739838158519734,100
3.8232499735413357,1.1496343748603093,4.271428172311293,0.8963211764731553,3.157241212372413,4.342962875312742,5.971468340630365,4.896171610184002,1.1352795498617028,4.881666938941713,1.4497974126114723,1.0068134850612869,0.9949607279775632,0.7894965152760879,2.469490546477853,0.676128155834089,0.5983582980742116,0.8186640795304532,0.7739838158519734,6.117199957666138,0.9656928748826598,4.665713849755412,3.5105912745198586,3.3955235680231612,3.435478095396647,5.760088930342564,4.539159096941418,2.1624372378318144,8.514535358619266,1.1346240620437609,3.9153857752383376,3.2691566776405647,2.3246286283129254,1.4268167601872042,1.1962267372449267,1.5291378728563185,3.8886543777696523,1.9194798633128942,8.793474939145073,0.6897806249161855,4.139999613163253,1.717948921573548,3.097670623459726,6.222752776567511,4.967416141763312,4.4371555217292515,1.621827928373861,4.995194077056636,0.6303467011354227,1.51022022759193,2.084679620524418,1.1842447729141319,0.9329186508916334,1.0922070209627592,1.130232340806844,1.555461751107861,1.8575611580447362,4.078133305110758,0.4138683749497113,2.4314283442387357,0.9710146078459183,1.6679764895552371,4.342962875312742,3.2763808594609083,2.1420750794555006,0.7568530332411352,6.016938320090948,1.3237280723843878,0.5034067425306434,1.042339810262209,0.4824700926687204,0.5487756769950785,0.5200985814108376,0.06648425534157906,0.6958644676008852,0.7739838158519734,6.94557078526676,1.4255466248267834,3.7457139357191336,2.5395766666739403,5.301782413229146,15.297600575728465,7.451124212644968,5.304185911032668,5.081727508904764,11.466240949607279,1.4497974126114723,0.8949453200544771,2.74798677250946,1.3158275254601466,3.7316746035665336,0.8321577302573403,0.33242127670789534,1.187062915319157,1.3312521632653944,146
6.117199957666138,0.9656928748826598,4.665713849755412,3.5105912745198586,3.3955235680231612,3.435478095396647,5.760088930342564,4.539159096941418,2.1624372378318144,8.514535358619266,1.1346240620437609,3.9153857752383376,3.2691566776405647,2.3246286283129254,1.4268167601872042,1.1962267372449267,1.5291378728563185,3.8886543777696523,1.9194798633128942,8.793474939145073,0.6897806249161855,4.139999613163253,1.717948921573548,3.097670623459726,6.222752776567511,4.967416141763312,4.4371555217292515,1.621827928373861,4.995194077056636,0.6303467011354227,1.51022022759193,2.084679620524418,1.1842447729141319,0.9329186508916334,1.0922070209627592,1.130232340806844,1.555461751107861,1.8575611580447362,4.078133305110758,0.4138683749497113,2.4314283442387357,0.9710146078459183,1.6679764895552371,4.342962875312742,3.2763808594609083,2.1420750794555006,0.7568530332411352,6.016938320090948,1.3237280723843878,0.5034067425306434,1.042339810262209,0.4824700926687204,0.5487756769950785,0.5200985814108376,0.06648425534157906,0.6958644676008852,0.7739838158519734,6.94557078526676,1.4255466248267834,3.7457139357191336,2.5395766666739403,5.301782413229146,15.297600575728465,7.451124212644968,5.304185911032668,5.081727508904764,11.466240949607279,1.4497974126114723,0.8949453200544771,2.74798677250946,1.3158275254601466,3.7316746035665336,0.8321577302573403,0.33242127670789534,1.187062915319157,1.3312521632653944,10.13161242988454,0.9656928748826598,7.359999312290228,3.28651098040157,6.671905958220949,16.91810911129292,7.503969065216919,6.120214512730002,6.379189851603853,16.120853612319145,1.7019360930656413,1.1746157325715012,3.7429475004870234,2.3246286283129254,5.9816548792463555,1.9243647512200994,0.9972638301236859,1.8010609749669968,1.517008279069868,217
8.793474939145073,0.6897806249161855,4.139999613163253,1.717948921573548,3.097670623459726,6.222752776567511,4.967416141763312,4.4371555217292515,1.621827928373861,4.995194077056636,0.6303467011354227,1.51022022759193,2.084679620524418,1.1842447729141319,0.9329186508916334,1.0922070209627592,1.130232340806844,1.555461751107861,1.8575611580447362,4.078133305110758,0.4138683749497113,2.4314283442387357,0.9710146078459183,1.6679764895552371,4.342962875312742,3.2763808594609083,2.1420750794555006,0.7568530332411352,6.016938320090948,1.3237280723843878,0.5034067425306434,1.042339810262209,0.4824700926687204,0.5487756769950785,0.5200985814108376,0.06648425534157906,0.6958644676008852,0.7739838158519734,6.94557078526676,1.4255466248267834,3.7457139357191336,2.5395766666739403,5.301782413229146,15.297600575728465,7.451124212644968,5.304185911032668,5.081727508904764,11.466240949607279,1.4497974126114723,0.8949453200544771,2.74798677250946,1.3158275254601466,3.7316746035665336,0.8321577302573403,0.33242127670789534,1.187062915319157,1.3312521632653944,10.13161242988454,0.9656928748826598,7.359999312290228,3.28651098040157,6.671905958220949,16.91810911129292,7.503969065216919,6.120214512730002,6.379189851603853,16.120853612319145,1.7019360930656413,1.1746157325715012,3.7429475004870234,2.3246286283129254,5.9816548792463555,1.9243647512200994,0.9972638301236859,1.8010609749669968,1.517008279069868,11.852074917978141,2.7131371246703297,11.69714176417554,2.3154963725556517,12.688535438402338,20.28876686526699,9.247849200091274,7.038246689639502,6.919799161061807,15.32616364551468,1.7649707631791838,0.950879402557882,2.9375031016480437,2.1053240407362344,5.432879202251277,1.0401971628216753,1.8615591495642136,1.4735953431548157,1.1764554000949996,252
4.078133305110758,0.4138683749497113,2.4314283442387357,0.9710146078459183,1.6679764895552371,4.342962875312742,3.2763808594609083,2.1420750794555006,0.7568530332411352,6.016938320090948,1.3237280723843878,0.5034067425306434,1.042339810262209,0.4824700926687204,0.5487756769950785,0.5200985814108376,0.06648425534157906,0.6958644676008852,0.7739838158519734,6.94557078526676,1.4255466248267834,3.7457139357191336,2.5395766666739403,5.301782413229146,15.297600575728465,7.451124212644968,5.304185911032668,5.081727508904764,11.466240949607279,1.4497974126114723,0.8949453200544771,2.74798677250946,1.3158275254601466,3.7316746035665336,0.8321577302573403,0.33242127670789534,1.187062915319157,1.3312521632653944,10.13161242988454,0.9656928748826598,7.359999312290228,3.28651098040157,6.671905958220949,16.91810911129292,7.503969065216919,6.120214512730002,6.379189851603853,16.120853612319145,1.7019360930656413,1.1746157325715012,3.7429475004870234,2.3246286283129254,5.9816548792463555,1.9243647512200994,0.9972638301236859,1.8010609749669968,1.517008279069868,11.852074917978141,2.7131371246703297,11.69714176417554,2.3154963725556517,12.688535438402338,20.28876686526699,9.247849200091274,7.038246689639502,6.919799161061807,15.32616364551468,1.7649707631791838,0.950879402557882,2.9375031016480437,2.1053240407362344,5.432879202251277,1.0401971628216753,1.8615591495642136,1.4735953431548157,1.1764554000949996,10.705099925915741,1.7474442497876699,14.719998624580455,2.0167226470646,4.348652990626154,11.473200431796348,9.776297725810775,8.109284229367253,4.811422854175787,22.478373346754864,3.277802845904198,2.740770042666836,3.7903265827716695,5.2194491843252475,5.87189974384734,1.820345034937932,1.5291378728563185,0.7367976715774078,1.7956424527765784,298
6.94557078526676,1.4255466248267834,3.7457139357191336,2.5395766666739403,5.301782413229146,15.297600575728465,7.451124212644968,5.304185911032668,5.081727508904764,11.466240949607279,1.4497974126114723,0.8949453200544771,2.74798677250946,1.3158275254601466,3.7316746035665336,0.8321577302573403,0.33242127670789534,1.187062915319157,1.3312521632653944,10.13161242988454,0.9656928748826598,7.359999312290228,3.28651098040157,6.671905958220949,16.91810911129292,7.503969065216919,6.120214512730002,6.379189851603853,16.120853612319145,1.7019360930656413,1.1746157325715012,3.7429475004870234,2.3246286283129254,5.9816548792463555,1.9243647512200994,0.9972638301236859,1.8010609749669968,1.517008279069868,11.852074917978141,2.7131371246703297,11.69714176417554,2.3154963725556517,12.688535438402338,20.28876686526699,9.247849200091274,7.038246689639502,6.919799161061807,15.32616364551468,1.7649707631791838,0.950879402557882,2.9375031016480437,2.1053240407362344,5.432879202251277,1.0401971628216753,1.8615591495642136,1.4735953431548157,1.1764554000949996,10.705099925915741,1.7474442497876699,14.719998624580455,2.0167226470646,4.348652990626154,11.473200431796348,9.776297725810775,8.109284229367253,4.811422854175787,22.478373346754864,3.277802845904198,2.740770042666836,3.7903265827716695,5.2194491843252475,5.87189974384734,1.820345034937932,1.5291378728563185,0.7367976715774078,1.7956424527765784,11.214866589054585,0.5978098749273608,9.397141979084845,2.614270098046703,2.740247089983604,9.463769847696422,8.560866116655921,7.548264565700336,4.973605647013174,31.333490119718903,2.4583521344281487,2.3492314651430024,3.4112939244945024,4.561535421595174,5.9816548792463555,1.144216879103843,1.8615591495642136,1.2689293232722023,1.1764554000949996,318
