x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
1.4458810475735857,0.14249916212034774,0.12241452780961615,1.5939829152833078,0.5001978613851188,0.8179432293567204,1.0440394639339812,1.3222794256550292,1.267126663146646,0.4115047415932521,0.41672773653004525,0.9105181351764504,0.06114174531251343,0.2834267173899881,0.14326501361647695,0.56219606615111,0.5061279887794597,0.3299494164234783,0.5330831196696473,1.2740785808669886,0.4913435381904984,0.4983326411942113,0.14642284081049614,0.1682056349693451,0.08454994661503686,0.04658894205546196,0.14911167756963295,0.6705206185179499,0.9346736617933217,1214
0.9355700896064378,0.05181787713467191,0.17487789687088023,2.130571223398481,0.20007914455404752,0.5071248022011666,0.47576481900789014,1.0767132466048095,0.7992645106001921,0.34720712571930645,0.2500366419180271,0.9630480275904765,0.11209319973960795,0.2631819518621318,0.17632617060489472,0.44975685292088796,0.09372740532952958,0.21446712067526089,0.33564492719940753,0.6108595935663643,0.4624409771204691,0.7701504454819629,0.02662233469281748,0.0560685449897817,0.06341245996127765,0.031059294703641306,0.0,0.5324722558819013,0.41125641118906153,833
1.1765502642020356,0.3109072628080315,0.12241452780961615,1.6097649243455188,0.07145683734073124,0.5071248022011666,0.40968637192346097,1.5489558986244627,1.345103688571055,0.25719046349578256,0.20836386826502262,0.6478686731063206,0.08152232708335123,0.344161013973557,0.0551019283140296,0.4272690102748436,0.5061279887794597,0.19796964985408697,0.2961572887053596,0.5934064623216111,0.47689225765548376,0.6493425324651845,0.2262898448889486,0.1682056349693451,0.03170622998063882,0.07764823675910326,0.04970389252321099,0.3944238932458528,0.691658509727058,1327
0.9355700896064378,0.22022597782235562,0.1573901071837922,1.1363046524791898,0.4859064939169725,1.7831162399976503,0.8590198120975795,1.454507368220532,1.2086438940783393,1.093059469857076,0.14585470778551582,0.9805579917284851,0.11209319973960795,0.18220288975070661,0.03306115698841776,0.3598054823367104,0.6748373183726131,0.42893424135052177,0.2764134694583356,0.7155783810348839,0.5202460992605278,0.7550494563548656,0.2262898448889486,0.18689514996593898,0.04227497330751843,0.07764823675910326,0.2650874267904586,0.769126591829413,1.514171332105181,1050
1.3608292212457278,0.44045195564471123,0.17487789687088023,1.4045988065367763,0.514489228853265,1.406862354493559,1.612314108860072,2.92790444252185,2.631724608073803,0.8230094831865042,0.3750549628770407,1.7860163420768835,0.2547572721354726,0.2429371863342755,0.13224462795367103,0.5846839087971544,0.4311460645158361,0.6104064203834348,0.3751325656934555,0.5759533310768578,0.3612820133753665,1.1023722062781038,0.18635634284972236,0.4485483599182536,0.23251235319135136,0.15529647351820652,0.1822476059184403,0.6310782291933645,1.2898496532747838,1831
0.8505182632785799,0.32386173209169944,0.13990231749670418,1.025830589043713,0.171496409617755,0.8670198231181236,0.8854511909313512,2.1345367871288325,1.8714486101858157,0.27004998667057173,0.29170941557103164,0.7529284579343725,0.213996108593797,0.2024476552785629,0.04408154265122368,0.22487842646044398,0.44989154558174205,0.379441828887,0.35538874644643154,0.36651575613981857,0.2601230496302639,0.679544510719379,0.17304517550331364,0.1682056349693451,0.07398120328815724,0.015529647351820653,0.23195149844165128,0.3944238932458528,0.46733683089666084,3995
1.3608292212457278,0.27204385495702754,0.5071459009255527,1.1205226434169788,0.6716942710028737,0.9324552814666612,0.7004315390949494,2.058977962805688,1.7349888156931,0.5143809269915651,0.22920025509152486,1.3132473103506497,0.12228349062502686,0.4251400760849821,0.12122424229086512,0.2923419543985772,0.693582799438519,0.29695447478113046,1.3820673472916782,1.2042660558879754,0.7659178683557769,0.3926257173045301,0.30615684896740103,0.42985884492165966,0.08454994661503686,0.12423717881456522,0.08283982087201831,1.873513492917801,1.1589953406237188,3658
1.9561920055407338,0.19431703925501967,0.36724358342884844,0.994266570919291,0.32870145176736376,0.8506609585309892,1.2687061840210405,1.7756323715938962,1.6960003029808954,0.38578569524367384,0.22920025509152486,0.7704384220723812,0.07133203619793232,0.688322027947114,0.12122424229086512,0.3148297970446216,0.5811099130430835,0.16497470821173915,0.5330831196696473,0.7679377747691437,0.39018457444539584,0.2567168151606543,0.27953451427458353,0.31772175494209626,0.021137486653759214,0.1397668261663859,0.09940778504642198,0.7494053971671204,1.1216083941519859,1737
0.9072194808304852,0.1165902235530118,0.1573901071837922,0.5839343353018058,0.18578777708590125,0.4580482084397634,0.8854511909313512,1.1711617770087401,0.8187587669562943,0.1800333244470478,0.10418193413251131,0.9280280993144592,0.04076116354167562,0.2024476552785629,0.07714269963964145,0.2473662691064884,0.35616414025221244,0.34644688724465217,0.17769437322321577,0.38396888738457186,0.15896408588516125,0.1510098912709731,0.13311167346408742,0.0186895149965939,0.010568743326879607,0.015529647351820653,0.2153835342672476,0.33526030925897493,0.46733683089666084,416
1.54510817828942,0.4015885477937073,0.17487789687088023,0.8995745165460252,0.4859064939169725,1.4559389482549623,3.1189027023850575,2.6634485573908444,2.0274026610346336,1.208795178430178,0.479236897009552,1.768506377938875,0.16304465416670247,0.38465054502926954,0.04408154265122368,0.22487842646044398,0.3936551023840243,0.379441828887,0.3159011079523836,1.0122816121956895,0.4335384160504398,1.0268672606426172,0.21297867754253985,0.09344757498296949,0.08454994661503686,0.2018854155736685,0.09940778504642198,0.5719146452064866,0.8038193491422566,1227
2.2538733976882366,0.27204385495702754,0.38473137311593647,1.7675850149676284,0.628820168598435,1.8321928337590536,3.4492949378072035,2.6823382634716304,2.3393107627322696,1.5174237346251171,0.7292735389275792,2.48641490759723,0.02038058177083781,0.4251400760849821,0.18734655626770064,0.3822933249827548,0.5248734698453656,0.4454317121716957,0.41462020418750345,1.3787973683355081,0.7659178683557769,1.646007814853607,0.4925131918171234,0.2803427249489085,0.1585311499031941,0.1397668261663859,0.04970389252321099,0.8677325651408763,0.9159801885574552,1316
