x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.5900274669910758,0.037343632934134216,0.6031974224818291,0.1656509340026123,0.29674999654728285,0.4353458794839778,0.32644055189383997,0.2918231899831398,0.13111670701508008,0.31159037469111617,0.09493043428040242,0.14273845053027667,0.5304071885901483,0.18552415082363244,0.206870320928638,0.08034902028948623,0.020019722069596416,0.09411380066291204,0.14977304718521267,0.38178247864128434,0.013579502885139715,0.8062539805450191,0.06626037360104492,0.18398499785931538,0.19838546406864813,0.2658158779706982,0.18407308906628816,0.11062972154397381,0.3295667424617575,0.061704782282261575,0.08987235774128531,0.2543048164473314,0.17461096548106583,0.3197086777988042,0.014608912779906587,0.0066732406898654725,0.07473742993819486,0.06590014076149357,0.48012038980646365,0.08147701731083828,0.6091696741895699,0.02366441914323033,0.18398499785931538,0.17083192739244699,0.3824017893613554,0.3097815401359484,0.08194794188442504,0.2217085358379096,0.05695826056824145,0.07929913918348704,0.24703896454883623,0.18006755815234915,0.26955829696761924,0.12417575862920599,0.020019722069596416,0.05536105921347768,0.11083205491705737,0.38178247864128434,0.05771288726184379,0.4300021229573435,0.16091805017396624,0.6469149924730766,0.35819597679061466,0.35908460708322393,0.27835442736853333,0.34827875300880645,0.3355588650519713,0.12340956456452315,0.0740125299045879,0.2978999278383025,0.19643733616619907,0.31343988019490604,0.12417575862920599,0.022244135632884906,0.10795406546628147,0.24263233644004453,0.5553199689327772,0.11542577452368757,0.5315304019889385,0.1703838178312584,0.5104099940613265,0.6723062948993075,0.7228326506220741,0.6060943176572903,0.26223341403016015,0.6111965042018048,0.17562130341874446,0.10044557629908359,0.23977311265034104,0.13641481678208267,0.45762222508456285,0.10226238945934611,0.05338592551892378,0.08857769474156428,0.20668680511559348,17
0.38178247864128434,0.013579502885139715,0.8062539805450191,0.06626037360104492,0.18398499785931538,0.19838546406864813,0.2658158779706982,0.18407308906628816,0.11062972154397381,0.3295667424617575,0.061704782282261575,0.08987235774128531,0.2543048164473314,0.17461096548106583,0.3197086777988042,0.014608912779906587,0.0066732406898654725,0.07473742993819486,0.06590014076149357,0.48012038980646365,0.08147701731083828,0.6091696741895699,0.02366441914323033,0.18398499785931538,0.17083192739244699,0.3824017893613554,0.3097815401359484,0.08194794188442504,0.2217085358379096,0.05695826056824145,0.07929913918348704,0.24703896454883623,0.18006755815234915,0.26955829696761924,0.12417575862920599,0.020019722069596416,0.05536105921347768,0.11083205491705737,0.38178247864128434,0.05771288726184379,0.4300021229573435,0.16091805017396624,0.6469149924730766,0.35819597679061466,0.35908460708322393,0.27835442736853333,0.34827875300880645,0.3355588650519713,0.12340956456452315,0.0740125299045879,0.2978999278383025,0.19643733616619907,0.31343988019490604,0.12417575862920599,0.022244135632884906,0.10795406546628147,0.24263233644004453,0.5553199689327772,0.11542577452368757,0.5315304019889385,0.1703838178312584,0.5104099940613265,0.6723062948993075,0.7228326506220741,0.6060943176572903,0.26223341403016015,0.6111965042018048,0.17562130341874446,0.10044557629908359,0.23977311265034104,0.13641481678208267,0.45762222508456285,0.10226238945934611,0.05338592551892378,0.08857769474156428,0.20668680511559348,0.34707498058298575,0.08487189303212322,0.38819636100315735,0.056794605943752796,0.31455499634011985,0.3692173914610951,0.5269683194857702,0.43100040366740644,0.0860453389786463,0.2576612713791922,0.10916999942246278,0.09515896702018445,0.15258288986839885,0.09821866808309954,0.2820958921754155,0.09495793306939282,0.020019722069596416,0.05536105921347768,0.07488652359260634,22
0.48012038980646365,0.08147701731083828,0.6091696741895699,0.02366441914323033,0.18398499785931538,0.17083192739244699,0.3824017893613554,0.3097815401359484,0.08194794188442504,0.2217085358379096,0.05695826056824145,0.07929913918348704,0.24703896454883623,0.18006755815234915,0.26955829696761924,0.12417575862920599,0.020019722069596416,0.05536105921347768,0.11083205491705737,0.38178247864128434,0.05771288726184379,0.4300021229573435,0.16091805017396624,0.6469149924730766,0.35819597679061466,0.35908460708322393,0.27835442736853333,0.34827875300880645,0.3355588650519713,0.12340956456452315,0.0740125299045879,0.2978999278383025,0.19643733616619907,0.31343988019490604,0.12417575862920599,0.022244135632884906,0.10795406546628147,0.24263233644004453,0.5553199689327772,0.11542577452368757,0.5315304019889385,0.1703838178312584,0.5104099940613265,0.6723062948993075,0.7228326506220741,0.6060943176572903,0.26223341403016015,0.6111965042018048,0.17562130341874446,0.10044557629908359,0.23977311265034104,0.13641481678208267,0.45762222508456285,0.10226238945934611,0.05338592551892378,0.08857769474156428,0.20668680511559348,0.34707498058298575,0.08487189303212322,0.38819636100315735,0.056794605943752796,0.31455499634011985,0.3692173914610951,0.5269683194857702,0.43100040366740644,0.0860453389786463,0.2576612713791922,0.10916999942246278,0.09515896702018445,0.15258288986839885,0.09821866808309954,0.2820958921754155,0.09495793306939282,0.020019722069596416,0.05536105921347768,0.07488652359260634,0.5553199689327772,0.0712923901469835,0.4240298712496026,0.2224455399463651,0.33829499606390245,0.292067488767732,0.508314573663265,0.3995732908999914,0.1638958837688501,0.44940919426603293,0.08543739085236218,0.3700626495229395,0.5013437809961676,0.28919941157801526,0.16298873770135114,0.16800249696892575,0.051161511955635286,0.26296503126401893,0.1857185785096637,718
0.38178247864128434,0.05771288726184379,0.4300021229573435,0.16091805017396624,0.6469149924730766,0.35819597679061466,0.35908460708322393,0.27835442736853333,0.34827875300880645,0.3355588650519713,0.12340956456452315,0.0740125299045879,0.2978999278383025,0.19643733616619907,0.31343988019490604,0.12417575862920599,0.022244135632884906,0.10795406546628147,0.24263233644004453,0.5553199689327772,0.11542577452368757,0.5315304019889385,0.1703838178312584,0.5104099940613265,0.6723062948993075,0.7228326506220741,0.6060943176572903,0.26223341403016015,0.6111965042018048,0.17562130341874446,0.10044557629908359,0.23977311265034104,0.13641481678208267,0.45762222508456285,0.10226238945934611,0.05338592551892378,0.08857769474156428,0.20668680511559348,0.34707498058298575,0.08487189303212322,0.38819636100315735,0.056794605943752796,0.31455499634011985,0.3692173914610951,0.5269683194857702,0.43100040366740644,0.0860453389786463,0.2576612713791922,0.10916999942246278,0.09515896702018445,0.15258288986839885,0.09821866808309954,0.2820958921754155,0.09495793306939282,0.020019722069596416,0.05536105921347768,0.07488652359260634,0.5553199689327772,0.0712923901469835,0.4240298712496026,0.2224455399463651,0.33829499606390245,0.292067488767732,0.508314573663265,0.3995732908999914,0.1638958837688501,0.44940919426603293,0.08543739085236218,0.3700626495229395,0.5013437809961676,0.28919941157801526,0.16298873770135114,0.16800249696892575,0.051161511955635286,0.26296503126401893,0.1857185785096637,0.7982724553408672,0.050923135819273935,0.37625185758767554,0.10885632805885952,0.30861999640917415,0.5290279041830617,0.4383630268288708,0.39059411582358705,0.12292191282663757,0.263653393969406,0.04746521714020121,0.14273845053027667,0.3196974835337881,0.1473280021246493,0.10656955926626806,0.15339358418901916,0.037815030575904345,0.10518601250560758,0.1797276566222552,578
0.5553199689327772,0.11542577452368757,0.5315304019889385,0.1703838178312584,0.5104099940613265,0.6723062948993075,0.7228326506220741,0.6060943176572903,0.26223341403016015,0.6111965042018048,0.17562130341874446,0.10044557629908359,0.23977311265034104,0.13641481678208267,0.45762222508456285,0.10226238945934611,0.05338592551892378,0.08857769474156428,0.20668680511559348,0.34707498058298575,0.08487189303212322,0.38819636100315735,0.056794605943752796,0.31455499634011985,0.3692173914610951,0.5269683194857702,0.43100040366740644,0.0860453389786463,0.2576612713791922,0.10916999942246278,0.09515896702018445,0.15258288986839885,0.09821866808309954,0.2820958921754155,0.09495793306939282,0.020019722069596416,0.05536105921347768,0.07488652359260634,0.5553199689327772,0.0712923901469835,0.4240298712496026,0.2224455399463651,0.33829499606390245,0.292067488767732,0.508314573663265,0.3995732908999914,0.1638958837688501,0.44940919426603293,0.08543739085236218,0.3700626495229395,0.5013437809961676,0.28919941157801526,0.16298873770135114,0.16800249696892575,0.051161511955635286,0.26296503126401893,0.1857185785096637,0.7982724553408672,0.050923135819273935,0.37625185758767554,0.10885632805885952,0.30861999640917415,0.5290279041830617,0.4383630268288708,0.39059411582358705,0.12292191282663757,0.263653393969406,0.04746521714020121,0.14273845053027667,0.3196974835337881,0.1473280021246493,0.10656955926626806,0.15339358418901916,0.037815030575904345,0.10518601250560758,0.1797276566222552,0.3702133126218515,0.03055388149156436,0.22097331318641264,0.06152748977239886,0.1661799980664784,0.3692173914610951,0.2891330602488297,0.1885626766044903,0.057363559319097535,0.31758249728133,0.09967695599442254,0.047579483510092224,0.15984874176689404,0.06002251938411638,0.06268797603898121,0.07304456389953294,0.0022244135632884907,0.04705690033145602,0.07488652359260634,208
0.34707498058298575,0.08487189303212322,0.38819636100315735,0.056794605943752796,0.31455499634011985,0.3692173914610951,0.5269683194857702,0.43100040366740644,0.0860453389786463,0.2576612713791922,0.10916999942246278,0.09515896702018445,0.15258288986839885,0.09821866808309954,0.2820958921754155,0.09495793306939282,0.020019722069596416,0.05536105921347768,0.07488652359260634,0.5553199689327772,0.0712923901469835,0.4240298712496026,0.2224455399463651,0.33829499606390245,0.292067488767732,0.508314573663265,0.3995732908999914,0.1638958837688501,0.44940919426603293,0.08543739085236218,0.3700626495229395,0.5013437809961676,0.28919941157801526,0.16298873770135114,0.16800249696892575,0.051161511955635286,0.26296503126401893,0.1857185785096637,0.7982724553408672,0.050923135819273935,0.37625185758767554,0.10885632805885952,0.30861999640917415,0.5290279041830617,0.4383630268288708,0.39059411582358705,0.12292191282663757,0.263653393969406,0.04746521714020121,0.14273845053027667,0.3196974835337881,0.1473280021246493,0.10656955926626806,0.15339358418901916,0.037815030575904345,0.10518601250560758,0.1797276566222552,0.3702133126218515,0.03055388149156436,0.22097331318641264,0.06152748977239886,0.1661799980664784,0.3692173914610951,0.2891330602488297,0.1885626766044903,0.057363559319097535,0.31758249728133,0.09967695599442254,0.047579483510092224,0.15984874176689404,0.06002251938411638,0.06268797603898121,0.07304456389953294,0.0022244135632884907,0.04705690033145602,0.07488652359260634,0.6305195480590908,0.1052411473598328,0.3404183473412303,0.16091805017396624,0.5282149938541635,1.3005269311166932,0.6575445402433062,0.4669171039730236,0.3851553268567977,0.6052043816115911,0.10916999942246278,0.08458574846238617,0.4214194101127206,0.16369778013849923,0.42627823706507223,0.1168713022392527,0.011122067816442453,0.08027353585954262,0.12880482057928289,191
0.5553199689327772,0.0712923901469835,0.4240298712496026,0.2224455399463651,0.33829499606390245,0.292067488767732,0.508314573663265,0.3995732908999914,0.1638958837688501,0.44940919426603293,0.08543739085236218,0.3700626495229395,0.5013437809961676,0.28919941157801526,0.16298873770135114,0.16800249696892575,0.051161511955635286,0.26296503126401893,0.1857185785096637,0.7982724553408672,0.050923135819273935,0.37625185758767554,0.10885632805885952,0.30861999640917415,0.5290279041830617,0.4383630268288708,0.39059411582358705,0.12292191282663757,0.263653393969406,0.04746521714020121,0.14273845053027667,0.3196974835337881,0.1473280021246493,0.10656955926626806,0.15339358418901916,0.037815030575904345,0.10518601250560758,0.1797276566222552,0.3702133126218515,0.03055388149156436,0.22097331318641264,0.06152748977239886,0.1661799980664784,0.3692173914610951,0.2891330602488297,0.1885626766044903,0.057363559319097535,0.31758249728133,0.09967695599442254,0.047579483510092224,0.15984874176689404,0.06002251938411638,0.06268797603898121,0.07304456389953294,0.0022244135632884907,0.04705690033145602,0.07488652359260634,0.6305195480590908,0.1052411473598328,0.3404183473412303,0.16091805017396624,0.5282149938541635,1.3005269311166932,0.6575445402433062,0.4669171039730236,0.3851553268567977,0.6052043816115911,0.10916999942246278,0.08458574846238617,0.4214194101127206,0.16369778013849923,0.42627823706507223,0.1168713022392527,0.011122067816442453,0.08027353585954262,0.12880482057928289,0.9197486985449123,0.0712923901469835,0.6688921912669787,0.2082468884604269,0.6647199922659136,1.438294614497699,0.6622079766989325,0.538750504584258,0.4834928571181078,0.8508814078103557,0.12815608627854327,0.11101879485688185,0.5740022999811195,0.28919941157801526,0.6832989388248952,0.27026488642827184,0.03336620344932736,0.12179433026965089,0.1467775862415084,77
0.7982724553408672,0.050923135819273935,0.37625185758767554,0.10885632805885952,0.30861999640917415,0.5290279041830617,0.4383630268288708,0.39059411582358705,0.12292191282663757,0.263653393969406,0.04746521714020121,0.14273845053027667,0.3196974835337881,0.1473280021246493,0.10656955926626806,0.15339358418901916,0.037815030575904345,0.10518601250560758,0.1797276566222552,0.3702133126218515,0.03055388149156436,0.22097331318641264,0.06152748977239886,0.1661799980664784,0.3692173914610951,0.2891330602488297,0.1885626766044903,0.057363559319097535,0.31758249728133,0.09967695599442254,0.047579483510092224,0.15984874176689404,0.06002251938411638,0.06268797603898121,0.07304456389953294,0.0022244135632884907,0.04705690033145602,0.07488652359260634,0.6305195480590908,0.1052411473598328,0.3404183473412303,0.16091805017396624,0.5282149938541635,1.3005269311166932,0.6575445402433062,0.4669171039730236,0.3851553268567977,0.6052043816115911,0.10916999942246278,0.08458574846238617,0.4214194101127206,0.16369778013849923,0.42627823706507223,0.1168713022392527,0.011122067816442453,0.08027353585954262,0.12880482057928289,0.9197486985449123,0.0712923901469835,0.6688921912669787,0.2082468884604269,0.6647199922659136,1.438294614497699,0.6622079766989325,0.538750504584258,0.4834928571181078,0.8508814078103557,0.12815608627854327,0.11101879485688185,0.5740022999811195,0.28919941157801526,0.6832989388248952,0.27026488642827184,0.03336620344932736,0.12179433026965089,0.1467775862415084,1.0759324398072558,0.2002976675558108,1.063060803977877,0.14671939868802805,1.264154985291425,1.7248513959301905,0.8161013797345998,0.6195630802718968,0.5244668280603203,0.8089365496788593,0.13290260799256337,0.08987235774128531,0.45048281770670134,0.26191644822159876,0.620610962785914,0.14608912779906588,0.06228357977207774,0.09964990658425982,0.11382751586076163,88
0.3702133126218515,0.03055388149156436,0.22097331318641264,0.06152748977239886,0.1661799980664784,0.3692173914610951,0.2891330602488297,0.1885626766044903,0.057363559319097535,0.31758249728133,0.09967695599442254,0.047579483510092224,0.15984874176689404,0.06002251938411638,0.06268797603898121,0.07304456389953294,0.0022244135632884907,0.04705690033145602,0.07488652359260634,0.6305195480590908,0.1052411473598328,0.3404183473412303,0.16091805017396624,0.5282149938541635,1.3005269311166932,0.6575445402433062,0.4669171039730236,0.3851553268567977,0.6052043816115911,0.10916999942246278,0.08458574846238617,0.4214194101127206,0.16369778013849923,0.42627823706507223,0.1168713022392527,0.011122067816442453,0.08027353585954262,0.12880482057928289,0.9197486985449123,0.0712923901469835,0.6688921912669787,0.2082468884604269,0.6647199922659136,1.438294614497699,0.6622079766989325,0.538750504584258,0.4834928571181078,0.8508814078103557,0.12815608627854327,0.11101879485688185,0.5740022999811195,0.28919941157801526,0.6832989388248952,0.27026488642827184,0.03336620344932736,0.12179433026965089,0.1467775862415084,1.0759324398072558,0.2002976675558108,1.063060803977877,0.14671939868802805,1.264154985291425,1.7248513959301905,0.8161013797345998,0.6195630802718968,0.5244668280603203,0.8089365496788593,0.13290260799256337,0.08987235774128531,0.45048281770670134,0.26191644822159876,0.620610962785914,0.14608912779906588,0.06228357977207774,0.09964990658425982,0.11382751586076163,0.9718099456323601,0.1290052774088273,1.3377843825339575,0.12778786337344378,0.43325499495903297,0.9753951983375199,0.8627357442908627,0.7138444185741418,0.3646683413856915,1.186440272862327,0.2468191291290463,0.25904385466605767,0.5812681518796147,0.6493345278827136,0.6707613436170989,0.2556559736483653,0.051161511955635286,0.04982495329212991,0.1737367347348467,50
0.6305195480590908,0.1052411473598328,0.3404183473412303,0.16091805017396624,0.5282149938541635,1.3005269311166932,0.6575445402433062,0.4669171039730236,0.3851553268567977,0.6052043816115911,0.10916999942246278,0.08458574846238617,0.4214194101127206,0.16369778013849923,0.42627823706507223,0.1168713022392527,0.011122067816442453,0.08027353585954262,0.12880482057928289,0.9197486985449123,0.0712923901469835,0.6688921912669787,0.2082468884604269,0.6647199922659136,1.438294614497699,0.6622079766989325,0.538750504584258,0.4834928571181078,0.8508814078103557,0.12815608627854327,0.11101879485688185,0.5740022999811195,0.28919941157801526,0.6832989388248952,0.27026488642827184,0.03336620344932736,0.12179433026965089,0.1467775862415084,1.0759324398072558,0.2002976675558108,1.063060803977877,0.14671939868802805,1.264154985291425,1.7248513959301905,0.8161013797345998,0.6195630802718968,0.5244668280603203,0.8089365496788593,0.13290260799256337,0.08987235774128531,0.45048281770670134,0.26191644822159876,0.620610962785914,0.14608912779906588,0.06228357977207774,0.09964990658425982,0.11382751586076163,0.9718099456323601,0.1290052774088273,1.3377843825339575,0.12778786337344378,0.43325499495903297,0.9753951983375199,0.8627357442908627,0.7138444185741418,0.3646683413856915,1.186440272862327,0.2468191291290463,0.25904385466605767,0.5812681518796147,0.6493345278827136,0.6707613436170989,0.2556559736483653,0.051161511955635286,0.04982495329212991,0.1737367347348467,1.0180866097100916,0.044133384376704075,0.8540319942069461,0.1656509340026123,0.27300999682350025,0.804563270945073,0.7554767058114582,0.6644589556539182,0.3769605326683552,1.6538258348990014,0.1851143468467847,0.2220375897137637,0.5231413366916532,0.567485637813464,0.6832989388248952,0.16069804057897247,0.06228357977207774,0.0858096417808904,0.11382751586076163,45
