x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.0,0.07748539990427553,0.06196824629474764,0.0,0.012241301379210858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06358784088846711,0.0,0.01783528914070596,0.0,0.0,0.02262794527253945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06141871689615919,0.0,0.0,0.0,0.14203392265057216,0.0,0.0,0.8443415731181609,0.0,0.012087383447693249,0.0,0.0,0.0,0.031948658794287245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322063713625566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19222092732005097,0.0,0.0,0.0,0.0,0.37415209428543994,0.0,0.09510224003981685,0.15378834953142384,0.0,0.0,0.3816668679357616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791228721381743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363948300492884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079992287418622,0.0,0.12690994915781156,0.0,0.0,0.013149960230199645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016033607546940658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15889763237980664,0.1271500543495193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23163599759190284,0.04662582686325685,0.0,0.0,0.0,0.0,0.0,0.0,0.05883087457545168,0.0,0.36623367563396025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1507940219899342,0.0,0.16163246502645506,0.20414515583999368,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.0,0.11069342843467932,0.03098412314737382,0.0,0.12241301379210859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03567057828141192,0.0,0.0,0.0905117810901578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015354679224039797,0.0,0.0,0.0,0.023672320441762026,0.0,0.0,0.3377366292472644,0.0,0.0,0.0,0.0,0.0,0.0,0.025783681999983564,0.0,0.040595672534225344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299679502447851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17849086108290446,0.0,0.0,0.0,0.0,0.4604948852743876,0.0,0.3447456201443361,0.15378834953142384,0.0,0.0,0.30533349434860924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4214972674635082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198829191670821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02307453621051119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04539932353708761,0.09536254076213946,0.0,0.0,0.0,0.0,0.0,0.019630469338819224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063493696755711,0.0,0.0,0.0680483852799979,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.0,0.07748539990427553,0.09295236944212146,0.0,0.036723904137632574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.0,0.0,0.0,0.1357676716352367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011836160220881013,0.0,0.0,0.12062022473116585,0.0,0.036262150343079745,0.0,0.0,0.0,0.015974329397143622,0.03867552299997534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299679502447851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04443118360305762,0.0,0.23341112603149047,0.0,0.0,0.0,0.0,0.14390465164824612,0.0,0.17831670007465658,0.15378834953142384,0.0,0.0,0.2900668196311788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40945448839312226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43833265733695154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19613355778934513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016033607546940658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05885854988296785,0.0,0.0,0.0,0.0,0.0,0.0,0.06086914214253417,0.04539932353708761,0.04768127038106973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125364083728422,0.07721199919730096,0.04662582686325685,0.0,0.0,0.0,0.0,0.0,0.0,0.02941543728772584,0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515875762725513,0.0,0.08081623251322753,0.18146236074666106,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.0,0.09962408559121139,0.07746030786843455,0.0,0.024482602758421717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119594696282237,0.0,0.01783528914070596,0.08973374360884909,0.0,0.02262794527253945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059180801104405066,0.0,0.0,0.8202175281719277,0.0,0.012087383447693249,0.0,0.0,0.0,0.11182030578000536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1602098895703734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12357059613431848,0.0,0.0,0.0,0.0,0.08634279098894768,0.0,0.05943890002488553,0.3844708738285596,0.0,0.0,0.2442667954788874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4937539418858239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096891364383157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199980718546555,0.0,0.19613355778934513,0.0,0.0,0.013149960230199645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032067215093881316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03531512992978071,0.0,0.0,0.0,0.0,0.0,0.0,0.09130371321380126,0.11349830884271903,0.06357502717475964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41179732905227173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02941543728772584,0.0,0.10463819303827436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8642863156236935,0.1166915511222498,0.1346937208553792,0.2268279509333263,0.0,0.0,0.0,0.0,0.0,0.0,21
0.0,0.0,0.0,0.11069342843467932,0.1549206157368691,0.0,0.024482602758421717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119594696282237,0.0,0.0,0.05384024616530945,0.0,0.15839561690777615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011836160220881013,0.0,0.0,0.868465618064394,0.0,0.07252430068615949,0.0,0.0,0.0,0.07987164698571811,0.0,0.0,0.0,0.0,0.0,0.0,0.06909952482145439,0.0,0.0,0.0,0.9153949587435973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16476079484575798,0.0,0.0,0.0,0.0,0.3453711639557907,0.0,0.011887780004977106,0.1922354369142798,0.0,0.0,0.39693354265319203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1727697503931407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13996540292743959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3974117093227363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744146139199941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16152175347357833,0.0,0.0,0.03944988069059893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572018234236349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015217285535633543,0.12484813972699092,0.34966264946117803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188046125592633,0.2831106637234368,0.0932516537265137,0.0,0.0,0.0,0.0,0.0,0.0,0.2353234983018067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5880957503461093,0.0583457755611249,0.21550995336860673,0.2268279509333263,0.0,0.0,0.0,0.0,0.0,0.0,16
0.0,0.0,0.0,0.08855474274774346,0.04647618472106073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.0,0.0,0.0,0.11313972636269724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289488539354798,0.0,0.024174766895386498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56413875364431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137300662371465,0.0,0.0,0.0,0.0,0.1151237213185969,0.0,0.023775560009954212,0.11534126214856788,0.0,0.0,0.15266674717430462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25289836047810493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45872022279448416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059994215563966495,0.0,0.14998448536832273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016033607546940658,0.0,0.0,0.05265865882711434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023421694218459885,0.0,0.0,0.0,0.0,0.04565185660690063,0.09079864707417522,0.11125629755582937,0.04821213683412902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603226629207378,0.04662582686325685,0.0,0.0,0.0,0.0,0.0,0.0,0.1470771864386292,0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5753970109949671,0.0,0.1885712091975309,0.022682795093332632,0.0,0.0,0.0,0.0,0.0,0.0,14
0.0,0.0,0.0,0.32101094246057005,0.04647618472106073,0.0,0.061206506896054294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1021892420667632,0.0,0.0,0.05384024616530945,0.0,0.15839561690777615,0.0,0.0,0.03378480432127287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1338301124729588,0.0,0.10878645102923924,0.0,0.0,0.0,0.07987164698571811,0.0,0.02591614135993531,0.0,0.0,0.0,0.0,0.20729857446436317,0.0,0.0,0.0,0.6067152633533145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28833139098007643,0.0,0.0,0.0,0.0,0.31659023362614147,0.0,0.023775560009954212,0.03844708738285596,0.0,0.0,0.19846677132659601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06998270146371979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309517558566305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26503835094792416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039996143709311,0.0,0.2653571664208787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09620164528164395,0.0,0.0,0.05265865882711434,0.0,0.0,0.0,0.0,0.0,0.02354341995318714,0.0,0.023421694218459885,0.0,0.0,0.0,0.0,0.030434571071267087,0.12484813972699092,0.1271500543495193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1062682041864211,0.1286866653288349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4412315593158876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4269845872675186,0.0,0.24244869753968257,0.0680483852799979,0.3094659593932597,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.0,0.23245619971282658,0.09295236944212146,0.0,0.048965205516843434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755473105166908,0.0,0.01783528914070596,0.017946748721769816,0.0,0.11313972636269724,0.0,0.0,0.01126160144042429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03550848066264304,0.0,0.0,0.5548530337633629,0.0,0.10878645102923924,0.0,0.0,0.0,0.17571762336857985,0.012891840999991782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5534946262170588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46682225206298095,0.0,0.0,0.0,0.0,0.31659023362614147,0.0,0.011887780004977106,0.11534126214856788,0.0,0.0,0.2137334460440265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07284723955026579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5298822790969817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17329430638902735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422826302103675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016033607546940658,0.0,0.0,0.02632932941355717,0.0,0.0,0.0,0.0,0.0,0.01177170997659357,0.0,0.04684338843691977,0.0,0.0,0.0,0.0,0.030434571071267087,0.15889763237980664,0.03178751358737982,0.14463641050238707,0.0,0.0,0.0,0.0,0.058891408016457675,0.0,0.0,0.0,0.0,0.0,0.0,0.1544239983946019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941543728772584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3809528263879212,0.17503732668337468,0.29632618588183424,0.09073118037333053,0.2320994695449448,0.0,0.0,0.0,0.0,0.0,11
0.0,0.0,0.0,0.09962408559121139,0.03098412314737382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483716287397566,0.0,0.0,0.0,0.0,0.0452558905450789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023672320441762026,0.0,0.0,0.31361258430103117,0.0,0.0,0.0,0.0,0.0,0.015974329397143622,0.0,0.02591614135993531,0.0,0.0,0.0,0.0,0.017274881205363597,0.0,0.0,0.0,0.2980355679630317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137300662371465,0.0,0.0,0.0,0.0,0.20146651230754456,0.0,0.0,0.03844708738285596,0.0,0.0,0.1679334218917351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26494113954849086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10193782728766315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11537268105255596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15889763237980664,0.01589375679368991,0.0,0.0,0.0,0.0,0.0,0.058891408016457675,0.0,0.0,0.0,0.0,0.0,0.1062682041864211,0.3345853298549708,0.0,0.0,0.0,0.0,0.0,0.0,0.0519129614102948,0.11766174915090336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5753970109949671,0.17503732668337468,0.1346937208553792,0.045365590186665264,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.0,0.11069342843467932,0.06196824629474764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.0,0.0,0.0,0.02262794527253945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015354679224039797,0.0,0.0,0.0,0.11836160220881013,0.0,0.0,0.8202175281719277,0.0,0.036262150343079745,0.0,0.0,0.0,0.07987164698571811,0.0,0.07774842407980594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473273410253508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26087125850578347,0.0,0.0,0.0,0.0,0.1151237213185969,0.0,0.07132668002986264,0.07689417476571192,0.0,0.0,0.15266674717430462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6984811860823851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931772255561094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18459628968408953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015217285535633543,0.21564678680116614,0.1271500543495193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1544239983946019,0.04662582686325685,0.0,0.0,0.0,0.0,0.0,0.0,0.08824631186317752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896828589113436,0.2333831022444996,0.16163246502645506,0.20414515583999368,0.0,0.0,0.0,0.0,0.0,0.0,19
