x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.2880146639644122,0.0,0.026195687460578813,0.011867559312932766,0.013835164346287156,0.013977094602997035,0.003462028089835552,0.005291970816016703,0.003934922736233448,0.0,0.24389681165706872,0.0,0.0,0.0,0.051610332479870916,0.0013845243097880245,0.0009422317674235627,0.0,0.0,0.0025319357463124558,0.0,0.0,0.0,0.0,0.0,0.005475740797872807,0.0,0.00256950740967175,0.0,0.0,0.0005545542987249995,0.023169820951578154,0.0,0.0,0.08511366833027076,0.0015005715369786348,0.007605543501771292,0.0,0.0,0.000584529458689512,0.0017902968814359872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14442946325547876,0.000293351309357282,0.0,0.0,0.2330535712181198,0.0167447619293163,0.2283507469812784,0.1906926893096277,0.0,0.002228515774483975,0.09426968630721891,0.040663475435081496,0.07594939735196728,0.000470208604500691,0.0,0.0,0.0,0.0,0.005961434876822217,0.02450688276089185,0.009927029538117743,0.0013677059825343554,0.008617393472142517,0.0,0.043407070472609006,0.0129938710367398,0.022454093876163917,0.0074102209961754905,0.0,0.0,0.08450452835887542,0.0018154818332025984,0.0,0.0,0.0,0.0,0.0006864596004615853,0.21617646276830244,0.03272963919828333,0.0,0.0,0.0,0.0,0.0,0.0,0.00040169571800307706,0.0,0.0,0.0,0.01703445017243087,0.07965052468492408,0.00032102581203404267,0.0,0.0,0.0,0.028173971350069892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00131708398956,0.0,0.0,0.010038783897812011,0.0,0.0,0.0,0.0,0.029409159912355164,0.1560347333249932,0.0838858565920761,0.0,0.0,0.02105699547204832,0.0,0.0,0.2470240438144609,0.0,0.0,0.064284407360818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005353513089252038,0.0,0.000502300288551026,0.016606841455017837,0.002443704911992375,0.0323999752133701,0.0,0.0,0.0005542745884646755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007861382941280812,0.0,0.0,0.0,0.018840991408271168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03250460672150365,0.0,0.0,0.0,0.0,0.0369560276104514,0.01808341110632147,0.0,0.0,0.0,0.0,0.003332213712194271,0.0,0.0005319346607901638,0.0,0.0,0.0006063334407800001,0.017971993154204762,0.0,0.013681134313587098,0.006632257426640227,0.0,0.0,0.0,0.1691867759639825,0.013152370469128562,0.0,0.00880270498967545,0.008446906586813786,0.03989498340926627,0.0,0.001308344451400808,0.0,0.0,0.0,0.0,0.0,0.0,0.17571142260676295,0.0,0.015282293927067956,0.0139683506662968,0.0,0.0002947561591216377,0.0,0.0,9.21971626652e-05,0.0,429
0.18636242962403143,0.027373813646657117,0.009525704531119568,0.016953656161332525,0.006917582173143578,0.004659031534332345,0.03462028089835552,0.0008819951360027838,0.007476353198843551,0.0,0.3260006888485572,0.0,0.0,0.0,0.0,0.0,0.0018844635348471254,0.0,0.0,0.010127742985249823,0.0,0.0,0.0,0.0,0.0,0.005475740797872807,0.0,0.0006423768524179375,0.0,0.0,0.0,0.0038616368252630258,0.025609709686296177,0.0008747950613168921,0.0340454673321083,0.0,0.0,0.0,0.0,0.000292264729344756,0.0,0.005151878726980378,0.0,0.007050970104621439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08954626721839683,0.0,0.0,0.0,0.1062016273905356,0.011163174619544202,0.1859427511133267,0.12028308094914979,0.0,0.002228515774483975,0.07954004782171595,0.024398085261048898,0.08033109335304232,0.0,0.0,0.0,0.0,0.0,0.010929297274174065,0.02275639113511386,0.0028362941537479268,0.0,0.0,0.0,0.05342408673551878,0.015159516209529766,0.0813960903010942,0.0074102209961754905,0.0,0.0,0.06760362268710034,0.0004538704583006496,0.0,0.0,0.0,0.0,0.0,0.03690817657019798,0.011689156856529763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075708667433026094,0.01475009716387483,0.0,0.0,0.0,0.0,0.01831308137754543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002253276141920001,0.0,0.0,0.0,0.0,0.0,0.0,0.018516878463334732,0.07481117351198303,0.07895139443960104,0.0,0.0,0.008422798188819327,0.0007133588809977942,0.0,0.08234134793815363,0.0,0.0,0.09934862955762781,0.0,0.0,0.0,0.0,0.0003723563001301677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013383782723130095,0.0,0.000502300288551026,0.0,0.0,0.005890904584249108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001572097693220274,0.0,0.0,0.0,0.0,0.0,0.0,0.006280330469423723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016252303360751823,0.0,0.0,0.0,0.0,0.010558865031557544,0.013562558329741101,0.0,0.0,0.0,0.0,0.002221475808129514,0.0030346062481460857,0.0,0.0,0.0,0.0,0.014159752182100721,0.0,0.0,0.0,0.0,0.0,0.0,0.1343542044419861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0773130259469757,0.0,0.0,0.0046561168887656,0.0,0.0005895123182432754,0.0,0.0,0.0,0.0,167
0.23436487361810016,0.009124604548885706,0.05715422718671741,0.011867559312932766,0.020752746519430734,0.0,0.010386084269506657,0.0026459854080083515,0.0031479381889867584,0.0,0.24631163157446545,0.0,0.0,0.0,0.034406888319913946,0.0,0.0,0.0,0.0,0.015191614477874735,0.0,0.0,0.0,0.0,0.0,0.005475740797872807,0.0,0.0,0.0,0.0,0.0,0.0019308184126315129,0.012804854843148089,0.0002915983537722974,0.012159095475752967,0.0015005715369786348,0.02281663050531388,0.0,0.0,0.000292264729344756,0.0008951484407179936,0.007727818090470568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019005817404581047,0.08954626721839683,0.0,0.0,0.00036018865315026125,0.09145140136407232,0.0,0.2674965893209261,0.20242762403637402,0.0003611494971205612,0.0,0.058918553942011814,0.020331737717540748,0.0540409173465921,0.000470208604500691,0.0005049087332751727,0.0007332117635131032,0.0,0.0023404897407409628,0.007948579835762956,0.029758357638225815,0.0,0.0036472159534249476,0.0,0.03433240965989672,0.01669502710484962,0.03681596793742943,0.04210142601780734,0.0074102209961754905,0.0011224260270434204,0.0,0.06422344155274533,0.0,0.0,0.0,0.0,0.0,0.001029689400692378,0.026362983264427126,0.03974313331220119,0.0,0.0,0.0,0.0,0.0,0.0,0.00040169571800307706,0.0,0.0,0.0,0.0075708667433026094,0.07965052468492408,0.0,0.0,0.0,0.0,0.016904382810041935,0.0,0.0,0.036085682478674025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016338422173530646,0.07267371141164067,0.08141862551583857,0.0,0.0,0.0042113990944096635,0.0007133588809977942,0.0,0.06861778994846136,0.0,0.0,0.08376453080349011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010878814050000001,0.0,0.0,0.0,0.004015134816939029,0.0,0.0,0.0,0.0,0.05007268896611742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000995705004273913,0.006288390772881096,0.0,0.0,0.007861382941280812,0.0,0.0,0.0,0.018840991408271168,0.0,0.0,0.0,0.0003721580007047618,0.001414842642054053,0.0,0.0,0.07042664789659123,0.0,0.0,0.0,0.012554761150510537,0.010558865031557544,0.006781279164870551,0.0,0.0,0.0,0.0,0.005553689520323785,0.0,0.0,0.0,0.0,0.0,0.01143672291631212,0.0037458932948107758,0.004560378104529033,0.006632257426640227,0.0,0.0,0.0,0.0995216329199897,0.0,0.0,0.004401352494837725,0.0,0.005699283344180895,0.0,0.002616688902801616,0.0,0.0,0.0,0.0,0.0,0.013160768202647027,0.13002645272900457,0.0,0.007641146963533978,0.012416311703374934,0.0,0.0023580492729731017,0.0,0.0,0.0,0.0,87
0.18636242962403143,0.004562302274442853,0.04048424425725816,0.015258290545199272,0.017293955432858943,0.013977094602997035,0.006924056179671104,0.0026459854080083515,0.00826333774609024,0.0,0.17386703405256385,0.0,0.0,0.0,0.017203444159956973,0.005538097239152098,0.0009422317674235627,0.0014980045778154513,0.0,0.0025319357463124558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009654092063157564,0.002845523298477353,0.0,0.08268184923512016,0.0,0.007605543501771292,0.0,0.0,0.0,0.006266039085025955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002534108987277473,0.3148562298969437,0.000293351309357282,0.0,0.0,0.1917529383440226,0.0,0.25118582167940623,0.18189148826456797,0.0,0.0,0.2504038542535502,0.014232216402278524,0.08179165868673399,0.001880834418002764,0.0020196349331006907,0.0,0.0,0.0,0.010929297274174065,0.0157544246320019,0.018435911999361523,0.0,0.0,0.0,0.01001701626290977,0.041147258283009365,0.014033808672602448,0.018525552490438725,0.00037414200901447346,0.0,0.05408289814968027,0.0004538704583006496,0.0,0.0,0.0,0.0,0.0013729192009231707,0.03690817657019798,0.03974313331220119,0.0,0.0,0.0,0.0,0.0,0.0,0.00040169571800307706,0.0,0.0,0.0,0.0075708667433026094,0.10620069957989878,0.0,0.0,0.0,0.0,0.03662616275509086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001053667191648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015249194028628604,0.08763594611403727,0.08882031874455118,0.0,0.0,0.02526839456645798,0.0,0.0,0.150959137886615,0.0,0.0,0.0974006172133606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002901550889058303,0.0,0.0,0.0,0.0,0.0,0.0,0.001004600577102052,0.004151710363754459,0.0,0.05007268896611742,0.0,0.0,0.0005542745884646755,0.0,0.0,0.0,0.0,0.0,0.00033190166809130434,0.003144195386440548,0.0,0.0,0.015722765882561624,0.0,0.0,0.0,0.020934434898079078,0.0,0.0,0.0,0.0003721580007047618,0.0008489055852324319,0.0,0.0,0.021669737814335763,0.0,0.0,0.0,0.018832141725765805,0.026397162578893858,0.009041705553160735,0.0,0.0,0.0,0.0,0.005553689520323785,0.0,0.0,0.0,0.0,0.0,0.01252593462262756,0.0,0.024322016557488176,0.0,0.0,0.0005532597205489362,0.0,0.19406718419397992,0.0,0.0,0.004401352494837725,0.03378762634725514,0.01139856668836179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013160768202647027,0.28465250462295594,0.005159280157096753,0.012735244939223298,0.015520389629218668,0.0,0.0014737807956081885,0.0,0.0,0.0,0.0,23
0.2710726249076821,0.004562302274442853,0.08096848851451632,0.016953656161332525,0.034587910865717886,0.00931806306866469,0.006924056179671104,0.009701946496030622,0.002360953641740069,0.0,0.2149189726483081,0.0,0.0,0.0013150199059533331,0.017203444159956973,0.004153572929364073,0.0,0.0008988027466892707,0.0,0.01772355022418719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019308184126315129,0.005691046596954706,0.0,0.08754548742542136,0.0,0.04563326101062776,0.0,0.0,0.0,0.004475742203589968,0.0,0.0,0.0,0.0,0.0,0.0,0.002116125306083469,0.0,0.00043067070883349095,0.0,0.24841867679942345,0.000293351309357282,0.0,0.0,0.35990551504570395,0.022326349239088404,0.5056337968871165,0.3960540470276883,0.0,0.0,0.18853937261443782,0.03659712789157335,0.14897766403655122,0.000470208604500691,0.0,0.0007332117635131032,0.0,0.0,0.02483931198675924,0.02100589950933587,0.04679885353684079,0.00045590199417811845,0.02585218041642755,0.03433240965989672,0.04006806505163908,0.0194908065551097,0.0028067617345204896,0.009262776245219363,0.0,0.0,0.08788470949323045,0.0,0.0,0.00035077014090787405,0.0,0.002415094604898891,0.002059378801384756,0.06327115983462511,0.023378313713059526,0.0,0.002444818961507783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005678150057476957,0.06785044695382422,0.0,0.0,0.0,0.0,0.0521218469976293,0.0,0.0,0.0,0.0,0.0,0.0,0.0019848200983518588,0.000263416797912,0.0,0.0,0.0033462612992706704,0.0,0.001281475722187058,0.0,0.0,0.020695334753138818,0.07053624931129829,0.06168077690593832,0.0,0.0006719864647847826,0.0,0.0,0.0,0.12351202190723044,0.0,0.0,0.14220490113150647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012435218095964156,0.0,0.0,0.0,0.0,0.0,0.0,0.001004600577102052,0.0,0.002443704911992375,0.041236332089743755,0.009883939640197403,0.0,0.0016628237653940267,0.0,0.0,0.0,0.0,0.0,0.0,0.001572097693220274,0.0,0.0,0.0,0.0,0.0008275226819676832,0.0,0.05024264375538978,0.0,0.0,0.0,0.0007443160014095236,0.0,0.0,0.0,0.15168816470035035,0.0,0.0,0.00037608866256268674,0.0031386902876276344,0.029036878836783245,0.049729380542384044,0.0,0.0,0.0,0.0,0.01110737904064757,0.0,0.0,0.0,0.0,0.0006063334407800001,0.0054460585315772,0.005618839942216163,0.01672138638327312,0.013264514853280455,0.0,0.0,0.0,0.15923461267198352,0.006576185234564281,0.0,0.0352108199587018,0.008446906586813786,0.0,0.0,0.002616688902801616,0.0,0.0,0.0,0.0,0.0,0.0,0.24248176319733286,0.0025796400785483764,0.020376391902757276,0.015520389629218668,0.0,0.0014737807956081885,0.0,0.0,0.0,0.0,41
0.16942039056730132,0.0,0.0595356533194973,0.013562924929066019,0.010376373259715367,0.023295157671661723,0.0,0.007937956224025055,0.0007869845472466896,0.0,0.15696329463078681,0.0,0.0,0.0,0.034406888319913946,0.0,0.0,0.0,0.0,0.012659678731562278,0.0,0.0,0.0,0.0,0.0,0.0027378703989364033,0.0,0.0,0.0,0.0,0.0,0.0,0.00426828494771603,0.0,0.029181829141807118,0.0,0.015211087003542585,0.0,0.0,0.001169058917379024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006335272468193683,0.15309523105080747,0.0,0.0,0.0,0.1976530287546079,0.005581587309772101,0.36862334869834945,0.2816384334419117,0.0,0.0,0.06186448163911241,0.028464432804557047,0.06280430934874218,0.0,0.0,0.0,0.0,0.0,0.02086502206887776,0.01750491625777989,0.014181470768739634,0.0,0.0,0.03433240965989672,0.013356021683879695,0.023822096900689635,0.005613523469040979,0.005557665747131618,0.0007482840180289469,0.0,0.03380181134355017,0.0,0.0,0.0,0.0,0.0012075473024494455,0.00034322980023079267,0.042180773223083404,0.03740530194089524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000425719459646988,0.0,0.0,0.0037854333716513047,0.07080046638659918,0.0,0.0,0.0,0.0,0.032400067052580375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000263416797912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019606106608236775,0.044886704107189826,0.04441015937227559,0.0,0.0,0.0,0.0,0.0015324468914060597,0.027447115979384543,0.0,0.0,0.08766055549202455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013383782723130095,0.0,0.000502300288551026,0.012455131091263377,0.0,0.0382908797976192,0.009883939640197403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012576781545762193,0.0,0.0,0.007861382941280812,0.0,0.0,0.000999424179403665,0.018840991408271168,0.0,0.0,0.0,0.0,0.0,0.0,0.002875849860971895,0.021669737814335763,0.0,0.00048332712482711883,0.00037608866256268674,0.009416070862882903,0.021117730063115087,0.015822984718031285,0.003699851332479193,0.0,0.0,0.0,0.001110737904064757,0.0,0.0005319346607901638,0.0,0.001524728601051351,0.0012126668815600002,0.0032676351189463203,0.0,0.021281764487802154,0.006632257426640227,0.0,0.0,0.0,0.0995216329199897,0.026304740938257125,0.0,0.022006762474188625,0.025340719760441357,0.005699283344180895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026321536405294055,0.08785571130338148,0.0,0.017829342914912616,0.0015520389629218668,0.0,0.0005895123182432754,0.0,0.0,0.0,0.0,66
0.2710726249076821,0.0,0.05000994878837773,0.04916560286786432,0.010376373259715367,0.013977094602997035,0.01731014044917776,0.005291970816016703,0.0031479381889867584,0.0,0.17145221413516712,0.0,0.0,0.0,0.8945790963177626,0.002769048619576049,0.0,0.0008988027466892707,0.0,0.01772355022418719,0.0,0.0,0.0037644454733789705,0.0,0.000215970074711628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11429549747207787,0.0030011430739572695,0.06844989151594164,0.0,1.1733439e-05,0.0,0.004475742203589968,0.0,0.0003807699517371353,0.0,0.0,0.0,0.0,0.006348375918250406,0.0,0.0,0.0,0.16464958811124578,0.000293351309357282,0.0,0.0,0.15635239588051073,0.0,0.3555747345851335,0.2611022976701056,0.0,0.002228515774483975,0.11783710788402363,0.02236491148929482,0.10954240002687589,0.000940417209001382,0.0,0.0007332117635131032,0.0,0.0,0.011922869753644434,0.03676032414133777,0.01701776492248756,0.0,0.0,0.0,0.036729059630669164,0.023822096900689635,0.005613523469040979,0.0018525552490438726,0.0,0.0007885704995224719,0.043942354746615224,0.0004538704583006496,0.0,0.0,0.0,0.0,0.00034322980023079267,0.010545193305770851,0.014026988227835714,0.0002674300148453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10915071901267374,0.0012841032481361707,0.0,0.0,0.0,0.025356574215062905,0.0,0.0,0.07217136495734805,0.0,0.0,0.0,0.0009924100491759294,0.000263416797912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07624597014314302,0.14748488492362372,0.13076324704058923,0.0,0.0,0.02105699547204832,0.0,0.0,0.17840625386599954,0.0,0.0,0.05064832095094751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008303420727508918,0.0,0.06774540271886474,0.0,0.0,0.0,0.0,0.0,0.0,0.0002571263791875,0.0,0.0,0.19808430934575455,0.0,0.0,0.047168297647684876,0.0,0.0,0.000999424179403665,0.04814920026558188,0.0,0.0,0.0,0.0,0.0005659370568216213,0.0,0.002875849860971895,0.016252303360751823,0.0,0.0,0.0,0.006277380575255269,0.029036878836783245,0.01808341110632147,0.0,0.0,0.0,0.0,0.008885903232518056,0.0,0.0,0.0,0.001016485734034234,0.0,0.00217842341263088,0.0018729466474053879,0.007600630174215054,0.0,0.0,0.0,0.0,0.47272775636995107,0.013152370469128562,0.0,0.06602028742256588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022523477980895524,0.26321536405294055,0.21788216403238606,0.0,0.022923440890601936,0.0046561168887656,0.0021190306788661656,0.0,0.0,0.0026848104100199986,0.0,0.0,56
0.389666898304793,0.009124604548885706,0.03572139199169838,0.0356026779387983,0.020752746519430734,0.0,0.013848112359342208,0.003527980544011135,0.003934922736233448,0.0,0.15213365479599336,0.0,0.0,0.0,0.22364477407944064,0.0,0.0009422317674235627,0.00029960091556309026,0.0,0.012659678731562278,0.0,0.0,0.00125481515779299,0.0,0.000215970074711628,0.005475740797872807,0.0,0.0,0.0,0.0,0.0,0.0057924552378945384,0.002845523298477353,0.0008747950613168921,0.055931839188463645,0.0,0.06844989151594164,0.0,0.0,0.000292264729344756,0.00984663284789793,0.002575939363490189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1502066417856979,0.0,0.0,0.0,0.2832043397080949,0.0,0.30664243166057387,0.25523483030673244,0.0,0.006685547323451925,0.08837783091301772,0.02236491148929482,0.06426487468243386,0.001410625813502073,0.0005049087332751727,0.0,0.0,0.0,0.006955007356292587,0.05951671527645163,0.01701776492248756,0.0,0.0,0.1373296386395869,0.036729059630669164,0.060638064838119066,0.0028067617345204896,0.005557665747131618,0.0,0.00026285683317415733,0.04732253588097024,0.0,0.0,0.0,0.0,0.0,0.0,0.0052725966528854255,0.02805397645567143,0.0,0.0,0.0,0.0,0.0,0.0002473472060942309,0.0,0.0,0.0,0.0,0.0,0.09145060241602394,0.0,0.0,0.0,0.0,0.014086985675034946,0.0,0.0,0.32477114230806625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029409159912355164,0.0940483324150644,0.06661523905841338,0.0,0.0,0.008422798188819327,0.0,0.0030648937828121193,0.12351202190723044,0.0,0.0,0.03311620985254261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004145072698654718,0.0,0.0,0.0,0.0,0.002676756544626019,0.0,0.0,0.0,0.0,0.06185449813461563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13048410853728276,0.0,0.0,0.007861382941280812,0.0,0.0,0.0004997120897018325,0.035588539326734434,0.0,0.0,0.0,0.0,0.00028296852841081064,0.0,0.00575169972194379,0.005417434453583941,0.0,0.0,0.0,0.006277380575255269,0.0369560276104514,0.004520852776580367,0.011099553997437579,0.0,0.0,0.0,0.009996641136582813,0.009103818744438257,0.0,0.0,0.0,0.0006063334407800001,0.0,0.0,0.009120756209058067,0.0,0.0,0.0005532597205489362,0.0002729830085718749,0.18909110254798042,0.006576185234564281,0.0,0.04401352494837725,0.025340719760441357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028154347476119406,0.1974115230397054,0.21085370712811552,0.007738920235645129,0.028017538866291256,0.006208155851687467,0.0015892730091496242,0.0,0.0,0.0014915613388999992,0.0,0.0,202
0.18071508327178806,0.0,0.021432835195019026,0.015258290545199272,0.006917582173143578,0.004659031534332345,0.0,0.012347931904038973,0.0003934922736233448,0.0,0.08934833694367865,0.0,0.0,0.0,0.12042410911969881,0.0,0.0,0.0,0.0,0.0050638714926249115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038616368252630258,0.0,0.0,0.03161364823695771,0.0,0.0,0.0,0.0,0.000292264729344756,0.0008951484407179936,0.0,0.0003807699517371353,0.0,0.0,0.0,0.0,0.0005290313265208672,0.0,0.0,0.0,0.0808804994230681,0.0,0.0,0.0,0.1976530287546079,0.0,0.2022535187548466,0.12321681463083636,0.0,0.0,0.041242987759408274,0.010165868858770374,0.07740996268565896,0.000470208604500691,0.0,0.0,0.0,0.0,0.003974289917881478,0.01750491625777989,0.014181470768739634,0.002735411965068711,0.0,0.03433240965989672,0.023373037946789466,0.015159516209529766,0.0,0.0018525552490438726,0.0,0.0010514273326966293,0.037181992477905185,0.0,0.0,0.0,0.0,0.0,0.0006864596004615853,0.010545193305770851,0.0023378313713059524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018927166858256524,0.056050369222724356,0.0,0.0,0.0,0.0,0.029582669917573388,0.0,0.0,0.036085682478674025,0.0,0.0,0.0,0.0,0.000263416797912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009803053304118388,0.0470241662075322,0.02713954183861286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01948012344267212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013383782723130095,0.0,0.0,0.0,0.0,0.029454522921245542,0.0,0.0,0.0,0.0,0.0,0.0006146514896041176,0.0,0.0,0.0,0.05030712618304877,0.0,0.0,0.0,0.0,0.0,0.0,0.0020934434898079077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005417434453583941,0.0,0.0,0.0,0.0,0.0369560276104514,0.0022604263882901837,0.0,0.0,0.0,0.0,0.001110737904064757,0.009103818744438257,0.0,0.0,0.0,0.0,0.0,0.0018729466474053879,0.019761638452959144,0.0,0.0,0.0,0.0002729830085718749,0.08459338798199124,0.019728555703692842,0.012223417229911843,0.0176054099793509,0.008446906586813786,0.0,0.0,0.001308344451400808,0.0,0.0,0.0,0.0,0.0022523477980895524,0.03070845913950973,0.08785571130338148,0.007738920235645129,0.012735244939223298,0.0031040779258437335,0.0,0.0,0.0,0.0,0.0,0.0,760
0.30778037619726406,0.0,0.07382421011617665,0.016953656161332525,0.013835164346287156,0.004659031534332345,0.0,0.01146593676803619,0.0031479381889867584,0.0,0.13764473529161306,5.1718086507142854e-05,0.0,0.0006575099529766666,0.034406888319913946,0.0,0.0,0.0,0.0,0.0025319357463124558,0.0,0.0,0.0,0.0,0.0,0.010951481595745613,0.0,0.0006423768524179375,0.0,0.0,0.0,0.019308184126315128,0.0014227616492386765,0.0005831967075445948,0.08268184923512016,0.0,0.02281663050531388,0.0,0.0,0.002045853105413292,0.004475742203589968,0.0,0.001142309855211406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006335272468193683,0.25708444459475216,0.0,0.0,0.0,0.6962106684490666,0.022326349239088404,0.45996364749086077,0.3051083028954043,0.0,0.002228515774483975,0.2769172035274555,0.04676299675034372,0.14751709870285953,0.0,0.0,0.0010998176452696549,0.0,0.0,0.015897159671525912,0.033259340889781795,0.014181470768739634,0.0,0.0,0.0,0.013356021683879695,0.0259877420734796,0.01684057040712294,0.0037051104980877453,0.00037414200901447346,0.0005257136663483147,0.03380181134355017,0.0,0.0,0.0,0.0,0.0012075473024494455,0.00034322980023079267,0.04745336987596883,0.025716145084365476,0.0002674300148453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009463583429128262,0.06195040808827428,0.0,0.0,0.0,0.0,0.032400067052580375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002253276141920001,0.0,0.0,0.0,0.0,0.0,0.0,0.01742765031843269,0.1239728018198576,0.07401693228712598,0.0,0.0,0.02105699547204832,0.0,0.0,0.12351202190723044,0.0,0.0,0.13246483941017043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004015134816939029,0.0,0.0,0.0,0.0,0.047127236673992864,0.003294646546732468,0.0,0.0,0.0,0.0,0.0006146514896041176,0.0,0.0,0.0,0.014148879238982467,0.0,0.0,0.0,0.0,0.0,0.0,0.010467217449039539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016252303360751823,0.0,0.0,0.0,0.0031386902876276344,0.05015460889989833,0.01808341110632147,0.0,0.0,0.0,0.0,0.01443959275284184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009120756209058067,0.006632257426640227,0.0,0.0,0.0,0.14430636773398506,0.019728555703692842,0.0,0.013204057484513176,0.0,0.0,0.0,0.003925033354202424,0.0,0.0,0.0,0.0,0.0016892608485671642,0.08335153195009784,0.15111182344181612,0.010318560314193505,0.015282293927067956,0.0139683506662968,0.0,0.0,0.0,0.0005966245355599997,0.0,0.0,1021
