x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.36623367563396025,0.04662582686325685,0.0,0.15398598329911925,0.39193182624398115,0.0586256259263817,0.0,0.1609741013971927,0.23718922500506529,0.0,0.0,0.8421902557102084,1.1734568844562976,0.0,0.20393571895031856,0.02253330395555047,0.07987887299081167,0.017777573178867714,0.0692803638896621,0.0,0.01593843452510868,0.031824131149039384,0.1271142935227947,0.38761301520791885,0.0,0.19306950978431972,0.9004022868084213,0.012100792480253435,0.012062123209221134,6
0.0,0.0,0.0,0.040276011619764206,0.11548948747433943,0.45222903028151673,0.0,0.0,0.0,0.0,0.0,0.0,0.312813523549506,0.492851891471645,0.0,0.045319048655626346,0.0675999118666514,0.0,0.017777573178867714,0.017320090972415526,0.0,0.0,0.0,0.07944643345174669,0.29458589155801834,0.0,0.1654881512437026,0.40703117074901235,0.10890713232228091,0.0,5
0.0,0.05231909651913718,0.04662582686325685,0.0,0.07699299164955963,0.09044580605630334,0.02931281296319085,0.0,0.08048705069859635,0.07906307500168842,0.0,0.0,0.07218773620373214,0.8214198191194083,0.0,0.13595714596687902,0.09013321582220188,0.0,0.0,0.0692803638896621,0.0,0.01593843452510868,0.015912065574519692,0.01588928669034934,0.26357685034138484,0.06059536463801701,0.20686018905462827,0.3823626149460419,0.012100792480253435,0.0361863696276634,10
0.0,0.05231909651913718,0.0,0.0,0.2694754707734587,0.0,0.0,0.0,0.10731606759812846,0.3953153750084421,0.0,0.0,0.7459399407718988,1.8305927397518242,0.0,0.1586166702946922,0.0,0.019969718247702918,0.017777573178867714,0.03464018194483105,0.0,0.01593843452510868,0.09547239344711815,0.01588928669034934,0.2015587679081178,0.07574420579752127,0.0827440756218513,0.45636828235495325,0.0,0.0,21
0.13996540292743959,0.0,0.0932516537265137,0.0,0.03849649582477981,0.27133741816891005,0.20518969074233595,0.05713584962800264,0.1609741013971927,0.23718922500506529,0.0,0.0,0.7700025195064762,1.502024812104061,0.0,0.13595714596687902,0.1351998237333028,0.0,0.0,0.10392054583449316,0.06886444372374047,0.0,0.047736196723559075,0.2860071604262881,0.3410994533829686,0.0,0.11032543416246841,0.34535978124158623,0.0,0.06031061604610567,16
0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.08793843888957255,0.0,0.10731606759812846,0.28989794167285754,0.05265865882711434,0.0,0.1684380511420417,0.42244447840426713,0.023421694218459885,0.0,0.0675999118666514,0.059909154743108754,0.0,0.0,0.0,0.01593843452510868,0.0,0.03177857338069868,0.07752260304158377,0.030297682319008507,0.06895339635154275,0.18501416852227834,0.0,0.0,14
0.06998270146371979,0.0,0.0,0.0,0.0,0.21104021413137447,0.3517537555582902,0.0,0.13414508449766058,0.02635435833389614,0.02632932941355717,0.0,0.9865657281176727,1.2673334352128014,0.0,0.045319048655626346,0.09013321582220188,0.019969718247702918,0.0,0.0,0.20659333117122142,0.0796921726255434,0.07956032787259845,0.03177857338069868,0.10853164425821728,0.0,0.20686018905462827,0.7647252298920838,0.060503962401267174,0.08443486246454794,12
0.0,0.0,0.0,0.0,0.07699299164955963,0.18089161211260668,0.1758768777791451,0.0,0.1609741013971927,0.02635435833389614,0.0,0.0,0.3850012597532381,1.1734568844562976,0.023421694218459885,0.045319048655626346,0.02253330395555047,0.0,0.017777573178867714,0.05196027291724658,0.0,0.0,0.1591206557451969,0.0,0.10853164425821728,0.0,0.3723483402983309,0.4316997265519828,0.03630237744076031,0.0723727392553268,11
0.0,0.0,0.0,0.0,0.0,0.030148602018767783,0.0,0.0,0.0,0.18448050833727297,0.0,0.0519129614102948,0.12031289367288692,0.3285679276477633,0.0,0.0,0.0,0.0,0.0,0.0,0.017216110930935117,0.0,0.0,0.0,0.04651356182495026,0.0,0.027581358540617103,0.14801133481782267,0.0,0.0,6
0.0,0.0,0.04662582686325685,0.0,0.03849649582477981,0.0,0.0,0.0,0.026829016899532116,0.0,0.0,0.0,0.6015644683644346,0.7275432683629045,0.0,0.1586166702946922,0.0,0.0,0.0,0.03464018194483105,0.0,0.0,0.06364826229807877,0.11122500683244538,0.015504520608316754,0.015148841159504253,0.1379067927030855,0.5797110613698054,0.0,0.0361863696276634,19
0.0,0.2615954825956859,0.0,0.0,0.5774474373716972,0.39193182624398115,0.2345025037055268,0.0,0.0,0.0,0.0,0.0,0.818127676975631,0.8448889568085343,0.023421694218459885,0.13595714596687902,0.0,0.039939436495405836,0.0,0.0,0.0,0.0,0.06364826229807877,0.20656072697454142,0.10853164425821728,0.0,0.15169747197339406,0.8263966193995099,0.12100792480253435,0.10855910888299021,6
0.0,0.15695728955741153,0.0,0.0,0.15398598329911925,0.21104021413137447,0.0,0.02856792481400132,0.3487772196939175,0.10541743333558456,0.05265865882711434,0.0,0.48125157469154767,0.5632593045390228,0.0,0.18127619462250538,0.15773312768885328,0.019969718247702918,0.0,0.0692803638896621,0.0,0.06375373810043472,0.015912065574519692,0.31778573380698677,0.07752260304158377,0.07574420579752127,0.11032543416246841,0.5920453392712907,0.12100792480253435,0.0,13
