x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
31.369107855310357,2.2747644489614594,28.1854480762487,12.734041189901054,7.393625598357137,12.660549087777484,19.263239015602277,17.614129868100683,5.737262145436333,4.436089831143688,18.49038552150541,0.6621526942700082,1.9588761544098805,0.8604652851350155,4.212969755429756,5.445305175110285,9.685675716124253,19.062858960138783,10.647944165862711,7.254486392712207,2.881711040875871,6.009639160585951,0.2575816669771886,0.4712539545255585,5.891456402647996,24.66304503737771,650
16.299634473837735,0.4135935361748108,34.045788765369714,3.2744677345459854,3.6968127991785686,4.166762990914108,13.209078182127275,8.94255824072804,4.1236571670323645,1.9962404240146596,17.068048173697303,1.103587823783347,1.5391169784649061,3.0116284979725543,2.8648194336922344,2.7226525875551424,4.6634734929487145,6.789511410460388,8.455720367008624,10.332147286590113,0.0,0.6677376845095501,0.08586055565906286,-0.05236155050283983,3.812118848772233,7.892174411960867,285
19.375037204750516,4.342732129835514,20.650724333093105,-0.3638297482828873,3.2531952632771404,2.7244219555976863,18.43767162921932,15.446236961257524,2.33076274658351,1.109022457785922,8.534024086848651,0.5517939118916735,1.8189564290948892,1.0755816064187693,2.1907442728234736,1.9058568112885994,3.2285585720414174,5.483836139218006,7.5161958817854435,7.254486392712207,3.9296059648307327,4.0064261070573,0.2575816669771886,0.10472310100567966,2.0793375538757632,14.304566121679072,267
11.686530377468564,2.2747644489614594,9.76723448186836,10.187232951920844,14.343633660812845,7.692485521687585,14.585023826098865,11.652424374281992,13.62599759541129,0.2218044915571844,14.223373478081085,0.7725114766483429,0.4197591759449744,-0.10755816064187694,1.3481503217375221,5.445305175110285,2.152372381360945,6.528376356211912,7.5161958817854435,7.913985155686044,3.4056585028533015,4.0064261070573,0.17172111131812573,0.7330617070397576,5.025065755199761,34.03500215158124,762
19.375037204750516,5.3767159702725404,13.116000589937514,9.45957345535507,9.16809574196285,15.865751388480644,34.12345197049546,29.808527469093466,8.068024892019842,2.4398494071290284,28.802331293114197,2.207175647566694,0.6995986265749574,-0.43023264256750776,2.8648194336922344,7.623427245154398,3.5872873022682414,3.655890759478671,3.1317482840772684,11.870977733529065,2.095789847909724,12.687016005681452,0.5151633339543772,0.3665308535198788,3.1190063308136446,23.676523235882602,460
5.843265188734282,2.6883579851362702,4.744085319764633,-0.3638297482828873,3.1053227513099975,5.128323681125057,18.43767162921932,15.446236961257524,-0.5378683261346562,1.109022457785922,4.267012043424326,1.4346641709183512,0.27983945062998294,-0.21511632128375388,-0.16851879021719027,2.7226525875551424,2.5111011115877693,0.0,0.3131748284077268,4.176825498834301,1.571842385932293,0.6677376845095501,-0.2575816669771886,0.4712539545255585,0.5198343884689408,-0.4932609007475542,2663
15.992094200746457,1.4475773766118378,5.581276846781921,12.370211441618167,3.2531952632771404,2.2436416104922126,14.860212954893184,11.652424374281992,2.8686310727181663,0.2218044915571844,14.93454215198514,0.2207175647566694,1.6790367037798977,-0.10755816064187694,0.33703758043438053,0.8167957762665427,20.806266353155802,12.534482603926872,10.96111899427044,-0.439665841982558,3.9296059648307327,9.3483275831337,0.34344222263625146,-0.05236155050283983,13.342415970702815,17.757392426911952,2694
26.756003758941187,0.0,2.5115745810518644,1.8191487414144363,2.0702151675399985,8.814306326933691,8.806052121418183,9.48453146743883,0.7171577681795416,0.0,1.7779216847601356,-0.3310763471350041,3.218153682244804,-0.10755816064187694,0.33703758043438053,-1.3613262937775712,2.8698298418145933,4.4392959222241,1.2526993136309073,-2.19832920991279,2.881711040875871,4.0064261070573,0.34344222263625146,0.0,1.7327812948964694,14.304566121679072,709
0.615080546182556,-1.2407806085244324,-5.023149162103729,-1.8191487414144363,-1.6265976316385702,3.0449421856680026,-0.8255673863829547,-3.793812586975532,-2.1514733045386247,-1.3308269493431064,4.622596380376352,-0.5517939118916735,-0.4197591759449744,-0.10755816064187694,-0.16851879021719027,1.6335915525330853,-3.5872873022682414,-1.8279453797393355,-3.7580979408927218,-3.297493814869185,-0.2619737309887155,-6.677376845095501,-0.34344222263625146,0.3665308535198788,-2.0793375538757632,-4.439348106727988,284
14.146852562198788,3.3087482893984865,1.1162553693563841,5.821275972526196,7.541498110324279,29.648121281504235,20.914373788368184,13.278344054414362,12.370971501097092,2.661653898686213,20.979475880169602,0.7725114766483429,0.8395183518899488,0.5377908032093847,-0.16851879021719027,1.9058568112885994,-0.35872873022682417,7.572916573205818,2.5053986272618145,9.672648523616276,1.3098686549435776,-2.6709507380382003,0.6868844452725029,0.0,0.17327812948964694,4.932609007475542,293
27.67862457821502,0.8271870723496216,16.18570285566757,8.731913958789296,9.907458301798563,29.96864151157455,18.43767162921932,15.988210187968313,15.060313131770373,4.879698814258057,32.713758999586496,-0.7725114766483429,0.9794380772049402,0.21511632128375388,1.0111127413031415,2.7226525875551424,1.4349149209072967,12.01221249542992,9.395244852231805,17.36680075831104,6.549343274717888,4.0064261070573,0.2575816669771886,-0.1570846515085195,2.599171942344704,6.905652610465759,355
32.59926894767547,8.478667491583622,32.650469553674235,2.910637986263098,23.511729402775696,34.616184847594134,25.04221072028296,18.698076321522265,14.881023689725488,3.5488718649149504,25.95765659749798,2.538251994701698,0.5596789012599659,0.21511632128375388,0.6740751608687611,2.450387328799628,0.0,6.00610624771496,6.576671396562263,12.970142338485461,1.3098686549435776,12.019278321171901,-0.2575816669771886,0.05236155050283983,0.8663906474482347,0.4932609007475542,426
23.06552048184585,3.101951521311081,41.30144866618621,1.091489244848662,0.0,8.654046211898534,24.76702159148864,21.949915681787008,6.095841029526103,0.0,45.159210792907444,3.5314810361067104,-0.5596789012599659,-0.10755816064187694,-0.6740751608687611,8.440223021420941,11.479319367258373,9.923132061442107,27.872559728287687,12.970142338485461,4.9775008887855945,6.677376845095501,0.34344222263625146,0.628338606034078,-2.25261568336541,9.865218014951084,977
