x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.048739867842817836,0.0,0.1510265757157203,0.21010634385272403,0.0,0.0,0.060831251038231574,0.37030149632010795,0.0,0.23865210366538267,0.0,0.8552241703240198,1.2036962531211675,0.023500531198328945,0.20645733692183282,0.07966067009810485,0.01787761362004768,0.14051998133963367,0.0,0.03228841489900598,0
0.0,0.04355179686024082,0.11326993178679023,0.0,0.0,0.0,0.0,0.42727095729243225,0.0,0.0,0.0,0.3176546918346359,0.5055524263108903,0.07050159359498684,0.045879408204851736,0.0,0.01787761362004768,0.08782498833727104,0.0,0.0,0
0.048739867842817836,0.0,0.07551328785786016,0.10505317192636202,0.0,0.0,0.030415625519115787,0.08545419145848644,0.0,0.07955070122179422,0.0,0.07330492888491598,0.8425873771848171,0.09400212479331578,0.13763822461455522,0.0,0.0,0.01756499766745421,0.0,0.01614420744950299,0
0.0,0.0,0.26429650750251055,0.140070895901816,0.0,0.0,0.0,0.0,0.0,0.39775350610897114,0.0,0.7574842651441317,1.877766154869021,0.0,0.16057792871698107,0.01991516752452621,0.01787761362004768,0.01756499766745421,0.0,0.09686524469701795,0
0.09747973568563567,0.0,0.03775664392893008,0.21010634385272403,0.0682807397077156,0.0,0.21290937863381051,0.25636257437545934,0.0,0.23865210366538267,0.0,0.7819192414391037,1.5407312039950942,0.14100318718997368,0.13763822461455522,0.0,0.0,0.31616995801417574,0.06864288780135325,0.04843262234850897,0
0.0,0.0,0.0,0.140070895901816,0.0,0.0,0.09124687655734737,0.0,0.05336074924710698,0.29168590447991216,0.025687237443150573,0.17104483406480395,0.43333065112362024,0.07050159359498684,0.0,0.059745502573578635,0.0,0.03512999533490842,0.0,0.0,0
0.0,0.0,0.0,0.17508861987727,0.0,0.0,0.36498750622938947,0.19939311340313504,0.02668037462355349,0.026516900407264742,0.0,1.0018340280938516,1.2999919533708608,0.09400212479331578,0.045879408204851736,0.01991516752452621,0.0,0.03512999533490842,0.20592866340405974,0.08072103724751495,0
0.0,0.0,0.07551328785786016,0.21010634385272403,0.0,0.0,0.18249375311469473,0.17090838291697288,0.0,0.026516900407264742,0.025687237443150573,0.39095962071955187,1.2036962531211675,0.023500531198328945,0.045879408204851736,0.0,0.01787761362004768,0.0,0.0,0.1614420744950299,0
0.0,0.0,0.0,0.0,0.0,0.0616712359283512,0.0,0.02848473048616215,0.0,0.1856183028508532,0.0,0.12217488147485996,0.3370349508739269,0.0,0.0,0.0,0.0,0.0,0.017160721950338312,0.0,0
0.048739867842817836,0.0,0.03775664392893008,0.035017723975454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6108744073742998,0.7462916769351238,0.0,0.16057792871698107,0.0,0.0,0.12295498367217947,0.0,0.06457682979801196,0
0.0,0.0,0.5663496589339512,0.0,0.0,0.0,0.2433250041529263,0.37030149632010795,0.0,0.0,0.025687237443150573,0.8307891940290477,0.8666613022472405,0.0,0.13763822461455522,0.03983033504905242,0.0,0.2283449696769047,0.0,0.06457682979801196,1
0.0,0.0,0.1510265757157203,0.45523041168090206,0.0341403698538578,0.0,0.0,0.19939311340313504,0.05336074924710698,0.10606760162905897,0.0,0.4886995258994398,0.5777742014981604,0.1645037183883026,0.18351763281940695,0.01991516752452621,0.0,0.35129995334908415,0.0,0.01614420744950299,0
0.0,0.0,0.0,0.0,0.0682807397077156,0.0,0.09124687655734737,0.2278778438892972,0.0,0.39775350610897114,0.0,0.3665246444245799,1.0351787776842039,0.07050159359498684,0.11469852051212934,0.0,0.10726568172028608,0.2283449696769047,0.034321443900676624,0.0,0
0.0,0.0,0.6418629467918113,0.140070895901816,0.0,0.0,0.060831251038231574,0.2278778438892972,0.02668037462355349,0.0,0.0,0.5375694784893839,0.5296263513733136,0.0,0.045879408204851736,0.03983033504905242,0.19665374982052447,0.0,0.0,0.01614420744950299,0
0.0,0.0,0.22653986357358047,0.42021268770544806,0.0,0.0616712359283512,0.0,0.02848473048616215,0.0,0.3182028048871769,0.07706171232945172,0.9529640755039077,1.0592527027466272,0.1645037183883026,0.045879408204851736,0.01991516752452621,0.0,0.03512999533490842,0.0,0.03228841489900598,0
