x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
78.29909901583349,7.656512599160646,5.211877956403648,2.6407430864036234,2.4376012475653495,79.31629091196348,7.87667943744273,26.938502858596493,32.939512187700956,53.8540931340483,53.16956807928404,48.47228696911571,23.139931406171225,13.25357417269455,41.21179871851449,2.2494750262709626,9.118311811527564,3.514533700063007,9.074772928439975,3.5406189138627138,5.142212091020045,2.323243661861407,17.254102406981232,28.62091710861592,9.828952953788871,5.85440388415028,21.57910308211018,15.229464199259542,21.443692914688473,50.81538174394928,26.194904012605598,24.282928987693396,0.5661962064026916,7.957899194239977,0.0,7.660876808195758,0.0,7.191226516067035,5.494020254048177,1.1579871216090225,2.6460022549776276,22.082888659412284,42.465913245521534,3.206060377891684,7.463409955788772,20
46.058293538725586,2.0881397997710853,6.700985943947548,0.6601857716009059,0.0,101.30496562023058,0.6563899531202275,9.23605812294737,18.446126825112533,21.81431620619678,40.256958688600776,27.591917197804328,18.07807141107127,7.289465794982003,41.21179871851449,3.7491250437849377,7.815695838452196,0.5020762428661438,10.470891840507663,3.5406189138627138,17.997742318570157,1.7424327463960554,12.422953733026485,2.7922845959625286,2.808272272511106,1.9514679613834265,2.397678120234464,9.137678519555724,11.913162730382485,21.57913471318394,23.11315059935788,36.05647031505989,0.0,0.7234453812945434,0.3928733999149059,1.7024170684879463,0.0,1.5409771105857932,3.4337626587801107,0.3859957072030075,0.0,16.237418131920798,16.137047033298185,0.0,1.6585355457308382,25
56.80522869776155,15.313025198321291,3.722769968859749,2.6407430864036234,-0.8125337491884498,69.892573179849,0.0,1.5393430204912282,17.128546337604497,17.042434536091232,56.96739437066147,46.980831985450614,11.569965703085613,5.30142966907782,24.568572312960562,2.2494750262709626,9.769619798065246,-0.5020762428661438,2.0941783681015327,8.851547284656785,7.7133181365300665,1.1616218309307036,11.042625540467988,0.6980711489906322,10.531021021916647,1.3009786409222843,19.181424961875713,7.614732099629771,9.530530184305988,19.49083135384356,22.342712246045952,27.962160652495424,0.0,10.851680719418152,1.1786201997447177,5.958459739707812,0.0,1.027318073723862,0.6867525317560221,1.1579871216090225,0.8820007516592092,10.39194760442931,28.027502742044213,1.603030188945842,4.975606637192515,29
40.6848259592076,9.048605799008037,4.467323962631698,1.3203715432018117,1.6250674983768996,42.40672979451512,2.62555981248091,23.090145307368424,67.19660486290995,38.856750742288014,50.131307046182094,38.77782957529257,57.849828515428065,2.65071483453891,38.041660355551834,2.99930003502795,3.907847919226098,6.024914914393726,0.0,9.441650436967237,0.6427765113775056,4.065676408257462,8.28196915535099,1.3961422979812643,9.828952953788871,0.6504893204611422,24.7760072424228,17.513883829148472,7.942108486921656,22.971336952744196,23.11315059935788,31.641392317297456,0.0,10.128235338123607,0.0,5.958459739707812,0.0,3.5956132580335174,0.6867525317560221,0.771991414406015,4.410003758296046,22.082888659412284,63.6988698682823,2.137373585261123,5.804874410057933,22
61.411058051634114,20.18535139778716,4.467323962631698,3.961114629605435,0.0,53.40106714864868,0.0,23.090145307368424,48.091687794043395,75.66840934024508,106.33913615856808,90.97875400357103,39.771757104356794,9.277501920886186,72.12064775740035,7.873162591948369,5.210463892301465,15.564363528850459,6.282535104304598,2.9505157615522615,-1.9283295341325166,0.5808109154653518,14.493446021864234,4.188426893943793,4.212408408766659,0.0,12.787616641250477,24.367142718815266,11.118951881690318,16.010325754942922,13.097452006302799,46.35831897650557,0.5661962064026916,7.234453812945434,-0.3928733999149059,17.02417068487946,0.0,3.5956132580335174,12.3615455716084,2.315974243218045,2.6460022549776276,16.237418131920798,50.10977762971541,3.206060377891684,4.975606637192515,25
30.705529025817057,12.528838798626513,2.233661981315849,-0.6601857716009059,2.4376012475653495,31.412392440381574,-0.6563899531202275,3.0786860409824564,23.716448775144688,34.084869072182464,69.12043850306925,56.67528937927375,6.508105707985657,5.964108377712548,21.39843394999791,5.623687565677407,3.2565399326884155,3.012457457196863,0.0,3.5406189138627138,-0.6427765113775056,-0.5808109154653518,2.0704922888377477,0.6980711489906322,7.722748749405541,-0.6504893204611422,12.787616641250477,12.183571359407633,9.530530184305988,6.264910078021144,6.933945179807364,22.811236321772583,0.0,5.787563050356347,2.3572403994894353,3.4048341369758925,0.7876576834802832,1.5409771105857932,1.3735050635120443,-1.1579871216090225,3.234002756083767,7.144463978045151,10.191819178925169,2.137373585261123,-2.4878033185962574,13
56.80522869776155,9.048605799008037,17.124741856754845,0.0,0.0,34.55363168441973,0.0,29.247517389333336,25.034029262652723,22.496013587640427,62.28435117858987,48.47228696911571,19.524317123956973,3.3133935431736377,45.174471672217805,1.8745625218924689,9.769619798065246,3.514533700063007,4.88641619223691,2.9505157615522615,0.0,-1.1616218309307036,3.450820481396246,-3.4903557449531606,0.0,-1.3009786409222843,22.378329122188333,7.614732099629771,50.03528346760643,38.98166270768712,33.128849192412964,7.358463329604059,0.0,12.298571482007237,48.32342818953342,14.470545082147543,0.0,2.568295184309655,1.3735050635120443,1.54398282881203,0.2940002505530697,55.20722164853071,40.767276715700675,2.6717169815764037,0.0,8
85.97548127228775,4.176279599542171,9.679201919035346,1.9805573148027176,-2.4376012475653495,25.9152237633148,1.9691698593606826,9.23605812294737,20.42249755637459,50.44560622683005,47.09304601308015,43.99792201812041,10.846842846642762,2.65071483453891,18.228295587035255,0.0,17.585315636517443,3.012457457196863,4.188356736203065,12.392166198519497,-0.6427765113775056,0.0,3.450820481396246,-3.4903557449531606,4.212408408766659,-0.6504893204611422,15.984520801563097,0.7614732099629771,12.70737357907465,19.49083135384356,10.78613694636701,0.0,0.0,10.128235338123607,28.67975819378813,8.51208534243973,0.7876576834802832,3.5956132580335174,-2.7470101270240885,1.54398282881203,0.2940002505530697,14.938424681367133,36.52068539114852,3.206060377891684,0.8292677728654191,11
24.564423220653644,0.0,0.0,-0.6601857716009059,-0.8125337491884498,3.9265490550476967,0.6563899531202275,0.7696715102456141,3.2939512187700952,27.94959263918962,19.748696715162644,8.203002410158042,-0.7231228564428508,-1.325357417269455,23.776037722219897,-1.1247375131354813,0.6513079865376831,1.5062287285984315,0.6980594560338442,-0.5901031523104523,-0.6427765113775056,-1.1616218309307036,0.6901640962792492,-2.0942134469718967,-3.5103403406388822,0.0,5.594582280547083,8.376205309592748,-1.5884216973843313,2.7844044791205085,-1.5408767066238587,-5.150924330722841,0.0,1.4468907625890868,7.071721198468306,-5.107251205463839,-0.7876576834802832,3.0819542211715865,-2.7470101270240885,-1.54398282881203,2.058001753871488,0.0,4.246591324552154,0.0,-0.8292677728654191,5
57.57286692340698,15.313025198321291,0.7445539937719498,0.6601857716009059,0.0,18.847435464228944,5.25111962496182,16.163101715157897,42.82136584401124,141.1113579588354,78.23522160237509,53.692379411943556,57.126705658985216,10.60285933815564,60.23262889629041,3.374212539406444,5.861771878839147,1.0041524857322877,-1.3961189120676885,2.360412609241809,3.213882556887528,0.0,0.0,2.7922845959625286,3.5103403406388822,2.6019572818445686,6.393808320625238,9.137678519555724,3.971054243460828,27.147943671424958,13.097452006302799,37.5281629809807,0.0,5.064117669061804,-1.9643669995745294,-0.8512085342439731,0.0,5.13659036861931,2.0602575952680664,3.08796565762406,0.0,7.793960703321982,18.685001828029478,0.5343433963152807,4.975606637192515,12
