x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,1.1935013457292074,0.0,0.0,0.0,0.0,0.08674921294806164,0.0,0.6180349872786651,0.0,0.07415440099157994,0.01819917379134846,0.0,0.0,0.0,0.015549883724370196,0.0,0.014812455393207238,0.014732390539960472,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.9041676861584904,0.0,0.0,0.0,0.0,0.0,0.0,0.9364166473919168,0.0,0.0,0.16379256412213616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.6871674414804527,0.0,0.0,0.0,0.0,0.0,0.0,0.7678616508613718,0.0,0.0,0.01819917379134846,0.0,0.0,0.0,0.0,0.07578251586725462,0.0,0.014732390539960472,0.0,3
0.0,0.0,0.0,0.0,0.0,0.0,0.7233341489267924,0.0,0.0,0.0,0.0,0.02168730323701541,0.0,0.8802316485484017,0.0,0.018538600247894985,0.0,0.0,0.0,0.0,0.0,0.03031300634690185,0.0,0.014732390539960472,0.0,6
0.0,0.0,0.0,0.0,0.0,0.0,0.2170002446780377,0.0,0.0,0.0,0.06654629327557456,0.0,0.021505156164597077,1.2922549734008453,0.0,0.0,0.0,0.0,0.0,0.08142205506349334,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,0.0,0.0,0.0,0.0,0.03616670744633962,0.0,0.0,0.0,0.044364195517049704,0.06506190971104622,0.0,0.7304049849656951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014732390539960472,0.0,3
0.0,0.0,0.0,0.0,0.18602869848305026,0.0,0.0,0.0,0.0,0.0,0.0,0.02168730323701541,0.0,0.3558383260089284,0.0,0.018538600247894985,0.0909958689567423,0.0,0.0,0.0,0.0,0.03031300634690185,0.05924982157282895,0.07366195269980236,0.0,4
0.0,0.0,0.0,0.0,0.18602869848305026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168554996530545,0.0,0.0,0.05459752137404539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.09301434924152513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018728332947838336,0.018604017960197696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022182097758524852,0.0,0.0,1.0862433109746235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.14157512863274077,0.0,0.0,0.0,0.0,0.0,0.05455385762820697,0.0,0.0,0.04337460647403082,0.0,1.8166482959403185,0.0,0.0,0.1819917379134846,0.0,0.0,0.0,0.0,0.0606260126938037,0.014812455393207238,0.0,0.029118142621198006,0
0.0,0.0,0.0,0.0,0.0,0.0,0.28933365957071694,0.0,0.0,0.0,0.0,0.02168730323701541,0.0,1.5919083005662586,0.0,0.0,0.1819917379134846,0.0,0.0,0.0,0.0,0.04546950952035278,0.029624910786414476,0.05892956215984189,0.0,2
0.0,0.0,0.07078756431637039,0.0,0.0,0.0,0.0,0.02842900780635081,0.0,0.0,0.044364195517049704,0.0,0.0,1.7042782982532885,0.0,0.0,0.12739421653943922,0.0,0.0,0.0,0.0,0.03031300634690185,0.029624910786414476,0.0,0.05823628524239601,5
0.0,0.0,0.0,0.0,0.0,0.0,0.03616670744633962,0.0,0.0,0.0,0.022182097758524852,0.04337460647403082,0.0,1.7042782982532885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014732390539960472,0.0,1
0.0,0.0,0.0,0.0,0.046507174620762565,0.0,0.0,0.0,0.0,0.0,0.022182097758524852,0.02168730323701541,0.0,1.723006631201127,0.0,0.0,0.0,0.0,0.0,0.032568822025397334,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.07078756431637039,0.0,0.046507174620762565,0.0,0.07233341489267923,0.0,0.0,0.0,0.0,0.10843651618507705,0.0,2.565781613853852,0.03720803592039539,0.018538600247894985,0.01819917379134846,0.0,0.0,0.0,0.0,0.0,0.0,0.07366195269980236,0.029118142621198006,1
0.0,0.0,0.0,0.0,0.18602869848305026,0.0,0.03616670744633962,0.0,0.0,0.0,0.15527468430967395,0.0,0.0860206246583883,2.6406949456452056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04419717161988142,0.029118142621198006,1
0.0,0.0,0.0,0.05012230403233497,0.0,0.0,0.07233341489267923,0.02842900780635081,0.0,0.0,0.022182097758524852,0.08674921294806164,0.0,3.914221586098212,0.018604017960197696,0.0,0.0,0.0,0.0,0.016284411012698667,0.0,0.0606260126938037,0.0,0.029464781079920944,0.32029956883317806,4
0.0,0.0,0.14157512863274077,0.0,0.1395215238622877,0.0,0.0,0.0,0.0,0.0,0.0,0.19518572913313867,0.021505156164597077,3.446013262402254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606260126938037,0.0,0.0,0.05823628524239601,5
0.0,0.0,0.0,0.0,0.0,0.0,0.03616670744633962,0.11371603122540325,0.0,0.0,0.0,0.08674921294806164,0.0,1.5169949687749051,0.0,0.0,0.01819917379134846,0.0,0.0,0.0,0.0,0.07578251586725462,0.0,0.0,0.0,3
0.0,0.0,0.07078756431637039,0.0,0.1395215238622877,0.0,0.0,0.0,0.0,0.0,0.0,0.04337460647403082,0.04301031232919415,0.8240466497048868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014732390539960472,0.0,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02842900780635081,0.0,0.0,0.0,0.0,0.0,1.3297116392965218,0.0,0.0,0.01819917379134846,0.0,0.0,0.0,0.0,0.0,0.08887473235924342,0.0,0.0,5
0.0,0.0,0.07078756431637039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08674921294806164,0.0,0.5431216554873117,0.0,0.018538600247894985,0.01819917379134846,0.01756719396206563,0.0,0.0,0.0,0.0,0.16293700932527963,0.0,0.0,4
0.0,0.0,0.0,0.0,0.046507174620762565,0.0,0.0,0.0,0.0,0.0,0.022182097758524852,0.0,0.0,0.9364166473919168,0.055812053880593085,0.055615800743684954,0.10919504274809078,0.0,0.0,0.032568822025397334,0.0,0.015156503173450925,0.0,0.05892956215984189,0.04367721393179701,4
0.0,0.0,0.0,0.0,0.0,0.0,0.25316695212437734,0.0,0.0,0.0,0.0,0.0,0.0,0.4120233248524434,0.0,0.018538600247894985,0.0,0.03513438792413126,0.0,0.0,0.0,0.0,0.014812455393207238,0.07366195269980236,0.0,2
