x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,1.0049233914668785,0.1948702923029525,2.483860481218967,0.3401116416066879,0.25508965509661463,0.821410182999667,0.11588126840355853,0.0,0.5411686844779494,1.1560022615791603,0.6768868056068902,0.2702956074514783,0.06421620014962115,0.0,0.0,1.484564894147003,0.0,2.9085700955723306,0.057882186279178675,1.9205942734388146,0.4029847147757166,2.454174400628688,0.14570175389634266,3.3953239144058194,3.1228193485592213,0.33477789441539507,0.0,0.0,0.5318724612213331,6
0.3524314087927337,0.7536925436001589,0.5846108769088575,2.8659928629449616,0.0,0.12754482754830732,0.0,0.11588126840355853,0.0,0.0,0.9908590813535659,0.0,0.0,0.0,0.0,0.0,1.1282693195517224,0.0,1.7451420573433982,0.0,0.713363587277274,1.410446501715008,1.0307532482640491,0.04856725129878088,2.667754504176001,1.8736916091355327,0.43042872139122224,0.0,0.0,0.044322705101777764,4
0.0,0.5024616957334392,0.77948116921181,0.5731985725889923,0.17005582080334394,0.0,0.11734431185709528,0.0,0.0,0.2705843422389747,1.2385738516919573,0.22562893520229674,0.0,0.06421620014962115,0.06327199342336652,0.0,1.0095041280199621,0.0,1.6869706554319517,0.057882186279178675,0.16462236629475555,0.6548501615105395,1.7179220804400817,0.0,3.783360933195056,3.1708627231524398,0.2391270674395679,0.04767829119040458,0.18930792907892557,0.0,5
0.0,1.7586159350670374,0.0,0.0,1.0203349248200637,0.0,0.11734431185709528,0.11588126840355853,0.0,0.3607791229852996,0.49542954067678296,1.1281446760114837,0.06757390186286957,0.0,0.18981598027009955,0.0,0.7719737449564417,0.0,6.16616860261334,0.057882186279178675,1.7010977850458073,0.10074617869392916,3.8285120649807536,0.0,3.443828541754474,2.738472351813471,0.2869524809274815,0.0,0.23663491134865697,0.17729082040711105,4
0.0,0.2512308478667196,1.169221753817715,1.719595717766977,0.5101674624100319,0.0,0.0,0.0,0.19644502687362672,0.5411686844779494,0.6605727209023773,0.6768868056068902,0.0,0.1284324002992423,0.0,0.0,1.3064171068493629,0.23630985901624146,4.653712152915729,0.0,1.7559719071440592,0.0,3.141343232804721,0.19426900519512352,7.130180220252221,6.149551947932005,0.2869524809274815,0.0,0.0,0.0,8
0.0,0.0,0.5846108769088575,0.0,0.0,0.12754482754830732,0.11734431185709528,0.0,0.0,0.3607791229852996,0.4128579505639858,0.8273060957417547,0.20272170558860872,0.0,0.0,0.12566228771031634,0.29691297882940065,0.0,2.6177130860150974,0.057882186279178675,0.38411885468776297,0.05037308934696458,0.8835027842263278,0.0,4.947471989562765,4.131730215016816,0.14347624046374075,0.0,0.09465396453946279,0.0,4
0.0,0.0,0.77948116921181,1.3374633360409822,0.8502791040167197,0.0,0.0,0.0,0.0,0.45097390373162455,1.2385738516919573,0.07520964506743225,0.06757390186286957,0.0,0.0,0.06283114385515817,0.4156781703611609,0.7089295770487244,2.7922272917494375,0.28941093139589336,2.249839006028326,0.0,2.650508352678983,0.0,4.607939598122184,3.6993398436778464,1.0999845102220123,0.0,0.0,0.0,3
0.0,0.5024616957334392,0.1948702923029525,1.1463971451779846,1.7005582080334394,0.25508965509661463,0.0,0.11588126840355853,0.0,0.5411686844779494,2.229432933045523,0.07520964506743225,0.0,0.0,0.06327199342336652,0.0,0.4156781703611609,0.0,2.443198880280758,0.0,0.8779859535720296,0.0,2.454174400628688,0.0,3.783360933195056,3.5071663453049715,0.6695557888307901,0.0,0.0,0.13296811530533328,2
0.0,0.0,0.0,0.19106619086299745,0.0,0.0,0.0,0.0,0.0,0.0,0.16514318022559432,0.5264675154720257,0.0,0.0,0.0,0.0,0.1781477872976404,0.059077464754060366,0.9889138324945924,0.0,0.2743706104912592,0.0,0.6871688321760326,0.0,2.1342036033408007,1.2491277394236884,0.04782541348791358,0.0,0.0,0.044322705101777764,6
0.0,0.2512308478667196,0.0,0.0,0.6802232832133758,0.5101793101932293,0.0,0.0,0.0,0.0901947807463249,0.8257159011279716,0.0,0.0,0.06421620014962115,0.0,0.0,0.059382595765880127,0.0,4.479197947181389,0.0,1.3718530524562962,0.30223853608178747,1.5215881283897867,0.19426900519512352,5.917564536535857,4.1797735896100345,0.04782541348791358,0.0,0.047326982269731394,0.3545816408142221,1
0.0,3.7684627180007944,0.0,2.483860481218967,0.6802232832133758,0.0,0.5867215592854764,0.0,0.0,0.0,0.9082874912407688,0.0,0.13514780372573915,0.0,0.0,0.0,0.4156781703611609,0.0,5.700797387321768,0.0,1.8657201513405628,0.15111926804089373,1.7670055684526556,0.0,5.820555281838548,4.852380833915097,0.573904961854963,0.0,0.0,0.4875497561195554,1
0.0,1.0049233914668785,1.3640920461206676,1.3374633360409822,0.17005582080334394,1.7856275856763024,0.35203293557128584,0.0,0.09822251343681336,1.1725321497022239,0.6605727209023773,0.300838580269729,0.06757390186286957,0.0,0.06327199342336652,0.12566228771031634,0.29691297882940065,0.0,11.459766176554982,0.2315287451167147,1.0974824419650369,0.15111926804089373,1.1780037123017704,0.38853801039024705,7.275694102298185,5.573031452813379,0.38260330790330865,0.09535658238080916,0.23663491134865697,0.44322705101777765,3
0.0,0.0,0.5846108769088575,1.5285295269039796,0.0,3.9538896539975266,0.23468862371419055,0.6952876104213512,0.19644502687362672,0.0,0.0,1.1281446760114837,0.0,0.0,0.0,0.0,0.0,0.11815492950812073,3.08308430130667,0.0,0.8231118314737778,0.0,2.1105899845406717,0.04856725129878088,7.615226493738767,6.4378121954913174,0.6217303753428766,0.0,0.09465396453946279,0.576195166323111,4
0.0,4.2709244137342335,0.0,1.5285295269039796,0.17005582080334394,0.5101793101932293,0.0,1.2746939524391439,0.0,0.3607791229852996,0.0,0.0,0.13514780372573915,0.0,0.2530879736934661,0.06283114385515817,1.6033300856787633,0.0,1.3961136458747188,0.057882186279178675,1.2072306861615407,0.0,1.0798367362766228,0.09713450259756176,6.305601555325094,5.765204951186254,0.33477789441539507,0.0,0.0,0.0,3
0.0,1.5073850872003178,1.3640920461206676,0.19106619086299745,0.3401116416066879,0.25508965509661463,0.11734431185709528,0.0,0.0,1.0823373689558988,0.33028636045118864,0.902515740809187,0.06757390186286957,0.0,0.06327199342336652,0.0,5.403816214695092,0.0,4.5955407510042825,0.0,2.140090761831822,0.0,2.1596734725532456,0.2428362564939044,7.566721866390112,7.11041943979638,0.7173812023187037,0.0,0.047326982269731394,0.17729082040711105,5
0.0,5.527078653067831,3.3127949691501923,1.3374633360409822,0.0,0.38263448264492195,0.23468862371419055,0.23176253680711706,0.0,0.992142588209574,2.8900056539479007,3.309224382967019,0.3378695093143479,0.06421620014962115,0.0,0.0,2.3159212348693248,0.059077464754060366,7.271425238930826,0.28941093139589336,1.7010977850458073,0.45335780412268123,2.454174400628688,0.19426900519512352,7.9547588851793485,6.918245941423505,0.7652066158066173,0.19071316476161831,0.37861585815785115,0.0,1
0.0,0.5024616957334392,0.0,1.1463971451779846,0.8502791040167197,0.0,0.0,0.0,1.1786701612417603,1.2627269304485487,1.651431802255943,3.0083858026972896,0.0,0.0,0.0,3.204388336613067,2.909747192528126,0.0,6.457025612170574,0.17364655883753602,1.7010977850458073,0.05037308934696458,3.1904267208172947,0.0,9.312888450941676,8.119330306253975,0.573904961854963,0.0,0.0,0.08864541020355553,0
0.3524314087927337,0.0,0.5846108769088575,0.5731985725889923,0.0,0.0,0.0,0.23176253680711706,0.19644502687362672,0.45097390373162455,2.724862473722306,3.384434028034451,0.2702956074514783,0.2568648005984846,0.18981598027009955,1.2566228771031636,2.0783908518058043,0.11815492950812073,8.725710286716991,0.11576437255835735,3.6765661805828738,0.352611625428752,1.4234211523646392,0.14570175389634266,14.745406713990988,12.347147270457228,0.7652066158066173,0.04767829119040458,0.3312888758881197,0.17729082040711105,2
0.0,0.2512308478667196,0.5846108769088575,1.3374633360409822,0.6802232832133758,1.0203586203864585,0.0,0.0,0.09822251343681336,0.45097390373162455,0.9082874912407688,3.2340147378995865,0.6081651167658262,0.19264860044886345,0.0,0.5026491508412654,1.5439474899128833,0.0,4.653712152915729,0.0,4.225307401565392,0.0,3.5830946249178846,0.7285087694817132,11.447092054282477,8.984111048931913,1.0521590967340988,0.04767829119040458,0.0,0.08864541020355553,10
0.3524314087927337,0.0,0.0,1.3374633360409822,0.0,0.12754482754830732,0.23468862371419055,0.3476438052106756,0.19644502687362672,0.0901947807463249,0.7431443110151744,0.6768868056068902,0.2702956074514783,0.0,0.3796319605401991,0.0,0.5938259576588013,0.0,3.3739413108639034,0.0,3.5119438142881183,0.15111926804089373,0.8835027842263278,0.3399707590914662,8.536814413363203,7.542809811135349,1.4347624046374075,0.23839145595202288,0.0,0.26593623061066657,12
0.7048628175854674,1.5073850872003178,0.0,0.5731985725889923,0.0,0.0,0.0,0.4635250736142341,0.0,0.0901947807463249,0.4128579505639858,0.1504192901348645,0.13514780372573915,0.0,0.06327199342336652,0.12566228771031634,0.8907389364882019,0.11815492950812073,1.919656263077738,0.057882186279178675,2.0303425176353183,0.05037308934696458,0.9325862722389014,0.0,6.936161710857603,5.861291700372692,0.43042872139122224,0.0,0.0,0.7091632816284442,10
0.0,1.0049233914668785,0.0,0.0,0.3401116416066879,0.0,0.0,0.0,0.0,0.3607791229852996,0.8257159011279716,0.0,0.0,0.19264860044886345,0.44290395396356563,0.0,0.0,0.059077464754060366,4.711883554827176,0.0,0.2743706104912592,0.0,0.3926679041005901,0.0,4.753453480168147,3.7954265928642843,1.0999845102220123,0.04767829119040458,0.23663491134865697,0.0,6
0.0,2.009846782933757,1.948702923029525,3.439191435533954,0.5101674624100319,0.0,0.0,0.23176253680711706,0.0,0.0,2.8900056539479007,0.5264675154720257,0.2702956074514783,0.0,0.0,0.4398180069861072,0.29691297882940065,0.29538732377030186,6.8642254255507,0.0,1.2621048082597925,0.352611625428752,1.5706716164023604,1.4084502876646456,6.111583045930475,4.468033837169347,0.8130320292945309,0.23839145595202288,0.28396189361838836,0.0,9
0.0,1.5073850872003178,0.0,2.8659928629449616,0.8502791040167197,0.6377241377415366,0.0,0.0,0.0,0.0,0.8257159011279716,0.22562893520229674,0.0,0.06421620014962115,0.12654398684673304,0.18849343156547452,0.5344433618929212,1.0043169008190262,5.119083368207302,0.2315287451167147,3.292447325895111,0.2518654467348229,0.7362523201886064,2.428362564939044,4.801958107516802,3.8915133420507217,0.43042872139122224,0.5244612030944503,0.14198094680919418,0.08864541020355553,6
