x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13197108411030517,0.042166642538179575,0.0,0.0,0.07738185104635895,0.5903436267780527,0.021485273899339824,0.5749800295608294,0.0,0.10331649202182366,0.12043855822055023,0.016978954126649955,0.06437755603468157,0.0,0.01514503646320292,0.0,0.13086135495946152,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264999276145387,0.0,0.0,0.0,0.4486611563513201,0.0,0.8711818629709536,0.0,0.0,0.0,0.0,0.048283167026011174,0.0,0.0,0.0,0.04362045165315384,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35192289096081375,0.1686665701527183,0.0,0.0,0.0,0.4014336662090759,0.0,0.714369127636182,0.017228416854358226,0.05165824601091183,0.017205508317221462,0.016978954126649955,0.03218877801734078,0.06299559662721671,0.0,0.0,0.029080301102102562,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07738185104635895,0.30697868592458744,0.0859410955973593,0.8189109511926964,0.05168525056307468,0.06887766134788244,0.017205508317221462,0.0,0.11266072306069275,0.07874449578402089,0.0,0.0,0.014540150551051281,0
0.0,0.0,0.2410773622986279,0.07354321015947429,0.28716884552992283,0.0,0.0,0.0,0.04399036137010172,0.2529998552290774,0.0,0.15665704089167937,0.025793950348786315,0.5195023915646865,0.04297054779867965,1.202230970899916,0.0,0.10331649202182366,0.0,0.0,0.01609438900867039,0.0,0.01514503646320292,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264999276145387,0.0,0.0,0.07738185104635895,0.11806872535561055,0.0,0.6795218531173438,0.0,0.06887766134788244,0.017205508317221462,0.0,0.0,0.031497798313608355,0.01514503646320292,0.0,0.0,0
0.0,0.2818261116175593,0.0,0.0,0.8615065365897685,0.0,0.0,0.0,0.0,0.1686665701527183,0.0,0.0,0.0,0.16529621549785478,0.04297054779867965,0.33104910792896236,0.0,0.08609707668485304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042166642538179575,0.0,0.0,0.0,0.16529621549785478,0.0,0.15681273533477164,0.017228416854358226,0.10331649202182366,0.0,0.0,0.03218877801734078,0.0,0.01514503646320292,0.0,0.0,0
0.0,0.2818261116175593,0.0,0.0,0.07179221138248071,0.0,0.0,0.0,0.26394216822061034,0.0,0.0,0.0,0.025793950348786315,0.07084123521336633,0.0,0.017423637259419072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014611839456571053,0.014540150551051281,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02361374507112211,0.0,1.010570961046306,0.0,0.01721941533697061,0.0,0.0,0.01609438900867039,0.015748899156804178,0.0,0.0,0.058160602204205124,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30793252959071205,0.0,0.0,0.0,0.05158790069757263,0.16529621549785478,0.04297054779867965,1.69009281416365,0.0,0.0,0.08602754158610731,0.0,0.24141583513005588,0.0,0.0,0.0,0.058160602204205124,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.39591325233091545,0.295166497767257,0.0,0.0,0.12896975174393158,0.11806872535561055,0.10742636949669912,1.4810091670506211,0.017228416854358226,0.22385239938061793,0.05161652495166438,0.0,0.06437755603468157,0.07874449578402089,0.0,0.0,0.08724090330630768,0
0.0,0.0939420372058531,0.0,0.0,0.14358442276496142,0.0,0.052281670450938685,0.0,4.4870168597503755,0.1264999276145387,0.0,0.0,0.05158790069757263,0.0,0.04297054779867965,1.5855509906071354,0.0,0.0,0.034411016634442924,0.0,0.0,0.031497798313608355,0.0,0.0,0.0,0
0.0,0.1878840744117062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05158790069757263,0.637571116920297,0.0,1.5855509906071354,0.0689136674174329,0.06887766134788244,0.0,0.0,0.27360461314739665,0.0,0.0,0.0,0.2181022582657692,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13767871282578592,0.0,0.295166497767257,0.0,0.06266281635667174,0.12896975174393158,2.148850801472112,0.021485273899339824,1.6029746278665546,0.017228416854358226,0.20663298404364733,0.017205508317221462,0.0,0.09656633405202235,0.015748899156804178,0.0,0.0,0.0727007527552564,0
0.0,0.1878840744117062,0.0,0.0,0.07179221138248071,0.0,0.0,0.18357161710104788,0.17596144548040688,0.7168329231490528,0.0,0.0,0.23214555313907684,0.9209360577737623,0.0859410955973593,2.387038304540413,0.0,0.1894135687066767,0.034411016634442924,0.0,0.3540765581907486,0.12599119325443342,0.0,0.029223678913142107,0.014540150551051281,0
0.0,0.3757681488234124,0.0,0.29417284063789717,0.0,0.071309259462293,0.0,0.0,0.0,0.0,0.0,0.0,0.025793950348786315,1.1570735084849835,0.021485273899339824,2.4567328535780892,0.0,0.24107181471758854,0.0,0.0,0.03218877801734078,0.0,0.0,0.0,0.20356210771471794,0
0.0,0.4697101860292655,0.0803591207662093,0.0,0.14358442276496142,0.0,0.10456334090187737,0.0,0.43990361370101716,0.1264999276145387,0.0,0.03133140817833587,0.43849715592936733,0.8264810774892739,0.12891164339603894,3.641540187218586,0.05168525056307468,0.08609707668485304,0.0,0.0,0.0,0.11024229409762924,0.0,0.014611839456571053,0.18902195716366665,0
0.0,0.0,0.0,0.07354321015947429,0.0,0.0,0.0,0.04589290427526197,0.0,0.1264999276145387,0.06818162885036354,0.0,0.38690925523179476,0.6139573718491749,0.23633801289273806,3.2059492557331093,0.0,0.08609707668485304,0.0,0.0,0.01609438900867039,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.08798072274020344,0.0,0.0,0.0,0.5416729573245126,0.2361374507112211,0.30079383459075754,1.4113146180129448,0.10337050112614936,0.01721941533697061,0.034411016634442924,0.03395790825329991,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.14708642031894859,0.14358442276496142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38690925523179476,0.35420617606683164,0.15039691729537877,0.7666400394144391,0.017228416854358226,0.01721941533697061,0.0,0.0,0.09656633405202235,0.0,0.0,0.0,0.10178105385735897,0
0.0,0.0,0.0,0.0,0.07179221138248071,0.0,0.0,0.09178580855052394,0.0,0.0,0.0,0.0,0.12896975174393158,0.0,0.021485273899339824,1.237078245418754,0.12059891798050759,0.06887766134788244,0.0,0.03395790825329991,0.06437755603468157,0.07874449578402089,0.03029007292640584,0.0,0.0,0
0.0,0.0939420372058531,0.0,0.0,0.35896105691240354,0.356546297311465,0.0,0.0,0.13197108411030517,0.4216664253817958,0.06818162885036354,0.0,0.23214555313907684,0.11806872535561055,0.0,0.505285480523153,0.0,0.0,0.0,0.0,0.12875511206936313,0.09449339494082507,0.0,0.0,0.058160602204205124,0
0.0,0.0,0.0,0.0,1.220467593502172,0.0,0.0,0.04589290427526197,0.0,0.0,0.0,0.06266281635667174,0.0,0.21252370564009898,0.12891164339603894,0.8711818629709536,0.03445683370871645,0.0,0.0,0.0,0.09656633405202235,0.04724669747041253,0.0,0.04383551836971316,0.0,0
0.0,0.7515362976468248,0.0,0.0,0.0,0.0,0.0,0.04589290427526197,0.0,0.0,0.03409081442518177,0.0,0.0,0.2833649408534653,0.021485273899339824,0.3833200197072196,0.0,0.13775532269576488,0.017205508317221462,0.0,0.048283167026011174,0.015748899156804178,0.0,0.0,0.0,4
0.17427172185296727,0.1878840744117062,0.0,0.0,0.14358442276496142,0.0,0.0,0.0,0.08798072274020344,0.042166642538179575,0.0,0.0,0.41270320558058105,0.18890996056897688,0.0,0.5749800295608294,0.08614208427179113,0.15497473803273548,0.0,0.0,0.1770382790953743,0.0,0.0,0.05844735782628421,0.10178105385735897,2
0.0,0.939420372058531,0.0,0.0,0.0,0.071309259462293,0.0,0.0,0.08798072274020344,0.0,0.0,0.0,0.25793950348786315,0.30697868592458744,0.0,0.0,0.0,0.0,0.034411016634442924,0.0,0.25751022413872626,0.0,0.0,0.0,0.014540150551051281,2
0.0,0.0,0.0,0.0,1.1486753821196913,0.0,0.052281670450938685,0.27535742565157184,0.0,0.0,0.0,0.0,0.0,0.18890996056897688,0.0,0.0,0.0,0.03443883067394122,0.034411016634442924,0.016978954126649955,0.0,0.0,0.01514503646320292,0.0,0.0,4
0.0,0.0939420372058531,0.0,0.0,1.220467593502172,0.071309259462293,0.052281670450938685,0.13767871282578592,0.13197108411030517,0.042166642538179575,0.0,0.18798844907001522,0.1547637020927179,0.873708567631518,0.2578232867920779,0.8363345884521154,0.05168525056307468,0.15497473803273548,0.223671608123879,0.0,0.33798216918207824,0.09449339494082507,0.06058014585281168,0.04383551836971316,0.0727007527552564,2
0.0,0.0,0.0,0.0,1.220467593502172,0.0,0.20912668180375474,0.18357161710104788,0.0,0.042166642538179575,0.03409081442518177,0.0,0.3611153048830084,0.9917772929871286,0.21485273899339824,1.6726691769042308,0.08614208427179113,0.2582912300545591,0.10323304990332877,0.016978954126649955,0.12875511206936313,0.0,0.07572518231601459,0.08767103673942632,0.058160602204205124,4
0.0,0.6575942604409717,0.0,0.07354321015947429,1.0768831707372106,0.0,0.0,0.0,0.6158650591814241,0.1686665701527183,0.03409081442518177,0.0,2.269867630693196,0.7792535873470297,0.9883225993696318,3.2756438047707856,0.0,0.10331649202182366,0.034411016634442924,0.0,0.2253214461213855,0.15748899156804178,0.03029007292640584,0.17534207347885264,0.1454015055105128,5
0.0,4.978927971910214,0.2410773622986279,0.14708642031894859,1.723013073179537,0.0,0.0,0.9178580855052394,1.0117783115123395,1.3914992037599259,0.1022724432755453,0.18798844907001522,4.359177608944887,3.5892892508105607,1.5254544468531275,8.99059682586024,0.8269640090091949,0.9642872588703542,0.0,0.0,0.8369082284508603,0.15748899156804178,0.0,0.029223678913142107,0.8287885814099231,6
0.0,0.3757681488234124,0.2410773622986279,0.0,4.02036383741892,0.142618518924586,0.052281670450938685,0.22946452137630985,0.0,0.590332995534514,0.1022724432755453,0.09399422453500761,1.7797825740662558,2.833649408534653,1.1816900644636903,5.523293011235846,0.3617967539415228,0.43048538342426523,0.06882203326888585,0.016978954126649955,0.6759643383641565,0.22048458819525849,0.07572518231601459,0.0,0.6543067747973076,2
0.8713586092648363,0.0,0.3214364830648372,0.0,1.3640520162671335,0.213927778386879,0.052281670450938685,1.1014297026062874,0.43990361370101716,0.1686665701527183,0.23863570097627237,0.03133140817833587,2.863128488715281,3.423993035312706,1.5684249946518072,7.474740384290782,0.15505575168922403,0.44770479876123587,0.0,0.0,0.3540765581907486,0.14174009241123758,0.0,0.10228287619599738,0.567065871491,1
0.0,0.0,0.4017956038310465,0.07354321015947429,1.6512208617970563,0.0,0.0,0.0,0.4838939750711189,0.0,0.0,0.0,2.0635160279029052,1.9127133507608909,0.859410955973593,7.283080374437172,0.017228416854358226,0.2927300607285004,0.0,0.05093686237994986,0.0,0.0,0.0,0.029223678913142107,0.6397666242462564,3
0.0,0.0,0.0,0.07354321015947429,0.9332987479722492,0.285237037849172,0.0,0.36714323420209577,0.0,0.4638330679199753,0.06818162885036354,0.31331408178335873,1.882958375461401,2.8100356634635313,0.9883225993696318,5.488445736717008,0.08614208427179113,0.6887766134788244,0.0,0.03395790825329991,0.09656633405202235,0.07874449578402089,0.0,0.0,0.9160294847162307,6
0.0,0.0939420372058531,0.0,0.0,1.220467593502172,0.0,0.47053503405844815,0.36714323420209577,0.39591325233091545,0.0,0.0,0.8146166126367327,3.0694800915055716,3.1642418395303626,1.0527784210676514,4.49529841293012,0.3617967539415228,1.3431143962837075,0.0,0.0,0.450642892242771,0.4094713780769086,0.01514503646320292,0.0,0.6397666242462564,0
0.17427172185296727,0.0,0.0803591207662093,0.0,1.9383897073269791,0.427855556773758,0.0,0.27535742565157184,0.04399036137010172,1.0119994209163097,0.2045448865510906,0.15665704089167937,2.527807134181059,2.786421918392409,0.38673493018811683,5.105125717009788,0.10337050112614936,1.2397979042618839,0.034411016634442924,0.016978954126649955,0.6115867823294748,0.44096917639051697,0.0,0.05844735782628421,0.5089052692867948,1
0.0,0.0939420372058531,0.0,0.0,1.6512208617970563,0.142618518924586,0.15684501135281606,0.09178580855052394,0.0,0.7168329231490528,0.0,0.0,0.7480245601148031,2.550284467681188,0.36524965628877704,5.802071207386551,0.12059891798050759,0.41326596808729466,0.0,0.016978954126649955,0.6115867823294748,0.15748899156804178,0.03029007292640584,0.20456575239199476,0.6252264736952051,0
