x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,1.384753294876071,0.4039261909982873,1.1259933543761214,0.0,8.995684787008454,8.333803135404011,0.0,0.0,0.0,0.1769320549510287,0.0,0.0,0.0,1.8802870794739983,0.1274131136358894,0.0,0.0,0.0,0.0,0.08239955523047304,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,6.879053072418229,1.2195809466444896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372248798497138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.474753431131484,0.0,0.0,0.0,0.0,4.762421357828004,0.6097904733222448,0.0,0.0,0.0,0.0,0.0,0.16081301527002426,0.14318274270973286,2.014593299436427,0.0,0.0,0.0,0.0,0.0,0.16479911046094609,0.0,0.0,0.2150466177517306,1
0.0,0.0,0.0,0.0,0.0,0.0,9.524842715656009,0.8130539644296597,0.0,0.0,0.0,0.7077282198041148,0.0,0.0,0.0,1.8802870794739983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.474753431131484,0.461584431625357,1.211778572994862,0.0,0.0,7.408211001065785,1.6261079288593194,0.8003280927454398,0.0,0.0,0.0,0.0,0.0,0.14318274270973286,0.8058373197745707,0.1274131136358894,0.0,0.11203078902068764,0.0,0.0,0.16479911046094609,0.0,0.07560247520809152,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,3.9686844648566706,0.6097904733222448,0.0,0.0,0.0,0.3538641099020574,0.0,0.0,0.0,1.477368419586713,0.1274131136358894,0.0,0.0,0.0,0.0,0.0,0.23419011953316016,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,23.547527824816246,0.0,0.0,0.1856949270686528,0.18549529289825192,0.0,0.0,0.0,0.0,0.0,0.0,0.1169601559347484,0.0,0.0,0.0,0.0,0.07806337317772005,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,7.937368929713341,0.0,0.0,0.0,0.0,0.5307961648530861,0.0,0.0,0.5727309708389314,0.8058373197745707,0.1274131136358894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.5590931066925526,2.1166317145902243,0.20326349110741493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08239955523047304,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.28149833859403034,0.0,5.027000322151783,1.4228444377519045,0.4001640463727199,0.0,0.18549529289825192,0.0,0.0,0.0,0.0,1.3430621996242844,0.0,0.0,0.0,0.0,0.0,0.16479911046094609,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,8.731105822684675,8.537066626511427,0.0,0.0,0.0,4.423301373775717,0.0,0.0,0.0,1.7459808595115698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.461584431625357,0.4039261909982873,0.0,0.0,6.349895143770673,3.6587428399334687,0.0,0.1856949270686528,0.0,1.5923884945592583,0.0,0.0,0.2863654854194657,2.417511959323712,0.0,0.0,0.3360923670620629,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,1.32289482161889,0.0,0.0,0.0,0.0,0.0,0.3397101767512443,0.0,0.0,2.954736839173426,0.0,0.0,0.0,0.0,0.0,0.08239955523047304,0.07806337317772005,0.0,0.0,0
0.0,0.0,0.0,0.0,0.28149833859403034,0.0,4.497842393504227,0.8130539644296597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.223349279098283,0.0,0.0,0.11203078902068764,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.461584431625357,0.0,0.0,0.5590931066925526,6.879053072418229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8802870794739983,0.0,0.0,0.0,0.0,0.0,0.0,0.07806337317772005,0.0,0.14336441183448706,1
0.0,0.0,0.923168863250714,0.0,1.1259933543761214,0.0,11.906053394570012,1.0163174555370746,0.6002460695590799,0.0,0.0,2.300116714363373,0.0,0.16081301527002426,0.2863654854194657,2.014593299436427,0.0,0.0,0.44812315608275055,0.2600327016413817,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,1.1181862133851053,11.376895465922455,2.235898402181564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.372248798497138,0.0,0.0,0.0,0.1733551344275878,0.0,2.8839844330665567,0.0,0.3024099008323661,0.0,0
0.0,0.0,0.461584431625357,0.4039261909982873,0.0,0.0,7.672789965389563,1.4228444377519045,0.0,0.0,0.0,0.3538641099020574,0.0,0.0,0.0,3.223349279098283,0.0,0.0,0.22406157804137528,0.0,0.0,0.9887946627656765,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,1.3977327667313815,3.7041055005328927,2.235898402181564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417511959323712,0.0,0.0,0.22406157804137528,0.0,0.0,0.16479911046094609,0.1561267463554401,0.07560247520809152,0.07168220591724353,11
0.0,0.0,0.0,0.0,1.9704883701582123,0.0,3.9686844648566706,1.4228444377519045,0.0,0.0,0.18549529289825192,0.0,0.0,0.0,0.0,1.208755979661856,0.0,0.0,0.0,0.6067429704965572,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.0,0.0,1.4074916929701518,2.5159189801164867,31.484896754529586,5.894641242115033,0.0,0.0,0.0,0.3538641099020574,0.0,0.0,1.861375655226527,3.089043059135854,0.0,0.0,0.22406157804137528,0.0,0.0,0.08239955523047304,0.0,0.15120495041618304,0.0,23
0.0,0.474753431131484,0.0,0.0,0.0,1.1181862133851053,29.368265039939363,4.878323786577958,0.0,0.0,0.0,1.4154564396082296,0.0,0.0,0.14318274270973286,3.089043059135854,0.2548262272717788,0.2339203118694968,0.0,0.0,0.0,0.08239955523047304,0.1561267463554401,0.0,0.0,8
0.0,0.0,0.0,0.0,0.28149833859403034,0.0,6.614474108094451,0.6097904733222448,0.4001640463727199,0.0,0.0,0.0,0.0,0.0,0.2863654854194657,0.6715310998121422,0.0,0.2339203118694968,0.0,0.0,0.0,0.24719866569141913,0.07806337317772005,0.0,0.0,18
0.0,0.0,0.461584431625357,0.0,0.844495015782091,0.0,8.201947894037119,0.0,0.0,0.0,0.0,0.1769320549510287,0.0,0.3216260305400485,0.0,0.6715310998121422,0.0,0.0,0.11203078902068764,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,1.384753294876071,0.4039261909982873,0.28149833859403034,0.5590931066925526,4.762421357828004,0.0,0.20008202318635995,0.0,0.0,0.3538641099020574,0.3397101767512443,0.0,0.0,0.0,0.0,0.0,0.3360923670620629,0.0,0.0,0.0,0.0,0.0,0.0,17
0.0,0.0,0.0,0.0,0.0,0.0,6.085316179446894,0.40652698221482986,0.0,0.0,0.37099058579650385,1.4154564396082296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08239955523047304,0.0,0.0,0.0,12
0.0,0.0,0.461584431625357,0.8078523819965746,0.28149833859403034,0.0,0.26457896432377803,0.6097904733222448,0.6002460695590799,0.0,0.0,0.0,0.0,0.0,0.4295482281291986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6002460695590799,0.0,0.0,0.1769320549510287,0.0,0.0,0.14318274270973286,0.6715310998121422,0.1274131136358894,0.0,0.0,0.0,0.0,0.0,0.07806337317772005,0.0,0.0,7
0.0,0.0,0.0,0.0,0.0,4.472744853540421,37.04105500532892,4.2685333132557135,0.0,0.0,0.0,1.9462526044613158,0.0,0.0,0.0,0.8058373197745707,0.5096524545435576,0.1169601559347484,0.0,0.0,0.0,0.16479911046094609,0.1561267463554401,0.0,0.0,18
0.0,0.0,0.0,0.0,0.28149833859403034,6.150024173618079,40.21600257721426,5.081587277685373,0.4001640463727199,0.0,0.0,1.238524384657201,0.0,0.0,0.0,3.4919617190231396,0.6370655681794469,0.0,0.0,0.0,0.0,0.24719866569141913,0.07806337317772005,0.0,0.0,21
0.0,1.424260293394452,0.461584431625357,1.6157047639931492,0.0,10.343222473812224,24.341264717787578,6.504431715437278,0.0,0.0,0.0,0.0,0.0,0.0,0.2863654854194657,6.581004778158994,0.2548262272717788,0.1169601559347484,0.8962463121655011,0.0,0.0,0.08239955523047304,0.1561267463554401,0.07560247520809152,0.14336441183448706,47
0.0,0.0,0.461584431625357,1.211778572994862,2.533485047346273,17.61143286081541,39.15768671991915,17.277396744130268,0.20008202318635995,0.7427797082746112,0.5564858786947557,0.5307961648530861,0.0,0.16081301527002426,1.0022791989681301,13.83354065613013,0.0,0.7017609356084904,0.7842155231448135,0.0,0.0,0.24719866569141913,0.4683802390663203,0.15120495041618304,0.0,87
0.0,0.0,0.0,0.0,0.0,8.945489707080842,25.39958057508269,8.130539644296597,0.0,0.0,0.18549529289825192,0.0,0.0,0.0,0.4295482281291986,11.147416256881561,0.6370655681794469,0.8187210915432388,0.0,0.1733551344275878,0.0,0.9063951075352035,0.0,0.0,0.0,55
0.0,0.0,3.692675453002856,0.0,0.5629966771880607,5.870477620271803,30.95573882588203,9.95991106426333,0.4001640463727199,0.1856949270686528,0.0,0.7077282198041148,0.0,0.0,0.0,7.386842097933565,0.0,0.0,0.22406157804137528,0.0,0.0,0.0,0.23419011953316016,0.0,0.0,38
0.0,0.949506862262968,0.0,0.4039261909982873,10.978435205167184,2.795465533462763,13.228948216188902,6.097904733222448,0.0,0.0,0.18549529289825192,0.0,0.0,0.0,0.0,4.432105258760139,0.0,0.584800779673742,0.0,0.0,0.0,0.32959822092189217,0.07806337317772005,0.07560247520809152,0.0,42
0.0,0.0,0.0,0.0,3.377980063128364,3.9136517468478687,19.578843359959574,4.471796804363128,0.20008202318635995,0.0,0.0,1.769320549510287,0.16985508837562216,0.0,0.4295482281291986,6.446698558196566,0.0,0.0,0.44812315608275055,0.0,0.16483843015686778,0.7415959970742574,0.07806337317772005,0.07560247520809152,0.0,35
0.0,0.0,1.384753294876071,0.0,0.0,4.752291406886697,38.89310775559537,8.333803135404011,0.4001640463727199,0.1856949270686528,0.18549529289825192,1.4154564396082296,0.0,0.0,0.0,6.983923438046279,0.1274131136358894,0.0,1.232338679227564,0.0,0.24725764523530167,0.49439733138283826,0.8586971049549206,0.0,0.0,39
3.9920621807323187,0.0,3.231091021377499,6.058892864974309,0.0,21.245538054317,76.72789965389563,12.39907295755231,0.0,0.0,0.0,2.300116714363373,1.3588407070049773,0.0,0.5727309708389314,14.102153096054987,0.0,0.0,0.8962463121655011,0.0,0.0,0.16479911046094609,0.3122534927108802,0.0,0.0,46
3.9920621807323187,0.0,53.543794068541416,18.984530976919505,18.578890347206002,53.1138451357925,179.64911677584527,52.238717214605636,1.6006561854908796,0.3713898541373056,1.2984670502877635,1.238524384657201,0.3397101767512443,0.16081301527002426,0.5727309708389314,28.3386124120724,0.2548262272717788,0.3508804678042452,0.8962463121655011,0.1733551344275878,0.0,0.4119977761523652,0.0,0.0,0.0,26
0.0,0.0,7.385350906005712,3.2314095279862984,3.6594784017223945,4.193198300194145,35.982739148033815,12.39907295755231,0.0,0.0,0.0,2.300116714363373,0.3397101767512443,0.0,0.5727309708389314,8.59559807759542,0.2548262272717788,0.0,0.44812315608275055,0.0,0.0,0.0,1.0148238513103607,0.0,0.0,21
0.0,1.424260293394452,0.0,0.0,0.0,0.0,10.318579608627344,0.20326349110741493,0.6002460695590799,0.0,0.37099058579650385,0.0,0.0,0.0,0.8590964562583971,6.312392338234137,0.0,0.0,0.0,0.0866775672137939,0.08241921507843389,0.16479911046094609,0.39031686588860026,0.0,0.0,25
0.0,0.0,0.461584431625357,0.0,0.5629966771880607,0.0,0.0,0.0,0.0,0.0,0.0,0.5307961648530861,0.0,0.0,0.0,1.0744497596994276,0.1274131136358894,0.1169601559347484,0.0,0.0,0.0,0.0,0.7025703585994805,0.0,0.0,25
0.0,0.949506862262968,0.0,0.4039261909982873,0.5629966771880607,0.0,15.874737859426682,4.065269822148299,0.0,0.0,0.0,0.8846602747551435,0.0,0.0,0.0,3.626267938985568,0.0,0.0,0.22406157804137528,0.2600327016413817,0.0,0.4119977761523652,0.4683802390663203,0.07560247520809152,0.2867288236689741,18
0.0,1.424260293394452,0.461584431625357,0.0,0.844495015782091,0.0,22.489211967521133,2.235898402181564,0.0,0.1856949270686528,0.5564858786947557,1.9462526044613158,0.0,0.0,0.14318274270973286,2.148899519398855,0.1274131136358894,0.2339203118694968,0.3360923670620629,0.0,0.0,1.4007924389180417,0.1561267463554401,0.0,0.14336441183448706,18
0.0,2.848520586788904,0.0,0.4039261909982873,0.0,1.9568258734239343,2.64578964323778,4.065269822148299,0.0,0.0,0.37099058579650385,0.8846602747551435,0.0,0.0,0.0,7.386842097933565,0.0,0.0,0.0,0.2600327016413817,0.0,0.7415959970742574,0.0,0.0,0.0,18
0.0,0.0,0.923168863250714,0.0,0.0,0.2795465533462763,3.4395265362091143,3.8620063310408836,0.0,0.0,0.0,0.5307961648530861,0.0,0.0,0.0,2.954736839173426,0.0,0.0,0.7842155231448135,0.1733551344275878,0.0,0.4119977761523652,0.3122534927108802,0.0,0.07168220591724353,11
0.0,0.0,0.923168863250714,0.0,1.1259933543761214,0.2795465533462763,3.1749475718853364,3.455479348826054,0.0,0.0,0.0,0.7077282198041148,0.0,0.0,0.0,4.566411478722567,0.5096524545435576,0.0,0.11203078902068764,0.43338783606896947,0.0,0.16479911046094609,0.23419011953316016,0.0,0.0,20
0.0,1.424260293394452,0.923168863250714,0.0,0.0,0.0,0.0,1.0163174555370746,0.0,0.3713898541373056,0.0,0.0,0.0,0.0,0.14318274270973286,1.7459808595115698,0.0,0.0,0.0,0.0,0.0,0.0,0.07806337317772005,0.0,0.0,25
