x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.13272451417505596,0.04235149415288618,0.07745705668676645,0.5590240368880294,0.021596373482881383,0.5778147001608036,0.10425128013373139,0.06467650612133426,0.0,0.13153999401811656,0.01411438969149109,0.02806601365626582,0.013381771420446251,0.0,0.01150451298929083,0.08796688461906507,0.0,0.0,0.0,0
0.0,0.0,0.12705448245865852,0.0,0.4248582680349023,0.0,0.8754768184254601,0.0,0.048507379591000696,0.0,0.043846664672705524,0.0,0.01403300682813291,0.013381771420446251,0.07413328857792922,0.0,0.30788409616672774,0.0,0.0,0.0,0
0.0,0.3539320378001492,0.16940597661154472,0.0,0.38013634508385996,0.0,0.7178909911088772,0.052125640066865694,0.03233825306066713,0.06340652554518543,0.029231109781803682,0.01411438969149109,0.0,0.0,0.012355548096321537,0.01150451298929083,0.14294618750598073,0.0,0.0,0.0,0
0.0,0.0,0.0,0.07745705668676645,0.29069249918177525,0.08638549393152553,0.8229482093199325,0.06950085342248759,0.11318388571233495,0.07925815693148179,0.014615554890901841,0.0,0.0,0.013381771420446251,0.0,0.01150451298929083,0.021991721154766268,0.0,0.0,0.0,0
0.28716884552992283,0.04424150472501865,0.25410896491731705,0.025819018895588814,0.4919411524614658,0.043192746965762766,1.208158009427135,0.10425128013373139,0.016169126530333564,0.0,0.0,0.02822877938298218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.12705448245865852,0.07745705668676645,0.11180480737760587,0.0,0.6828719183718589,0.06950085342248759,0.0,0.031703262772592715,0.0,0.0,0.01403300682813291,0.0,0.0,0.01150451298929083,0.010995860577383134,0.0,0.0,0.0,0
0.8615065365897685,0.0,0.16940597661154472,0.0,0.15652673032864822,0.043192746965762766,0.3326811910016748,0.08687606677810948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05752256494645415,0.0,0.0,0.0,0.0,0
0.0,0.0,0.04235149415288618,0.0,0.15652673032864822,0.0,0.15758582731658283,0.10425128013373139,0.03233825306066713,0.0,0.0,0.0,0.02806601365626582,0.013381771420446251,0.024711096192643073,0.0,0.0,0.0,0.0,0.0,0
0.07179221138248071,0.2654490283501119,0.0,0.025819018895588814,0.06708288442656352,0.0,0.0175095363685092,0.0,0.0,0.0,0.014615554890901841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.022360961475521173,0.0,1.0155531093735337,0.017375213355621897,0.016169126530333564,0.015851631386296357,0.058462219563607365,0.01411438969149109,0.05613202731253164,0.0,0.0,0.0,0.0659751634642988,0.0,0.0,0.0,0
0.0,0.30969053307513056,0.0,0.05163803779117763,0.15652673032864822,0.043192746965762766,1.6984250277453925,0.0,0.24253689795500347,0.0,0.058462219563607365,0.0,0.0,0.0,0.024711096192643073,0.0,0.0329875817321494,0.0,0.0,0.0,0
0.0,0.39817354252516785,0.29646045907020324,0.12909509447794407,0.11180480737760587,0.1079818674144069,1.4883105913232821,0.22587777362308467,0.06467650612133426,0.07925815693148179,0.08769332934541105,0.0,0.19646209559386074,0.0,0.0,0.04601805195716332,0.0329875817321494,0.0,0.0,0.0,0
0.14358442276496142,4.5126334819519025,0.12705448245865852,0.05163803779117763,0.0,0.043192746965762766,1.5933678095343373,0.0,0.0,0.031703262772592715,0.0,0.0,0.4350232116721202,0.08029062852267752,0.0,0.0,0.0,0.0,0.0,0.0,0
