x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
5.755669098418635,0.6698553457476856,0.396582747761868,5.26132500728675,1.642838436328678,3.107469214131132,3.4228741748654543,5.364159459153661,4.813391802973147,1.2194937899776572,0.9378852300028157,1.79117378607932,0.1823907308888761,0.835767758397398,0.6245359490256681,1.402664952583067,2.8937035719505833,0.6986112387287396,1.2078252690307694,3.754228301885025,1.9455791728782532,1.0837576285701342,0.3545021326576255,0.42245135393390354,0.2918764585510432,0.054937505296676375,0.38547336940980587,6.380094600041314,5.8446632771816684,2
3.724256475447352,0.2435837620900675,0.5665467825169543,7.032464118650607,0.6571353745314712,1.9266309127613017,1.5597907632298273,4.367958416739409,3.0361394449522927,1.0289478852936482,0.5627311380016894,1.8945107352762038,0.3343830066296062,0.7760700613690125,0.7686596295700531,1.1221319620664536,0.5358710318427006,0.45409730517368074,0.7604825767971511,1.7999724735065188,1.8311333391795324,1.6748981532447529,0.06445493321047736,0.14081711797796784,0.21890734391328243,0.036625003531117584,0.0,5.066545711797514,2.5716518419599343,1
4.683534658517125,1.461502572540405,0.396582747761868,5.31341733409157,0.23469120518981115,1.9266309127613017,1.3431531572256845,6.283729652151431,5.109600529309956,0.7621836187360358,0.4689426150014078,1.2744890400949007,0.24318764118516814,1.0148608494825548,0.24020613424064158,1.066025363963131,2.8937035719505833,0.4191667432372438,0.6710140383504274,1.7485446885491898,1.8883562560288927,1.4121690311671447,0.5478669322890576,0.42245135393390354,0.10945367195664121,0.09156250882779396,0.12849112313660194,3.752996823553714,4.325050825114435,1
3.724256475447352,1.0352309888827869,0.5098921042652589,3.75064752994699,1.5959001952907157,6.774282886805867,2.8162888780538546,5.900575405069026,4.59123525822054,3.239280379628152,0.3282598305009855,1.9289563850084985,0.3343830066296062,0.5372792732554702,0.14412368054438496,0.897705569653163,3.8582714292674445,0.9081946103473615,0.6262797691270656,2.1085391832504934,2.060025006576974,1.6420570129850518,0.5478669322890576,0.4693903932598928,0.1459382292755216,0.09156250882779396,0.6852859900618771,7.318343805929743,9.468354509034302,1
5.417100327923421,2.0704619777655737,0.5665467825169543,4.636217085628918,1.6897766773666403,5.344847048305547,5.285957586501081,11.877781659554534,9.997044513867305,2.4389875799553145,0.844096707002534,3.5134562726940506,0.7599613787036504,0.7163723643406269,0.5764947221775398,1.4587715506863899,2.4650067464764227,1.2924307916481683,0.8499511152438748,1.6971169035918605,1.4305729212340097,2.3974032389581756,0.45118453247334156,1.1265369438237427,0.8026602610153688,0.18312501765558792,0.47113411816754047,6.004794917685943,8.065635322510703,1
3.3856877049521383,1.5223985130629218,0.4532374260135635,3.386001242313255,0.5632588924555467,3.2939173669789996,2.902943920455512,8.659285984062338,7.109009432083417,0.8002927996728375,0.656519661001971,1.4811629384886684,0.6383675581110664,0.5969769702838558,0.19216490739251327,0.5610659810332268,2.572180952844963,0.8034029245380506,0.8052168460205129,1.0799834841039113,1.030012503288487,1.4778513116865466,0.4189570658681029,0.42245135393390354,0.2553919012321628,0.018312501765558792,0.5996252413041424,3.752996823553714,2.9223316385908342,0
5.417100327923421,1.2788147509728542,1.6429856692991676,3.698555203142171,2.206097328784225,3.54251490410949,2.296358623643912,8.352762586396414,6.590644160994001,1.5243672374720716,0.5158368765015486,2.5834237299220963,0.3647814617777522,1.253651637596097,0.5284534953294114,0.7293857753431949,3.9654456356359846,0.6287501148558656,3.131398845635328,3.5485171620557083,3.0328145930161003,0.853869646752227,0.7412317319204896,1.0795979044977535,0.2918764585510432,0.14650001412447033,0.2141518718943366,17.82673491188014,7.247382463705269,0
7.787081721389918,0.9134391078377531,1.1897482432856041,3.2818165887036166,1.0795795438731313,3.231767982696377,4.15944203527954,7.203299845149202,6.442539797825597,1.1432754281040536,0.5158368765015486,1.5156085882209631,0.21278918603702213,2.0297216989651097,0.5284534953294114,0.7854923734465176,3.322400397424744,0.3493056193643698,1.2078252690307694,2.2628225381224807,1.5450187549327303,0.5582993844149177,0.6767767987100123,0.7979636685418178,0.0729691146377608,0.16481251589002913,0.2569822462732039,7.130693964752057,7.013595932618002,0
3.611400218615614,0.5480634647026519,0.5098921042652589,1.9274160917783145,0.610197133493509,1.7401827599134339,2.902943920455512,4.7511126638218135,3.110191626536495,0.5335285331152251,0.2344713075007039,1.8256194358116147,0.12159382059258407,0.5969769702838558,0.3362885879368982,0.6171725791365495,2.036309921002262,0.7335418006651766,0.40260842301025646,1.1314112690612403,0.6294520853429643,0.32841140259701035,0.3222746660523868,0.04693903932598928,0.0364845573188804,0.018312501765558792,0.5567948669252751,3.190047300020657,2.9223316385908342,0
6.1506659973297175,1.887774156198023,0.5665467825169543,2.9692626278747007,1.5959001952907157,5.531295201153415,10.225295003395534,10.804949767723802,7.701426884757035,3.582263008059368,1.078568014503238,3.479010622961756,0.4863752823703363,1.134256243539326,0.19216490739251327,0.5610659810332268,2.2506583337393424,0.8034029245380506,0.7157483075737893,2.9828115275250884,1.7166875054808115,2.2331975376596707,0.5156394656838189,0.2346951966299464,0.2918764585510432,0.2380625229522643,0.2569822462732039,5.441845394152885,5.026410418376235,0
