x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
1.2538026196930918,0.0,0.0,0.11043771157702614,0.0,0.0,0.0,0.07729965103275258,0.0,0.0,1.0336177927793355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13102011939978514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017734247811148598,0.0,0.0,0.0,0.0,0.026518773909437028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019854466141197517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20590933655237653,0.5738934339786032,0.011873480443501986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377857184490746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33317020510034073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289068521555323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08384878760820255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013296108383823,1.136077990718798,0.34075631525372185,0.0,0.0,0.0,0.0,0.0,0.2241695416316564,0.0,0.0,0.35655954288732106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05572216236795171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010156966822338834,0.0,0.0,0.0,0.1253689412355523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15049291086224098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03102714977079207,0.0,0.0,0.0,0.026684905040965736,0.0,0.0,0.0,0.3491489829621586,0.0,0.0,0.0,0.0,0.1572341957354579,0.0,0.035983223779639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061371526809835236,0.14646118282940362,0.0,0.01217383437913396,0.0,0.0,0.0,0.0,14
0.8112840480367065,0.0,0.0,0.15776815939575164,0.0,0.0,0.0,0.01288327517212543,0.0,0.0,1.38156833688327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032755029849946285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03045009312465562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12354560193142593,0.6070026705542918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022857475925968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189893589644074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148789453901096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18972605126861106,0.5446949270569579,0.32071182612114996,0.0,0.0,0.0,0.0,0.0,0.07472318054388546,0.0,0.0,0.5510465662804053,0.0,0.0,0.0,0.0,0.031678662978737636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04178964707851744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042997974532068856,0.0,0.0,0.0,0.0,0.0,0.0,0.013927700736769156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27726536882289066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04882039427646787,0.0,0.02434766875826792,0.0,0.0,0.0,0.0,18
1.0202511513188885,0.0,0.0,0.11043771157702614,0.0,0.0,0.0,0.03864982551637629,0.0,0.0,1.0438516323118041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017734247811148598,0.0,0.0,0.0,0.0,0.013259386954718514,0.04567513968698343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10295466827618827,0.40834725110015996,0.011873480443501986,0.0,0.04375494931937572,0.0,0.17730293152550097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28717146021296697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045638204789852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13734411129331936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16740533935465682,0.5291322148553306,0.3307340706874359,0.0,0.0,0.0,0.0,0.0,0.06226931711990455,0.0,0.0,0.4646078892168123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11127541210442357,0.0,0.0,0.0,0.010156966822338834,0.0,0.0,0.0,0.1253689412355523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042997974532068856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026684905040965736,0.0,0.0,0.0,0.2053817546836227,0.0,0.0,0.0,0.0,0.022462027962208274,0.0,0.071966447559278,0.0,0.0,0.0,0.0,0.0,0.038636305689219774,0.0,0.0,0.030685763404917618,0.130187718070581,0.0,0.09739067503307168,0.0,0.0,0.0,0.0,19
0.8112840480367065,0.0,0.0,0.14199134345617648,0.0,0.0,0.0,0.03864982551637629,0.0,0.0,0.7368364463377441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928157086830296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019854466141197517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0720682677933318,0.618039082746188,0.04749392177400794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24182859807407744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045638204789852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297578907802192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06707903008656205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562449833976797,0.6380712002667221,0.3608008043862937,0.0,0.0,0.0,0.0,0.0,0.13699249766379,0.0,0.0,0.5402417316474561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013930540591987927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03709180403480786,0.0,0.0,0.0,0.020313933644677668,0.0,0.0,0.0,0.13929882359505813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10749493633017214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4004944216330643,0.0,0.0,0.0,0.0,0.04492405592441655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038636305689219774,0.0,0.0,0.051142939008196026,0.16273464758822626,0.0,0.0608691718956698,0.0,0.0,0.0,0.0,28
1.1800495244170275,0.0,0.0,0.15776815939575164,0.0,0.0,0.0,0.14171602689337973,0.0,0.0,0.9108117183897114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06629693477359257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02595366384837192,0.0,0.0,0.019854466141197517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18531840289713888,1.1257140435734139,0.011873480443501986,0.0,0.04375494931937572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39297147187037584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2379787179288148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4234776764877347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016769757521640512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120467631825653,0.5135695026537032,0.2505561141571484,0.0,0.12932381245396438,0.0,0.0,0.0,0.1120847708158282,0.0,0.0,0.788752928205286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33431717662813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011453932279369269,0.0,0.11824442996318935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03102714977079207,0.0,0.0,0.0,0.05336981008193147,0.0,0.0,0.0,0.32861080749379634,0.0,0.0,0.0,0.0,0.0,0.0,0.071966447559278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08182870241311364,0.16273464758822626,0.0,0.0608691718956698,0.0,0.0,0.0,0.0,23
0.7375309527606423,0.0,0.0,0.1262145275166013,0.0,0.0,0.0,0.11594947654912886,0.0,0.0,0.6651995696104634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441365355866636,0.47456572425153726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1511428737962984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3807659486861037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26324287997886214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016769757521640512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20088640722558818,0.3268169562341747,0.18040040219314685,0.0,0.0,0.0,0.0,0.02066652773924309,0.02490772684796182,0.0,0.0,0.48621755848271053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04179162177596378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010156966822338834,0.0,0.0,0.0,0.1253689412355523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011453932279369269,0.0,0.08599594906413771,0.0,0.01824813304589755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06205429954158414,0.0,0.0,0.0,0.026684905040965736,0.0,0.0,0.0,0.2053817546836227,0.0,0.0,0.0,0.0,0.022462027962208274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07727261137843955,0.0,0.0,0.07160011461147443,0.016273464758822624,0.0,0.02434766875826792,0.0,0.0,0.0,0.0,17
1.1800495244170275,0.0,0.0,0.45752766224767977,0.0,0.0,0.0,0.07729965103275258,0.0,0.0,0.7266026068052754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035468495622297196,0.0,0.0,0.0,0.0,0.06629693477359257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019854466141197517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132501351038071,0.8277309143922161,0.02374696088700397,0.0,0.04375494931937572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19648573593518792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14278723075728889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20601616693997907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016769757521640512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812249169883985,1.0738271419122885,0.5311789620131546,0.0,0.0,0.0,0.0,0.0,0.16190022451175184,0.0,0.0,0.2809257004566772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027861081183975855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06094180093403301,0.0,0.0,0.0,0.3203872942686337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11824442996318935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755633347472079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15444370634870566,0.7727261137843955,0.0,0.0,0.09205729021475285,0.04882039427646787,0.0,0.0,0.0,0.0,0.0,0.0,18
1.6963211913494771,0.0,0.0,0.33131313473107843,0.0,0.0,0.0,0.05153310068850172,0.0,0.0,0.644731890545526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14585325650190364,0.01522504656232781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132501351038071,0.4856021364434335,0.03562044133050596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21160002331481775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28557446151457777,0.0,0.0,0.0,0.0,0.0,0.019845270072384943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11445342607776615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013296108383823,0.6847593368716042,0.2706006032897203,0.0,0.0,0.0,0.0,0.04133305547848618,0.1120847708158282,0.0,0.0,0.1836821887601351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010156966822338834,0.0,0.0,0.0,0.23680800011159883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15049291086224098,0.0,0.05474439913769265,0.0,0.0,0.0,0.0,0.04178310221030747,0.0,0.0,0.0,0.03102714977079207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39022533389888314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19305463293588207,0.5795445853382967,0.0,0.0,0.11251446581803126,0.0650938590352905,0.0,0.0,0.0,0.0,0.0,0.0,13
0.7866996829446851,0.0,0.0,0.14199134345617648,0.0,0.0,0.0,0.18036585240975603,0.0,0.0,0.3786520627013407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013259386954718514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05147733413809413,0.5849298461704994,0.011873480443501986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16625716117592823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02379787179288148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2403521947633089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016769757521640512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10044320361279409,0.3423796684358021,0.11024469022914529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10804834632949123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012429166598700485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013929882359505813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15049291086224098,0.0,0.0,0.0,0.0,0.0,0.0,0.04178310221030747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1745744914810793,0.0,0.02324982242981889,0.0,0.0,0.0,0.0,0.035983223779639,0.0,0.0,0.0,0.0,0.15444370634870566,0.09015137994151282,0.0,0.0,0.051142939008196026,0.03254692951764525,0.0,0.0,0.0,0.0,0.0,0.0,6
1.3398478975151666,0.0,0.0,0.15776815939575164,0.0,0.0,0.0,0.16748257723763058,0.0,0.0,0.583328853350714,0.025147800998378704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032755029849946285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06629693477359257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23679573703523302,1.1146776313815177,0.0,0.0,0.06563242397906358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1511428737962984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26177658972169626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26324287997886214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17856569531163394,0.9026373076943874,0.30066733698857806,0.0,0.0,0.0,0.0,0.0,0.1120847708158282,0.0,0.0,0.7347287550405404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012429166598700485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06964941179752906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20424037902732706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026684905040965736,0.0,0.0,0.0,0.29780354429125294,0.0,0.0,0.0,0.0,0.0,0.0,0.107949671338917,0.0,0.0,0.0,0.0,0.11583277976152925,0.2446966026983919,0.0,0.0,0.061371526809835236,0.14646118282940362,0.0,0.0,0.0,0.0,0.0,0.0,6
