x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,1.5521602852343053,0.0,1.6706983499800705,0.5282289222339339,0.16696541571045642,1.4650410390425632,0.13264483615054534,0.0,0.22302384515334792,1.5161076076978541,0.10524464194743287,0.9222594837813958,5.003312364541941,0.0,2.402627035158576,0.0,3.066507206498596,0.3672694222299764,3.179204759606736,12
0.0,0.5173867617447684,0.0,5.847444224930246,0.0,0.0,0.3255646753427918,0.397934508451636,0.0,0.11151192257667396,1.2995208065981607,0.0,0.3074198279271319,2.1013911931076152,0.5987723224339012,1.8259965467205177,0.0,4.646223040149388,0.2754520666724823,1.1808474821396449,9
0.0,2.845627189596226,0.8649198100928515,2.7148848187176147,1.4086104592904904,0.16696541571045642,0.9766940260283754,0.5305793446021814,0.0,0.0,1.6244010082477007,0.0,0.20494655195142128,3.5023186551793586,0.09979538707231687,1.6337863839078317,0.0,3.8099028929224983,0.1836347111149882,0.2725032651091488,12
0.0,0.2586933808723842,1.0811497626160644,0.4176745874950176,0.0,0.16696541571045642,1.1394763636997713,0.0,0.0,0.0,0.6497604032990804,0.4209785677897315,0.10247327597571064,7.805167288685428,0.0,1.2493660582824595,0.0,4.3674496577404245,0.6427214889024586,2.815867072794538,13
1.2061771500780358,6.208641140937221,0.0,0.0,0.1760763074113113,0.0,0.9766940260283754,0.795869016903272,0.0,0.0,0.8663472043987738,0.21048928389486574,0.0,6.404239826613685,0.0,2.114311790939547,0.0,6.4117877954061555,0.0918173555574941,2.9067014944975873,9
0.0,0.0,0.43245990504642573,0.2088372937475088,0.0,0.16696541571045642,0.0,0.397934508451636,0.2619508849225395,0.11151192257667396,0.5414670027492337,0.0,0.0,1.8011924512350987,0.0,0.4805254070317152,0.0,3.6240539713165227,0.0,0.6358409519213473,14
3.6185314502341077,0.0,0.0,0.0,0.0,0.8348270785522821,0.3255646753427918,0.5305793446021814,0.13097544246126974,0.0,1.6244010082477007,0.21048928389486574,0.0,5.4035773537052965,0.0,0.6727355698444013,0.0,1.7655647552567675,0.0,3.7242112898250337,5
0.0,0.0,0.0,0.0,0.0,0.0,0.3255646753427918,0.13264483615054534,0.0,0.22302384515334792,2.9239218148458614,0.0,0.0,5.003312364541941,0.19959077414463375,0.6727355698444013,0.0,0.8363201472268899,0.1836347111149882,1.4533507472487937,7
0.30154428751950896,0.0,0.0,0.0,1.0564578444678678,0.0,0.0,0.0,0.0,0.0,0.21658680109969344,0.0,0.10247327597571064,1.4009274620717436,0.0,0.2883152442190291,0.1890746536289684,0.09292446080298776,0.0,0.45417210851524803,2
0.0,0.5173867617447684,0.21622995252321286,1.2530237624850529,0.0,0.0,1.1394763636997713,0.0,0.0,0.44604769030669583,1.0829340054984673,0.0,0.40989310390284256,3.1020536660160034,0.0,0.09610508140634304,0.0,5.38961872657329,0.0918173555574941,2.2708605425762403,3
