x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,1.5448339547536831,0.0,0.0,0.0,0.0,0.0,0.0,1.6688208849840185,0.0,0.19826730588834973,0.0,0.0,0.0,0.0,0.1840608796478591,0.5252220123788596,1.1971166330652765,0.16561641792520104,0.0,0.0,1.4605707687086125,12
0.0,0.0,0.0,0.0,0.514944651584561,0.0,0.0,0.0,0.0,0.0,0.0,5.840873097444065,0.0,0.0,0.0,0.0,0.0,0.0,0.1840608796478591,0.0,0.0,0.0,0.0,0.0,0.3245712819352472,9
0.0,0.0,0.0,0.0,2.8321955837150856,0.0,0.0,0.0,0.0,0.0,0.8592701839710355,2.71183393809903,0.0,0.19826730588834973,0.0,0.0,0.0,0.0,1.1043652778871547,1.4005920330102923,0.17101666186646808,0.16561641792520104,0.0,0.0,0.9737138458057416,12
0.0,0.0,0.0,0.0,0.2574723257922805,0.0,0.0,0.0,0.0,0.0,1.0740877299637943,0.4172052212460046,0.0,0.0,0.0,0.0,0.0,0.0,0.3681217592957182,0.0,0.17101666186646808,0.16561641792520104,0.0,0.0,1.1359994867733652,13
0.0,0.0,1.2061771500780358,0.0,6.1793358190147325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6257604459344186,0.0,0.0,0.0,0.0,0.0,0.1840608796478591,0.17507400412628654,0.0,0.0,0.0,0.0,0.9737138458057416,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552598990346122,0.0,0.0,0.42963509198551775,0.2086026106230023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17101666186646808,0.16561641792520104,0.0,0.0,0.0,14
0.9903855323791504,0.0,3.6185314502341077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584792508592174,0.0,0.0,0.0,0.0,0.0,0.8280820896260053,0.0,0.4922310369563792,0.3245712819352472,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792396254296087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245712819352472,7
0.0,0.0,0.30154428751950896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0504440247577191,0.0,0.0,0.0,0.4922310369563792,0.0,2
0.0,0.0,0.0,0.0,0.514944651584561,0.25686929805863196,0.0,0.0,0.0,0.0,0.21481754599275887,1.2516156637380138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1359994867733652,3
0.0,0.0,0.0,0.0,0.7724169773768416,0.0,0.0,0.2552598990346122,0.0,0.0,0.0,0.6258078318690069,0.0,0.0,0.0,0.0,0.0,0.0,0.3681217592957182,1.2255180288840057,0.8550833093323404,0.0,0.0,0.0,0.9737138458057416,4
0.0,0.0,0.0,0.0,7.9816420995606965,0.25686929805863196,0.0,0.0,0.0,0.0,1.0740877299637943,0.6258078318690069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575666037136579,0.5130499855994042,0.6624656717008042,0.0,0.0,1.2982851277409888,11
0.0,0.0,0.6030885750390179,0.0,1.8023062805459635,0.0,0.0,0.0,0.0,0.0,0.42963509198551775,0.0,0.0,0.0,0.0,0.5688594381444131,0.0,0.0,0.1840608796478591,17.857548420881226,0.34203332373293616,0.0,0.0,0.16407701231879307,0.8114282048381181,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5169585017184348,0.18858509403019927,0.0,0.0,0.0,0.0,0.16561641792520104,0.0,0.32815402463758614,0.3245712819352472,12
0.0,0.0,0.0,0.0,0.2574723257922805,0.0,0.0,0.0,0.0,0.0,0.21481754599275887,0.0,0.0,0.0,0.0,0.18961981271480435,0.0,0.0,0.0,0.0,0.17101666186646808,0.0,0.0,0.0,0.3245712819352472,5
0.0,0.0,0.30154428751950896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718540367942071,1.8774234956070208,0.0,0.0,0.0,0.5688594381444131,0.0,0.0,0.0,0.7002960165051462,0.34203332373293616,0.8280820896260053,0.0,0.32815402463758614,0.9737138458057416,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143117081268754,0.0,0.2086026106230023,0.0,0.0,0.0,0.0,0.0,0.0,1.656547916830732,0.0,0.0,0.49684925377560313,0.0,0.6563080492751723,0.8114282048381181,12
0.0,0.0,0.6030885750390179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5037228219493122,1.4602182743610161,0.20858681531147288,0.0,0.0,0.0,0.0,0.0,0.0,1.7507400412628655,0.0,0.3312328358504021,0.0,0.8203850615939654,0.0,5
0.0,0.0,0.0,0.5206162338400114,1.8023062805459635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622856409676236,47
0.0,0.0,0.0,0.0,0.514944651584561,0.25686929805863196,0.0,0.0,0.0,0.0,0.0,0.6258078318690069,0.0,0.39653461177669946,0.0,0.0,0.0,0.0,0.0,0.3501480082525731,0.34203332373293616,0.0,0.0,0.0,0.0,61
0.0,0.0,0.6030885750390179,0.0,0.2574723257922805,0.0,0.0,0.0,0.0,0.0,0.0,0.2086026106230023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16561641792520104,0.0,0.0,0.4868569229028708,69
0.0,0.0,0.30154428751950896,0.0,1.029889303169122,0.0,0.0,0.0,0.4931590456744744,0.0,1.0740877299637943,0.0,0.0,0.39653461177669946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622856409676236,42
0.0,0.0,1.5077214375975447,0.5206162338400114,0.7724169773768416,0.0,0.0,0.2552598990346122,0.0,0.0,1.2889052759565534,1.4602182743610161,0.0,0.0,0.0,0.0,0.0,0.1866464228193081,0.1840608796478591,0.5252220123788596,0.0,0.0,0.0,0.16407701231879307,1.2982851277409888,36
0.0,0.0,5.126252887831653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444526379782767,1.0430130531150115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6624656717008042,0.16547927965302467,0.0,0.0,13
0.0,0.0,0.0,0.2603081169200057,0.0,0.0,0.0,0.0,0.0,0.0,0.21481754599275887,0.2086026106230023,0.0,0.0,0.0,1.3273386890036305,0.0,0.3732928456386162,0.0,0.0,0.17101666186646808,0.8280820896260053,0.0,1.3126160985503446,2.1097133325791066,124
0.0,0.33959772100152963,0.6030885750390179,0.0,0.514944651584561,0.0,0.0,0.0,0.0,0.0,0.0,0.2086026106230023,0.0,0.0,0.0,2.085817939862848,0.0,0.0,0.0,0.3501480082525731,0.0,0.3312328358504021,0.0,0.32815402463758614,0.0,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1377188762888262,0.5657552820905978,0.1866464228193081,0.0,0.3501480082525731,0.34203332373293616,0.0,0.0,1.6407701231879308,1.2982851277409888,57
0.0,0.0,4.824708600312143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19826730588834973,0.0,0.0,0.0,0.0,0.1840608796478591,0.0,0.34203332373293616,0.0,0.0,0.0,0.1622856409676236,56
0.0,0.0,5.126252887831653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2889052759565534,2.9204365487220323,0.0,0.0,0.0,0.7584792508592174,0.5657552820905978,0.0,0.3681217592957182,0.5252220123788596,2.223216604264085,0.3312328358504021,0.0,0.16407701231879307,2.5965702554819776,111
0.0,0.0,5.126252887831653,0.2603081169200057,0.2574723257922805,0.0,0.0,0.0,0.0,0.0,0.0,2.2946287168530253,0.0,0.19826730588834973,0.0,0.0,0.0,0.0,0.0,0.0,1.0260999711988084,0.3312328358504021,0.16547927965302467,0.0,4.706283588061084,180
0.0,0.0,4.523164312792634,0.2603081169200057,0.514944651584561,0.0,0.0,0.0,0.0,0.0,2.1481754599275886,3.1290391593450346,0.0,0.0,0.0,0.3792396254296087,0.7543403761207971,0.0,0.0,2.4510360577680115,0.34203332373293616,0.49684925377560313,0.0,1.1485390862315514,6.815996920640191,368
0.0,0.0,7.237062900468215,0.7809243507600172,2.317250932130525,0.0,0.0,0.2552598990346122,0.4931590456744744,1.4286234162537508,2.1481754599275886,11.264540973642125,0.6257604459344186,0.0,1.3319808914530766,0.0,2.64019131642279,0.0,1.1043652778871547,4.02670209490459,0.0,4.80287611983083,0.33095855930604934,8.696081652896032,14.930278969021371,611
0.0,0.0,16.886480101092502,0.7809243507600172,4.89197419005333,0.0,0.0,0.0,0.9863180913489488,2.1429351243806263,3.0074456438986243,11.264540973642125,0.6257604459344186,0.19826730588834973,0.0,0.5688594381444131,1.6972658462717933,0.0,0.3681217592957182,0.0,0.6840666474658723,1.4905477613268094,0.6619171186120987,0.6563080492751723,6.0045687158020735,340
0.0,1.697988605007648,5.7293414628706705,1.82215681844004,6.694280470599294,0.0,0.0,0.5105197980692244,0.0,0.0,1.9333579139348298,12.72475924800314,0.8343472612458915,0.0,0.0,0.0,0.0,0.0,0.1840608796478591,1.7507400412628655,0.0,0.0,0.0,0.0,3.0834271783848486,197
0.0,0.0,6.935518612948706,0.0,10.813837683275782,0.0,0.0,0.0,0.0,0.23810390270895845,0.0,11.055938363019122,1.0429340765573645,0.5948019176650492,0.0,0.5688594381444131,0.37717018806039854,0.0,0.0,1.925814045389152,0.0,0.49684925377560313,0.0,0.0,4.543997947093461,284
0.0,0.0,3.9200757377536166,0.5206162338400114,15.19086722174455,0.0,0.0,1.0210395961384489,0.2465795228372372,0.0,1.0740877299637943,13.55916969049515,0.0,0.39653461177669946,0.0,0.18961981271480435,0.0,0.3732928456386162,0.7362435185914364,0.0,0.0,3.14671194057882,0.0,0.0,5.5177117928992025,231
0.0,0.0,5.126252887831653,0.0,8.496586751145257,0.0,0.766248098799154,0.0,0.0,1.1905195135447924,5.585256195811731,19.400042787939213,0.0,0.0,0.19028298449329667,0.18961981271480435,2.074436034332192,0.9332321140965405,0.1840608796478591,1.575666037136579,0.0,5.134108955681232,0.0,0.16407701231879307,4.868569229028708,118
0.0,0.33959772100152963,8.141695763026743,1.5618487015200344,4.119557212676488,0.5137385961172639,0.0,0.0,0.0,0.9524156108358338,6.014891287797249,15.43659318610217,0.20858681531147288,0.19826730588834973,0.57084895347989,0.0,1.1315105641811956,0.0,0.1840608796478591,0.17507400412628654,0.34203332373293616,3.312328358504021,0.0,0.0,4.219426665158213,199
0.0,0.0,6.935518612948706,0.0,1.5448339547536831,0.0,0.2554160329330513,0.5105197980692244,0.0,0.4762078054179169,2.1481754599275886,6.258078318690069,0.0,0.19826730588834973,0.0,0.0,1.1315105641811956,0.0,0.0,0.0,0.0,2.1530134330276134,0.0,0.16407701231879307,5.679997433866826,171
0.0,0.0,4.2216200252731255,0.0,4.119557212676488,0.25686929805863196,0.2554160329330513,0.0,0.0,0.0,1.2889052759565534,3.963449601837044,0.0,0.0,0.19028298449329667,0.18961981271480435,1.320095658211395,0.1866464228193081,0.7362435185914364,0.5252220123788596,0.0,1.1593149254764072,0.0,0.0,3.2457128193524722,127
0.0,0.0,0.0,0.0,2.5747232579228054,0.0,0.0,0.0,0.0,0.7143117081268754,2.3629930059203477,0.4172052212460046,0.41717363062294577,0.0,0.0,0.0,1.320095658211395,0.0,0.1840608796478591,1.575666037136579,0.0,0.49684925377560313,0.0,0.0,2.2719989735467303,222
0.0,0.0,0.0,0.0,1.5448339547536831,0.0,0.0,0.0,0.0,0.23810390270895845,3.222263189891383,24.19790283226827,0.0,0.19826730588834973,0.0,0.0,0.0,0.0,0.0,4.376850103157164,0.34203332373293616,2.981095522653619,0.0,0.8203850615939654,0.8114282048381181,329
0.0,0.0,2.7138985876755806,0.0,5.921863493222452,0.0,0.0,0.7657796971038366,0.0,0.0,5.585256195811731,18.357029734824202,0.0,0.0,0.0,0.0,2.263021128362391,0.0,0.1840608796478591,2.976258070146871,0.17101666186646808,3.809177612279624,0.0,0.32815402463758614,2.434284614514354,186
0.0,0.0,3.0154428751950895,0.5206162338400114,2.8321955837150856,0.0,0.0,0.0,0.0,0.0,1.5037228219493122,7.3010913718050805,0.20858681531147288,0.0,0.0,0.3792396254296087,0.0,0.0,0.0,0.3501480082525731,0.17101666186646808,5.962191045307238,0.0,0.6563080492751723,0.1622856409676236,121
