x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.035983223779639,0.026684905040965736,0.33317020510034073,0.1572341957354579,0.0,0.017734247811148598,0.14646118282940362,0.1103561419687916,1.1343797340147235,0.377857184490746,0.05572216236795171,0.12532704185365215,0.026518773909437028,0.07729965103275258,0.0,0.2241695416316564,1.2536960648519961,0.0,0.2289068521555323,0.3013296108383823,0.5738365892882196,0.35655954288732106,0.15049291086224098,0.20590933655237653,0.34899171301458415,1.0334415711408076,0.061371526809835236,0.010144972191760842,0.3406575803721914,0.0,14
0.0,0.0,0.09519148717152592,0.0,0.0,0.0,0.03254692951764525,0.14188646824558918,0.5128017975682996,0.28717146021296697,0.0,0.02785045374525603,0.0,0.0,0.0,0.06226931711990455,0.7743416871144683,0.0,0.13734411129331936,0.17856569531163394,0.5848719083129931,0.5402417316474561,0.03224848089905164,0.1132501351038071,0.266876015834682,1.350636508817689,0.0,0.0,0.3105995585746451,0.0,18
0.071966447559278,0.026684905040965736,0.3569680768932222,0.022462027962208274,0.04375494931937572,0.017734247811148598,0.09764078855293574,0.07882581569199398,0.4817229007459784,0.2569428854537073,0.0,0.09747658810839611,0.013259386954718514,0.02576655034425086,0.038636305689219774,0.03736159027194273,0.9587087554750559,0.0,0.11445342607776615,0.14508462744070258,0.364165527817524,0.44299821995091404,0.021498987266034428,0.08236373462095062,0.18476031865477985,0.9822810973219558,0.030685763404917618,0.010144972191760842,0.3105995585746451,0.0,19
0.0,0.0,0.33317020510034073,0.022462027962208274,0.0,0.0,0.11391425331175836,0.09459097883039279,0.5749595912129419,0.19648573593518792,0.013930540591987927,0.09747658810839611,0.07955632172831109,0.01288327517212543,0.025757537126146517,0.09963090739184728,0.7251771355516449,0.0,0.26324287997886214,0.12276391552674833,0.5628012702634462,0.5078272277486088,0.07524645543112049,0.04118186731047531,0.3695206373095597,0.6548540648813038,0.04091435120655682,0.010144972191760842,0.33063823977300927,0.0,28
0.071966447559278,0.05336981008193147,0.14278723075728889,0.0,0.04375494931937572,0.0,0.09764078855293574,0.09459097883039279,0.43510455551249666,0.33251432235185646,0.0,0.2785045374525603,0.039778160864155546,0.10306620137700344,0.0,0.06226931711990455,1.0693289964914086,0.0,0.3776963060566283,0.16740533935465682,1.0483553073534781,0.7455335896734895,0.07524645543112049,0.1441365355866636,0.2874049401296575,0.8083354863378595,0.061371526809835236,0.0,0.21040615258282408,0.0,23
0.0,0.0,0.26177658972169626,0.022462027962208274,0.0,0.0,0.0,0.047295489415196394,0.23309172616740892,0.0755714368981492,0.04179162177596378,0.05570090749051206,0.0,0.06441637586062715,0.07727261137843955,0.0,0.6022657566445864,0.0,0.20601616693997907,0.14508462744070258,0.37520084684229743,0.4213885506850158,0.03224848089905164,0.09265920144856944,0.15396693221231653,0.5423010224798297,0.04091435120655682,0.010144972191760842,0.1302514277893673,0.0,17
0.0,0.0,0.0,0.0,0.04375494931937572,0.035468495622297196,0.03254692951764525,0.36259875218317233,0.9634458014919568,0.10580001165740888,0.013930540591987927,0.23672885683467626,0.06629693477359257,0.01288327517212543,0.7598473452213222,0.13699249766379,1.032455582819291,0.0,0.13734411129331936,0.7142627812465357,0.7172957366102746,0.20529185802603334,0.05374746816508607,0.05147733413809413,0.9135371311264114,0.5832294015349112,0.051142939008196026,0.05072486095880421,0.4709090081615587,0.0,18
0.0,0.0,0.14278723075728889,0.0,0.0,0.0,0.03254692951764525,0.2207122839375832,0.5438806943906208,0.10580001165740888,0.0,0.13925226872628016,0.13259386954718513,0.0,0.5409082796490768,0.07472318054388546,1.5241010984475247,0.0,0.03433602782332984,0.2120467631825653,0.35313020879275053,0.0972435116965421,0.07524645543112049,0.04118186731047531,0.30793386442463305,0.4809084538972075,0.061371526809835236,0.0,0.200386811983642,0.0,13
0.035983223779639,0.0,0.0,0.0,0.0,0.0,0.0,0.015765163138398798,0.18647338093392712,0.04534286213888952,0.0,0.0,0.0,0.1288327517212543,0.038636305689219774,0.0,0.5776834808631747,0.02324982242981889,0.148789453901096,0.0,0.4414127609909382,0.010804834632949123,0.06449696179810328,0.0,0.08211569717990215,0.20464189527540744,0.0,0.0,0.030058021797546297,0.0,6
0.071966447559278,0.026684905040965736,0.2379787179288148,0.0,0.06563242397906358,0.0,0.11391425331175836,0.015765163138398798,0.7303540753245479,0.01511428737962984,0.0,0.05570090749051206,0.053037547818874056,0.10306620137700344,0.18030275988302563,0.1120847708158282,1.118493548054232,0.0,0.1602347965088726,0.07812249169883985,0.9600727551552906,0.6266804087110491,0.10749493633017214,0.18531840289713888,0.1950247808022676,0.3990516957870445,0.010228587801639205,0.0,0.21040615258282408,0.0,6
