x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,6.258902283373416,6.242633064749074,0.09207394427288668,1.2863868768178155,0.0,1.4870789153907114,0.0,0.033119922694931185,0.06599121862692894,0.22060061696717326,0.0,0.051001628958475854,0.0,1.670781972598489,0.08337504415831011,0.9800316001890916,0.17146332547376184,0.17146009991431888,0.4831940974125464,0.24979702620497182,0.12123635034853923,0.5830943274059135,0.2872122981599294,1.5628698286440457,0.0,0.015046179622553212,0.0,0.029498901003977382,0.8049202797251155,2
0.0,4.786219393167907,0.9135560582559621,0.0,0.36753910766223297,0.0,1.126574935902054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7552850013116457,0.0,0.4116132720794185,0.03810296121639152,0.03810224442540419,0.07158431072778465,0.2141117367471187,0.155875307590979,0.5316448279289212,0.07978119393331372,0.9653019529860282,0.015191925305062947,0.0,0.09009284918973598,0.014749450501988691,0.4829521678350693,1
0.0,3.313536502962397,0.45677802912798104,0.0,1.3782716537333737,0.05636937584979571,0.8561969512855612,0.0,0.06623984538986237,0.0,0.03151437385245332,0.08433787273106032,0.025500814479237927,0.0,0.7095101527473036,0.0,0.6860221201323641,0.13336036425737033,0.11430673327621257,0.4474019420486541,0.2676396709338984,0.08659739310609946,0.5316448279289212,0.047868716359988225,1.1951357513160348,0.04557577591518884,0.015046179622553212,0.015015474864955997,0.0,0.8173036686439634,1
0.0,6.627073005924794,0.6090373721706414,0.3682957770915467,1.2863868768178155,0.16910812754938714,0.9012599487216433,0.0,0.0,0.0,0.03151437385245332,0.05622524848737354,0.0,0.0,0.84683469844033,0.020843761039577528,1.528849296294983,0.13336036425737033,0.13335785548891466,0.5905705635042233,0.10705586837355935,0.10391687172731934,0.5659444942469161,0.12764991029330194,0.9040129400980264,0.0,0.0,0.0,0.0,0.705853168374332,1
0.0,5.154390115719284,1.2180747443412827,0.0,0.5513086614933495,0.0,0.270377984616493,0.0,0.06623984538986237,0.03299560931346447,0.0,0.0,0.17850570135466548,0.0,0.6408478799007903,0.0,1.2544404482420373,0.3810296121639152,0.11430673327621257,0.3400254759569771,0.14274115783141247,0.10391687172731934,0.3601464963389466,0.07978119393331372,1.333036030314039,0.0,0.030092359245106424,0.0,0.0,1.585073781612535,1
0.0,2.761280419135331,0.45677802912798104,0.18414788854577335,1.0107325460711407,0.0,0.045062997436082164,0.0885077350911453,0.0,0.09898682794039342,0.03151437385245332,0.16867574546212064,0.07650244343771379,0.02484178980724387,0.34331136423256625,0.06253128311873259,0.352811376068073,0.07620592243278304,0.0,0.3400254759569771,0.0892132236446328,0.05195843586365967,0.22294783106696694,0.0,0.7507904078780219,0.10634347713544064,0.0,0.0,0.014749450501988691,1.064971447020922,0
0.0,16.383597153536297,0.0,0.0,0.0,0.0,0.0,0.04425386754557265,0.0,0.0,0.0,1.6586448303775194,0.30600977375085514,0.0,1.4190203054946071,0.020843761039577528,1.058434128204219,0.32387517033932794,0.03810224442540419,0.5547784081403311,0.2676396709338984,0.3983480082880575,0.8060421584728805,0.17551862665329018,1.2870692706480376,1.8837987378278054,0.0,0.0,0.0,0.9535209467512906,0
0.0,5.522560838270662,0.0,0.27622183281866003,0.5513086614933495,0.05636937584979571,0.0,0.0,0.0,0.0,0.0,1.1807302182348445,0.15300488687542757,0.02484178980724387,0.8010598498759879,0.0,0.9800316001890916,0.1905148060819576,0.03810224442540419,0.4295058643667079,0.4817514076810171,0.24247270069707846,0.34299666317994915,0.09573743271997645,1.8999593995280555,1.1849701737949099,0.0,0.030030949729911993,0.029498901003977382,0.9039873910758989,0
0.5104461247096032,1.4726828902055098,0.15225934304266034,0.0,0.0,0.0,0.0,0.0,0.033119922694931185,0.06599121862692894,0.0,0.08433787273106032,0.0,0.0,0.274649091386053,0.0,0.27440884805294563,0.0,0.0,0.19685685450140777,0.03568528945785312,0.01731947862121989,0.05144949947699237,0.0,0.720145901434021,0.3797981326265737,0.0,0.0,0.0,0.3219681118900462,0
0.0,3.4976218642380856,1.0658154012986223,0.0,0.9188477691555824,0.0,0.0,0.0,0.06623984538986237,0.03299560931346447,0.0,0.3935767394116148,0.0,0.0,1.0757089412620409,0.0,0.6076195921172368,0.07620592243278304,0.13335785548891466,0.21475293218335395,0.1784264472892656,0.01731947862121989,0.3601464963389466,0.1436061490799647,1.3943250432020406,0.015191925305062947,0.015046179622553212,0.0,0.058997802007954764,1.07735483593977,0
