x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
76.52017600877724,7.30702668037298,76.92981257324995,25.01471695295109,34.733465696456825,55.61340537038026,52.86889827960379,48.79715548582706,22.862301301878723,14.136492923043118,38.86688400834449,2.442289469161498,8.861212400717065,5.204986545126116,17.020063471753197,14.503273167571354,21.004987676575936,46.22035599722776,24.584557429895593,24.087513233787725,7.5245959205461315,6.914463540562213,1.3345509442995747,2.6809816920577636,14.524531774184602,37.34814813194397,0
39.76048361240386,1.32855030552236,92.92512013798509,6.4323557879017095,17.366732848228413,18.30314607126439,36.25295882029974,24.773940477419895,16.43227906072533,6.361421815369403,35.8771237000103,4.070482448602496,6.9623811719919795,18.217452907941404,11.573643160792173,7.251636583785677,10.113512585018045,16.462044601752353,19.523030900211204,34.30645824206131,0.0,0.7682737267291349,0.4448503147665249,-0.29788685467308484,9.398226442119448,11.95140740222207,2
47.26246165248006,13.94977820798478,56.3644171328762,-0.7147061986557455,15.282724906441004,11.967441661980564,50.60308835333506,42.79135173372527,9.287809903888231,3.5341232307607795,17.93856185000515,2.035241224301248,8.228268657808703,6.506233181407644,8.850433005311663,5.076145608649973,7.001662558858646,13.296266793723055,17.353805244632184,24.087513233787725,10.260812618926543,4.609642360374809,1.3345509442995747,0.5957737093461697,5.1263053320651535,21.6619259165275,0
28.507516552289562,7.30702668037298,26.65884594122523,20.011773562360872,67.38292345112625,33.79042351618041,40.0293086974143,32.28119516754713,54.29796559196197,0.7068246461521559,29.89760308334192,2.8493377140217473,1.8988312287250853,-0.6506233181407645,5.446420310961023,14.503273167571354,4.667775039239097,15.828889040146493,17.353805244632184,26.277287164132066,8.892704269736337,4.609642360374809,0.8897006295330498,4.170415965423188,12.388571219157456,51.54044442208268,3
47.26246165248006,17.271153971790678,35.79902169250245,18.58236116504938,43.06949746360647,69.6927485021221,93.653476952441,82.57980159139964,32.150111205766954,7.775071107673715,60.542646243767386,8.140964897204992,3.1647187145418085,-2.602493272563058,11.573643160792173,20.304582434599894,7.779625065398496,8.864177862482036,7.230752185263409,39.4159307461981,5.472433396760823,14.597200807853563,2.6691018885991493,2.085207982711594,7.689457998097731,35.85422220666621,1
14.253758276144781,8.635576985895339,12.948582314309396,-0.7147061986557455,14.588055592511868,22.526949010786943,50.60308835333506,42.79135173372527,-2.1433407470511305,3.5341232307607795,8.969280925002575,5.291627183183245,1.2658874858167235,-1.301246636281529,-0.6808025388701279,7.251636583785677,5.445737545778947,0.0,0.7230752185263409,13.868568225514146,4.104325047570617,0.7682737267291349,-1.3345509442995747,2.6809816920577636,1.2815763330162884,-0.7469629626388794,0
39.01028580839624,4.64992606932826,15.233626252128703,24.300010754295347,15.282724906441004,9.855540192219287,40.78457867283721,32.28119516754713,11.431150650939362,0.7068246461521559,31.392483237509015,0.8140964897204992,7.595324914900341,-0.6506233181407645,1.3616050777402557,2.1754909751357028,45.121825379311275,30.391466957081267,25.307632648421933,-1.4598492868962258,10.260812618926543,10.755832174207889,1.7794012590660997,-0.29788685467308484,32.89379254741807,26.89066665499966,0
65.26720894866294,0.0,6.855131813457916,3.5735309932787276,9.725370395007912,38.71819361229006,24.16863921353316,26.27539141544534,2.8577876627348404,0.0,3.73720038541774,-1.221144734580749,14.55770608689232,-0.6506233181407645,1.3616050777402557,-3.6258182918928386,6.223700052318796,10.763644547299615,2.8923008741053637,-7.299246434481129,7.5245959205461315,4.609642360374809,1.7794012590660997,0.0,4.271921110054294,21.6619259165275,0
1.50039560801524,-3.9856509165670797,-13.710263626915832,-3.5735309932787276,-7.641362453220502,13.375375975154748,-2.2658099262687337,-10.510156566178138,-8.573362988204522,-4.240947876912935,9.716721002086123,-2.035241224301248,-1.8988312287250853,-0.6506233181407645,-0.6808025388701279,4.3509819502714056,-7.779625065398496,-4.432088931241018,-8.676902622316092,-10.948869651721694,-0.6840541745951029,-7.6827372672913485,-1.7794012590660997,2.085207982711594,-5.1263053320651535,-6.722666663749915,1
34.50909898435052,10.62840244417888,3.0467252504257405,11.435299178491928,35.428135010385965,130.233923968612,57.40051813214126,36.78554798162348,49.296837182176,8.48189575382587,44.098964547929334,2.8493377140217473,3.7976624574501705,3.253116590703822,-0.6808025388701279,5.076145608649973,-0.7779625065398496,18.361511286569932,5.7846017482107275,32.116684311716966,3.4202708729755145,-3.0730949069165394,3.5588025181321994,0.0,0.4271921110054295,7.4696296263887945,1
67.5178023606858,2.65710061104472,44.177516131173235,17.15294876773789,46.54284403325215,131.6418582817862,50.60308835333506,44.29280267175072,60.01354091743165,15.55014221534743,68.76448709168642,-2.8493377140217473,4.4306062003585325,1.301246636281529,4.084815233220767,7.251636583785677,3.111850026159398,29.12515583386955,21.692256555790227,57.66404683240092,17.101354364877572,4.609642360374809,1.3345509442995747,-0.8936605640192545,6.407881665081442,10.457481476944311,3
79.52096722480772,27.23528126320838,89.11671357495291,5.717649589245964,110.45242091473271,152.05690582281187,68.72956776348492,51.80005736187796,59.29909400174794,11.309194338434494,54.563125627099005,9.36210963178574,2.531774971633447,1.301246636281529,2.7232101554805115,6.526472925407109,0.0,14.562577916934774,15.18457958905316,43.06555396343866,3.4202708729755145,13.828927081124426,-1.3345509442995747,0.29788685467308484,2.135960555027147,0.7469629626388794,1
56.264835300571505,9.9641272914177,112.7288342657524,2.144118595967236,0.0,38.01422645570297,67.97429778806202,60.80876299003065,24.291195133246145,0.0,94.92488978961059,13.025543835527987,-2.531774971633447,-0.6506233181407645,-2.7232101554805115,22.4800734097356,24.894800209275186,24.05991134102267,64.35369444884434,43.06555396343866,12.997029317306955,7.6827372672913485,1.7794012590660997,3.574642256077018,-5.553497443070583,14.939259252777589,2
55.514637496563886,-7.30702668037298,37.32238431771532,7.147061986557455,-18.75607147608669,11.263474505393472,42.29511862368303,45.04352814076344,22.862301301878723,-2.1204739384564677,141.26617456879057,14.246688570108736,-2.531774971633447,0.0,15.658458394012941,10.152291217299947,16.33721263733684,15.828889040146493,45.55373876715948,38.686006102749985,2.0521625237853085,9.987558447478753,5.338203777198299,-1.787321128038509,0.4271921110054295,-1.4939259252777588,0
61.51621992862484,13.94977820798478,44.177516131173235,18.58236116504938,22.22941804573237,11.967441661980564,58.91105808298708,62.3102139280561,20.004513639143884,2.8272985846086236,72.50168747710416,53.730368321552945,0.0,-0.6506233181407645,57.86821580396087,5.076145608649973,13.225362611177442,59.51662279095081,40.492212237475094,35.76630752895753,5.472433396760823,11.524105900937023,7.117605036264399,1.787321128038509,4.271921110054294,15.686222215416468,0
85.52254965686869,13.94977820798478,47.22424138159898,10.720592979836182,52.79486785861438,24.638850480548218,60.42159803383291,54.05223376891613,16.43227906072533,31.807109076847016,93.4300096354435,50.8810306075312,20.254199773067576,5.204986545126116,16.339260932883068,13.778109509192786,23.338875196195488,61.416089475768395,24.584557429895593,65.69321791033016,20.521625237853087,16.902021988040968,25.35646794169192,11.319700477577225,11.961379108152025,18.674074065971986,1
67.5178023606858,8.635576985895339,73.12140601021777,10.005886781180436,38.20681226610251,52.797536744031895,77.03753749313695,68.31601768015788,31.435664290083245,16.256966861499585,76.23888786252189,17.096026284130485,8.861212400717065,0.0,21.785681243844092,13.052945850814218,4.667775039239097,30.391466957081267,42.661437893054114,62.77351933653771,79.35028425303193,50.7060659641229,10.231557239630073,8.936605640192546,9.825418553124878,28.384592580277417,0
163.54312127366117,27.89955641596956,92.16343882537865,35.02060373413153,62.52023825362229,178.10369061653427,154.83034496169682,129.12478067018853,7.144469156837101,-0.7068246461521559,235.44362428131762,21.573556977593228,16.456537315617407,4.554363226985351,10.212038083051919,21.029746092978463,52.12348793816992,70.91342289985629,25.307632648421933,106.56899794342449,50.62000892003761,102.18040565497493,12.010958498696173,9.532379349538715,2.9903447770380063,0.0,4
