x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.36623367563396025,0.0467751425850808,0.0,0.14917681784165812,0.37668286333235584,0.0577288013459352,0.0,0.1627186495875864,0.0,0.0,0.23282754115240872,0.851470529125004,0.0,1.1560503882554645,0.20594386116786975,0.02277061366592761,0.0803328749002341,0.01809617194527304,0.0,0.01614627588169802,0.128238801835525,0.0313169182521266,0.3846896674194064,0.0,0.06077961287512039,0.1940203068531599,0.012141842639524556,0.09578522810307084,0.8654002986064698,0
0.0,0.0,0.0,0.041038730013767115,0.11188261338124358,0.4346340730757952,0.0,0.0,0.0,0.0,0.0,0.0,0.31626048224643005,0.0,0.48554116306729506,0.045765302481748836,0.06831184099778283,0.0,0.01809617194527304,0.0,0.0,0.08014925114720312,0.0,0.2923641472387489,0.0,0.015194903218780097,0.16630312015985135,0.0,0.33524829836074793,0.39120835416456856,0
0.0,0.05231909651913718,0.0467751425850808,0.0,0.07458840892082906,0.08692681461515904,0.0288644006729676,0.0,0.0813593247937932,0.0,0.0,0.07760918038413624,0.07298318821071463,0.0,0.809235271778825,0.1372959074452465,0.09108245466371044,0.0,0.0,0.0,0.01614627588169802,0.016029850229440624,0.0156584591260633,0.26158897384519636,0.06148043953315566,0.06077961287512039,0.20787890019981417,0.03642552791857367,0.15565099566749013,0.36749875694247347,0
0.0,0.05231909651913718,0.0,0.0,0.2610594312229017,0.0,0.0,0.0,0.10847909972505759,0.0,0.0,0.3880459019206812,0.7541596115107179,0.0,1.8034386056785243,0.16017855868612094,0.0,0.020083218725058524,0.01809617194527304,0.0,0.01614627588169802,0.016029850229440624,0.09395075475637982,0.20003862705809133,0.07685054941644458,0.030389806437560195,0.08315156007992568,0.0,0.02394630702576771,0.4386275486087587,0
0.14270864189579122,0.0,0.0935502851701616,0.0,0.03729420446041453,0.2607804438454771,0.2020508047107732,0.05729620158801778,0.1627186495875864,0.0,0.0,0.23282754115240872,0.7784873409142894,0.0,1.4797444969669944,0.1372959074452465,0.13662368199556565,0.0,0.0,0.06932674590568667,0.0,0.2885373041299312,0.04697537737818991,0.33852690732907764,0.0,0.09116941931268058,0.11086874677323423,0.060709213197622784,0.0,0.3319343611093309,0
0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.0865932020189028,0.0,0.10847909972505759,0.05296936625690524,0.0,0.2845669947418329,0.17029410582500082,0.0236408664863393,0.41617813977196716,0.0,0.06831184099778283,0.06024965617517557,0.0,0.0,0.01614627588169802,0.03205970045888125,0.0,0.07693793348388128,0.03074021976657783,0.0,0.0692929667332714,0.0,0.011973153512883855,0.17782197916571296,0
0.07135432094789561,0.0,0.0,0.0,0.0,0.20282923410203776,0.3463728080756112,0.0,0.13559887465632198,0.02648468312845262,0.0,0.02586972679471208,0.9974369055464333,0.0,1.2485344193159016,0.045765302481748836,0.09108245466371044,0.020083218725058524,0.0,0.20798023771706003,0.0807313794084901,0.03205970045888125,0.0782922956303165,0.1077131068774338,0.0,0.0,0.20787890019981417,0.0849928984766719,0.0,0.7349975138849469,0
0.0,0.0,0.0,0.0,0.07458840892082906,0.17385362923031808,0.1731864040378056,0.0,0.1627186495875864,0.0,0.0,0.02586972679471208,0.3892436704571447,0.0236408664863393,1.1560503882554645,0.045765302481748836,0.02277061366592761,0.0,0.01809617194527304,0.0,0.0,0.0,0.156584591260633,0.1077131068774338,0.0,0.04558470965634029,0.3741820203596655,0.07285105583714734,0.0,0.4149179513866636,0
0.0,0.0,0.0,0.0,0.0,0.02897560487171968,0.0,0.0,0.0,0.0,0.05196191178756531,0.18108808756298456,0.12163864701785772,0.0,0.32369410871153004,0.0,0.0,0.0,0.0,0.01733168647642167,0.0,0.0,0.0,0.04616276009032877,0.0,0.0,0.027717186693308558,0.0,0.0,0.14225758333257038,0
0.0,0.0,0.0467751425850808,0.0,0.03729420446041453,0.0,0.0,0.0,0.027119774931264398,0.0,0.0,0.0,0.6081932350892886,0.0,0.7167512407183879,0.16017855868612094,0.0,0.0,0.0,0.0,0.0,0.11220895160608438,0.0626338365042532,0.015387586696776256,0.015370109883288916,0.030389806437560195,0.1385859334665428,0.03642552791857367,0.07183892107730314,0.557175534719234,0
