x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.0,0.0,0.0,0.0,0.36623367563396025,0.0,0.0467751425850808,0.0,0.0,0.14917681784165812,0.0,0.37668286333235584,0.0577288013459352,0.0,0.1627186495875864,0.0,0.0,0.0,0.23282754115240872,0.851470529125004,0.0,1.1560503882554645,0.20594386116786975,0.02277061366592761,0.06358784088846711,0.0803328749002341,0.0,0.01809617194527304,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041038730013767115,0.11188261338124358,0.0,0.4346340730757952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31626048224643005,0.0,0.48554116306729506,0.045765302481748836,0.06831184099778283,0.0,0.0,0.019687469080710927,0.01809617194527304,0.0,0
0.2144376888644658,0.0,0.0,0.0,0.0,0.05231909651913718,0.0,0.0467751425850808,0.0,0.0,0.07458840892082906,0.0,0.08692681461515904,0.0288644006729676,0.0,0.0813593247937932,0.0,0.0,0.0,0.07760918038413624,0.07298318821071463,0.0,0.809235271778825,0.1372959074452465,0.09108245466371044,0.04239189392564474,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.11806447037803743,0.05231909651913718,0.0,0.0,0.0,0.0,0.2610594312229017,0.0,0.0,0.0,0.0,0.10847909972505759,0.0,0.0,0.0,0.3880459019206812,0.7541596115107179,0.0,1.8034386056785243,0.16017855868612094,0.0,0.0,0.020083218725058524,0.0,0.01809617194527304,0.08973374360884909,0
0.3216565332966987,0.0,0.0,0.14270864189579122,0.0,0.0,0.0,0.0935502851701616,0.0,0.0,0.03729420446041453,0.1791923139611531,0.2607804438454771,0.2020508047107732,0.05729620158801778,0.1627186495875864,0.0,0.0,0.0,0.23282754115240872,0.7784873409142894,0.0,1.5028655047321038,0.1372959074452465,0.13662368199556565,0.0,0.0,0.0,0.0,0.03589349744353963,0
0.0,0.0,0.0,0.0,0.0,0.05231909651913718,0.04821213683412902,0.0,0.0,0.0,0.0,0.0,0.0,0.0865932020189028,0.0,0.10847909972505759,0.05296936625690524,0.0,0.0,0.2845669947418329,0.17029410582500082,0.0236408664863393,0.4624201553021857,0.0,0.06831184099778283,0.02119594696282237,0.06024965617517557,0.0,0.0,0.0,0
0.1072188444322329,0.0,0.3140435897068191,0.07135432094789561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20282923410203776,0.3463728080756112,0.0,0.13559887465632198,0.02648468312845262,0.026457084262852763,0.0,0.02586972679471208,0.9974369055464333,0.0,1.2947764348461202,0.045765302481748836,0.09108245466371044,1.0597973481411185,0.020083218725058524,0.0,0.0,0.05384024616530945,0
0.0,0.0,0.15702179485340956,0.0,0.17709670556705615,0.0,0.14463641050238707,0.0,0.0,0.0,0.07458840892082906,0.0,0.17385362923031808,0.1731864040378056,0.0,0.1627186495875864,0.0,0.0,0.0,0.02586972679471208,0.3892436704571447,0.0236408664863393,1.2254134115507922,0.045765302481748836,0.02277061366592761,0.2119594696282237,0.0,0.05906240724213278,0.01809617194527304,0.0,0
0.1072188444322329,0.0,0.0,0.0,0.11806447037803743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02897560487171968,0.0,0.0,0.0,0.0,0.026457084262852763,0.05196191178756531,0.18108808756298456,0.12163864701785772,0.0,0.3930571320068579,0.0,0.0,0.06358784088846711,0.0,0.03937493816142185,0.0,0.0,0
0.0,0.0,0.0,0.0,0.11806447037803743,0.0,0.0,0.0467751425850808,0.0,0.0,0.03729420446041453,0.0,0.0,0.0,0.0,0.027119774931264398,0.0,0.052914168525705525,0.0,0.0,0.6081932350892886,0.0,0.7861142640137158,0.16017855868612094,0.0,0.0,0.0,0.0,0.0,0.0,0
0.1072188444322329,0.0,0.0,0.0,0.0,0.2615954825956859,0.0,0.0,0.0,0.0,0.559413066906218,0.0,0.37668286333235584,0.2309152053837408,0.0,0.0,0.0,0.10582833705141105,0.0,0.0,0.8271427997214325,0.0236408664863393,0.9017193028392622,0.1372959074452465,0.0,0.0,0.04016643745011705,0.0,0.0,0.0,1
0.5360942221611644,0.0,0.0,0.0,0.05903223518901871,0.15695728955741153,0.04821213683412902,0.0,0.0,0.0,0.14917681784165812,0.0,0.20282923410203776,0.0,0.02864810079400889,0.35255707410643716,0.05296936625690524,0.0,0.0,0.10347890717884832,0.48655458807143087,0.0,0.6242672096579508,0.18306120992699534,0.15939429566149327,0.02119594696282237,0.020083218725058524,0.17718722172639834,0.0,0.08973374360884909,0
0.0,0.0,0.23553269228011434,0.07135432094789561,0.0,0.10463819303827436,0.0,0.0,0.0,0.0,0.0,0.0,0.23180483897375745,0.0865932020189028,0.05729620158801778,0.0,0.0,0.0,0.0,0.3880459019206812,0.36491594105357317,0.0,1.0635663571950271,0.1144132562043721,0.06831184099778283,0.0,0.0,0.0,0.10857703167163825,0.0,0
0.0,0.0,0.6280871794136382,0.0,0.0,0.0,0.04821213683412902,0.0,0.0,0.0,0.634001475827047,0.0,0.23180483897375745,0.0577288013459352,0.0,0.10847909972505759,0.02648468312845262,0.0,0.0,0.0,0.535210046878574,0.0,0.5780251941277322,0.045765302481748836,0.0,0.0,0.04016643745011705,0.03937493816142185,0.19905789139800345,0.0,0
0.2144376888644658,0.0,0.07851089742670478,0.0,0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.22376522676248717,0.07167692558446123,0.02897560487171968,0.0,0.0,0.3254372991751728,0.0,0.18519958983996934,0.05196191178756531,0.31043672153654495,0.9487814467392902,0.0709225994590179,1.0866873649601365,0.045765302481748836,0.15939429566149327,0.0,0.020083218725058524,0.0,0.0,0.0,0
0.0,0.0,0.23553269228011434,0.0,0.0,0.10463819303827436,0.0,0.0467751425850808,0.0,0.0,0.8204724981291197,0.0,0.20282923410203776,0.1154576026918704,0.0,0.2983175242439084,0.0,0.026457084262852763,0.0,1.1382679789673316,0.7541596115107179,0.49645819621312526,1.2254134115507922,0.1372959074452465,0.38710043232076935,0.0,0.10041609362529262,0.0787498763228437,0.03619234389054608,0.03589349744353963,0
0.2144376888644658,0.0,0.0,0.0,0.11806447037803743,0.0,0.0,0.0,0.0,0.0,0.07458840892082906,0.0,0.17385362923031808,0.0865932020189028,0.34377720952810664,0.3796768490377016,1.3507188395510836,0.0,0.10392382357513062,1.0347890717884831,0.7541596115107179,0.42553559675410735,1.5722285280274315,0.1144132562043721,0.0,0.2755473105166908,0.0,0.0,0.0,0.0,0
0.1072188444322329,0.0,0.0,0.28541728379158243,0.3541934111341123,0.0,0.14463641050238707,0.1871005703403232,0.0,0.041038730013767115,0.0,0.035838462792230616,0.08692681461515904,0.2309152053837408,0.05729620158801778,0.13559887465632198,0.556178345697505,0.0,0.0,1.1641377057620437,1.6299578700392934,0.0,0.7629932562486065,0.0,0.06831184099778283,0.06358784088846711,0.0803328749002341,0.09843734540355463,0.03619234389054608,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403254277552424,0.0,0.0,0.03729420446041453,0.0,0.20282923410203776,0.1731864040378056,0.02864810079400889,0.13559887465632198,0.23836214815607357,0.052914168525705525,0.12990477946891327,1.1123982521726195,1.8975628934785804,0.0,1.7803175979134152,0.022882651240874418,0.06831184099778283,0.08478378785128948,0.18074896852552672,0.0,0.0,0.017946748721769816,2
0.0,0.0,0.0,0.0,0.0,0.10463819303827436,0.0,0.0,0.0,0.041038730013767115,0.0,0.0,0.20282923410203776,0.0,0.05729620158801778,0.027119774931264398,0.02648468312845262,0.13228542131426382,0.0,0.23282754115240872,1.6056301406357218,0.0236408664863393,0.5317831785975136,0.0,0.0,0.0,0.0803328749002341,0.0,0.054288515835819125,0.0,1
0.4288753777289316,0.0,0.0,0.0,0.05903223518901871,0.0,0.0,0.0,0.0,0.08207746002753423,0.22376522676248717,0.0,0.08692681461515904,0.2020508047107732,0.0,0.027119774931264398,0.05296936625690524,0.10582833705141105,0.2338286030440439,0.05173945358942416,0.9731091761428617,0.0,0.554904186362623,0.06864795372262325,0.0,0.0,0.04016643745011705,0.09843734540355463,0.07238468778109217,0.03589349744353963,1
