x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
83.24870496085921,8.044239145928415,5.493902164900164,2.801347246952191,2.510828613264311,81.18755916803143,8.136364174809707,28.50846261972297,33.255864204410045,55.171068364452815,54.196155047888524,49.761098351304916,23.070107513462748,12.665538055753814,43.54125576947736,2.778881489980644,9.557676869538788,3.904332786552022,8.691787652186742,3.5099768608449127,5.015989274459715,2.5174415254723566,17.23574616465598,29.355659027423222,10.01583970435653,5.893122200436314,22.51735753622922,15.346158192920063,22.381418258371994,55.080623074293506,26.414824842105773,24.544500623557077,0.5176690432746189,8.242204690068839,0.0,8.137691707139814,0.0,7.536601547123479,6.066672301534466,1.2524639870894272,2.412638280019244,20.847555812925055,43.69998541096184,3.320976431485971,7.823340909105095,6
48.96982644756424,2.1938834034350227,7.063588497728783,0.7003368117380477,0.0,103.69500131362429,0.6780303479008088,9.774330041047875,18.623283954469628,22.347774527373293,41.0342316791156,28.32554829228126,18.023521494892773,6.966045930664597,43.54125576947736,4.6314691499677405,8.192294459604677,0.5577618266502888,10.028985752523162,3.5099768608449127,17.555962460609003,1.8880811441042673,12.409737238552303,2.8639667343827533,2.8616684869590086,1.9643740668121046,2.50192861513658,9.207694915752038,12.434121254651108,23.3904015794945,23.307198390093326,36.44486456225142,0.0,0.7492913354608035,0.39507509942104135,1.8083759349199584,0.0,1.614986045812174,3.7916701884590416,0.4174879956964757,0.0,15.329085156562542,16.605994456165497,0.0,1.7385202020233546,4
60.39611928532923,16.08847829185683,3.924215832071546,2.801347246952191,-0.8369428710881036,71.5415125342059,0.0,1.6290550068413125,17.293049386293223,17.459198849510386,58.06730897988056,48.22998763280322,11.535053756731374,5.066215222301525,25.95728709334227,2.778881489980644,10.240368074505845,-0.5577618266502888,2.0057971505046326,8.774942152112281,7.523983911689572,1.2587207627361783,11.030877545379825,0.7159916835956883,10.731256826096281,1.3095827112080698,20.01542892109264,7.6730790964600315,9.947297003720886,21.126814329866,22.530291777090216,28.26336435439906,0.0,11.239370031912053,1.185225298263124,6.3293157722198545,0.0,1.0766573638747827,0.7583340376918083,1.2524639870894272,0.8042127600064146,9.810614500200026,28.84199037123481,1.6604882157429854,5.215560606070063,5
43.25668002868174,9.506828081551765,4.709058998485855,1.4006736234760955,1.6738857421762072,43.40720985221482,2.7121213916032354,24.435825102619688,67.8419629769965,39.806973376883676,51.099231902294896,39.80887868104393,57.67526878365687,2.5331076111507627,40.191928402594485,3.705175319974192,4.096147229802338,6.693141919803466,0.0,9.359938295586433,0.6269986593074643,4.405522669576624,8.27315815903487,1.4319833671913766,10.01583970435653,0.6547913556040349,25.853262356411324,17.648081921858072,8.289414169767404,24.899459745913504,23.307198390093326,31.98222808524104,0.0,10.49007869645125,0.0,6.3293157722198545,0.0,3.7683007735617395,0.7583340376918083,0.8349759913929514,4.021063800032073,20.847555812925055,65.54997811644274,2.213984287657314,6.084820707081741,4
65.29310193008565,21.20753956653855,4.709058998485855,4.202020870428287,0.0,54.66093092501125,0.0,24.435825102619688,48.55356173843867,77.51884289182611,108.39231009577705,93.39775382860307,39.6517472887641,8.86587663902767,76.19719759658537,9.726085214932255,5.461529639736451,17.290616626158954,6.017391451513898,2.9249807173707603,-1.880995977922393,0.6293603813680891,14.47802677831102,4.29595010157413,4.292502730438513,0.0,13.343619280728426,24.5538531086721,11.605179837674367,17.3541689138185,13.207412421052886,46.857683008608966,0.5176690432746189,7.492913354608035,-0.39507509942104135,18.083759349199585,0.0,3.7683007735617395,13.65001267845255,2.5049279741788544,2.412638280019244,15.329085156562542,51.56598278493497,3.320976431485971,5.215560606070063,8
32.64655096504283,13.163300420610135,2.3545294992429273,-0.7003368117380477,2.510828613264311,32.15348877941838,-0.6780303479008088,3.258110013682625,23.94422222717523,34.91839769902077,70.45500156225508,58.18220730306421,6.488467738161398,5.699492125089216,22.607959726459395,6.94720372495161,3.413456024835282,3.346570959901733,0.0,3.5099768608449127,-0.6269986593074643,-0.6293603813680891,2.0682895397587173,0.7159916835956883,7.869588339137273,-0.6547913556040349,13.343619280728426,12.27692655433605,9.947297003720886,6.790761748885501,6.992159517027998,23.056955131220285,0.0,5.994330683686428,2.370450596526248,3.616751869839917,0.8317804784733466,1.614986045812174,1.5166680753836166,-1.2524639870894272,2.9487801200235206,6.744797468887518,10.48799649863084,2.213984287657314,-2.6077803030350317,4
60.39611928532923,9.506828081551765,18.05139282752911,0.0,0.0,35.368837657360224,0.0,30.95204512998494,25.274456795351636,23.04614248135371,63.486924484669416,49.761098351304916,19.465403214484194,3.1663845139384534,47.727914978080946,2.3157345749838703,10.240368074505845,3.904332786552022,4.680193351177476,2.9249807173707603,0.0,-1.2587207627361783,3.4471492329311952,-3.5799584179784416,0.0,-1.3095827112080698,23.351333741274743,7.6730790964600315,52.22330926953465,42.253628659732,33.40698435913377,7.437727461683963,0.0,12.73795270283366,48.59423722878809,15.371195446819646,0.0,2.691643409686957,1.5166680753836166,1.6699519827859028,0.2680709200021382,52.11888953231264,41.95198599452336,2.7674803595716426,0.0,3
91.41034270211992,4.3877668068700455,10.20296116338602,2.1010104352141434,-2.510828613264311,26.526628243020166,2.0340910437024267,9.774330041047875,20.61863580673423,51.67922859455074,48.00230875670126,45.16776619579984,10.814112896935663,2.5331076111507627,19.258632359576524,0.0,18.432662534110523,3.346570959901733,4.011594301009265,12.284919012957193,-0.6269986593074643,0.0,3.4471492329311952,-3.5799584179784416,4.292502730438513,-0.6547913556040349,16.679524100910534,0.7673079096460032,13.263062671627848,21.126814329866,10.876692582043553,0.0,0.0,10.49007869645125,28.840482257736017,9.041879674599793,0.8317804784733466,3.7683007735617395,-3.033336150767233,1.6699519827859028,0.2680709200021382,14.102758344037538,37.581987453427175,3.320976431485971,0.8692601010116773,2
26.11724077203426,0.0,0.0,-0.7003368117380477,-0.8369428710881036,4.019186097427298,0.6780303479008088,0.8145275034206563,3.3255864204410046,28.63308611319703,20.130000446358594,8.421108951759294,-0.7209408597957109,-1.2665538055753813,25.11995525162155,-1.389440744990322,0.6826912049670564,1.6732854799508665,0.6685990501682109,-0.5849961434741521,-0.6269986593074643,-1.2587207627361783,0.6894298465862391,-2.147975050787065,-3.5770856086987606,0.0,5.837833435318686,8.440387006106034,-1.657882833953481,3.0181163328380003,-1.5538132260062218,-5.206409223178774,0.0,1.498582670921607,7.111351789578745,-5.425127804759875,-0.8317804784733466,3.229972091624348,-3.033336150767233,-1.6699519827859028,1.8764964400149675,0.0,4.369998541096184,0.0,-0.8692601010116773,6
61.2122830594553,16.08847829185683,0.7848431664143092,0.7003368117380477,0.0,19.29209326765103,5.424242783206471,17.10507757183378,43.23262346573306,144.56216647394598,79.74577099903597,55.11998586606083,56.95432792386116,10.13243044460305,63.637219970774595,4.168322234970966,6.144220844703508,1.1155236533005777,-1.3371981003364217,2.3399845738966083,3.1349932965373215,0.0,0.0,2.8639667343827533,3.5770856086987606,2.6191654224161396,6.671809640364213,9.207694915752038,4.144707084883702,29.426634245170504,13.207412421052886,37.93241005458821,0.0,5.245039348225625,-1.9753754971052069,-0.9041879674599792,0.0,5.383286819373914,2.2750021130754248,3.3399039655718057,0.0,7.35796087515002,19.227993580823206,0.5534960719143285,5.215560606070063,1
