x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.12911096186404783,0.07026064002207645,0.0,0.09440612187663969,0.1362005137318689,0.0,0.013161416098449535,0.4331734608587058,0.012394847729514387,0.0,0.02386554473262576,0.07004071237359849,0.30760767762205177,0.28379429591316574,0.562457655087673,0.0,0.21564864765272296,0.030855127826014787,0.0203866405030982,29
0.0,0.0,0.0,0.0,0.0,0.0302667808293042,0.0,0.0,0.3312502935978338,0.0,0.214963029146595,0.0,0.07004071237359849,0.04557150779585952,0.21568366489400595,0.23623221513682266,0.0,0.11860675620899763,0.0,0.0,44
0.0,0.04303698728801594,0.035130320011038225,0.0,0.047203060938319844,0.09080034248791259,0.043638816587020166,0.013161416098449535,0.22932712633696187,0.012394847729514387,0.09553912406515334,0.01193277236631288,0.17510178093399623,0.284821923724122,0.1929801212209527,0.39372035856137105,0.0,0.08625945906108919,0.08228034086937276,0.0,49
0.0,0.02151849364400797,0.0,0.0,0.06293741458442646,0.10593373290256469,0.029092544391346776,0.013161416098449535,0.45865425267392373,0.0,0.0,0.0,0.18677523299626264,0.3759649393158411,0.1475730338748462,0.8774339419367698,0.0,0.04312972953054459,0.0,0.0,51
0.0,0.17214794915206377,0.0,0.06784908097800015,0.09440612187663969,0.09080034248791259,0.0,0.0,0.3567310854130518,0.024789695459028774,0.023884781016288336,0.08352940656419017,0.058367260311332075,0.21646466203033274,0.24973898040358583,0.7199457985122214,0.0,0.15095405335690606,0.010285042608671595,0.0101933202515491,33
0.02362992928674761,0.10759246822003986,0.017565160005519113,0.0,0.06293741458442646,0.0,0.08727763317404033,0.013161416098449535,0.19110593861413488,0.0,0.0,0.035798317098938645,0.07004071237359849,0.21646466203033274,0.056758859182633147,0.20248475583156228,0.0,0.09704189144372534,0.0,0.0305799607546473,25
0.0,0.02151849364400797,0.0,0.20354724293400045,0.07867176823053308,0.0302667808293042,0.8582300595447299,0.06580708049224768,1.1338952357772003,0.0,0.0,0.14319326839575458,0.058367260311332075,0.35317918541791127,0.0794624028556864,0.6074542674946868,0.032787425859317744,0.05391216191318074,0.0,0.0,13
0.02362992928674761,0.0,0.035130320011038225,0.0,0.09440612187663969,0.0302667808293042,0.6109434322182823,0.0,0.38221187722826977,0.0,0.023884781016288336,0.07159663419787729,0.24514249330759472,0.2734290467751571,0.0794624028556864,0.562457655087673,0.0,0.04312972953054459,0.0,0.0,17
0.0,0.21518493644007972,0.0,0.016962270244500036,0.0,0.0,0.043638816587020166,0.0,0.10192316726087194,0.0,0.0,0.0,0.0,0.12532164643861368,0.03405531550957989,0.15748814342454842,0.0,0.0,0.061710255652029575,0.0203866405030982,10
0.0,0.17214794915206377,0.035130320011038225,0.0,0.015734353646106616,0.10593373290256469,0.20364781073942742,0.0,0.24206752224457087,0.012394847729514387,0.011942390508144168,0.0,0.058367260311332075,0.13671452338757856,0.01135177183652663,0.34872374615435725,0.0,0.19408378288745068,0.0,0.0101933202515491,20
0.02362992928674761,0.4518883665241674,0.0,0.0,0.0,0.09080034248791259,0.10182390536971371,0.0,0.4204330649510968,0.0,0.0,0.09546217893050304,0.11673452062266415,0.20507178508136784,0.0794624028556864,0.40496951166312456,0.0,0.3126905390964483,0.07199529826070117,0.0,14
0.0,0.17214794915206377,0.0,0.0,0.204546597399386,0.1210671233172168,0.0,0.05264566439379814,0.30576950178261586,0.0,0.05971195254072084,0.0,0.04669380824906566,0.35317918541791127,0.056758859182633147,0.26997967444208304,0.04371656781242366,0.2695608095659037,0.09256538347804436,0.0,19
0.0,0.0,0.12295612003863379,0.03392454048900007,0.0,0.07566695207326049,0.014546272195673388,0.0,0.06370197953804496,0.0,0.08359673355700918,0.035798317098938645,0.04669380824906566,0.14810740033654343,0.0,0.48371358337539877,0.05464570976552958,0.09704189144372534,1.0490743460845027,0.101933202515491,17
0.0,0.3012589110161116,0.017565160005519113,0.0,0.06293741458442646,0.0302667808293042,0.0,0.013161416098449535,0.2165867304293529,0.0,0.011942390508144168,0.02386554473262576,0.0817141644358649,0.14810740033654343,0.306497839586219,0.2474813682385761,0.05464570976552958,0.05391216191318074,0.0,0.0,14
0.07088978786024283,0.6885917966082551,0.05269548001655734,0.0,0.18881224375327937,0.0302667808293042,0.0,0.0,0.3312502935978338,0.0,0.05971195254072084,0.0,0.04669380824906566,0.13671452338757856,1.0330112371239233,0.4949627364771522,0.04371656781242366,0.11860675620899763,0.0,0.0305799607546473,6
0.4962285150216998,0.4518883665241674,0.05269548001655734,0.016962270244500036,0.17307789010717278,0.09080034248791259,0.029092544391346776,0.06580708049224768,0.5733178158424047,0.012394847729514387,0.0,0.04773108946525152,0.3035097536189268,0.12532164643861368,0.44271910162453854,0.562457655087673,0.032787425859317744,0.5606864838970798,0.04114017043468638,0.0611599215092946,9
0.425338727161457,0.36581439194813553,0.035130320011038225,0.0,0.2202809510454926,0.07566695207326049,0.20364781073942742,0.039484248295348606,0.5478370240271867,0.0,0.0358271715244325,0.035798317098938645,0.2918363015566604,0.13671452338757856,0.5562368199898048,0.7311949516139749,0.0,0.36660270100962905,0.0,0.0407732810061964,14
0.0,1.0974431758444065,0.1405212800441529,0.03392454048900007,0.07867176823053308,0.0,0.07273136097836694,0.02632283219689907,0.3694714813206608,0.04957939091805755,0.04776956203257667,0.09546217893050304,0.0817141644358649,0.21646466203033274,0.39731201427843205,0.32622543995085035,0.1420788453903769,0.11860675620899763,0.10285042608671595,0.0407732810061964,9
0.0,0.5379623411001992,0.017565160005519113,0.0,0.07867176823053308,0.0151333904146521,0.0,0.0,0.1783655427065259,0.03718454318854316,0.0,0.07159663419787729,0.011673452062266415,0.3303934315199815,0.2951460677496924,0.8211881764280026,0.10929141953105916,0.5283391867491712,0.0,0.0407732810061964,30
0.02362992928674761,0.1506294555080558,0.0,0.0,0.015734353646106616,0.0,0.0,0.0,0.19110593861413488,0.0,0.023884781016288336,0.0,0.0,0.04557150779585952,0.11351771836526629,0.20248475583156228,0.13114970343727098,0.30190810671381213,0.02057008521734319,0.0101933202515491,36
0.0,0.08607397457603189,0.035130320011038225,0.03392454048900007,0.015734353646106616,0.045400171243956296,0.0,0.013161416098449535,1.5161071130054702,0.0,0.0,0.08352940656419017,0.0817141644358649,0.0,0.17027657754789943,0.21373390893331573,0.0,0.2264310800353591,0.0,0.0,44
0.02362992928674761,0.0,0.0,0.016962270244500036,0.06293741458442646,0.0151333904146521,0.10182390536971371,0.0,1.4141839457445982,0.03718454318854316,0.0,0.0596638618315644,0.0,0.18228603118343809,0.0,0.08999322481402768,0.0,0.3126905390964483,0.0,0.0203866405030982,38
0.02362992928674761,0.02151849364400797,0.0,0.08481135122250018,0.0,0.1210671233172168,0.07273136097836694,0.0,0.3185098976902248,0.0,0.0358271715244325,0.04773108946525152,0.2684893974321275,0.18228603118343809,0.056758859182633147,0.3599728992561107,0.05464570976552958,0.5283391867491712,0.030855127826014787,0.0203866405030982,46
0.0,0.0,0.07026064002207645,0.2883585941565006,0.0,0.0,0.05818508878269355,0.05264566439379814,0.3949522731358788,0.012394847729514387,0.0,0.0,0.14008142474719698,0.14810740033654343,0.10216594652873967,0.1687372965263019,0.0,0.291125674331176,0.0,0.0203866405030982,42
0.02362992928674761,0.0,0.33373804010486313,0.0,0.12587482916885293,0.1967340753904773,0.014546272195673388,0.06580708049224768,0.22932712633696187,0.024789695459028774,0.0358271715244325,0.02386554473262576,0.0,0.19367890813240296,0.13622126203831955,0.0,0.0,0.05391216191318074,0.0,0.0,67
0.0,0.02151849364400797,0.21078192006622937,0.03392454048900007,0.14160918281495954,0.0,0.029092544391346776,0.02632283219689907,0.29302910587500686,0.0,0.0,0.1193277236631288,0.0,0.19367890813240296,0.09081417469221303,0.6974474923087145,0.0,0.2695608095659037,0.02057008521734319,0.0101933202515491,101
0.09451971714699044,0.0,0.07026064002207645,0.0,0.0,0.1210671233172168,0.0,0.0,0.012740395907608993,0.012394847729514387,0.04776956203257667,0.04773108946525152,0.0,0.0,0.1475730338748462,0.23623221513682266,0.010929141953105915,0.15095405335690606,0.02057008521734319,0.0,81
0.0,0.0,0.0,0.2713963239120006,0.03146870729221323,0.0151333904146521,0.0,0.0,0.0,0.0,0.011942390508144168,0.0,0.0,0.0,0.09081417469221303,0.06749491861052076,0.04371656781242366,0.0,0.0,0.0101933202515491,96
0.09451971714699044,0.06455548093202391,0.05269548001655734,0.2883585941565006,0.14160918281495954,0.2421342466344336,0.0,0.02632283219689907,1.783655427065259,0.04957939091805755,0.011942390508144168,0.4415125775535766,0.0,0.21646466203033274,0.42001555795148526,1.3611475253121685,0.010929141953105915,0.14017162097426994,0.030855127826014787,0.0203866405030982,104
0.11814964643373804,0.10759246822003986,0.0,0.2883585941565006,0.23601530469159923,0.4388683220249109,0.0,0.02632283219689907,1.936540177956567,0.0,0.023884781016288336,0.3818487157220122,0.11673452062266415,0.3987506932137708,0.47677441713411844,1.4398915970244428,0.032787425859317744,0.34503783624435674,0.0,0.0305799607546473,154
1.2996461107711186,0.6670733029642472,0.316172880099344,0.25443405366750055,0.09440612187663969,0.6356023974153882,0.1163701775653871,0.039484248295348606,1.1721164235000274,0.13634332502465826,0.04776956203257667,0.6205041630482698,0.19844868505852906,1.6405742806509427,0.3746084706053788,2.1035916300278967,0.1420788453903769,0.5499040515144435,0.14399059652140234,0.2242530455340802,387
1.0160869593301471,1.3126281122844863,0.5796502801821307,0.4070944858680009,0.8811238041819704,1.3922719181479932,0.2472866273264476,0.38168106685503655,1.885578594326131,0.2974763455083453,0.8837368976026684,0.40571426045463793,0.7120805757982513,2.0848964816605733,1.7254693191520476,3.9822001980207244,0.7541107947643082,1.757536478369692,0.2365559799994467,1.325131632701383,786
0.30718908072771894,0.6240363156762312,0.40399868012693957,0.9498871336920021,0.3933588411526654,0.5599354453421277,0.029092544391346776,0.11845274488604582,1.2230780071304634,0.32226604096737405,0.41798366778504586,0.46537812228620234,1.2724062747870393,1.2190378335392422,1.3622126203831955,2.193584854841925,0.5901736654677194,1.45562837165588,0.0,2.0998239718191147,559
0.47259858573495217,0.5594808347442073,1.0012141203145895,0.3222831346455007,0.409093194798772,0.2875344178783899,0.0,0.0,1.4906263211902522,0.2850814977788309,0.25079020067102753,0.2505882196925705,0.8521620005454483,0.8202871403254713,1.6460069162963613,1.7548678838735396,1.661229576872099,1.3909337773600632,0.10285042608671595,0.8358522606270262,430
0.09451971714699044,0.5164438474561913,0.2986077200938249,0.3901322156235008,0.26748401198381244,0.42373493161025877,0.043638816587020166,0.039484248295348606,0.6370197953804496,0.2726866500493165,0.214963029146595,0.15512604076206746,0.758774384047317,0.5126794627034196,0.9194935187586569,1.3386492191086616,0.8743313562484732,1.6497121545433306,0.11313546869538754,0.5606326138352005,447
0.661638020028933,0.43036987288015943,0.2986077200938249,0.22050951317850048,0.6293741458442647,0.5145352740981713,0.07273136097836694,0.25006690587054115,0.9427892971630655,0.14873817275417264,0.3343869342280367,0.20285713022731897,0.9338761649813132,0.5012865857544547,1.3508608485466689,1.934854333501595,0.46995310398355433,1.0566783734983425,0.0,0.2752196467918257,442
0.850677454322914,0.06455548093202391,0.24591224007726759,0.2883585941565006,1.227279584396316,0.454001712439563,0.043638816587020166,0.40800389905193557,1.872838198418522,0.12394847729514387,0.16719346711401836,0.2505882196925705,1.1206513979775758,1.2873950952330315,1.5211374260945683,1.6536255059577585,0.39344911031181296,1.2399797240031571,0.09256538347804436,0.1528998037732365,237
0.07088978786024283,0.06455548093202391,0.47425932014901606,0.457981296601501,1.1328734625196764,0.3934681507809546,0.6982210653923226,0.2632283219689907,3.694714813206608,0.08676393410660072,0.08359673355700918,0.1193277236631288,0.9922434252926453,1.9253962043750648,1.3395090767101423,1.833611955585814,0.6666776591394609,2.9328216080770324,0.010285042608671595,0.31599292779802207,319
0.07088978786024283,0.32277740466011956,0.7377367202318027,0.3901322156235008,0.37762448750655875,0.5296686645128235,0.32001798830481454,0.17109840927984396,8.650728821266506,0.0,0.071654343048865,0.20285713022731897,0.8638354526077148,1.811467434885416,1.225991358344876,1.417393290820936,0.2841576907807538,1.5203229659516968,0.0,0.2140597252825311,319
0.2126693635807285,0.3873328855921435,0.21078192006622937,0.23747178342300052,0.3146870729221323,0.30266780829304196,0.30547171610914114,0.09212991268914675,1.7326938434348231,0.0,0.0,0.1193277236631288,0.6653867675491857,1.1165019409985584,0.8627346595760238,0.7311949516139749,0.20765369710901238,1.531105398334333,0.030855127826014787,0.0,284
0.0,1.0544061885563907,0.12295612003863379,0.0,0.12587482916885293,0.21186746580512938,0.0,0.039484248295348606,0.49687544039675074,0.03718454318854316,0.0,0.0,0.3035097536189268,0.3417863084689464,0.11351771836526629,0.2587305213403296,0.3388034005462834,1.0566783734983425,0.09256538347804436,0.0203866405030982,316
0.04725985857349522,0.36581439194813553,0.21078192006622937,0.0,0.047203060938319844,0.07566695207326049,0.014546272195673388,0.23690548977209164,0.0,0.061974238647571935,0.04776956203257667,0.0,0.1517548768094634,0.2734290467751571,0.2951460677496924,0.29247798064558994,0.896189640154685,0.8841594553761641,0.2571260652167899,0.0203866405030982,452
0.14177957572048566,0.6240363156762312,0.6850412402152454,0.15266043220050032,0.18881224375327937,0.2270008562197815,0.014546272195673388,0.3027125702643393,0.7644237544565395,0.012394847729514387,0.35827171524432505,0.1909243578610061,0.7821212881718498,0.6835726169378928,0.7946240285568641,0.7311949516139749,1.267780466560286,1.5850175602475138,0.17484572434741713,0.0,275
0.16540950500723325,0.19366644279607176,0.5620851201766116,0.16962270244500036,0.4405619020909852,0.0151333904146521,0.014546272195673388,0.4738109795441833,1.0829336521467645,0.12394847729514387,0.4538108393094784,0.22672267495994472,1.0272637814794445,0.6949654938868577,1.169232499162243,0.5737068081894264,1.2240638987478625,0.9272891849067088,0.02057008521734319,0.0,277
0.0,0.1506294555080558,0.0,0.10177362146700022,0.5192336703215183,0.18160068497582518,0.0,0.13161416098449535,0.12740395907608992,0.04957939091805755,0.17913585762216253,0.08352940656419017,0.7120805757982513,0.9683945406620148,0.5789403636628581,0.6412017267999471,0.655748517186355,0.2264310800353591,0.08228034086937276,0.0611599215092946,256
0.543488373595195,0.0,0.5972154401876498,0.4070944858680009,0.2832183656299191,0.0,0.0,0.31587398636278885,0.1656251467989169,0.024789695459028774,0.5254651823583434,0.0596638618315644,0.49028498661518943,0.6380011091420333,0.612995679172438,0.5512085019859195,0.3606616844524952,0.7871175639324388,0.0,0.0101933202515491,182
0.07088978786024283,0.0,0.07026064002207645,0.16962270244500036,0.37762448750655875,0.045400171243956296,0.08727763317404033,0.0,0.15288475089130793,0.0,0.35827171524432505,0.3818487157220122,0.14008142474719698,0.3759649393158411,0.47677441713411844,0.48371358337539877,0.1530079873434828,0.3558202686269929,0.0,0.0713532417608437,237
0.04725985857349522,0.10759246822003986,0.0,0.06784908097800015,0.0,0.0,0.029092544391346776,0.10529132878759628,0.0,0.0,0.0,0.04773108946525152,0.02334690412453283,0.13671452338757856,0.4086637861149587,0.02249830620350692,0.0,0.38816756577490136,0.0,0.0,253
0.0,0.0,0.0,0.0,0.0,0.0302667808293042,0.0,0.0,0.0,0.0,0.13136629558958585,0.0,0.17510178093399623,0.0,0.1589248057113728,0.0,0.0,0.0,0.07199529826070117,0.0,320
0.04725985857349522,0.36581439194813553,0.07026064002207645,0.0,0.204546597399386,0.1210671233172168,0.0,0.07896849659069721,0.6370197953804496,0.0,0.14330868609773,0.1193277236631288,0.09338761649813132,0.4557150779585952,0.17027657754789943,0.3599728992561107,0.10929141953105916,0.0,0.010285042608671595,0.0713532417608437,300
0.11814964643373804,0.12911096186404783,0.2634774000827867,0.08481135122250018,0.09440612187663969,0.0,0.014546272195673388,0.2237440736736421,0.6370197953804496,0.024789695459028774,0.0,0.0,0.0,0.5468580935503142,0.28379429591316574,0.562457655087673,0.0765039936717414,0.6577283753408051,0.04114017043468638,0.0,238
0.0,0.1506294555080558,0.10539096003311468,0.0,0.0,0.3480679795369983,0.0,0.11845274488604582,0.3312502935978338,0.0991587818361151,0.1910782481303067,0.21478990259363184,0.14008142474719698,0.2734290467751571,0.01135177183652663,0.5512085019859195,0.1420788453903769,0.6685108077234412,0.0,0.0101933202515491,197
0.0,0.0,0.0,0.08481135122250018,0.45629625573709187,0.21186746580512938,0.0,0.05264566439379814,0.5860582117500137,0.0,0.0358271715244325,0.3460503986230735,0.2334690412453283,0.6152153552441035,0.26109075224011247,0.4387169709683849,0.06557485171863549,0.4852094572186267,0.04114017043468638,0.0407732810061964,257
0.04725985857349522,0.21518493644007972,0.12295612003863379,0.0,0.2202809510454926,0.18160068497582518,0.10182390536971371,0.039484248295348606,0.6115390035652317,0.0,0.0,0.0596638618315644,0.5136318907397223,0.5354652166013494,0.10216594652873967,0.3599728992561107,0.0,0.44207972768808207,0.061710255652029575,0.0101933202515491,248
0.07088978786024283,0.06455548093202391,0.05269548001655734,0.05088681073350011,0.03146870729221323,0.0,0.0,0.07896849659069721,0.0,0.0,0.0,0.0,0.0,0.01139287694896488,0.0,0.1687372965263019,0.0,0.5499040515144435,0.0,0.0509666012577455,317
0.0,0.0,0.0,0.0,0.03146870729221323,0.0,0.0,0.0,0.0,0.04957939091805755,0.0,0.07159663419787729,0.0,0.01139287694896488,0.0,0.0,0.010929141953105915,0.18330135050481453,0.0,0.0,367
0.02362992928674761,0.17214794915206377,0.035130320011038225,0.0,0.204546597399386,0.15133390414652098,0.07273136097836694,0.0,0.26754831405978885,0.024789695459028774,0.011942390508144168,0.2386554473262576,0.17510178093399623,0.14810740033654343,0.5448850481532782,0.5849559612911799,0.0765039936717414,0.30190810671381213,0.0,0.1427064835216874,434
0.18903943429398087,0.06455548093202391,0.08782580002759556,0.5088681073350011,0.14160918281495954,0.1664672945611731,0.2327403551307742,0.0,0.3694714813206608,0.21071241140174457,0.08359673355700918,0.15512604076206746,0.19844868505852906,0.0,0.2951460677496924,0.8211881764280026,0.1420788453903769,0.5283391867491712,0.051425213043357974,0.09173988226394189,560
0.0,0.06455548093202391,0.0,0.20354724293400045,0.7237802677209043,0.3329345891223462,0.043638816587020166,0.10529132878759628,0.8026449421793665,0.42142482280348914,0.071654343048865,0.02386554473262576,0.2334690412453283,0.2278575389792976,0.703809853864651,1.001174626056058,0.17486627124969464,0.3126905390964483,0.12342051130405915,0.0101933202515491,488
0.0,0.19366644279607176,0.12295612003863379,0.23747178342300052,0.6765772067825845,0.15133390414652098,0.1163701775653871,0.07896849659069721,0.4204330649510968,0.40902997507397476,0.0,0.2505882196925705,0.42024427424159094,0.4329293240606655,0.5108297326436984,0.978676319852551,0.010929141953105915,0.17251891812217837,0.10285042608671595,0.0509666012577455,358
