x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.04604214057289828,0.0,0.0,0.12004117738642311,0.02384998158479807,0.0,0.0,0.0,0.13010641812282642,0.0,0.0,0.1324662730330901,0.0,0.0,0.0711304176991349,0.017614357978255734,0.0,0.0,0.01608949586034422,0.0938457278322494,0.0,0.014573146401219062,0.0,0.0,0.12801707102474283,0.027099006964878818,0.013506050110862313,0.0,0.43820077876225705,0.01288196362498749,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020608615540253884,0.0,0.0,0.05473317342718945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028448238005498408,0.0,0.0,0.0,0.33509471317113776,0.0,44
0.0,0.0,0.0,0.0,0.04769996316959614,0.0,0.0,0.0,0.043368806040942134,0.0,0.020135049206085876,0.018923753290441443,0.0,0.035772972543874675,0.03556520884956745,0.0,0.0,0.0,0.01608949586034422,0.0469228639161247,0.04387954893116001,0.0,0.0,0.0,0.08534471401649522,0.04064851044731822,0.013506050110862313,0.0,0.23198864758001844,0.01288196362498749,49
0.0,0.0,0.0,0.0960329419091385,0.0,0.0,0.04618140385378828,0.0,0.021684403020471067,0.0,0.0,0.018923753290441443,0.0,0.0,0.0,0.07045743191302294,0.0,0.0,0.04826848758103265,0.06256381855483294,0.029253032620773337,0.014573146401219062,0.0,0.0,0.09956883301924443,0.04064851044731822,0.013506050110862313,0.06533024597156484,0.4639772951600369,0.0,51
0.13812642171869483,0.0,0.0,0.0,0.04769996316959614,0.023121484182278232,0.0,0.0,0.17347522416376854,0.0,0.0,0.0,0.0,0.05365945881581201,0.0,0.0,0.0,0.06853171278534462,0.0,0.0938457278322494,0.0,0.0,0.0,0.0,0.08534471401649522,0.054198013929757635,0.0,0.026132098388625933,0.36087122956891754,0.02576392724997498,33
0.0,0.0,0.024013731928703798,0.0,0.0,0.0,0.0,0.0,0.10842201510235533,0.0,0.0,0.018923753290441443,0.0,0.0,0.017782604424783726,0.03522871595651147,0.05260440002763093,0.0,0.0,0.06256381855483294,0.08775909786232002,0.0,0.0,0.014253346146761412,0.0,0.0,0.013506050110862313,0.0,0.1933238729833487,0.0,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021684403020471067,0.0,0.04027009841217175,0.0,0.0,0.017886486271937337,0.0,0.0,0.01753480000921031,0.20559513835603385,0.03217899172068844,0.07820477319354117,0.8629644623128134,0.014573146401219062,0.058013679558051215,0.0,0.028448238005498408,0.0,0.06753025055431157,0.0391981475829389,1.1470549797012022,0.0,13
0.0,0.0,0.024013731928703798,0.0,0.0,0.0,0.06927210578068242,0.0,0.0,0.0,0.161080393648687,0.0,0.05473317342718945,0.0,0.03556520884956745,0.0528430739347672,0.0,0.0,0.03217899172068844,0.0938457278322494,0.6289402013466268,0.0,0.029006839779025607,0.04276003844028424,0.028448238005498408,0.0,0.0,0.0,0.3995360041655873,0.0,17
0.0,0.0,0.0,0.024008235477284624,0.02384998158479807,0.0,0.04618140385378828,0.0,0.21684403020471066,0.0,0.0,0.0,0.0,0.017886486271937337,0.0,0.0,0.0,0.017132928196336154,0.0,0.0,0.058506065241546674,0.0,0.0,0.0,0.0,0.027099006964878818,0.0,0.0,0.11599432379000922,0.0,10
0.0,0.0,0.0,0.0,0.04769996316959614,0.0,0.04618140385378828,0.0,0.17347522416376854,0.0,0.0,0.0,0.036488782284792964,0.0,0.03556520884956745,0.0,0.0,0.0,0.0,0.015640954638708234,0.21939774465580003,0.0,0.0,0.0,0.09956883301924443,0.0,0.0,0.0,0.25776516397779825,0.01288196362498749,20
0.0,0.0,0.024013731928703798,0.0,0.0,0.0,0.0,0.0,0.4553724634298924,0.020608615540253884,0.020135049206085876,0.09461876645220721,0.0,0.017886486271937337,0.0,0.44035894945639337,0.0,0.0,0.01608949586034422,0.0,0.11701213048309335,0.014573146401219062,0.0,0.0,0.08534471401649522,0.04064851044731822,0.0,0.0,0.43820077876225705,0.0,14
0.04604214057289828,0.0,0.0,0.0,0.0,0.0693644525468347,0.02309070192689414,0.0,0.17347522416376854,0.5564326195868549,0.04027009841217175,0.05677125987132433,0.0,0.08943243135968669,0.0,0.1585292218043016,0.0,0.0,0.0,0.20333241030320703,0.0,0.0,0.0,0.014253346146761412,0.11379295202199363,0.04064851044731822,0.05402420044344925,0.06533024597156484,0.3222064549722478,0.0,19
0.0,0.0,0.0,0.0,0.02384998158479807,0.0,0.0,0.0,0.0,0.39156369526482376,0.10067524603042938,0.037847506580882886,0.05473317342718945,0.0,0.12447823097348608,0.0,0.01753480000921031,0.03426585639267231,0.04826848758103265,0.0,0.014626516310386669,0.014573146401219062,0.043510259668538415,0.0,0.07112059501374601,0.054198013929757635,0.0,0.0,0.07732954919333948,0.0,17
0.0,0.0,0.0,0.0,0.0,0.023121484182278232,0.0,0.0,0.30358164228659495,0.14426030878177717,0.0,0.0,0.0,0.0,0.017782604424783726,0.0,0.0,0.0,0.03217899172068844,0.06256381855483294,0.0,0.0,0.11602735911610243,0.014253346146761412,0.028448238005498408,0.0,0.013506050110862313,0.0,0.23198864758001844,0.0,14
0.0,0.0,0.0720411957861114,0.0,0.0,0.0,0.0,0.0,0.6939008966550742,0.061825846620761654,0.020135049206085876,0.018923753290441443,0.0,0.035772972543874675,0.053347813274351175,0.0,0.01753480000921031,0.0,0.12871596688275375,0.1876914556644988,0.0,0.05829258560487625,0.014503419889512804,0.0,0.028448238005498408,0.027099006964878818,0.0,0.0,0.34798297137002765,0.0,6
0.0,0.0,0.5042883705027797,0.0,0.0,0.09248593672911293,0.0,0.06579447702905901,0.4553724634298924,0.0,0.020135049206085876,0.037847506580882886,0.0,0.0,0.053347813274351175,0.22898665371732455,0.0,0.017132928196336154,0.04826848758103265,0.1720505010257906,0.029253032620773337,0.014573146401219062,0.043510259668538415,0.0,0.08534471401649522,0.0,0.06753025055431157,0.026132098388625933,0.592859877148936,0.01288196362498749,9
0.0,0.10758143784642014,0.43224717471666835,0.024008235477284624,0.8347493554679325,0.0,0.04618140385378828,0.04386298468603934,0.36863485134800816,0.14426030878177717,0.14094534444260112,0.0,0.018244391142396482,0.035772972543874675,0.03556520884956745,0.0,0.0,0.0,0.0804474793017211,0.21897336494191527,0.20477122834541336,0.014573146401219062,0.0,0.0,0.07112059501374601,0.08129702089463645,0.04051815033258694,0.0,0.5670833607511562,0.0,14
0.04604214057289828,0.0,0.0,0.024008235477284624,0.28619977901757687,0.046242968364556464,0.13854421156136484,0.0,1.1059045540440244,0.5770412351271087,0.0,0.0,0.0,0.017886486271937337,0.1422608353982698,0.03522871595651147,0.0,0.03426585639267231,0.0804474793017211,0.07820477319354117,0.07313258155193335,0.0,0.0,0.04276003844028424,0.0,0.027099006964878818,0.027012100221724625,0.0,0.3866477459666974,0.05152785449994996,9
0.0,0.0,0.0,0.024008235477284624,0.04769996316959614,0.046242968364556464,0.0,0.0,0.5637944785322477,0.535824004046601,0.0,0.0,0.018244391142396482,0.0,0.017782604424783726,0.0,0.03506960001842062,0.0,0.0,0.07820477319354117,0.0,0.0,0.0,0.0,0.014224119002749204,0.0,0.0,0.013066049194312966,0.1933238729833487,0.03864589087496247,30
0.0,0.0,0.024013731928703798,0.0,0.0,0.0,0.0,0.15352044640113768,0.17347522416376854,0.0,0.06040514761825763,0.037847506580882886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015640954638708234,0.0,0.029146292802438124,0.0,0.0,0.0,0.0,0.0,0.0,0.2062121311822386,0.0,36
0.0,0.0,0.0,0.04801647095456925,0.02384998158479807,0.046242968364556464,0.02309070192689414,0.0,0.10842201510235533,0.0,0.0,0.0,0.036488782284792964,0.07154594508774935,0.03556520884956745,0.03522871595651147,0.0,0.03426585639267231,0.03217899172068844,0.015640954638708234,0.0,0.0,0.0,0.0,0.04267235700824761,0.027099006964878818,0.013506050110862313,0.026132098388625933,1.5465909838667895,0.0,44
0.0,0.0,0.024013731928703798,0.04801647095456925,0.02384998158479807,0.0,0.04618140385378828,0.0,0.021684403020471067,0.0,0.0,0.0,0.036488782284792964,0.07154594508774935,0.0,0.14091486382604587,0.03506960001842062,0.017132928196336154,0.0804474793017211,0.06256381855483294,0.10238561417270668,0.029146292802438124,0.0,0.0,0.014224119002749204,0.013549503482439409,0.0,0.0,1.4563731764745602,0.03864589087496247,38
