x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
68.68504747521422,6.863172032000171,69.17340033285657,25.12519015436483,24.91980690171261,42.584040460754856,45.50302697221334,42.358857469141995,18.373752614931387,11.438411530284338,36.42120008355579,1.3890785593008699,7.368096932924747,4.013817856271921,15.203628629894848,13.681418901705293,20.615925745992108,49.60314853198163,23.51327127436081,18.366671583446063,7.53553694942941,7.351993606267874,1.4332074080484463,2.665025397701471,14.42931126871881,40.62962117063513,2
35.68928937437602,1.2478494603636674,83.55598852087627,6.460763182550957,12.459903450856306,14.015000657969953,31.20207563808915,21.50526609971824,13.206134691981935,5.1472851886279525,33.61956930789765,2.3151309321681164,5.789219018726587,14.048362496951725,10.338467468328496,6.840709450852646,9.926186470292496,17.666874819609895,18.67230365905123,26.158592861271664,0.0,0.8168881784742082,0.4777358026828154,-0.2961139330779412,9.336613173876877,13.001478774603243,1
42.42311755822055,13.102419333818508,50.681501233974124,-0.7178625758389952,10.964715036753548,9.16365427636497,43.55289724483277,37.14545962678606,7.464336999815876,2.8596028825710844,16.809784653948824,1.1575654660840582,6.841804294858693,5.0172723203399014,7.9058868875453205,4.788496615596853,6.871975248664036,14.269398892761838,16.597603252489982,18.366671583446063,10.275732203767378,4.901329070845249,1.4332074080484463,0.5922278661558824,5.092698094841933,23.565180278968377,1
25.58854709860922,6.863172032000171,23.97098031336614,20.100152123491863,48.34442538932247,25.873847368559915,34.452291850390104,28.022013402663163,43.637662460462046,0.5719205765142169,28.016307756581377,1.6205916525176816,1.57887791419816,-0.5017272320339902,4.865161161566351,13.681418901705293,4.581316832442691,16.987379634240284,16.597603252489982,20.036369000122978,8.905634576598395,4.901329070845249,0.9554716053656308,4.145595063091177,12.307353729201337,56.06887721547648,1
42.42311755822055,16.222042984727675,32.189602135091675,18.664426971813874,30.900560558123637,53.364810197654826,80.60536206506364,71.68422033239415,25.838089614747265,6.291126341656386,56.73302320707729,4.630261864336233,2.6314631903302663,-2.0069089281359607,10.338467468328496,19.15398646238741,7.635528054071151,9.51293259517456,6.915668021870827,30.05455350018447,5.480390508675935,15.520875391009957,2.8664148160968925,2.0727975315455884,7.639047142262899,39.00443632380973,1
12.79427354930461,8.111021492363838,11.64304758077784,-0.7178625758389952,10.466318898719296,17.249231579039943,43.55289724483277,37.14545962678606,-1.7225393076498174,2.8596028825710844,8.404892326974412,3.0096702118185514,1.0525852761321066,-1.0034544640679803,-0.6081451451957939,6.840709450852646,5.344869637849806,0.0,0.6915668021870827,10.57475030562046,4.110292881506951,0.8168881784742082,-1.4332074080484463,2.665025397701471,1.2731745237104832,-0.8125924234127027,0
35.01590655599156,4.367473111272836,13.697703036209223,24.407327578525834,10.964715036753548,7.546538815829975,35.102335092850296,28.022013402663163,9.186876307465694,0.5719205765142169,29.417123144410443,0.4630261864336233,6.31551165679264,-0.5017272320339902,1.2162902903915878,2.0522128352557942,44.28606271361268,32.61576889774135,24.204838076547894,-1.1131316111179432,10.275732203767378,11.436434498638915,1.9109432107312616,-0.2961139330779412,32.67814610856907,29.253327242857296,0
58.58430519944742,0.0,6.163966366294151,3.589312879194976,6.977545932479531,29.647116776474903,20.8013837587261,22.808615560307228,2.2967190768664234,0.0,3.502038469572672,-0.6945392796504349,12.104730675519226,-0.5017272320339902,1.2162902903915878,-3.420354725426323,6.108422443256921,11.551418151283393,2.7662672087483307,-5.565658055589716,7.53553694942941,4.901329070845249,1.9109432107312616,0.0,4.243915079034944,23.565180278968377,0
1.3467656367689063,-3.743548381091002,-12.327932732588302,-3.589312879194976,-5.482357518376774,10.241731250054967,-1.9501297273805718,-9.12344622412289,-6.89015723059927,-3.4315234590853017,9.105300020888947,-1.1575654660840582,-1.57887791419816,-0.5017272320339902,-0.6081451451957939,4.1044256705115885,-7.635528054071151,-4.75646629758728,-8.298801626244991,-8.348487083384574,-0.6850488135844919,-8.168881784742082,-1.9109432107312616,2.0727975315455884,-5.092698094841933,-7.313331810714324,0
30.975609645684845,9.98279568290934,2.7395406072418447,11.485801213423922,25.418203039746864,99.72212006632468,49.40328642697449,31.932061784430118,39.618404075945804,6.863046918170603,41.324053940957526,1.6205916525176816,3.15775582839632,2.5086361601699507,-0.6081451451957939,4.788496615596853,-0.7635528054071151,19.70536037571873,5.532534417496661,24.48889544459475,3.4252440679224594,-3.267552713896833,3.821886421462523,0.0,0.4243915079034944,8.125924234127027,0
60.60445365460078,2.495698920727335,39.72333880500675,17.228701820135882,33.3925412482949,100.80019704001467,43.55289724483277,38.44880908737504,48.231100614194894,12.582252683312772,64.43750784013716,-1.6205916525176816,3.6840484664623734,1.0034544640679803,3.648870871174763,6.840709450852646,3.0542112216284605,31.256778527002126,20.74700406561248,43.96869863915876,17.126220339612296,4.901329070845249,1.4332074080484463,-0.8883417992338236,6.365872618552416,11.376293927777837,0
71.37857874875203,25.580913937455183,80.13156276182396,5.742900606711961,79.2449859474461,116.43231315851962,59.15393506387735,44.96555639031996,47.65692084497829,9.15072922422747,51.12976165576101,5.324801143986668,2.1051705522642132,1.0034544640679803,2.4325805807831755,6.156638505767382,0.0,15.628389263501063,14.522902845928735,32.83738252797932,3.4252440679224594,14.703987212535749,-1.4332074080484463,0.2961139330779412,2.121957539517472,0.8125924234127027,2
50.503711378833984,9.358870952727505,101.36300246794825,2.1535877275169852,0.0,29.108078289629905,58.503891821417156,52.785653153853865,19.5221121533646,0.0,88.95177712714587,7.408418982937973,-2.1051705522642132,-0.5017272320339902,-2.4325805807831755,21.206199297643206,24.433689773027684,25.820817044045235,61.549445394650355,32.83738252797932,13.015927458105345,8.168881784742082,1.9109432107312616,3.5533671969352945,-5.517089602745427,16.251848468254053,0
