x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
30.552057018082483,2.3828303175189003,1.5334039842671685,0.5971658167535796,1.0406980383043887,29.36591480492269,2.054532224334172,9.783594522665418,8.414946729584882,21.423595533765873,21.241694027794956,18.98667655101423,7.588402115625275,4.5999409416547605,16.74814140010271,0.6478103270192436,1.9891395582786047,0.280342090630001,3.399221666253376,0.6604226561304204,1.487154843157104,0.773519556668552,6.146315805548801,9.194788495184856,2.1903295639024005,1.7208509588865575,7.774116371554567,6.024230597895542,9.325396870089868,16.86589107659655,10.212702790086883,10.627449337668637,0.266571060375874,2.7531060939961485,0.0,3.654657100209878,0.0,0.7951428377322586,2.4854314519630547,0.015198673315556422,-0.7320841891970904,9.736948735262164,19.64235351797276,0.2502483208963111,3.451120326342512,0
17.97179824593087,0.649862813868791,1.9715194083435024,0.1492914541883949,0.0,37.50696049341611,0.17121101869451436,3.3543752649138576,4.712370168567534,8.677912114943139,16.08299690675904,10.80780049826964,5.928439152832246,2.5299675179101184,16.74814140010271,1.079683878365406,1.704976764238804,0.04004887009000014,3.9221788456769726,0.6604226561304204,5.205041951049864,0.580139667501414,4.425347379995137,0.8970525361155957,0.6258084468292573,0.5736169862955192,0.8637907079505074,3.6145383587373257,5.1807760389388156,7.162227717458809,9.011208344194308,15.780152046841309,0.0,0.25028237218146804,0.0866958976709697,0.8121460222688618,0.0,0.17038775094262684,1.5533946574769093,0.0050662244385188075,-0.0,7.159521128869238,7.464094336829649,0.0,0.7669156280761138,0
22.165217836648075,4.765660635037801,1.0952885601908346,0.5971658167535796,-0.3468993461014629,25.876895224139798,0.0,0.5590625441523096,4.375772299384138,6.779618839799327,22.758957886923167,18.402471118675333,3.7942010578126375,1.8399763766619042,9.984468911599693,0.6478103270192436,2.131220955298505,-0.04004887009000014,0.7844357691353945,1.651056640326051,2.2307322647356562,0.386759778334276,3.933642115551233,0.22426313402889891,2.346781675609715,0.3824113241970128,6.910325663604059,3.012115298947771,4.144620831151053,6.469108906091828,8.710834732721166,12.237668934285097,0.0,3.7542355827220204,0.2600876930129091,2.8425110779410163,0.0,0.11359183396175122,0.31067893149538184,0.015198673315556422,-0.2440280630656968,4.582093522476312,12.963953321862022,0.12512416044815555,2.3007468842283414,0
15.87508845057227,2.8160721934314275,1.3143462722290016,0.2985829083767898,0.6937986922029258,15.700588113523022,0.6848440747780574,8.385938162284644,17.16649132835316,15.457530954742465,20.027882940492386,15.189341240811386,18.971005289063186,0.9199881883309521,15.459822830864042,0.8637471026923248,0.852488382119402,0.4805864410800017,0.0,1.7611270830144543,0.185894355394638,1.353659224169966,2.9502315866634246,0.44852626805779783,2.1903295639024005,0.1912056620985064,8.925837315488577,6.927865187579874,3.453850692625877,7.624306925036797,9.011208344194308,13.847888530901557,0.0,3.5039532105405526,0.0,2.8425110779410163,0.0,0.3975714188661293,0.31067893149538184,0.010132448877037615,-1.220140315328484,9.736948735262164,29.46353027695914,0.16683221393087405,2.6842046982663983,0
23.962397661241162,6.2820072007316465,1.3143462722290016,0.8957487251303694,0.0,19.771110957769732,0.0,8.385938162284644,12.285822225193929,30.101507648709013,42.48338805558991,35.63653137267286,13.042566136230942,3.2199586591583325,29.309247450179743,2.2673361445673526,1.1366511761592026,1.2415149727900043,2.353307307406183,0.550352213442017,-0.5576830661839141,0.193379889167138,5.162905276660993,1.3455788041733934,0.9387126702438859,0.0,4.60688377573604,9.638768956632868,4.835390969676228,5.313910887146859,5.106351395043442,20.288766917367397,0.266571060375874,2.5028237218146803,-0.0866958976709697,8.121460222688619,0.0,0.3975714188661293,5.592220766916873,0.030397346631112845,-0.7320841891970904,7.159521128869238,23.17797715120786,0.2502483208963111,2.3007468842283414,0
11.981198830620581,3.899176883212746,0.6571731361145008,-0.1492914541883949,1.0406980383043887,11.630065269276313,-0.17121101869451436,1.1181250883046192,6.058761645301115,13.559237679598654,27.614202236133444,22.19980642887818,2.1342380950196085,2.069973423744642,8.696150342361022,1.619525817548109,0.7104069850995016,0.24029322054000085,0.0,0.6604226561304204,-0.185894355394638,-0.193379889167138,0.7375578966658561,0.22426313402889891,1.7209732287804576,-0.1912056620985064,4.60688377573604,4.819384478316434,4.144620831151053,2.0793564341009447,2.7033625032582926,9.983361499022052,0.0,2.0022589774517443,0.5201753860258183,1.6242920445377236,0.35212559240564306,0.17038775094262684,0.6213578629907637,-0.015198673315556422,-0.8947695645742216,3.150189296702465,4.714164844313462,0.16683221393087405,-1.1503734421141707,0
22.165217836648075,2.8160721934314275,5.03832737687784,0.0,0.0,12.793071796203945,0.0,10.622188338893883,6.395359514484511,8.949096868535111,24.883127289702664,18.98667655101423,6.402714285058826,1.1499852354136901,18.358539611651047,0.539841939182703,2.131220955298505,0.280342090630001,1.8303501279825871,0.550352213442017,0.0,-0.386759778334276,1.2292631611097602,-1.1213156701444946,0.0,-0.3824113241970128,8.06204660753807,3.012115298947771,21.759259363543027,12.938217812183655,12.916065293345175,3.22043919323292,0.0,4.254800327084957,10.663595413529274,6.903241189285326,0.0,0.2839795849043781,0.6213578629907637,0.02026489775407523,-0.0813426876885656,24.342371838155408,18.856659377253848,0.20854026741359255,0.0,0
33.54735672573763,1.299725627737582,2.84775025649617,0.4478743625651847,-1.0406980383043887,9.594803847152958,0.513633056083543,3.3543752649138576,5.217266972342627,20.067671765806008,18.81407185318982,17.234060253997534,3.5570634916993478,0.9199881883309521,7.407831773122353,0.0,3.8361977195373087,0.24029322054000085,1.568871538270789,2.311479296456471,-0.185894355394638,0.0,1.2292631611097602,-1.1213156701444946,0.9387126702438859,-0.1912056620985064,5.75860471967005,0.3012115298947771,5.5261611082014035,6.469108906091828,4.205230560624011,0.0,0.0,3.5039532105405526,6.328800529980788,4.060730111344309,0.35212559240564306,0.3975714188661293,-1.2427157259815274,0.02026489775407523,-0.0813426876885656,6.5867594385596995,16.892424025456574,0.2502483208963111,0.3834578140380569,0
9.584959064496465,0.0,0.0,-0.1492914541883949,-0.3468993461014629,1.4537581586595392,0.17121101869451436,0.2795312720761548,0.8414946729584882,11.118574897270896,7.889772067466698,3.2131298778639468,-0.23713756611328984,-0.45999409416547604,9.662389269290026,-0.3239051635096218,0.14208139701990033,0.12014661027000043,0.26147858971179816,-0.1100704426884034,-0.185894355394638,-0.386759778334276,0.24585263222195206,-0.6727894020866967,-0.7822605585365716,0.0,2.0155116518845175,3.3133268288425484,-0.6907701385251754,0.9241584151559754,-0.6007472229462872,-2.254307435263044,0.0,0.5005647443629361,1.5605261580774548,-2.4364380668065855,-0.35212559240564306,0.3407755018852537,-1.2427157259815274,-0.02026489775407523,-0.5693988138199593,0.0,1.9642353517972762,0.0,-0.3834578140380569,0
22.464747807413588,4.765660635037801,0.21905771203816693,0.1492914541883949,0.0,6.978039161565787,1.3696881495561148,5.8701567135992505,10.939430748460348,56.13524399353843,31.25563549804115,21.03139556420038,18.7338677229499,3.6799527533238083,24.47805281553473,0.9717154905288654,1.278732573179103,0.08009774018000028,-0.5229571794235963,0.4402817707536136,0.92947177697319,0.0,0.0,0.8970525361155957,0.7822605585365716,0.7648226483940256,2.30344188786802,3.6145383587373257,1.7269253463129386,9.01054454777076,5.106351395043442,16.424239885487893,0.0,1.7519766052702763,-0.4334794883548485,-0.4060730111344309,0.0,0.5679591698087562,0.9320367944861455,0.04052979550815046,-0.0,3.436570141857234,8.642635547908014,0.04170805348271851,2.3007468842283414,0
