x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8814370894431118,0.02598397669319195,0.02404635806680004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01556862294552037,0.014893800212914187,0.014610753230413718,0.20125953400616775,0.0,0.0,178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6677553707902363,0.0,0.0,0.0,0.0,0.04384199445118578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057502724001762213,0.0,0.0,196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5074940818005795,0.0519679533863839,0.02404635806680004,0.02354281085310839,0.0,0.04384199445118578,0.0,0.01940642098298813,0.0,0.033499282165986265,0.0,0.0,0.0,0.0,0.2156352150066083,0.0,0.0,235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534204296632189,0.0,0.07213907420040012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01556862294552037,0.05957520085165675,0.0,0.20125953400616775,0.0,0.0,249
0.0,0.0,0.06499168588113383,0.0,0.0,0.0,0.0,0.0,0.1602612889896567,0.0519679533863839,0.0,0.02354281085310839,0.11738908137416187,0.0,0.038851307747736624,0.0,0.03382470662441029,0.033499282165986265,0.06341175965738856,0.0,0.029787600425828373,0.0,0.08625408600264332,0.0,0.027846889284460073,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08867327673618641,0.02671021483160945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15813249100484608,0.014169546965845919,0.0,144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029557758912062138,0.0,0.0,0.04809271613360008,0.0,0.0,0.0,0.0,0.0,0.0,0.033499282165986265,0.1902352789721657,0.01556862294552037,0.029787600425828373,0.0,0.0,0.0,0.013923444642230037,117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04809271613360008,0.09417124341243356,0.0,0.02192099722559289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08625408600264332,0.04250864089753775,0.0,88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02598397669319195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01585293991434714,0.0,0.0,0.0,0.0,0.0,0.0,44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519679533863839,0.0,0.0,0.0,0.0,0.0,0.0,0.016912353312205145,0.050248923248979394,0.0,0.0,0.0,0.0,0.14375681000440554,0.0,0.0,61
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02404635806680004,0.0,0.0,0.0,0.0,0.0,0.11838647318543602,0.0,0.0,0.01556862294552037,0.029787600425828373,0.0,0.18688385300572719,0.0,0.0,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136817186528756,0.0,0.0,0.04708562170621678,0.0,0.0,0.019425653873868312,0.0,0.06764941324882058,0.08374820541496567,0.0,0.0,0.07446900106457094,0.0,0.25876225800792996,0.014169546965845919,0.0,48
0.0,0.0,0.0,0.1065242529300671,0.0,0.0,0.0,0.029557758912062138,0.0,0.02598397669319195,0.07213907420040012,0.0,0.0,0.02192099722559289,0.038851307747736624,0.01940642098298813,0.016912353312205145,0.016749641082993132,0.03170587982869428,0.01556862294552037,0.029787600425828373,0.0,0.31626498200969216,0.0,0.013923444642230037,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02671021483160945,0.0,0.04809271613360008,0.0,0.0,0.0,0.0,0.0,0.08456176656102572,0.0,0.0,0.0,0.0,0.0,0.3450163440105733,0.014169546965845919,0.0,43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029557758912062138,0.0,0.0,0.19237086453440033,0.0,0.04695563254966475,0.0,0.0,0.0,0.03382470662441029,0.0,0.0,0.06227449178208148,0.014893800212914187,0.0,0.20125953400616775,0.0,0.0,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534204296632189,0.0,0.07213907420040012,0.04708562170621678,0.0,0.0,0.0,0.0,0.0,0.016749641082993132,0.01585293991434714,0.01556862294552037,0.05957520085165675,0.0,0.2156352150066083,0.0,0.0,36
0.0,0.0,0.2599667435245353,0.0,0.0,0.0,0.0,0.0,0.02671021483160945,0.9094391842617183,0.12023179033400021,0.0,0.0,0.0,0.23310784648641975,0.03881284196597626,0.016912353312205145,0.050248923248979394,0.0,0.01556862294552037,0.014893800212914187,0.0,0.5750272400176222,0.0,0.0,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534204296632189,0.3118077203183034,0.12023179033400021,0.0,0.023477816274832374,0.13152598335355734,0.038851307747736624,0.01940642098298813,0.45663353942953894,0.15074676974693818,0.03170587982869428,0.0,0.08936280127748512,0.0,0.3450163440105733,0.04250864089753775,0.055693778568920146,33
0.5585971112013794,0.0,0.06499168588113383,0.0,0.0,0.0,0.0,0.059115517824124275,0.0,0.0519679533863839,0.0,0.0,0.0,0.13152598335355734,0.019425653873868312,0.11643852589792877,0.1860358864342566,0.2679942573278901,0.0,0.0,0.16383180234205605,0.0,0.25876225800792996,0.0,0.0,40
0.0,0.0,0.0,0.0,0.0,0.0,0.07372317548803316,0.0,0.02671021483160945,0.0,0.0,0.0,0.0,0.0,0.038851307747736624,0.0,0.0,0.016749641082993132,0.0,0.03113724589104074,0.20851320298079862,0.0,0.12938112900396498,0.0,0.0,52
0.0,0.0,0.12998337176226765,0.0,0.0,0.0,0.0,0.0,0.0,0.02598397669319195,0.04809271613360008,0.3060565410904091,0.0,0.04384199445118578,0.0,0.0,0.0,0.0,0.03170587982869428,0.0,0.10425660149039931,0.0,0.33064066301013273,0.0,0.0,67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059115517824124275,0.0,0.02598397669319195,0.12023179033400021,0.02354281085310839,0.0,0.02192099722559289,0.0,0.0,0.0,0.06699856433197253,0.01585293991434714,0.03113724589104074,0.014893800212914187,0.0,0.33064066301013273,0.0,0.0,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029557758912062138,0.0,0.07795193007957585,0.0,0.04708562170621678,0.0,0.0,0.0,0.0,0.05073705993661544,0.050248923248979394,0.0792646995717357,0.0,0.0,0.0,0.07187840500220277,0.0,0.041770333926690106,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04695563254966475,0.04384199445118578,0.0,0.03881284196597626,0.0,0.0,0.2694999785439014,0.01556862294552037,0.08936280127748512,0.0,0.07187840500220277,0.0,0.041770333926690106,46
0.0,0.0,0.0,0.1065242529300671,0.0,0.0,0.0,0.0,0.18697150382126615,0.0,0.04809271613360008,0.0,0.0,0.02192099722559289,0.019425653873868312,0.0,0.0,0.0,0.0,0.0,0.014893800212914187,0.0,0.0,0.0,0.0,55
0.0,0.1139882634885192,0.0,0.0,0.0,0.0,0.0,0.0,0.08013064449482835,0.02598397669319195,0.0,0.0,0.0,0.0,0.0,0.0,0.05073705993661544,0.0,0.03170587982869428,0.01556862294552037,0.0,0.0,0.0,0.0,0.0,84
0.0,0.0,0.0,0.0,0.0,0.0,0.07372317548803316,0.0,0.0,0.0,0.0,0.07062843255932517,0.0,0.0,0.0,0.0,0.0,0.050248923248979394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029557758912062138,0.02671021483160945,0.0,0.0,0.02354281085310839,0.0,0.0,0.0,0.0,0.05073705993661544,0.0,0.25364703862955423,0.01556862294552037,0.0,0.0,0.07187840500220277,0.0,0.0,198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059115517824124275,0.3205225779793134,0.0519679533863839,0.12023179033400021,0.0,0.14086689764899424,0.0,0.019425653873868312,0.0,0.1522111798098463,0.0,0.2694999785439014,0.0,0.17872560255497025,0.0,0.08625408600264332,0.0,0.0,91
0.0,0.0,0.0,0.0,0.0,0.12365522353816234,0.0,0.029557758912062138,0.02671021483160945,0.07795193007957585,0.02404635806680004,0.0,0.0,0.0,0.0,0.0,0.10147411987323088,0.10049784649795879,0.2694999785439014,0.0,0.14893800212914188,0.014610753230413718,0.37376770601145437,0.0,0.027846889284460073,154
0.0,0.0,0.06499168588113383,0.0,0.0,0.0,0.0,0.059115517824124275,0.1602612889896567,0.02598397669319195,0.09618543226720017,0.04708562170621678,0.0,0.15344698057915024,1.1266879246843622,0.11643852589792877,0.7441435457370263,0.43549066815782145,0.2377940987152071,0.0,0.6851148097940526,0.0,0.7044083690215871,0.014169546965845919,0.09746411249561025,305
0.0,0.0,0.12998337176226765,0.0,0.0,0.0,0.0,0.17734655347237283,0.3205225779793134,0.07795193007957585,1.0820861130060018,0.16479967597175874,0.14086689764899424,0.6795509139933795,2.5253350036028808,0.09703210491494065,1.1500400252299499,1.1054763114775468,0.3804705579443314,0.17125485240072405,1.0574598151169072,0.014610753230413718,1.480695143045377,0.0,0.09746411249561025,693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08013064449482835,0.2858237436251115,0.5049735194028009,0.07062843255932517,0.07043344882449712,0.46034094173745066,1.2238161940537036,0.09703210491494065,0.9132670788590779,0.7872331309006773,0.8877646352034398,0.07784311472760184,0.8191590117102803,0.0,1.1931815230365659,0.11335637572676735,0.18100478034899048,447
0.0,0.569941317442596,0.0,0.0,0.0,0.0,0.0,0.08867327673618641,0.0,0.0,0.5049735194028009,0.0,0.023477816274832374,0.13152598335355734,2.233950195494856,0.4657541035917151,1.0993029652933344,0.5359885146557802,0.30120585837259567,0.0,1.0872474155427356,0.029221506460827436,0.7906624550242304,0.04250864089753775,0.751866010680422,467
0.0,0.0,0.06499168588113383,0.0,0.0,0.0,0.0,0.029557758912062138,0.02671021483160945,0.1039359067727678,0.0,0.0,0.0,0.02192099722559289,2.0979706183777775,0.01940642098298813,1.0823906119811293,0.43549066815782145,0.3646176180299842,0.23352934418280555,0.5957520085165675,0.0,0.4743974730145383,0.0,0.6126315642581216,506
0.0,0.0,0.06499168588113383,0.05326212646503355,0.0,0.041218407846054114,0.0,0.029557758912062138,0.1068408593264378,0.23385579023872755,0.48092716133600083,0.07062843255932517,0.23477816274832375,0.08768398890237156,0.9130057320718107,0.0,0.42280883280512865,0.08374820541496567,0.20608821888651283,0.06227449178208148,0.6851148097940526,0.0,0.6900326880211466,0.0,0.3480861160557509,531
0.2792985556006897,0.0,0.0,0.0,0.0,0.0,0.0,0.3251353480326835,1.014988163601159,0.1559038601591517,0.553066235536401,0.0,0.6104232231456417,0.15344698057915024,0.2719591542341564,0.1940642098298813,1.623585917971694,0.0,0.2694999785439014,0.0,0.7297962104327952,0.0,0.7475354120229087,0.0708477348292296,0.36200956069798096,379
0.0,0.1139882634885192,0.0,0.4260970117202684,0.0,0.0,0.0,0.11823103564824855,0.24039193348448507,0.0519679533863839,0.16832450646760028,0.09417124341243356,0.11738908137416187,0.06576299167677867,0.019425653873868312,0.0,0.3889841261807183,0.10049784649795879,0.42802937768737276,0.1556862294552037,0.26808840383245536,0.0,1.5094465050462582,0.0708477348292296,0.389856449982441,434
0.0,0.0,0.0,0.1065242529300671,0.0,0.0,0.0,0.0,0.34723279281092284,0.12991988346595976,0.07213907420040012,0.09417124341243356,0.0,0.0,0.19425653873868312,0.15525136786390503,0.42280883280512865,0.3182431805768695,0.3646176180299842,0.0,0.25319460361954116,0.029221506460827436,3.0332686910929567,0.0,0.12531100178007032,332
0.0,0.0,0.0,0.1065242529300671,0.0,0.0,0.0,0.3842508658568078,0.02671021483160945,0.0,0.12023179033400021,0.09417124341243356,0.0,0.02192099722559289,0.019425653873868312,0.27168989376183383,0.7779682523614366,0.033499282165986265,0.22194115880085996,0.0,0.14893800212914188,0.014610753230413718,0.9200435840281954,0.056678187863383675,0.055693778568920146,308
0.0,0.0,0.0,0.0,0.0,0.08243681569210823,0.0,0.1477887945603107,0.0,0.0519679533863839,0.0,0.14125686511865035,0.0,0.06576299167677867,0.0,0.0,0.4397211861173338,0.0,0.0,0.06227449178208148,0.17872560255497025,0.0,0.675657007020706,0.0,0.0,458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26601983020855924,0.0,0.0,0.0,0.0,0.0,0.02192099722559289,0.2719591542341564,0.01940642098298813,0.2705976529952823,0.08374820541496567,0.0,0.0,0.13404420191622768,0.0,0.11500544800352443,0.014169546965845919,0.09746411249561025,481
0.0,0.0,0.06499168588113383,0.0,0.0,0.0,0.0,0.17734655347237283,0.0,0.12991988346595976,0.24046358066800042,0.0,0.0,0.5261039334142293,0.3496617697296296,0.11643852589792877,0.5581076593027698,0.8374820541496566,0.14267645922912425,0.09341173767312222,0.3127698044711979,0.05844301292165487,0.38814338701189494,0.09918682876092143,0.40377989462467107,272
1.3964927780034486,0.0,0.0,0.0,0.0,0.041218407846054114,0.07372317548803316,0.059115517824124275,0.2136817186528756,0.4417276037842632,0.04809271613360008,0.02354281085310839,0.0939112650993295,0.10960498612796445,0.0,0.15525136786390503,0.28751000630748746,0.3684921038258489,0.1585293991434714,0.21796072123728516,0.714902410219881,0.014610753230413718,0.23001089600704885,0.0708477348292296,0.12531100178007032,286
1.3964927780034486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205225779793134,0.23385579023872755,0.26450993873480044,0.0,0.9625904672681274,0.26305196670711467,0.0,0.17465778884689315,0.2705976529952823,0.18424605191292445,0.09511763948608284,0.09341173767312222,0.20851320298079862,0.0,0.7906624550242304,0.11335637572676735,0.8632535678182622,260
1.3964927780034486,0.1139882634885192,0.0,0.0,0.0,0.0,0.0,0.11823103564824855,0.13355107415804726,0.12991988346595976,0.0,0.0,1.7373584043375956,0.5480249306398223,0.11655392324320987,0.01940642098298813,0.0,0.06699856433197253,0.3804705579443314,0.01556862294552037,0.0,0.0,0.31626498200969216,0.2267127514535347,0.5290908964047414,209
0.5585971112013794,0.0,0.0,0.0,0.0,0.0,0.03686158774401658,0.08867327673618641,0.0,0.0519679533863839,0.16832450646760028,0.0,0.187822530198659,0.1753679778047431,0.21368219261255145,0.0,0.20294823974646176,0.10049784649795879,0.1585293991434714,0.01556862294552037,0.10425660149039931,0.029221506460827436,0.48877315401497884,0.014169546965845919,0.0,209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029557758912062138,0.13355107415804726,0.0,0.09618543226720017,0.02354281085310839,0.0,0.04384199445118578,0.11655392324320987,0.13584494688091692,0.13529882649764116,0.0,0.06341175965738856,0.0,0.0,0.0,0.18688385300572719,0.0,0.0,221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12991988346595976,0.0,0.0,0.023477816274832374,0.0,0.0,0.13584494688091692,0.0,0.033499282165986265,0.0,0.0,0.0,0.029221506460827436,0.0,0.0850172817950755,0.0,284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17734655347237283,0.0,0.12991988346595976,0.07213907420040012,0.0,0.0,0.06576299167677867,0.0,0.27168989376183383,0.016912353312205145,0.0,0.0,0.0,0.40213260574868304,0.014610753230413718,0.3450163440105733,0.04250864089753775,0.027846889284460073,303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18697150382126615,0.0,0.2164172226012004,0.0,0.3521672441224856,0.0,0.621620923963786,0.03881284196597626,0.016912353312205145,0.6532360022367322,0.0792646995717357,0.03113724589104074,0.25319460361954116,0.05844301292165487,0.2156352150066083,0.014169546965845919,0.06961722321115019,224
0.0,0.0,0.0,0.05326212646503355,0.0,0.0,0.0,0.029557758912062138,0.0534204296632189,0.07795193007957585,0.0,0.02354281085310839,0.2817337952979885,0.197288975030336,0.6410465778376543,0.27168989376183383,0.11838647318543602,0.25124461624489697,0.0,0.0,0.238300803406627,0.13149677907372345,0.0,0.028339093931691837,0.041770333926690106,166
0.0,0.569941317442596,0.0,0.0,0.0,0.0,0.0,0.0,0.34723279281092284,0.1039359067727678,0.02404635806680004,0.0,0.187822530198659,0.04384199445118578,0.09712826936934156,0.3493155776937863,0.23677294637087204,0.08374820541496567,0.0792646995717357,0.0,0.029787600425828373,0.2776043113778606,0.014375681000440553,0.0,0.0,286
