x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
68.85831435916798,6.480579605569594,4.477110460322766,2.2941946903944683,2.1867486629422785,68.52466774446572,6.202430036515143,23.693186712122216,28.594012202000467,46.71778312246457,46.81727989952419,42.60759752556952,19.452798440142487,11.19071886762644,35.891460035953436,2.1165366210978345,7.868249673651043,3.195116063887205,7.438568473333585,2.823408291447099,4.20068435779742,2.051418835630753,14.48653960376788,25.40090410206667,8.766039712663364,4.740013853767489,20.54732830851869,12.839594084720332,18.850264475671096,43.61931191622578,22.558011907672064,20.603096355005203,0.41608306649957416,6.7327196363835125,0.0,7.41598431331929,0.0,6.245306953383178,4.776964604855657,1.0442467637195534,2.257350995207996,20.72530442548579,38.89696605103363,2.7659847782723643,6.965039583044147,14
40.50489079951057,1.7674308015189801,5.756284877557842,0.5735486725986171,0.0,87.52160533699087,0.5168691697095952,8.123378301299045,16.01264683312026,18.923658986314763,35.4473690667826,24.253555514554957,15.197498781361318,6.154895377194543,35.891460035953436,3.527561035163057,6.744214005986608,0.4564451519838864,8.582963623077212,2.823408291447099,14.70239525229097,1.5385641267230648,10.430308514712875,2.4781369855674797,2.5045827750466754,1.5800046179224962,2.283036478724299,7.7037564508321985,10.47236915315061,18.5232694438767,19.904128153828292,30.592476405916816,0.0,0.6120654214894102,0.3282716312878398,1.6479965140709534,0.0,1.3382800614392525,2.9856028780347854,0.3480822545731845,0.0,15.239194430504256,14.78084709939278,0.0,1.5477865740098105,18
49.95603198606304,12.961159211139188,3.19793604308769,2.2941946903944683,-0.7289162209807595,60.38312306195494,0.0,1.353896383549841,14.868886345040243,14.784108583058408,50.161371320918775,41.29659452478276,9.726399220071244,4.4762875470505765,21.3968319445107,2.1165366210978345,8.430267507483261,-0.4564451519838864,1.7165927246154427,7.058520728617747,6.3010265366961296,1.0257094178153765,9.271385346411444,0.6195342463918699,9.392185406425032,1.0533364119483308,18.26429182979439,6.419797042360166,8.377895322520487,16.730694981566053,19.24065721536735,23.72477762091508,0.0,9.180981322341154,0.9848148938635195,5.767987799248337,0.0,0.8921867076261683,0.5971205756069571,1.0442467637195534,0.7524503317359987,9.753084435522723,25.671997593682196,1.3829923891361822,4.643359722029431,19
35.77932020623434,7.658866806582248,3.8375232517052282,1.1470973451972342,1.457832441961519,36.636951071298505,2.0674766788383807,20.308445753247614,58.331784892080954,33.707767569373175,44.14200676240852,34.086078020455616,48.63199610035622,2.2381437735252883,33.13057849472625,2.8220488281304457,3.372107002993304,5.477341823806637,0.0,7.529088777192264,0.5250855447246775,3.589982962353818,6.953539009808583,1.2390684927837399,8.766039712663364,0.5266682059741654,23.591376946817757,14.76553319742838,6.981579435433739,19.718319085417136,19.904128153828292,26.846458886824962,0.0,8.568915900851744,0.0,5.767987799248337,0.0,3.122653476691589,0.5971205756069571,0.696164509146369,3.7622516586799937,20.72530442548579,58.34544907655045,1.8439898521815763,5.4172530090343365,28
54.006521066014095,17.085164414683476,3.8375232517052282,3.4412920355917027,0.0,46.135419867561076,0.0,20.308445753247614,41.74725781492069,65.64144210877933,93.63455979904838,79.97118304799201,33.4344973189949,7.833503207338509,62.810055062918515,7.40787817384242,4.496142670657739,14.149799711500478,5.149778173846328,2.3528402428725825,-1.5752566341740324,0.5128547089076883,12.16869326716502,3.71720547835122,3.7568741625700133,0.0,12.176194553196261,20.54335053555253,9.774211209607234,13.743070877714972,11.279005953836032,39.33318395046448,0.41608306649957416,6.1206542148941026,-0.3282716312878398,16.479965140709535,0.0,3.122653476691589,10.748170360925227,2.0884935274391068,2.257350995207996,15.239194430504256,45.89841994021969,2.7659847782723643,4.643359722029431,23
27.003260533007047,10.60458480911388,1.9187616258526141,-0.5735486725986171,2.1867486629422785,27.13848227503593,-0.5168691697095952,2.707792767099682,20.58768878544034,29.568217166116817,60.86246386938144,49.81811402989666,5.471099561290075,5.035823490431898,18.635950403283516,5.291341552744585,2.810089169161087,2.7386709119033186,0.0,2.823408291447099,-0.5250855447246775,-0.5128547089076883,1.7383847524521459,0.6195342463918699,6.887602631378357,-0.5266682059741654,12.176194553196261,10.271675267776265,8.377895322520487,5.377723386931946,5.9712384461484875,19.35442384864125,0.0,4.896523371915282,1.969629787727039,3.2959930281419068,0.7761500010693319,1.3382800614392525,1.1942411512139142,-1.0442467637195534,2.758984549698662,6.705245549421872,9.335271852248072,1.8439898521815763,-2.3216798610147156,17
49.95603198606304,7.658866806582248,14.710505798203375,0.0,0.0,29.852330502539523,0.0,25.72403128744698,21.731449273520354,19.5150233296371,54.843099310871196,42.60759752556952,16.413298683870224,2.79767971690661,39.34256196248742,1.7637805175815284,8.430267507483261,3.195116063887205,4.0053830241026995,2.3528402428725825,0.0,-1.0257094178153765,2.897307920753576,-3.0976712319593496,0.0,-1.0533364119483308,21.308340468093455,6.419797042360166,43.98395044323256,33.461389963132106,28.52925035382055,6.243362531819758,0.0,10.405112165319974,40.3774106484043,14.007970369603104,0.0,2.2304667690654205,1.1942411512139142,1.392329018292738,0.2508167772453329,51.813261063714464,37.34108740899229,2.3049873152269704,0.0,18
75.60912949241973,3.5348616030379603,8.314633712027995,1.7206460177958514,-2.1867486629422785,22.38924787690464,1.5506075091287856,8.123378301299045,17.72828756524029,43.76096140585289,41.466733625292854,38.67458852320925,9.118499268816791,2.2381437735252883,15.875068862056327,0.0,15.17448151346987,2.7386709119033186,3.4331854492308853,9.881929020064847,-0.5250855447246775,0.0,2.897307920753576,-3.0976712319593496,3.7568741625700133,-0.5266682059741654,15.220243191495326,0.6419797042360166,11.170527096693982,16.730694981566053,9.288593138453203,0.0,0.0,8.568915900851744,23.963829084012307,8.239982570354767,0.7761500010693319,3.122653476691589,-2.3884823024278283,1.392329018292738,0.2508167772453329,14.020058876063914,33.45139080388893,2.7659847782723643,0.7738932870049052,13
21.602608426405638,0.0,0.0,-0.5735486725986171,-0.7289162209807595,3.3923102843794912,0.5168691697095952,0.6769481917749205,2.8594012202000467,24.24593807621579,17.389275391251843,7.210516504327149,-0.6078999512544527,-1.1190718867626441,20.706611559203907,-1.0582683105489172,0.5620178338322174,1.3693354559516593,0.5721975748718142,-0.4705680485745165,-0.5250855447246775,-1.0257094178153765,0.5794615841507152,-1.85860273917561,-3.130728468808344,0.0,5.327085117023364,7.061776746596182,-1.3963158870867478,2.3900992830808647,-1.3269418769218861,-4.37035377227383,0.0,1.2241308429788205,5.908889363181117,-4.94398954221286,-0.7761500010693319,2.676560122878505,-2.3884823024278283,-1.392329018292738,1.7557174407173304,0.0,3.8896966051033632,0.0,-0.7738932870049052,6
50.63111349938821,12.961159211139188,0.639587208617538,0.5735486725986171,0.0,16.283089365021556,4.134953357676761,14.21591202727333,37.17221586260061,122.41241906772362,68.88828328072844,47.19610802832316,48.024096149101766,8.952575094101153,52.45674928331656,3.1748049316467513,5.0581605044899565,0.9128903039677728,-1.1443951497436284,1.882272194298066,2.6254277236233876,0.0,0.0,2.4781369855674797,3.130728468808344,2.1066728238966617,6.0880972765981305,7.7037564508321985,3.4907897177168694,23.30346801003843,11.279005953836032,31.84114891228077,0.0,4.284457950425872,-1.641358156439199,-0.8239982570354767,0.0,4.460933538130841,1.7913617268208712,2.784658036585476,0.0,7.314813326642042,17.114665062454797,0.4609974630453941,4.643359722029431,6
