x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
1.7957887637423076,0.19223128094395753,0.11782932946547606,1.9626841879678218,0.6611057429104249,0.5771663639057589,1.3176898658686458,1.197032748658363,1.1147387321551092,0.4585088812177805,0.4123503289971142,0.8236861644347357,0.06719396177383097,0.20353251203982253,0.1636796527816747,0.3962718226638076,0.5031068421054199,0.2796125293948933,0.4678406002689806,1.5317854873228391,0.5801830553374278,0.5207374192895311,0.18286927853448848,0.1811118497700167,0.09877163958103885,0.03513440028841762,0.15851612984800348,0.7328873127838808,0.8181993655516352,20
1.1619809647744344,0.06990228397962092,0.16832761352210868,2.623389756194613,0.26444229716416995,0.3578431456215705,0.6004662679907753,0.9747266667646669,0.7031428925901458,0.3868668685275023,0.24741019739826853,0.8712065200752013,0.12318892991869011,0.18899447546554948,0.20145188034667658,0.3170174581310461,0.09316793372322592,0.18174814410668064,0.2945663038730619,0.7344176994013611,0.5460546403175791,0.8047760116292754,0.03324895973354336,0.060370616590005574,0.07407872968577914,0.02342293352561175,0.0,0.5819987483871993,0.3600077208427195,25
1.4612790920648189,0.41941370387772553,0.11782932946547606,1.9821167046803745,0.09444367755863213,0.3578431456215705,0.5170681752142787,1.4022383627140822,1.1833380387492698,0.2865680507611128,0.2061751644985571,0.5860843862324081,0.08959194903177463,0.24714662176264166,0.06295371260833643,0.3011665852244938,0.5031068421054199,0.16776751763693598,0.2599114445938781,0.7134343365613223,0.5631188478275034,0.6785366372560557,0.28261615773511856,0.1811118497700167,0.03703936484288957,0.058557333814029375,0.0528387099493345,0.43111018399051804,0.60546753050821,29
1.1619809647744344,0.2970847069133889,0.1514948521698978,1.3991412033037938,0.6422170073986985,1.2582226733145543,1.0841752060944554,1.3167360235241992,1.0632892522094888,1.2179142157347294,0.14432261514898997,0.8870466386220232,0.12318892991869011,0.13084232916845734,0.037772227565001856,0.25361396650483686,0.6708091228072266,0.3634962882133613,0.24258401495428625,0.8603178764415945,0.6143114703572765,0.7889960898326229,0.28261615773511856,0.2012353886333519,0.049385819790519425,0.058557333814029375,0.2818064530631173,0.8406648587815102,1.325482972193649,22
1.6901541305809953,0.5941694138267778,0.16832761352210868,1.7294939874171895,0.6799944784221513,0.9927261459179053,2.0349134637465163,2.650572514886375,2.315226597552919,0.917017762435561,0.3711152960974028,1.6156920917758277,0.27997484072429574,0.17445643889127646,0.15108891026000743,0.4121226955703599,0.4285724951268392,0.5172831793805526,0.3292211631522456,0.6924509737212834,0.4266051877481087,1.1519342911556294,0.23274271813480352,0.4829649327200446,0.2716220088478568,0.11711466762805875,0.19374193648089313,0.6897762943848289,1.1291151244612565,25
1.056346331613122,0.43688927487263074,0.13466209081768693,1.2631135863159249,0.2266648261407171,0.6117963457401044,1.117534443205054,1.9323528656913573,1.6463833582598535,0.3008964532991685,0.28864523029797995,0.6811250975133392,0.2351788662084084,0.1453803657427304,0.050362970086669144,0.15850872906552305,0.44720608187148436,0.3215544088041273,0.31189373351265376,0.4406506196408167,0.30715573517863826,0.7100964808493606,0.21611823826803184,0.1811118497700167,0.086425184633409,0.011711466762805874,0.24658064643022765,0.43111018399051804,0.4090996827758176,13
1.6901541305809953,0.36698699089300985,0.48815007921411513,1.3797086865912411,0.887770569051142,0.6579696548525651,0.8840197834308636,1.8639509943394508,1.5263345717200727,0.5731361015222256,0.22679268094841282,1.1880088910116382,0.13438792354766194,0.30529876805973377,0.13849816773834014,0.20606134778517995,0.6894427095518718,0.25165127645540397,1.2129200747714313,1.4478520359626834,0.9044029980259904,0.4102779667129639,0.38236303693574863,0.4628413938567094,0.09877163958103885,0.093691734102447,0.08806451658222415,2.0477733739549606,1.0145672132840275,8
2.4295965627101808,0.2621335649235785,0.3534879883964282,1.2242485528908196,0.4344409167697078,0.6002530184619892,1.6012433813087341,1.6074439767698017,1.4920349184229924,0.4298520761416692,0.22679268094841282,0.696965216060161,0.0783929554028028,0.4942932435252833,0.13849816773834014,0.22191222069173225,0.5776411890840006,0.13980626469744664,0.4678406002689806,0.9232679649617113,0.4607336027679574,0.26825867054309177,0.3491140772022053,0.34210016067669824,0.024692909895259713,0.10540320086525287,0.105677419898669,0.8191093495819843,0.9818392386619622,11
1.1267694203873302,0.15728013895414708,0.1514948521698978,0.7190031183644495,0.24555356165244352,0.323213163787225,1.117534443205054,1.06022900595455,0.720292719238686,0.20059763553277896,0.10308758224927855,0.8395262829815576,0.044795974515887314,0.1453803657427304,0.08813519765167101,0.17435960197207534,0.35403814814825846,0.29359315586463797,0.15594686675632688,0.46163398248085563,0.18770628260916783,0.15779921796652457,0.1662447986677168,0.02012353886333519,0.012346454947629856,0.011711466762805874,0.22896774311378282,0.3664436563919404,0.4090996827758176,5
1.9190291690971717,0.5417427008420621,0.16832761352210868,1.1076534526155033,0.6422170073986985,1.0273561277522507,3.936389979050638,2.4111659651547024,1.7835819714481747,1.3468698385772302,0.47420287834668134,1.599851973229006,0.17918389806354926,0.2762226949111877,0.050362970086669144,0.15850872906552305,0.39130532163754883,0.3215544088041273,0.27723887423347,1.2170350447222558,0.5119262252977305,1.073034682172367,0.2659916778683469,0.10061769431667596,0.09877163958103885,0.15224906791647635,0.105677419898669,0.6251097667862512,0.7036514543744062,12
2.7993177787747734,0.36698699089300985,0.37032074974863904,2.1764418718059013,0.8311043625159628,1.2928526551489,4.353380442933121,2.428266432992679,2.057979197824817,1.6907514994905655,0.7216130757449499,2.2492968336487014,0.022397987257943657,0.30529876805973377,0.21404262286834386,0.26946483941138916,0.5217404288500651,0.37747691468310596,0.36387602243142936,1.6576856643630724,0.9044029980259904,1.720011475835118,0.6151057550705521,0.3018530829500279,0.18519682421444783,0.10540320086525287,0.0528387099493345,0.9484424047791398,0.8018353782406025,7
3.2746736280006785,1.0310586886994086,0.31982246569200645,3.458987974834379,0.5855508008635192,2.4587287102385327,5.220720607808685,2.9925818716459074,2.3666760774985396,1.834035524871122,0.6597605263953827,2.1384160038209488,0.3583677961270985,0.2762226949111877,0.15108891026000743,0.25361396650483686,0.7826106432750977,0.3914575411528506,0.2945663038730619,1.3009684960824113,0.8190819604763686,1.5622122578685933,0.3324895973354336,0.5634590881733854,0.2839684637954867,0.03513440028841762,0.12329032321511382,0.7759983311829325,0.6218315178192427,11
2.957769728516742,0.6640716978063987,0.42081903380527164,4.352883743611803,0.5099958588166135,0.842662891302408,2.9522924842879785,3.1635865500256735,2.7268224371178826,1.275227825886952,0.3504977796475471,3.1363434722707244,0.49275571967476045,0.1599184023170034,0.17627039530334201,0.12680698325241843,0.4658396686161296,0.7269925764267225,0.8490440523400018,1.6786690272031113,2.0306406936809975,1.688451632241813,0.5818567953370088,0.4628413938567094,0.20988973410970757,0.11711466762805875,0.3346451630124518,0.38799916559146624,0.9491112640398968,10
3.098615906065158,0.227182422933768,0.33665522704421735,2.7788498898950347,0.6611057429104249,0.5309930547932982,2.4352243090737,2.7702757897522114,2.538174343983941,1.3182130335011188,0.28864523029797995,4.371872718922829,0.5711486750775633,0.1453803657427304,0.1888611378250093,0.5547805517293306,0.48447325536077473,0.5452444323200419,0.7277520448628587,1.5108021244828,1.774677581032132,1.720011475835118,0.36573855706897695,0.5634590881733854,0.06173227473814928,0.22251786849331162,0.03522580663288966,0.668220785185303,0.6218315178192427,10
3.3979140333555424,0.7689251237758301,0.48815007921411513,3.0703376405833254,1.0011029821215005,1.1774193823677481,2.4852631647395977,3.266189357053533,3.0698189700886855,1.3182130335011188,0.4329678454469699,3.278904539192121,1.7134460252326897,0.20353251203982253,0.11331668269500557,1.5850872906552305,0.48447325536077473,0.4753412999713186,0.7104246152232668,3.0216042489656,1.7917417885420563,1.7673512412250754,0.46548543626960703,0.6439532436267261,0.086425184633409,0.29278666907014683,0.24658064643022765,0.883775877180562,0.9982032259729949,2
4.137356465484728,0.8213518367605458,0.5218156019185368,3.2840953244214046,0.8688818335394156,1.7314990917172766,2.8355351544008833,3.471394971109252,3.0526691434401454,1.3038846309630632,1.2989035363409098,3.912509281064995,1.8142369678934362,0.6687496824165597,0.20145188034667658,0.7925436453276152,0.48447325536077473,0.6570894440779992,0.9876634894567369,3.3363546915661835,1.5357786758931913,2.5090075656677406,0.8478484732053557,0.8250650933967428,0.1358110044239284,0.7963797398707995,0.827806455872907,1.3148860611710802,1.112751137150224,5
3.9612987435492077,0.7339739817860197,0.47131731786190423,4.100261026348618,0.887770569051142,1.6045224916580096,3.5861179893893524,4.018609941924504,3.532864289599269,1.6477662918763987,0.9690232731432185,3.7857883326904203,1.0527054011233519,0.4652171703767372,0.20145188034667658,0.9669032472996906,0.5217404288500651,0.6850506970174886,0.6411148966648994,2.559970266484745,2.047704901190922,2.619467018244308,2.344051661214807,1.770871419973497,0.24692909895259713,0.4801701372750408,0.7749677459235725,1.293330551971554,1.374574934126747,5
6.40850107845294,1.275716682628082,0.5554811246229586,4.819264144713068,1.5866537829850198,2.089342237338847,6.705206659230324,6.002264211129791,5.110648341264962,1.2465710208108407,0.5154379112463927,7.365655124272156,1.243088292815873,0.6687496824165597,0.17627039530334201,0.7608418995145105,0.6708091228072266,0.8807794675939139,1.7154155343195956,4.028805665287467,1.774677581032132,3.7398414658066326,1.8785662249451998,3.280136834723636,2.321133530154413,0.5621504046146819,0.8806451658222416,1.0131089323777174,0.8181993655516352,4
5.510606696581787,0.7864006947707354,0.6733104540884347,4.916426728275831,1.8133186091257367,1.3159393097051302,6.138099628350147,4.9591356730132174,4.013059435758393,1.5188106690338978,1.3195210527907655,6.415248011462846,0.8287255285439153,0.36345091435682597,0.23922410791167845,0.6340349162620922,0.8757785769983236,0.8807794675939139,2.2352384235073517,3.504221594286495,1.7064207509924347,3.4242430298735833,1.2800849497414193,2.4349482024635583,2.1853225257304847,0.39818986993539973,0.8630322625057968,0.7113318035843548,1.5545787945481069,15
4.9120104420010176,0.2796091359184837,0.8248053062583325,4.663804011012646,1.6055425184967462,1.0850727641428266,4.686972814039107,4.018609941924504,3.5671639428963493,1.4614970588816754,0.9071707237936513,6.241006707447806,0.6831386113672815,0.3489128777825529,0.2518148504333457,0.3962718226638076,0.4285724951268392,0.5871863117292759,1.7500703935987794,1.9724361069636558,0.9897240355756122,1.86203077200499,1.0639667114733875,1.2879064872534522,1.0617951254961677,0.12882613439086463,0.2818064530631173,0.7544428219834066,0.6872874670633735,21
3.521154438710407,0.41941370387772553,0.48815007921411513,4.236288643336486,1.1333241307035855,0.8195762367461776,4.8704486181474,3.522696374623182,3.0355193167916052,1.475825461419731,0.783465625094517,4.973797223702058,0.1567859108056056,0.30529876805973377,0.21404262286834386,0.49137706010312143,0.35403814814825846,0.5033025529108079,1.0743006376546962,3.5881550456466504,0.8702745830061417,1.309733509122154,0.8977219128056707,0.7445709379434021,0.4815117429575644,0.19909493496769987,0.1761290331644483,3.0177712879336265,0.720015441685439,30
