x0,y
0.0,0
0.0,2
0.0,0
0.0,3
0.0,1
0.0,0
0.0,0
0.0,0
0.0,1
0.0,1
0.0,3
0.0,1
0.0,2
0.0,0
0.0,0
0.0,1
0.0,0
0.0,4
0.02400168675985932,7
0.0,9
0.01200084337992966,21
0.0,8
0.02400168675985932,11
0.0,4
0.0,13
0.0,39
0.03600253013978898,22
0.0,21
0.02400168675985932,9
0.02400168675985932,35
0.01200084337992966,73
0.03600253013978898,99
0.0,72
0.0,68
0.0,58
0.0,79
0.03600253013978898,29
0.0,56
0.04800337351971864,45
0.02400168675985932,35
0.0,52
0.0,61
0.0,50
0.0,55
0.08400590365950762,54
0.0,39
0.0,50
0.0,61
0.0,55
0.0,56
0.0,43
0.0,49
0.0,65
0.0,53
0.0,81
0.0,89
0.01200084337992966,129
0.0,179
0.0,164
0.0,111
