x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.13367496706413046,0.0406634280390664,0.07802091025721875,0.5415300950512496,0.02162077316122436,0.12812395744345206,0.0,0.5589591474612756,0.09862466781948381,0.06458705793428625,0.0,0.014673420047260447,0.02843178835126745,0.013661610650322115,0.12186128244961696,0.0,0.012196345492046285,0.010579321104865069,0.0833318150509372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.1219902841171992,0.0,0.41156287223894966,0.0,0.0,0.0,0.846907799183751,0.0,0.04844029345071468,0.0,0.0,0.014215894175633724,0.013661610650322115,0.04062042748320565,0.07499014481575228,0.0,0.0,0.2916613526782802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.3564665788376812,0.1626537121562656,0.0,0.3682404646348497,0.0,0.018303422491921725,0.01765101108512391,0.6944643953306758,0.04931233390974191,0.032293528967143124,0.06168651662828852,0.014673420047260447,0.0,0.0,0.027080284988803768,0.012498357469292046,0.02439269098409257,0.010579321104865069,0.13541419945777294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.07802091025721875,0.2815956494266498,0.08648309264489744,0.018303422491921725,0.05295303325537173,0.796093331232726,0.06574977854632254,0.11302735138500093,0.07710814578536065,0.0,0.0,0.013661610650322115,0.013540142494401884,0.0,0.0,0.010579321104865069,0.0208329537627343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.27644891164306945,0.04455832235471015,0.2439805682343984,0.026006970085739583,0.4765464836450996,0.04324154632244872,0.0,0.0,1.1687327628735764,0.09862466781948381,0.016146764483571562,0.0,0.029346840094520894,0.0,0.0,0.0,0.0,0.02439269098409257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.1219902841171992,0.07802091025721875,0.10830601901024992,0.0,0.018303422491921725,0.0,0.6605880833633258,0.06574977854632254,0.0,0.03084325831414426,0.0,0.014215894175633724,0.0,0.0,0.0,0.0,0.010579321104865069,0.01041647688136715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8293467349292083,0.0,0.1626537121562656,0.0,0.1516284266143499,0.04324154632244872,0.0,0.0,0.3218249636898254,0.08218722318290317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052896605524325346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0406634280390664,0.0,0.1516284266143499,0.0,0.0,0.01765101108512391,0.15244340385307517,0.09862466781948381,0.032293528967143124,0.0,0.0,0.02843178835126745,0.013661610650322115,0.0,0.024996714938584092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.06911222791076736,0.2673499341282609,0.0,0.026006970085739583,0.06498361140614994,0.0,0.0,0.0,0.01693815598367502,0.0,0.0,0.0,0.0,0.0,0.0,0.013540142494401884,0.0,0.012196345492046285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.021661203802049982,0.0,0.0,0.0,0.9824130470531511,0.016437444636580634,0.016146764483571562,0.01542162915707213,0.014673420047260447,0.0568635767025349,0.0,0.054160569977607535,0.0,0.02439269098409257,0.0,0.0624988612882029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.31190825648297105,0.0,0.052013940171479166,0.1516284266143499,0.04324154632244872,0.09151711245960863,0.0,1.6430011304164769,0.0,0.24220146725357344,0.0,0.0,0.0,0.0,0.054160569977607535,0.024996714938584092,0.0,0.0,0.03124943064410145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.4010249011923913,0.28464399627346476,0.13003485042869792,0.10830601901024992,0.1081038658061218,0.054910267475765176,0.01765101108512391,1.4397432586123766,0.21368678027554824,0.06458705793428625,0.07710814578536065,0.0,0.19902251845887214,0.0,0.0812408549664113,0.0,0.0,0.042317284419460276,0.03124943064410145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.13822445582153473,4.544948880180435,0.1219902841171992,0.052013940171479166,0.0,0.04324154632244872,0.03660684498384345,0.0,1.5413721945144268,0.0,0.0,0.03084325831414426,0.0,0.44069271944464544,0.0819696639019327,0.0,0.0,0.012196345492046285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.052013940171479166,0.5848525026553495,0.0,0.0,0.07060404434049564,1.5413721945144268,0.06574977854632254,0.27449499622071655,0.0,0.0,0.0568635767025349,0.15027771715354327,0.20310213741602826,0.012498357469292046,0.0,0.010579321104865069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.28464399627346476,0.13003485042869792,1.9711695459865484,0.02162077316122436,0.018303422491921725,0.01765101108512391,1.5583103504981017,0.19724933563896763,0.09688058690142937,0.01542162915707213,0.0,0.02843178835126745,0.0,0.06770071247200941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.06911222791076736,0.1782332894188406,0.6912782766641288,0.23406273077165624,0.8447869482799493,0.08648309264489744,0.03660684498384345,0.0,2.320527369763478,0.18081189100238698,0.35522881863857436,0.12337303325657704,0.014673420047260447,0.042647682526901175,0.02732322130064423,0.013540142494401884,0.0,0.0,0.052896605524325346,0.09374829193230436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.026006970085739583,1.0613989863004492,0.02162077316122436,0.0,0.0,2.388279993698178,0.2301242249121289,0.032293528967143124,0.0,0.0,0.0,0.0,0.18956199492162637,0.11248521722362842,0.42687209222162,0.031737963314595205,0.01041647688136715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.13822445582153473,0.44558322354710145,0.1219902841171992,0.4421184914575729,0.7581421330717494,0.12972463896734615,0.0,0.05295303325537173,3.540074600588079,0.08218722318290317,0.0,0.10795140409950492,0.05869368018904179,0.0,0.02732322130064423,0.17602185242722448,0.012498357469292046,0.14635614590455542,0.021158642209730138,0.07291533816957005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.1219902841171992,0.3901045512860937,0.5631912988532995,0.23782850477346795,0.0,0.0,3.1166207009962035,0.08218722318290317,0.016146764483571562,0.0,0.04402026014178134,0.1137271534050698,0.0,0.0,0.0,0.02439269098409257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0891166447094203,0.0,0.5461463718005313,0.21661203802049983,0.30269082425714106,0.03660684498384345,0.10590606651074345,1.3719906346776767,0.016437444636580634,0.0,0.0,0.0,0.014215894175633724,0.04098483195096635,0.0,0.07499014481575228,0.0,0.0,0.03124943064410145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.13822445582153473,0.0,0.0,0.3901045512860937,0.3249180570307497,0.15134541212857053,0.0,0.01765101108512391,0.7452788632817009,0.016437444636580634,0.09688058690142937,0.0,0.0,0.0,0.05464644260128846,0.09478099746081318,0.0,0.012196345492046285,0.010579321104865069,0.01041647688136715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.06911222791076736,0.0,0.0,0.13003485042869792,0.0,0.02162077316122436,0.0,0.12355707759586737,1.2026090748409264,0.06574977854632254,0.06458705793428625,0.07710814578536065,0.04402026014178134,0.0,0.0,0.0,0.024996714938584092,0.012196345492046285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3455611395538368,0.13367496706413046,0.40663428039066396,0.23406273077165624,0.10830601901024992,0.0,0.0,0.0,0.49120652352657557,0.0,0.1291741158685725,0.09252977494243278,0.0,0.0,0.02732322130064423,0.054160569977607535,0.12498357469292046,0.036589036476138856,0.0,0.07291533816957005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.1749078744830452,0.0,0.0,0.0,0.19495083421844983,0.12972463896734615,0.0,0.03530202217024782,0.846907799183751,0.0,0.09688058690142937,0.04626488747121639,0.014673420047260447,0.07107947087816863,0.0,0.0,0.1374819321622125,0.0,0.042317284419460276,0.052082384406835755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.2599344456245998,0.02162077316122436,0.018303422491921725,0.0,0.37263943164085045,0.13149955709264508,0.04844029345071468,0.01542162915707213,0.029346840094520894,0.014215894175633724,0.013661610650322115,0.0,0.024996714938584092,0.0,0.052896605524325346,0.01041647688136715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.13822445582153473,0.0891166447094203,0.0406634280390664,0.4161115213718333,0.17328963041639986,0.0,0.0,0.08825505542561954,0.5589591474612756,0.14793700172922572,0.17761440931928718,0.0,0.0,0.042647682526901175,0.0,0.09478099746081318,0.049993429877168184,0.012196345492046285,0.021158642209730138,0.01041647688136715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0891166447094203,0.0,0.26006970085739584,0.2815956494266498,0.0,0.03660684498384345,0.0,0.0,0.0,0.258348231737145,0.0,0.014673420047260447,0.02843178835126745,0.04098483195096635,0.013540142494401884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.1057956465722778,0.0,0.0,0.0,0.17328963041639986,0.0,0.03660684498384345,0.0,0.0,0.03287488927316127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1.1749078744830452,0.13367496706413046,0.0406634280390664,0.1560418205144375,0.8014645406758494,0.2594492779346923,0.23794449239498244,0.05295303325537173,0.813031487216401,0.14793700172922572,0.3390820541550028,0.09252977494243278,0.05869368018904179,0.09951125922943607,0.05464644260128846,0.06770071247200941,0.03749507240787614,0.02439269098409257,0.021158642209730138,0.1458306763391401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.1749078744830452,0.0,0.0406634280390664,0.3640975812003542,0.9097705596860992,0.2162077316122436,0.10982053495153035,0.08825505542561954,1.626062974432802,0.2465616695487095,0.1291741158685725,0.0,0.0,0.02843178835126745,0.04098483195096635,0.054160569977607535,0.0,0.036589036476138856,0.021158642209730138,0.11458124569503865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1.0366834186615104,0.6238165129659421,0.1626537121562656,2.2886133675450835,0.7148197254676494,0.9945555654163205,0.03660684498384345,0.0,3.184373324930904,0.09862466781948381,0.22605470277000186,0.1542162915707213,0.1614076205198649,0.21323841263450585,0.06830805325161057,0.13540142494401883,0.22497043444725684,0.012196345492046285,0.031737963314595205,0.15624715322050725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
