x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.06657625241154777,0.0,0.0,0.03668277092500363,0.0,0.0,0.11164221103355021,0.0,0.0,0.0,0.01956131890979909,0.01746908924757284,0.0,0.0,0.015120800005887794,0.015028922789587722,0.0,0.0,0.0,0.05515279307805494,0.0,0.0,0.0,0.08751014115277307,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03958884063104958,0.03912263781959818,0.0,0.0,0.0,0.015120800005887794,0.015028922789587722,0.0,0.0,0.0,0.02757639653902747,0.0,0.012991971436655607,0.0,0.012501448736110438,29
0.0,0.0,0.0,0.0,0.0,0.0,0.047909797273262764,0.08931376882684017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045086768368763165,0.0,0.0,0.0,0.0,0.0,0.0,0.06336333944834512,0.012501448736110438,22
0.0,0.06657625241154777,0.0,0.0,0.1100483127750109,0.03450348247776162,0.0,0.0,0.0,0.0,0.05938326094657437,0.03912263781959818,0.0,0.015918532006172166,0.0,0.0,0.0,0.0,0.056014241305558564,0.0,0.0,0.0,0.0,0.025345335779338046,0.0,25
0.0,0.06657625241154777,0.05846467201474165,0.0,0.0,0.0,0.0,0.0,0.0,0.02163319111515981,0.0,0.0,0.0,0.0,0.015358820602525762,0.0,0.0,0.0,0.0,0.0,0.013788198269513736,0.0,0.0,0.0,0.012501448736110438,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01979442031552479,0.0,0.06987635699029136,0.0,0.0,0.0,0.030057845579175443,0.05614102340159146,0.16804272391667568,0.0,0.0,0.0,0.025983942873311214,0.03801800366900707,0.0,8
0.0,0.06657625241154777,0.0,0.0,0.0,0.0,0.07186469590989414,0.0,0.0,0.06489957334547942,0.0,0.0,0.0,0.0,0.015358820602525762,0.0,0.030057845579175443,0.02807051170079573,0.0,0.0,0.02757639653902747,0.0,0.10393577149324486,0.0,0.0,11
0.0,0.0,0.0,0.0,0.0,0.0,0.047909797273262764,0.022328442206710042,0.0,0.0,0.01979442031552479,0.01956131890979909,0.0,0.0,0.0,0.0,0.0,0.0,0.014003560326389641,0.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.0,0.0,0.0,0.0,0.0,0.047909797273262764,0.0,0.0,0.0,0.0,0.03912263781959818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02757639653902747,0.0,0.0,0.0,0.0,12
0.0,0.0,0.05846467201474165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01979442031552479,0.0,0.01746908924757284,0.0,0.015358820602525762,0.0,0.015028922789587722,0.0,0.0,0.0,0.0,0.0,0.012991971436655607,0.0,0.06250724368055219,7
0.0,0.0,0.0,0.0,0.03668277092500363,0.10351044743328486,0.023954898636631382,0.0,0.0,0.02163319111515981,0.09897210157762396,0.0,0.03493817849514568,0.0477555960185165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025983942873311214,0.06336333944834512,0.03750434620833132,11
0.08614025789936279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01956131890979909,0.03493817849514568,0.0,0.0,0.0,0.045086768368763165,0.04210576755119359,0.028007120652779282,0.0,0.09651738788659615,0.0,0.06495985718327804,0.0,0.025002897472220877,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02163319111515981,0.0,0.0,0.0,0.015918532006172166,0.0,0.0,0.030057845579175443,0.11228204680318292,0.0,0.0,0.013788198269513736,0.0,0.0,0.0,0.0,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03958884063104958,0.0,0.0,0.0,0.04607646180757729,0.0,0.12023138231670177,0.014035255850397865,0.0,0.0,0.04136459480854121,0.0,0.012991971436655607,0.0,0.012501448736110438,2
