x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.8136946949237938,0.07671116185483771,0.05044116674673616,0.8378830598110192,0.3213376773184775,0.3476205131477293,0.6139919830481422,0.4940353489471355,0.47856398042313547,0.2806426067255106,0.16030703059609175,0.537695749025014,0.0399855789987609,0.08683097341240378,0.0776922884974465,0.17274457263271462,0.17521255940876088,0.1588415326000236,0.30955108980986823,0.6693709689257008,0.24726244236485312,0.3060011574356291,0.08985548519321836,0.09315106244104676,0.06052436783635855,0.018595571380858607,0.07103512747832635,0.23705450935478048,0.2868083164351173,0
0.5265083320095136,0.027894967947213713,0.07205880963819451,1.119942703707798,0.128535070927391,0.21552471815159216,0.2797938150599129,0.40228592699981036,0.30186343380536235,0.23679219942464957,0.09618421835765506,0.568716657622611,0.07330689483106166,0.08062876102580352,0.09562127815070338,0.13819565810617168,0.03244677026088164,0.10324699619001533,0.19490253802843557,0.32093128647122643,0.2327175928139794,0.47291087967324497,0.01633736094422152,0.03105035414701559,0.04539327587726891,0.012397047587239071,0.0,0.18824916919350212,0.1261956592314516,0
0.6621241144968126,0.16736980768328227,0.05044116674673616,0.8461789316903362,0.04590538247406822,0.21552471815159216,0.24093356296825835,0.5787271230523587,0.5080140715260977,0.17540162920344413,0.08015351529804587,0.38259120603702923,0.053314105331681204,0.10543761057220459,0.029881649422094807,0.1312858752008631,0.17521255940876088,0.09530491956001415,0.17197282767214903,0.31176182114347706,0.23999001758941627,0.39872878090097125,0.1388675680258829,0.09315106244104676,0.022696637938634454,0.030992618968097678,0.023678375826108784,0.1394438290322238,0.2122381541619868,0
0.5265083320095136,0.11855361377565828,0.06485292867437506,0.5973027753108255,0.31215660082366387,0.7578127186620499,0.5051832771915095,0.5434388838418491,0.45647641209591383,0.7454569241146376,0.056107460708632116,0.5790569604884767,0.07330689483106166,0.055819911479402434,0.017928989653256885,0.11055652648493736,0.23361674587834783,0.20649399238003066,0.16050797249400575,0.3759480784377224,0.2618072919157268,0.46363811732671073,0.1388675680258829,0.10350118049005196,0.030262183918179274,0.030992618968097678,0.12628467107258018,0.27191546661283644,0.46462947262489,0
0.7658303011047471,0.23710722755131655,0.07205880963819451,0.738332597259215,0.33051875381329116,0.5979072826140944,0.9481901510363715,1.0939354155258,0.9939405747249737,0.5612852134510212,0.1442763275364826,1.0547108923182968,0.16660657916150376,0.07442654863920324,0.07171595861302754,0.1796543555380232,0.14925514320005556,0.29385683531004364,0.2178322483847221,0.30259235581572774,0.1818106193859214,0.6769116512969977,0.11436152660955064,0.24840283317612472,0.166442011549986,0.061985237936195356,0.08682071136239887,0.2231101264515581,0.39579547668046183,0
0.4786439381904669,0.1743435496700857,0.057647047710555614,0.5392316721556064,0.11017291793776371,0.36847774393659305,0.5207273780281713,0.7975142061575188,0.7068021864710924,0.18417171066361634,0.11221492141726423,0.44463302323222315,0.13994952649566317,0.062022123866002705,0.023905319537675846,0.06909782905308584,0.15574449725223188,0.1826677624900271,0.20636739320657885,0.19255877188273585,0.1309036459578634,0.41727430559403966,0.10619284613743987,0.09315106244104676,0.05295882185681373,0.006198523793619536,0.11049908718850765,0.1394438290322238,0.14340415821755864,0
0.7658303011047471,0.146448581722872,0.2089705479507641,0.5890069034315085,0.43151059525624125,0.39628738498841143,0.41191867217153844,0.769283614789111,0.6552645270409085,0.35080325840688825,0.08816886682785047,0.7755227149399241,0.0799711579975218,0.1302464601186057,0.06573962872860857,0.0898271777690116,0.24010609993052415,0.14295737934002123,0.8025398624700288,0.6326931076147034,0.3854385130981534,0.24109182100988957,0.18787965085854746,0.2380527151271195,0.06052436783635855,0.049588190348956285,0.03946395971018131,0.6623581879030631,0.3556423123795454,0
1.1008810578380739,0.10460612980205143,0.1513235002402085,0.5226399283969724,0.2111647593807138,0.3615253336736385,0.7461168401597678,0.663418897157582,0.6405394814894274,0.2631024438051662,0.08816886682785047,0.45497332609808877,0.046649842165221056,0.21087522114440918,0.06573962872860857,0.0967369606743202,0.2011699756174662,0.0794207663000118,0.30955108980986823,0.4034564744209703,0.19635546893679512,0.15763695989108165,0.17154228991432596,0.17595200683308834,0.015131091959089637,0.05578671414257582,0.04735675165221757,0.26494327516122523,0.34416997972214075,0
0.5105535340698314,0.06276367788123086,0.06485292867437506,0.3069472595347298,0.11935399443257735,0.1946674873627284,0.5207273780281713,0.43757416621032,0.3092259565811029,0.1227811404424109,0.04007675764902294,0.5480360518908797,0.026657052665840602,0.062022123866002705,0.04183430919093273,0.07600761195839444,0.12329772699135025,0.16678360923002475,0.10318369660328942,0.20172823721048516,0.07999667252980543,0.09272762346534215,0.08168680472110759,0.010350118049005196,0.007565545979544818,0.006198523793619536,0.1026062952464714,0.11852725467739024,0.14340415821755864,1
0.8695364877126815,0.21618600159090628,0.07205880963819451,0.47286469712107027,0.31215660082366387,0.6187645134029581,1.8342038987260958,0.995128345736373,0.7657023686770167,0.8243876572561875,0.18435308518550553,1.044370589452431,0.10662821066336241,0.11784203534540513,0.023905319537675846,0.06909782905308584,0.1362764350957029,0.1826677624900271,0.1834376828502923,0.5318289890094609,0.2181727432631057,0.6305478395643266,0.13069888755377215,0.05175059024502598,0.06052436783635855,0.08058080931705397,0.04735675165221757,0.20219355209672452,0.24665515213420086,0
