x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,0.0,0.03730954313853732,0.0,0.126532215831814,0.0,0.030243184425116493,0.03017754204532838,0.02831342602722057,0.0,0.0,0.3456321867940666,0.1647937547260929,0.0,0.0,0.0,0.0,0.017654591830324442,0.0,0.12168874614929419,0.08257767221975243,0.0,14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150873358405355,0.0,0.0,0.0,0.0,0.0,0.09875205336973332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1564569593348068,0.0,0.0,18
0.0,0.0,0.180648982357253,0.0,0.0,0.07461908627707464,0.09943793050425549,0.0,0.0,0.0,0.03017754204532838,0.0,0.0,0.0,0.37032020013649997,0.023541964960870413,0.0,0.04355680319946886,0.0,0.0,0.017654591830324442,0.0,0.08692053296378156,0.0,0.0,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02831342602722057,0.0,0.0,0.3456321867940666,0.023541964960870413,0.0,0.0,0.0,0.0,0.0,0.0,0.10430463955653788,0.06606213777580194,0.0,28
0.1496204200501659,0.0,0.0,0.0,0.0,0.07461908627707464,0.0,0.0,0.0,0.030243184425116493,0.06035508409065676,0.0,0.025369938583541463,0.0,0.1481280800546,0.0,0.0,0.04355680319946886,0.0,0.0,0.0,0.0,0.10430463955653788,0.0,0.0,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030243184425116493,0.0,0.0,0.0,0.0,0.2715681467667666,0.023541964960870413,0.0,0.0,0.020511229919236908,0.0,0.0,0.01756113793273483,0.05215231977826894,0.0,0.0,17
0.0,0.0,0.0,0.0,0.15444370634870566,0.0,0.0,0.0,0.0,0.0,0.0,0.02831342602722057,0.0,0.0,0.0,0.0,0.0,0.04355680319946886,0.0,0.0,0.035309183660648884,0.0,0.3998344516333952,0.0,0.0,18
0.0,0.0,0.0,0.0,0.15444370634870566,0.0,0.0,0.0,0.0,0.030243184425116493,0.0,0.0,0.0,0.0,0.1481280800546,0.0,0.0,0.0,0.041022459838473815,0.019845270072384943,0.0,0.052683413798204494,0.24337749229858838,0.0,0.0,13
0.0,0.0,0.0,0.0,0.07722185317435283,0.03730954313853732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017384106592756313,0.016515534443950486,0.0,6
0.0,0.0,0.0,0.0,0.0,0.07461908627707464,0.0,0.0316330539579535,0.0,0.0,0.03017754204532838,0.0,0.0,0.0,0.2468801334243333,0.0,0.0220777263087939,0.0653352047992033,0.0,0.0,0.0,0.0,0.017384106592756313,0.0,0.0,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150873358405355,0.0,0.0,0.02831342602722057,0.0,0.0,0.3209441734516333,0.11770982480435206,0.0,0.0,0.0,0.0,0.05296377549097332,0.0,0.20860927911307575,0.0,0.0,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8507358067694459,0.0,0.0,0.0,0.0761098157506244,0.0,0.44438424016379996,0.07062589488261124,0.0220777263087939,0.10889200799867216,0.041022459838473815,0.0,0.0,0.01756113793273483,0.1390728527420505,0.0,0.0,18
0.0,0.0,0.0,0.0,0.0,0.03730954313853732,0.0,0.0,0.5986659380970175,0.0,0.0,0.02831342602722057,0.0,0.0,0.5431362935335332,0.047083929921740826,0.0,0.02177840159973443,0.0,0.0,0.0,0.0,0.22599338570583205,0.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316330539579535,0.22056113508837488,0.0,0.0,0.0,0.025369938583541463,0.0,0.5925123202184,0.0,0.0,0.0,0.06153368975771072,0.11907162043430966,0.0,0.01756113793273483,0.12168874614929419,0.0,0.0,11
0.0,0.0,0.0,0.0,0.038610926587176415,0.0,0.06629195366950366,0.0,0.09452620075216066,0.0,0.0,0.11325370410888227,0.0,0.0,0.3456321867940666,0.023541964960870413,0.0,0.0,0.041022459838473815,0.03969054014476989,0.017654591830324442,0.0,0.2607615988913447,0.0,0.0,9
0.0,0.0,0.180648982357253,0.0,0.038610926587176415,0.0,0.0,0.126532215831814,0.0,0.0,0.03017754204532838,0.02831342602722057,0.10147975433416585,0.0,0.37032020013649997,0.047083929921740826,0.0,0.02177840159973443,0.020511229919236908,0.09922635036192472,0.08827295915162221,0.0,0.278145705484101,0.0,0.04943708560898832,9
0.5984816802006636,0.0,0.27097347353587947,0.0,0.15444370634870566,1.3058340098488062,0.0,0.0,0.22056113508837488,0.0,0.0,0.02831342602722057,0.0,0.0,0.9875205336973332,0.0,0.0,0.0653352047992033,0.0,0.0,0.07061836732129777,0.0,0.20860927911307575,0.016515534443950486,0.03295805707265888,11
0.0,0.12661060484505368,0.0,0.0,0.0,0.44771451766244785,0.0,0.0,0.8822445403534995,0.0,0.12071016818131353,0.0,0.05073987716708293,0.0,0.5925123202184,0.0,0.0,0.19600561439760988,0.0,0.0,0.0,0.052683413798204494,0.278145705484101,0.016515534443950486,0.0,17
0.1496204200501659,0.0,0.0,0.0,0.11583277976152925,0.07461908627707464,0.03314597683475183,0.0,0.8192270731853923,0.0,0.09053262613598514,0.0,0.05073987716708293,0.0,0.44438424016379996,0.0,0.0,0.3484544255957509,0.0,0.0,0.19420051013356887,0.0,0.3824503450406389,0.016515534443950486,0.0,73
0.0,0.0,0.180648982357253,0.0,0.0,0.0,0.0,0.2214313777056745,0.0,0.0,0.0,0.05662685205444114,0.0,0.0,0.22219212008189998,0.047083929921740826,0.0220777263087939,0.02177840159973443,0.0,0.0,0.08827295915162221,0.0,0.5215231977826894,0.0,0.11535319975430608,66
