x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
0.5900274669910758,0.0,0.037343632934134216,0.026394656056332916,0.014018308576758558,0.013166919097598729,0.027982978717088467,0.027307413777914596,0.6031974224818291,0.0110935822744625,0.0025571365754007,0.006953940386424635,0.0,0.004506302496754024,0.038649454804104234,0.0,0.1656509340026123,0.00681331613604924,0.00506927782572213,0.0,0.29674999654728285,0.4353458794839778,0.004158337023158086,0.32644055189383997,0.2918231899831398,0.13111670701508008,0.12492334394386252,0.31159037469111617,0.0417346976522721,0.04790066982329567,0.0400645058335097,0.0470400137263876,0.022322242107575187,0.04142160782797843,0.028921892011986982,0.13152171863120837,0.0,0.10768372057280308,0.08215022790353314,0.03438378347438402,0.29559120052198634,0.09493043428040242,0.14273845053027667,0.5304071885901483,0.18552415082363244,0.14214503695977426,0.206870320928638,0.013949197019789744,0.14570454196229965,0.002420906618180603,0.08034902028948623,0.0,0.009478993638492248,0.0,0.020019722069596416,0.0,0.017308979067987076,0.0,0.0739232822634105,0.023500985089001298,0.007961179319419046,0.03382646133582944,0.09411380066291204,0.003490022858630023,0.0,0.0084141303441082,0.14977304718521267,0.017608557374522917,0.01933307562411722,0
0.38178247864128434,0.008817720278724229,0.013579502885139715,0.03770665150904702,0.007009154288379279,0.0043889730325329095,0.2798297871708847,0.0045512356296524325,0.8062539805450191,0.0,0.0051142731508014,0.02781576154569854,0.0,0.004506302496754024,0.006441575800684039,0.11860566412254546,0.06626037360104492,0.00340665806802462,0.0,0.0019887250263448137,0.18398499785931538,0.19838546406864813,0.0027722246821053906,0.2658158779706982,0.18407308906628816,0.11062972154397381,0.07495400636631751,0.3295667424617575,0.07651361236249885,0.04447919340734598,0.011447001666717057,0.057895401509400125,0.026042615792171053,0.1501533283764218,0.028921892011986982,0.10521737490496669,0.0,0.018385025463649306,0.029339367108404693,0.015281681544170676,0.05473911120777525,0.061704782282261575,0.08987235774128531,0.2543048164473314,0.17461096548106583,0.04738167898659142,0.3197086777988042,0.003487299254947436,0.0,0.0,0.014608912779906587,0.007399556122031447,0.0,0.0,0.0066732406898654725,0.0,0.008654489533993538,0.0,0.021120937789545855,0.017625738816750974,0.005307452879612697,0.0,0.07473742993819486,0.0,0.0,0.0,0.06590014076149357,0.0,0.006444358541372408,0
0.48012038980646365,0.0029392400929080763,0.08147701731083828,0.026394656056332916,0.021027462865137837,0.0,0.0839489361512654,0.013653706888957298,0.6091696741895699,0.0,0.0,0.04172364231854781,0.0,0.004506302496754024,0.0032207879003420194,0.05930283206127273,0.02366441914323033,0.00340665806802462,0.002534638912861065,0.0,0.18398499785931538,0.17083192739244699,0.0,0.3824017893613554,0.3097815401359484,0.08194794188442504,0.06246167197193126,0.2217085358379096,0.055646263536362796,0.05816509907114474,0.0,0.01809231297168754,0.0632463526381297,0.07766551467745955,0.028921892011986982,0.09995650615971835,0.0,0.01313216104546379,0.09975384816857595,0.015281681544170676,0.29559120052198634,0.05695826056824145,0.07929913918348704,0.24703896454883623,0.18006755815234915,0.03948473248882618,0.26955829696761924,0.010461897764842309,0.0,0.0,0.12417575862920599,0.02959822448812579,0.009478993638492248,0.0,0.020019722069596416,0.0,0.03750278798063867,0.0165734938608484,0.021120937789545855,0.008812869408375487,0.013268632199031741,0.011275487111943148,0.05536105921347768,0.0,0.0,0.0042070651720541,0.11083205491705737,0.008804278687261458,0.01718495611032642,0
0.38178247864128434,0.0014696200464540381,0.05771288726184379,0.03393598635814232,0.0175228857209482,0.013166919097598729,0.055965957434176934,0.013653706888957298,0.4300021229573435,0.04437432909785,0.0025571365754007,0.006953940386424635,0.0,0.0,0.016103939501710098,0.013178407124727273,0.16091805017396624,0.0,0.017742472390027457,0.0,0.6469149924730766,0.35819597679061466,0.0,0.35908460708322393,0.27835442736853333,0.34827875300880645,0.04372317038035188,0.3355588650519713,0.07651361236249885,0.030793287743547216,0.07440551083366087,0.010855387783012524,0.07068710000732142,0.02588850489248652,0.07230473002996746,0.08417389992397335,0.0,0.018385025463649306,0.09975384816857595,0.015281681544170676,0.3941216006959818,0.12340956456452315,0.0740125299045879,0.2978999278383025,0.19643733616619907,0.08686641147541761,0.31343988019490604,0.0,0.03642613549057491,0.0,0.12417575862920599,0.014799112244062895,0.018957987276984497,0.0,0.022244135632884906,0.0,0.011539319378658052,0.0248602407912726,0.052802344473864636,0.011750492544500649,0.013268632199031741,0.06013593126369679,0.10795406546628147,0.0,0.0,0.0042070651720541,0.24263233644004453,0.014673797812102433,0.021481195137908023,0
0.5553199689327772,0.0014696200464540381,0.11542577452368757,0.03770665150904702,0.0350457714418964,0.008777946065065819,0.055965957434176934,0.05006359192617676,0.5315304019889385,0.033280746823387504,0.0,0.048677582704972445,0.0,0.0,0.0032207879003420194,0.026356814249454547,0.1703838178312584,0.0,0.012673194564305325,0.0,0.5104099940613265,0.6723062948993075,0.005544449364210781,0.7228326506220741,0.6060943176572903,0.26223341403016015,0.11243100954947627,0.6111965042018048,0.17389457355113375,0.041057716991396286,0.18887552750083145,0.043421551132050096,0.03348336316136278,0.0051777009784973035,0.03615236501498373,0.1367825873764567,0.008925164148260348,0.031517186509113095,0.058678734216809386,0.011461261158128008,0.25179991155576614,0.17562130341874446,0.10044557629908359,0.23977311265034104,0.13641481678208267,0.07107251847988713,0.45762222508456285,0.0,0.0,0.002420906618180603,0.10226238945934611,0.007399556122031447,0.0,0.0031190073134790947,0.05338592551892378,0.0,0.08077523565060636,0.0041433734652121,0.0580825789212511,0.06462770899475356,0.026537264398063483,0.041343452743791545,0.08857769474156428,0.0017450114293150116,0.0,0.0336565213764328,0.20668680511559348,0.02347807649936389,0.021481195137908023,0
0.34707498058298575,0.0,0.08487189303212322,0.030165321207237618,0.010513731432568918,0.02194486516266455,0.0,0.040961120666871895,0.38819636100315735,0.0,0.0,0.03476970193212318,0.0,0.002253151248377012,0.0,0.01976761068709091,0.056794605943752796,0.01362663227209848,0.0,0.0,0.31455499634011985,0.3692173914610951,0.0013861123410526953,0.5269683194857702,0.43100040366740644,0.0860453389786463,0.08744634076070376,0.2576612713791922,0.14607144178295234,0.034214764159496903,0.05723500833358528,0.014473850377350031,0.04092411053055451,0.010355401956994607,0.021691419008990236,0.052608687452483344,0.004462582074130174,0.021011457672742064,0.09388597474689502,0.007640840772085338,0.2627477337973212,0.10916999942246278,0.09515896702018445,0.15258288986839885,0.09821866808309954,0.015793892995530474,0.2820958921754155,0.003487299254947436,0.10927840647172474,0.0,0.09495793306939282,0.05919644897625158,0.009478993638492248,0.0,0.020019722069596416,0.001183550031693624,0.011539319378658052,0.0124301203956363,0.04224187557909171,0.020563361952876134,0.0026537264398063484,0.052618939855734695,0.05536105921347768,0.006980045717260046,0.0,0.0210353258602705,0.07488652359260634,0.020543316936943404,0.0021481195137908024,0
0.5553199689327772,0.0,0.0712923901469835,0.10934928937623636,0.010513731432568918,0.013166919097598729,0.13991489358544235,0.027307413777914596,0.4240298712496026,0.022187164548925,0.0,0.048677582704972445,0.003427729601376247,0.0,0.0,0.0,0.2224455399463651,0.0,0.012673194564305325,0.0,0.33829499606390245,0.292067488767732,0.0,0.508314573663265,0.3995732908999914,0.1638958837688501,0.06870783916912439,0.44940919426603293,0.0834693953045442,0.0718510047349435,0.06868201000030234,0.03980308853771258,0.04092411053055451,0.010355401956994607,0.0072304730029967455,0.06839129368822836,0.0,0.005252864418185516,0.03520724053008563,0.0,0.40506942293753684,0.08543739085236218,0.3700626495229395,0.5013437809961676,0.28919941157801526,0.10266030447094808,0.16298873770135114,0.0,0.07285227098114982,0.0,0.16800249696892575,0.9323440713759623,0.05687396183095349,0.0,0.051161511955635286,0.001183550031693624,0.008654489533993538,0.0082867469304242,0.0580825789212511,0.023500985089001298,0.021229811518450787,0.018792478519905245,0.26296503126401893,0.003490022858630023,0.0,0.0631059775808115,0.1857185785096637,0.026412836061784378,0.006444358541372408,0
0.7982724553408672,0.0029392400929080763,0.050923135819273935,0.07918396816899875,0.021027462865137837,0.0,0.11193191486835387,0.01820494251860973,0.37625185758767554,0.0,0.0025571365754007,0.03476970193212318,0.0011425765337920823,0.004506302496754024,0.009662363701026059,0.013178407124727273,0.10885632805885952,0.00340665806802462,0.027881028041471717,0.0,0.30861999640917415,0.5290279041830617,0.0,0.4383630268288708,0.39059411582358705,0.12292191282663757,0.06870783916912439,0.263653393969406,0.048690480594317444,0.11633019814228948,0.06868201000030234,0.03980308853771258,0.10417046316868421,0.0051777009784973035,0.021691419008990236,0.07365216243347668,0.0,0.002626432209092758,0.07041448106017126,0.0,0.33938248948820654,0.04746521714020121,0.14273845053027667,0.3196974835337881,0.1473280021246493,0.07107251847988713,0.10656955926626806,0.006974598509894872,0.0,0.0,0.15339358418901916,0.6141631581286101,0.009478993638492248,0.0,0.037815030575904345,0.002367100063387248,0.002884829844664513,0.0082867469304242,0.0739232822634105,0.0058752462722503245,0.023883537958257137,0.022550974223886296,0.10518601250560758,0.0017450114293150116,0.0,0.042070651720541,0.1797276566222552,0.03228235518662535,0.00859247805516321,0
0.3702133126218515,0.0,0.03055388149156436,0.03393598635814232,0.007009154288379279,0.0043889730325329095,0.0,0.06371729881513405,0.22097331318641264,0.0,0.0,0.01390788077284927,0.0,0.0,0.006441575800684039,0.0,0.06152748977239886,0.00340665806802462,0.002534638912861065,0.0,0.1661799980664784,0.3692173914610951,0.0,0.2891330602488297,0.1885626766044903,0.057363559319097535,0.03123083598596563,0.31758249728133,0.027823131768181398,0.034214764159496903,0.05723500833358528,0.025329238160362554,0.026042615792171053,0.0,0.0072304730029967455,0.05786955619773168,0.0,0.005252864418185516,0.0058678734216809384,0.003820420386042669,0.20800862258954594,0.09967695599442254,0.047579483510092224,0.15984874176689404,0.06002251938411638,0.0,0.06268797603898121,0.003487299254947436,0.0,0.0,0.07304456389953294,0.2367857959050063,0.0,0.0,0.0022244135632884907,0.0,0.002884829844664513,0.0,0.0739232822634105,0.0029376231361251622,0.0026537264398063484,0.04886044415175364,0.04705690033145602,0.0052350342879450345,0.0018081056062067107,0.0168282606882164,0.07488652359260634,0.014673797812102433,0.004296239027581605,1
0.6305195480590908,0.0,0.1052411473598328,0.03770665150904702,0.014018308576758558,0.0043889730325329095,0.0,0.05916606318548162,0.3404183473412303,0.0,0.0,0.006953940386424635,0.0,0.009012604993508049,0.032207879003420196,0.006589203562363637,0.16091805017396624,0.02384660647617234,0.012673194564305325,0.0,0.5282149938541635,1.3005269311166932,0.005544449364210781,0.6575445402433062,0.4669171039730236,0.3851553268567977,0.1436618455354419,0.6052043816115911,0.11129252707272559,0.06500805190304412,0.05723500833358528,0.014473850377350031,0.044644484215150375,0.03106620587098382,0.014460946005993491,0.052608687452483344,0.004462582074130174,0.023637889881834823,0.06454660763849032,0.019102101930213344,0.22990426707265604,0.10916999942246278,0.08458574846238617,0.4214194101127206,0.16369778013849923,0.07107251847988713,0.42627823706507223,0.010461897764842309,0.0,0.0,0.1168713022392527,0.06659600509828302,0.0,0.0,0.011122067816442453,0.0,0.008654489533993538,0.0041433734652121,0.10032445450034282,0.023500985089001298,0.03449844371748253,0.022550974223886296,0.08027353585954262,0.0052350342879450345,0.0,0.012621195516162302,0.12880482057928289,0.017608557374522917,0.01933307562411722,0
